,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55920,-92,140,-788,117,43,480,90,504,77,81,404,908,469,140,-226,247,355,290,86,37,359,726,542,182,361,737,699,919,313,114,45,454
55921,-53,212,-760,139,34,433,23,491,77,78,322,759,485,121,-254,174,441,292,95,9,290,852,587,160,347,705,651,580,223,83,97,563
55922,-60,285,-804,153,28,453,135,494,57,73,383,755,425,99,-255,67,308,233,60,8,227,728,399,45,280,651,543,-2,-111,-129,60,591
55923,-72,268,-831,162,47,530,233,561,90,100,479,744,438,112,-211,-60,312,224,62,28,252,831,331,37,300,686,579,-31,-135,-163,7,569
55924,-72,184,-795,179,23,527,318,582,98,103,533,848,459,126,-208,-183,410,215,49,30,248,958,321,72,293,691,584,13,-120,-226,-85,417
55925,-42,214,-743,191,28,463,259,591,111,116,563,850,480,140,-209,-143,415,241,84,43,253,864,352,131,310,692,587,55,-117,-178,-75,435
55926,-57,213,-759,153,34,459,237,588,94,105,591,897,524,125,-203,-149,364,301,105,24,244,918,445,178,306,641,549,94,-113,-266,-163,341
55927,-89,169,-821,104,16,481,201,558,85,82,594,811,539,110,-201,-195,181,326,99,9,180,811,486,164,276,625,478,51,-103,-253,-188,242
55928,-86,172,-879,105,6,465,187,572,128,72,559,609,574,132,-215,91,282,371,120,36,223,721,467,182,306,645,452,314,8,-135,-16,379
55929,-116,127,-909,102,22,463,233,596,109,77,494,512,562,128,-241,168,318,376,103,19,229,766,488,165,311,669,420,448,58,-88,-2,407
55930,-188,87,-944,156,46,503,284,679,102,91,465,602,524,152,-212,93,282,351,118,45,250,796,551,200,344,716,485,351,90,-39,0,478
55931,-197,75,-924,120,48,469,300,590,106,92,360,837,496,141,-231,168,386,337,113,55,268,787,641,231,365,747,540,445,128,-45,36,549
55932,-120,127,-885,133,51,474,304,574,91,106,405,842,446,152,-230,330,280,278,78,87,332,794,531,170,360,793,592,302,81,-25,80,642
55933,-88,204,-828,166,65,512,326,605,102,120,483,874,435,168,-165,442,190,298,110,102,364,726,524,145,352,801,599,272,54,-55,77,545
55934,-71,257,-821,131,69,510,351,551,78,109,476,1114,439,117,-206,443,403,282,89,26,298,530,512,88,309,711,531,178,-102,-254,-206,86
55935,1,202,-824,84,80,655,377,528,107,149,506,950,471,136,-199,310,556,290,101,45,317,784,558,124,307,707,578,222,-54,-179,-180,71
55936,-18,203,-851,87,70,639,330,564,123,130,467,602,513,151,-182,196,438,389,133,63,348,717,603,186,327,722,577,298,61,-52,-57,242
