,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
199859,-36,191,253,192,240,311,463,405,488,-13,168,739,447,227,252,380,385,74,5,219,23,516,193,287,282,230,531,102,317,485,161,506
199860,-64,234,271,139,217,318,525,377,480,-22,174,748,409,218,226,338,400,51,-33,178,10,405,198,246,272,208,551,38,281,444,120,354
199861,-81,262,305,181,251,363,518,286,495,9,188,779,420,228,243,364,457,77,-2,228,93,474,232,252,309,259,667,49,307,488,178,471
199862,-90,232,322,179,246,326,456,310,495,-2,155,760,435,237,267,424,393,87,9,223,115,535,283,279,326,261,638,67,365,541,227,503
199863,-87,118,351,137,205,286,390,311,461,-22,165,773,425,215,227,392,391,96,-16,201,75,506,330,277,285,223,560,113,374,511,181,460
199864,-44,101,387,148,228,300,452,294,467,-4,229,760,439,243,248,405,391,104,-6,212,79,540,331,283,297,261,594,150,395,525,212,547
199865,-16,172,369,141,223,301,508,260,455,-6,218,704,408,237,248,433,297,61,-23,212,74,511,242,262,278,229,561,12,336,498,185,563
199866,0,227,367,119,230,321,510,238,457,-7,193,727,397,218,218,394,357,77,-28,199,59,463,232,233,274,197,502,7,282,474,146,545
199867,-24,207,360,109,234,334,460,202,455,-19,170,698,373,209,204,368,290,42,-42,185,21,471,139,192,267,163,460,-11,233,440,136,519
199868,-60,214,325,118,225,307,406,208,456,-24,116,695,390,219,213,377,312,56,-32,175,8,442,161,227,257,174,462,36,275,459,152,530
199869,-58,245,322,132,218,255,409,231,452,-22,142,713,396,214,199,395,334,78,-22,179,22,420,176,249,246,173,498,81,306,481,175,563
199870,-53,183,309,116,221,310,439,218,448,-12,220,742,375,212,218,320,296,64,-26,174,20,366,145,227,245,169,476,73,279,461,152,447
199871,-80,160,328,141,204,324,455,268,463,-41,138,784,397,226,232,368,289,71,-15,205,40,351,169,241,264,190,540,-22,297,451,146,381
199872,-117,96,283,118,192,330,445,263,471,-27,120,762,413,245,251,384,258,92,0,208,65,317,203,253,258,190,569,-34,318,460,123,348
199873,-159,63,257,100,168,303,439,259,461,-35,129,812,420,246,256,356,289,119,13,198,80,306,257,264,254,196,548,4,335,452,128,405
199874,-152,154,263,112,163,259,464,284,450,-27,168,864,435,262,256,343,327,123,25,215,48,335,327,302,277,180,480,8,378,487,144,489
199875,-163,189,281,92,158,268,446,276,466,-13,193,796,419,266,254,340,269,126,25,238,54,362,318,301,306,195,452,19,375,503,151,510
199876,-206,145,275,73,167,305,411,245,460,-19,182,732,399,269,254,369,236,89,13,243,70,388,271,256,299,203,506,-63,326,475,140,453
199877,-169,157,281,106,177,240,407,259,455,-26,156,686,405,274,268,381,328,68,-2,241,78,424,286,249,292,212,525,-4,347,486,163,523
199878,-163,247,181,85,190,176,502,255,452,-37,165,636,394,248,251,400,320,17,-14,221,71,428,211,230,268,183,499,63,338,460,150,509
199879,-173,260,157,94,209,255,563,274,463,-17,187,650,410,241,243,379,273,6,-30,201,50,425,151,203,258,165,470,23,285,411,84,356
199880,-176,204,202,84,181,191,412,341,453,-41,152,663,411,218,226,357,290,36,-30,180,18,402,167,219,228,150,461,154,294,419,77,383
199881,-198,189,219,104,178,222,415,347,455,-40,158,594,406,233,211,330,219,-17,-41,169,-12,313,59,194,213,133,457,100,285,433,97,435
199882,-168,210,221,75,162,216,406,323,459,-30,136,594,393,224,200,270,206,-33,-67,164,-40,244,25,178,214,121,406,-16,241,405,109,396
199883,-179,193,220,68,166,189,405,262,453,-19,108,589,382,238,221,174,193,-25,-49,194,-11,285,55,203,216,169,431,-116,249,448,119,439
199884,-213,166,200,90,163,175,403,278,480,-23,85,594,390,267,207,-76,213,6,-28,200,39,236,46,198,217,182,449,-241,216,390,80,325
199885,-195,153,193,102,169,184,410,288,474,-21,75,630,406,267,212,156,222,18,-21,195,47,233,88,223,244,192,518,-101,273,420,130,362
199886,-176,170,258,122,188,193,416,307,475,-33,76,654,408,264,220,492,236,31,-22,181,-60,171,101,219,235,148,438,-103,267,434,104,410
199887,-170,133,268,107,175,199,434,334,485,-13,116,631,416,261,230,586,183,14,-12,183,-55,307,95,225,252,136,420,-40,279,444,131,478
199888,-165,38,282,82,184,231,432,289,483,-23,122,579,414,266,249,390,148,0,-1,220,33,414,67,247,275,190,465,39,330,500,192,479
199889,-174,89,329,91,186,235,418,283,475,-25,115,609,408,277,237,333,184,15,7,222,24,391,106,255,278,206,430,118,352,489,165,458
199890,-193,137,265,86,165,203,397,268,454,-27,52,601,393,256,212,300,197,11,4,205,4,339,80,235,251,189,416,84,341,494,152,432
199891,-207,136,252,82,158,224,391,251,449,-38,67,593,392,248,225,272,218,-3,-22,226,7,356,45,234,265,219,459,-4,324,563,256,506
199892,-197,109,259,58,148,237,364,248,421,-29,110,589,390,250,241,302,197,3,-15,214,26,378,65,252,273,223,463,31,354,559,254,529
199893,-255,131,264,71,156,203,471,267,449,-27,161,553,388,258,249,307,196,-17,-2,233,63,422,77,256,296,243,446,83,385,523,206,473
199894,-330,144,286,131,177,222,481,306,485,-2,147,633,440,278,270,329,318,52,36,260,96,468,219,319,332,275,531,229,450,558,243,478
199895,-299,96,312,117,175,232,399,304,471,4,88,663,439,285,282,349,327,67,36,258,85,488,244,338,348,258,503,115,455,568,242,473
199896,-200,63,339,64,161,203,384,301,466,-28,89,685,430,273,253,313,388,84,32,273,88,411,272,342,364,259,500,99,478,603,285,480
199897,-173,108,288,126,153,163,392,375,473,-54,58,655,447,266,252,358,285,55,25,275,120,441,186,308,364,304,580,11,424,608,304,492
199898,-170,131,280,125,157,219,375,376,475,-39,107,664,448,292,273,405,265,65,44,297,131,512,225,338,389,332,644,4,416,632,338,576
199899,-181,88,312,126,156,225,333,332,468,-29,101,715,434,261,249,379,385,105,60,288,113,477,319,383,390,317,584,145,490,682,386,638
199900,-154,97,332,113,151,207,364,296,478,-25,138,731,455,280,271,406,431,120,75,307,126,482,343,385,406,331,590,263,558,734,423,726
199901,-190,68,311,87,142,236,401,278,467,-22,159,665,439,293,269,407,369,97,64,298,130,525,334,372,411,341,618,242,563,745,430,721
