,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114901,1284,1142,930,451,125,440,583,549,223,159,301,133,409,4,83,-119,-104,33,111,80,-56,85,346,443,233,238,93,154,285,63,30,148
114902,1255,1082,930,461,118,430,573,544,239,180,305,123,418,13,76,-104,-121,22,118,87,-41,-15,339,453,232,267,139,128,269,77,35,158
114903,1241,1055,914,459,108,407,553,536,241,167,290,120,414,6,68,-118,-153,37,127,76,-51,26,344,455,238,256,137,204,312,100,49,117
114904,1242,1055,888,450,95,417,566,538,234,182,301,101,417,7,85,-167,-234,50,135,106,-39,163,368,476,275,265,157,270,369,131,73,125
114905,1212,1014,871,442,99,408,571,536,220,165,293,115,419,-13,84,-241,-210,45,137,92,-22,181,358,470,259,277,151,206,346,129,87,78
114906,1205,1011,865,421,106,397,573,537,226,158,305,123,415,-7,81,-181,-104,43,134,81,0,230,352,472,259,298,221,265,357,121,98,82
114907,1169,1005,851,424,99,401,581,543,226,168,312,105,418,-1,82,-60,-143,35,103,87,11,197,339,458,250,291,228,337,344,106,78,66
114908,1137,999,834,432,93,401,575,520,229,173,281,66,401,9,63,-16,-196,51,102,75,-4,175,368,436,240,294,188,319,328,118,65,109
114909,1133,1004,857,434,110,421,563,528,241,179,298,51,408,16,83,-20,-168,59,113,96,42,117,430,463,258,334,283,374,365,149,103,160
114910,1148,991,868,409,118,428,571,534,240,191,320,-59,417,-5,106,-42,-211,1,106,110,44,92,288,419,262,338,295,159,314,125,110,112
114911,1146,979,878,420,117,440,594,538,232,200,338,-65,389,3,122,-133,-229,-39,103,123,66,156,169,372,242,332,218,-110,202,62,97,131
114912,1130,998,862,416,117,454,603,519,229,199,370,53,380,0,138,-170,-136,-45,91,113,79,270,207,364,251,355,225,-104,138,36,115,241
114913,1132,997,882,427,127,456,614,524,233,199,401,191,384,-6,141,-48,-97,1,102,140,89,249,247,358,271,364,247,-125,121,51,128,284
114914,1086,961,864,424,112,454,626,538,224,187,391,196,394,-12,141,69,-95,15,105,135,88,168,269,386,272,363,226,-71,175,85,131,241
114915,1063,920,859,411,93,443,598,523,209,189,381,181,401,-3,122,52,-90,11,108,126,79,52,282,371,252,377,248,15,192,85,125,212
114916,1093,917,862,408,97,463,616,535,232,204,392,157,409,15,153,32,-70,15,113,146,108,125,309,406,276,407,309,90,240,121,161,246
114917,1078,915,860,404,111,456,617,522,249,213,403,162,408,14,147,37,-46,31,125,154,132,336,312,395,289,378,357,67,220,116,164,241
114918,1082,897,864,390,101,445,608,519,220,211,395,164,396,9,149,-59,-41,20,111,144,134,355,323,395,284,373,356,112,241,108,143,166
114919,1053,873,860,377,81,423,611,511,206,175,370,150,385,-12,133,-165,-79,-1,104,134,112,270,319,409,276,362,308,130,267,103,139,113
114920,1038,884,877,386,100,432,632,520,212,212,408,154,392,3,176,-36,-99,0,119,144,160,239,337,406,303,349,241,168,265,101,138,171
114921,1036,872,865,389,95,457,628,512,226,237,412,161,406,22,205,50,-107,23,134,156,173,229,374,435,322,358,228,289,309,141,163,215
114922,1033,851,848,377,104,451,623,508,230,220,409,184,403,6,161,35,-78,38,138,160,124,248,418,469,306,363,233,353,352,160,141,207
114923,1001,831,800,345,89,436,604,475,195,205,408,129,360,-1,130,6,-180,24,106,131,43,290,413,440,286,329,196,275,323,112,80,173
114924,969,800,771,332,72,430,619,447,182,218,420,84,353,8,160,40,-197,6,116,119,70,342,385,416,296,318,211,102,230,66,36,172
114925,965,807,794,355,66,458,638,473,202,228,448,143,383,19,177,68,-57,37,134,121,78,305,403,451,318,325,230,117,271,95,65,179
114926,973,839,826,366,86,473,683,507,222,244,467,175,400,44,194,61,-35,81,162,165,75,357,414,482,354,346,258,295,356,141,77,208
114927,942,839,814,365,75,455,662,498,210,238,449,165,400,31,186,-77,27,89,154,161,90,381,447,499,350,353,279,378,396,155,78,198
114928,927,830,823,337,66,466,664,507,218,234,453,182,407,32,198,-201,84,98,172,175,110,393,473,516,378,364,366,349,399,163,123,165
114929,914,819,813,348,68,448,681,498,209,239,479,182,421,37,208,0,38,88,181,196,118,359,456,520,401,373,368,232,371,158,130,170
114930,887,783,808,347,63,465,660,527,195,225,464,171,415,15,196,111,3,92,204,192,132,358,478,538,415,394,330,279,368,192,138,203
114931,895,801,789,363,68,451,651,527,192,233,473,210,437,41,206,128,34,141,222,189,131,264,505,556,423,400,291,404,426,237,151,204
114932,887,797,803,361,59,434,626,521,191,238,461,238,432,61,185,142,79,152,223,177,119,173,517,562,414,375,223,462,467,255,163,186
114933,883,787,811,365,59,434,636,535,217,217,470,269,446,66,210,71,70,186,245,197,143,295,561,594,430,401,253,582,555,319,213,188
114934,894,764,815,376,59,414,652,557,218,216,471,312,464,78,236,4,59,219,249,221,174,385,603,610,433,424,277,531,532,310,212,192
114935,880,735,812,380,69,415,626,544,227,222,445,280,466,79,210,125,68,195,224,212,174,320,601,581,415,398,247,290,398,214,155,216
114936,879,753,830,381,78,429,636,540,224,230,444,238,457,58,211,95,56,158,222,208,184,345,519,558,395,401,298,104,315,193,167,277
114937,858,748,793,369,55,411,643,508,203,212,434,214,444,53,213,-29,-83,129,207,204,187,342,418,525,387,400,361,74,262,181,180,305
114938,835,711,788,375,41,403,609,522,208,201,431,228,467,61,210,1,-44,146,214,197,188,297,400,533,399,389,353,137,312,182,143,246
114939,824,674,784,369,44,395,596,525,220,199,421,210,470,71,217,102,25,127,238,219,195,391,408,558,414,413,344,222,358,216,185,301
114940,809,677,801,365,57,362,605,531,217,205,412,222,477,73,208,181,12,168,235,247,198,461,445,577,432,425,362,314,402,250,214,323
114941,792,681,799,355,55,360,582,532,210,198,396,222,464,70,195,124,13,160,234,238,188,372,458,582,419,427,322,370,420,249,226,270
114942,765,679,784,347,51,368,569,526,222,192,397,200,455,66,211,129,27,134,222,229,189,375,440,573,423,446,340,334,399,230,214,287
114943,738,662,755,342,44,381,587,506,215,198,399,190,457,73,214,183,-9,137,218,248,232,416,448,562,425,443,389,316,396,212,197,290
114944,743,658,740,317,31,383,618,484,192,203,419,159,422,71,224,191,-15,95,224,253,255,445,410,556,407,448,408,217,343,166,171,289
114945,770,662,767,311,38,373,604,494,205,209,411,190,430,88,231,138,21,104,214,258,239,371,408,527,401,451,387,154,290,117,127,256
114946,787,665,771,315,52,398,588,515,208,235,423,220,480,102,260,20,77,179,267,294,259,251,496,589,451,489,361,380,370,166,177,253
114947,755,681,762,325,38,415,597,527,217,229,441,232,490,103,267,-77,69,196,279,294,281,341,558,646,466,515,380,500,468,231,218,259
114948,729,686,763,309,17,386,605,517,204,211,435,212,472,89,247,5,43,189,282,269,267,414,553,634,467,509,410,447,458,234,245,314
114949,759,694,770,343,54,385,611,552,219,232,448,200,472,105,254,134,52,221,294,288,237,337,489,631,479,513,434,220,388,255,251,340
114950,771,676,779,361,55,379,603,565,224,225,444,93,474,101,237,160,27,222,271,278,208,154,460,616,454,500,469,186,413,276,281,364
114951,736,640,756,337,36,353,575,529,198,193,413,40,465,61,204,140,4,170,244,256,188,171,441,579,424,480,517,218,403,259,264,329
114952,717,660,754,348,37,378,609,535,207,202,422,181,469,77,216,94,47,154,246,237,193,288,476,597,427,486,528,310,444,291,292,281
114953,747,709,788,357,42,390,628,540,193,214,439,311,466,90,226,123,108,165,237,224,217,308,509,606,428,488,462,317,456,297,312,293
