,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191948,-87,-95,531,64,175,107,20,529,-50,29,185,188,235,41,39,175,200,141,120,42,-117,-47,269,270,116,406,182,85,182,-121,-138,-18
191949,-60,-98,550,55,173,91,21,508,-58,3,192,164,212,20,42,206,119,121,109,31,-88,-346,269,245,100,404,159,61,159,-155,-158,-50
191950,-44,-58,585,102,198,110,37,536,-40,22,206,228,268,48,57,96,118,156,141,65,-41,-407,295,281,122,451,313,81,180,-104,-99,14
191951,-64,-83,560,102,185,74,6,522,-49,20,177,193,251,28,49,-44,95,159,156,71,-30,166,297,284,132,477,403,134,217,-69,-81,27
191952,-23,-67,558,118,195,77,10,540,-33,16,174,195,264,30,48,-134,152,182,148,70,-20,354,338,286,142,484,339,191,232,-52,-75,6
191953,-18,-76,580,131,161,71,-20,566,-32,3,139,232,251,30,43,-367,245,207,151,74,-52,166,384,299,147,477,275,144,217,-62,-95,-3
191954,-27,-96,583,121,165,66,-28,591,-20,10,137,215,268,29,64,-564,149,209,132,74,-51,144,368,287,147,463,268,22,199,-69,-98,-6
191955,-54,-103,584,120,150,66,-29,587,-41,4,171,236,255,18,84,-497,37,181,129,65,-3,114,252,250,133,474,283,3,174,-86,-108,-25
191956,-55,-103,584,120,180,96,0,587,-28,18,203,251,257,44,89,-150,68,176,131,86,29,75,228,247,134,501,321,19,170,-85,-80,-17
191957,-40,-81,561,134,182,96,-1,583,-26,24,194,217,264,41,66,32,79,154,126,102,12,8,250,243,177,527,359,29,156,-86,-78,-59
191958,-75,-91,540,129,188,95,-17,595,-29,13,178,226,263,32,59,-65,117,153,102,84,-46,-26,233,251,140,495,330,13,159,-109,-91,-87
191959,-76,-106,549,122,206,102,7,577,-26,24,184,122,274,45,66,-118,186,140,125,97,-80,-109,212,278,155,512,325,50,188,-70,-54,-6
191960,-77,-96,604,140,212,127,42,571,-11,40,203,99,282,49,69,-139,230,150,155,104,-43,-114,172,262,187,541,352,105,200,-53,-53,17
191961,-50,-100,631,149,212,150,73,574,0,45,229,146,286,53,110,-21,232,150,172,117,-25,-60,167,263,211,538,341,61,189,-68,-49,4
191962,-32,-77,619,152,210,142,84,589,-35,59,240,166,298,49,126,215,191,102,171,149,-47,-57,171,260,207,549,336,48,182,-73,-47,28
191963,-50,-63,618,158,204,65,75,628,-37,34,228,200,306,63,124,306,50,127,179,154,6,84,208,278,205,553,313,83,209,-49,-32,-6
191964,-58,-56,584,136,174,110,74,622,-36,26,263,201,286,83,163,392,-12,133,193,176,73,143,197,297,245,576,268,75,202,-48,-24,-21
191965,-48,-52,589,140,180,151,101,599,-28,70,282,202,282,89,176,281,-15,157,191,186,59,-98,194,296,262,561,271,83,235,-44,-32,-1
191966,-42,-67,587,112,174,146,92,575,-51,55,273,166,274,70,160,130,123,161,182,173,28,-212,241,320,258,550,280,157,269,-42,-65,-78
191967,-32,-79,549,125,179,125,33,579,-52,54,241,174,281,88,160,-16,265,186,193,196,48,-72,318,354,276,583,422,253,309,-25,-38,-91
191968,-40,-72,562,135,187,134,5,594,-48,54,227,190,288,81,166,31,202,201,207,179,76,166,351,364,283,597,457,203,338,12,-6,-9
191969,-58,-47,539,91,169,124,12,581,-58,53,258,205,277,70,172,83,114,199,182,176,96,183,403,359,257,578,338,129,339,8,-53,-74
191970,-38,-27,601,87,171,138,44,576,-46,60,272,237,273,89,154,-149,69,215,193,171,50,111,412,371,260,564,370,121,317,-1,-34,0
191971,-20,0,640,94,204,194,123,612,-40,69,284,283,293,105,191,8,231,247,218,188,56,39,468,427,284,593,390,170,363,21,18,122
191972,-26,12,626,61,183,207,154,580,-47,66,307,286,286,107,191,179,327,284,244,199,122,72,556,455,302,633,465,201,397,68,71,94
191973,-23,13,645,62,168,190,135,563,-59,68,299,283,281,117,212,25,314,304,255,216,162,130,606,464,326,652,580,208,439,95,103,113
191974,-1,63,673,78,182,168,120,577,-58,82,316,310,290,139,213,-51,341,281,268,227,182,188,541,464,337,665,493,281,465,124,115,194
191975,-2,48,673,76,186,227,139,559,-49,81,323,314,264,122,188,-5,388,268,249,218,167,199,513,454,305,619,373,310,443,87,72,160
191976,5,34,680,97,190,218,171,572,-36,78,320,317,283,118,202,116,404,310,249,216,138,21,570,467,305,624,361,356,486,107,71,209
191977,26,15,658,89,212,203,187,566,-33,67,310,329,296,111,199,237,450,335,234,245,167,-135,592,475,332,660,437,429,548,149,114,240
191978,-1,25,671,104,212,218,225,571,-29,60,348,319,281,114,198,323,422,314,243,236,195,-46,582,478,337,679,576,473,547,163,133,224
191979,9,40,692,113,198,226,243,576,-29,65,368,267,299,118,191,308,405,325,269,218,146,317,608,487,317,667,498,425,547,159,109,147
191980,23,37,670,114,210,203,200,593,-34,56,336,283,300,103,165,54,446,327,256,219,114,262,605,492,308,652,466,471,551,139,80,124
191981,21,45,665,125,195,171,183,596,-43,24,304,310,295,94,138,-271,438,296,241,190,56,214,592,472,311,609,475,429,488,79,20,158
191982,0,11,675,137,198,156,137,594,-34,24,300,357,293,114,155,-287,380,291,255,203,79,405,573,461,308,625,589,323,464,86,58,130
191983,-28,-13,689,128,201,150,133,593,-30,31,288,385,293,99,156,54,385,291,234,195,68,257,564,452,286,625,497,400,466,84,26,96
191984,3,7,731,123,184,141,141,617,-13,34,269,337,308,118,141,257,359,300,235,189,56,235,558,451,268,595,385,339,433,62,14,141
191985,24,22,724,140,170,116,126,632,-3,16,251,319,314,116,123,134,349,309,230,188,45,210,582,458,277,587,316,188,387,36,4,151
191986,-3,-1,685,106,161,99,128,642,-27,9,256,344,334,101,126,209,364,331,238,190,48,159,591,461,306,586,335,219,420,44,7,160
191987,17,18,716,111,164,104,161,666,-20,17,280,351,348,129,159,368,400,347,270,216,84,254,556,482,333,623,389,287,452,94,61,190
191988,41,39,767,137,186,116,176,672,-2,26,279,382,361,117,193,399,427,388,293,244,147,346,602,524,340,665,441,435,526,148,116,203
191989,47,44,751,134,191,136,169,691,-14,52,287,407,386,112,203,319,428,408,318,259,158,315,637,554,369,676,452,545,556,189,154,227
191990,63,64,738,148,192,158,161,704,-11,48,304,429,384,120,191,220,374,426,313,249,161,240,639,554,375,691,473,603,553,190,157,183
191991,54,46,749,151,177,183,183,683,-19,62,327,400,364,108,208,87,363,397,277,225,164,223,581,494,374,674,451,424,482,118,103,160
191992,17,51,706,102,169,195,188,627,-55,48,325,335,327,90,204,-55,298,331,245,220,165,121,515,434,318,644,400,179,385,35,37,145
191993,33,61,725,101,178,224,177,611,-36,70,335,364,330,88,207,142,388,324,247,205,163,85,537,438,295,632,372,207,377,19,39,98
191994,32,54,734,134,186,225,178,653,-28,69,347,425,336,98,182,251,409,330,264,215,128,229,556,465,336,656,457,369,460,98,77,155
191995,44,18,727,129,177,199,148,647,-49,57,298,459,317,85,157,263,414,302,248,199,119,201,533,451,308,659,520,413,481,119,107,200
191996,48,28,706,137,188,188,149,648,-60,52,290,408,320,79,181,339,319,289,220,176,161,3,514,422,279,652,509,316,419,63,81,153
191997,50,44,678,136,199,193,179,676,-46,68,286,412,320,78,173,214,378,328,227,187,165,-3,558,436,293,659,548,351,441,90,110,199
191998,51,39,662,129,207,170,151,669,-54,62,275,323,308,79,160,87,466,312,225,177,139,233,567,432,299,661,543,354,451,127,101,196
191999,63,42,670,115,197,174,161,625,-59,51,282,275,291,75,148,114,467,283,191,173,142,348,545,408,265,629,561,239,387,67,69,153
192000,83,44,710,106,202,183,181,604,-48,42,312,347,284,77,164,162,451,290,199,182,170,142,544,410,264,635,528,230,407,74,87,167
192001,79,59,725,118,184,178,203,599,-45,43,323,361,283,87,164,280,402,290,213,185,168,-47,560,413,271,633,454,323,420,65,44,141
192002,80,80,730,127,175,172,213,603,-31,29,313,360,260,80,138,233,362,280,204,168,115,172,540,400,263,641,558,353,420,55,25,145
192003,62,56,677,105,162,147,172,579,-46,16,271,327,270,66,138,122,420,298,207,165,118,585,552,418,263,639,605,357,440,76,76,252
192004,51,92,669,108,171,165,149,601,-32,28,242,351,283,82,147,130,529,322,222,178,143,474,590,424,270,667,623,348,447,108,101,289
192005,64,72,701,119,171,150,150,632,-39,34,244,381,298,90,154,84,493,317,211,182,138,405,602,424,283,669,609,351,456,111,93,292
192006,50,39,696,119,175,128,153,630,-32,40,268,345,298,75,164,132,434,285,192,195,146,311,564,399,266,650,576,307,404,65,68,263
