,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32528,-205,218,-21,-247,-26,312,-7,462,20,-1,222,35,317,185,-91,44,157,-35,235,-89,-134,56,239,98,163,-88,215,-162,127,-71,-586,-220
32529,-189,218,-19,-222,-9,314,-7,481,24,-2,213,48,328,193,-98,-15,165,-36,194,-111,-149,76,229,91,150,-97,224,-169,115,-78,-558,-214
32530,-176,199,-14,-225,-19,293,-20,472,38,-16,192,60,330,176,-121,-113,200,-36,183,-136,-183,33,261,97,146,-108,186,-149,157,-36,-537,-194
32531,-181,201,-22,-235,-13,300,-19,470,49,21,205,82,342,193,-90,-92,215,-17,184,-142,-166,6,287,146,146,-98,212,-110,200,2,-494,-107
32532,-197,202,-30,-225,-3,301,-22,459,51,12,209,69,338,182,-86,-67,225,-28,178,-141,-166,30,294,148,156,-114,263,-109,169,-22,-470,-94
32533,-199,205,-39,-238,-12,290,-25,457,16,0,201,52,300,169,-102,-88,212,-51,145,-145,-153,46,282,105,151,-128,302,-128,150,-61,-519,-134
32534,-215,226,-29,-242,-7,318,-2,455,12,11,233,67,309,176,-97,-88,246,-12,127,-137,-162,69,292,109,128,-122,272,-116,171,-63,-544,-219
32535,-186,262,13,-235,1,337,17,460,23,8,244,86,317,155,-89,-6,244,-11,137,-149,-158,52,304,119,108,-132,231,-130,164,-61,-549,-222
32536,-205,227,6,-246,-1,336,8,479,25,1,241,96,320,165,-89,122,249,-20,143,-161,-145,61,298,108,118,-128,203,-109,161,-46,-563,-185
32537,-218,208,-15,-265,-46,312,-30,457,1,-4,196,92,300,134,-132,174,213,-22,120,-184,-187,85,276,92,109,-151,233,-110,162,-49,-554,-169
32538,-190,221,-32,-268,-25,333,-10,456,12,29,209,90,311,166,-116,182,240,0,126,-138,-164,131,303,118,158,-126,289,-67,207,-31,-499,-150
32539,-177,245,-16,-265,-8,339,3,487,12,43,217,105,332,171,-98,216,251,8,175,-128,-135,191,312,144,176,-105,333,-82,231,0,-489,-105
32540,-194,233,-37,-265,-5,311,-26,471,-4,22,199,88,319,155,-125,167,258,6,164,-136,-149,163,307,144,166,-100,336,-72,199,-6,-515,-112
32541,-172,220,-43,-273,-14,309,-27,460,-4,10,207,65,313,148,-107,127,173,0,146,-132,-154,79,296,107,179,-99,315,-74,192,19,-477,-102
32542,-140,234,-12,-224,-4,330,-6,504,19,7,219,99,336,164,-104,132,171,3,167,-124,-126,119,301,116,173,-91,332,-66,208,39,-468,-78
32543,-164,235,4,-211,-15,332,1,519,19,0,194,104,320,180,-109,69,270,6,177,-129,-145,126,276,134,166,-111,318,-91,201,17,-476,-105
