,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190813,2,-80,682,221,33,239,134,482,276,72,151,-255,432,88,190,226,497,56,169,144,175,476,430,273,339,409,607,223,371,267,283,225
190814,-8,-91,670,209,31,246,125,477,262,78,125,-257,427,110,194,213,473,47,194,157,148,266,419,279,352,396,538,278,408,280,251,117
190815,-47,-97,605,189,18,249,110,431,250,61,105,-299,409,124,206,231,450,49,181,192,158,170,415,299,380,429,554,296,449,371,356,312
190816,-38,-57,594,193,19,261,143,417,243,71,132,-322,411,116,220,300,448,34,168,175,204,317,385,264,354,423,616,207,373,340,357,403
190817,-14,-36,634,216,52,269,153,472,266,101,172,-285,435,121,225,311,454,56,169,170,211,389,351,248,334,421,599,114,286,245,311,239
190818,-29,-68,603,188,61,263,145,442,245,81,152,-284,418,109,231,258,423,57,155,166,204,448,343,238,318,409,613,110,277,270,331,252
190819,-27,-71,591,177,23,264,144,434,236,66,141,-265,398,84,225,247,445,42,142,147,205,506,368,234,312,403,636,175,316,274,348,309
190820,-25,-73,587,194,33,295,153,432,251,92,169,-279,432,88,243,240,457,47,149,163,212,508,407,260,313,410,643,218,325,279,331,287
190821,-32,-78,572,192,25,287,142,417,250,93,160,-301,422,67,230,175,407,46,144,137,179,342,416,245,302,380,570,220,356,275,269,148
190822,-49,-70,549,176,35,282,153,413,259,109,160,-321,416,97,224,210,399,23,157,158,191,292,390,233,310,395,594,93,352,309,307,221
190823,-67,-87,544,190,48,316,165,400,273,100,184,-337,399,113,237,259,397,-16,137,166,218,392,348,205,309,413,619,-70,259,269,299,321
190824,-90,-104,544,179,45,276,161,389,248,96,181,-366,365,86,233,260,354,-53,99,135,189,407,277,154,246,355,603,-190,108,119,197,247
190825,-51,-71,584,195,59,316,194,408,254,120,193,-350,374,95,244,272,389,-29,112,112,190,363,276,154,243,328,582,-122,126,84,135,225
190826,-43,-93,560,187,45,336,191,388,244,112,209,-367,354,100,247,270,366,-30,111,122,190,397,302,186,236,327,568,28,228,196,180,224
190827,-81,-77,520,180,49,332,195,369,236,104,203,-392,335,74,242,260,361,-35,108,113,179,397,322,173,228,310,555,142,272,233,213,186
190828,-86,-95,537,165,45,310,156,366,231,112,183,-399,327,42,199,259,380,-60,60,83,154,343,296,118,175,274,542,77,158,111,131,215
190829,-68,-119,559,174,35,292,150,361,228,102,191,-400,333,34,190,264,330,-105,51,52,111,404,238,81,146,217,487,-74,27,-18,38,166
190830,-92,-136,520,182,54,299,166,390,239,95,184,-419,337,60,200,242,296,-88,80,57,140,484,228,114,184,249,549,-79,118,118,180,317
190831,-96,-137,475,166,55,323,142,367,238,104,204,-422,358,61,206,249,290,-67,94,85,154,537,259,140,197,256,569,5,143,160,219,345
190832,-139,-149,449,141,41,303,134,338,227,115,180,-445,356,50,188,236,290,-85,78,60,128,494,257,117,178,221,522,17,151,111,146,233
190833,-135,-150,447,158,28,302,153,323,240,115,185,-463,342,56,196,217,280,-89,53,32,104,387,210,79,152,195,462,-131,30,-13,-20,98
190834,-109,-124,458,148,34,322,156,319,254,101,174,-480,330,53,172,174,302,-108,49,21,57,207,187,39,116,128,367,-198,-43,-130,-154,-4
190835,-127,-122,411,112,27,306,135,310,238,116,169,-499,326,58,181,164,270,-139,40,43,75,254,145,33,114,152,413,-230,-50,-83,-21,159
190836,-165,-174,405,121,23,296,126,323,240,111,155,-525,324,43,164,149,258,-157,27,23,31,201,124,15,86,115,340,-229,-51,-101,-95,8
190837,-170,-200,394,117,27,301,106,307,239,105,144,-522,334,57,146,127,243,-135,48,21,-21,156,175,40,108,126,318,-64,53,-27,-56,15
190838,-193,-202,393,102,26,315,115,265,256,106,131,-526,315,47,137,120,197,-151,39,14,11,205,160,42,118,125,385,-43,33,-25,-22,180
190839,-188,-185,376,97,13,303,100,265,244,113,133,-537,332,54,130,113,196,-150,51,17,26,257,157,71,113,154,400,-56,64,15,23,233
190840,-181,-193,392,112,21,291,95,277,242,127,136,-529,348,69,128,112,192,-138,55,20,47,342,165,87,126,169,438,-66,91,68,113,290
190841,-196,-183,394,113,25,287,100,274,253,122,137,-531,347,51,141,140,172,-129,58,18,38,404,167,100,141,178,434,-71,137,108,136,261
190842,-191,-185,383,134,32,289,110,299,260,116,121,-530,355,58,149,173,198,-118,79,28,35,394,172,106,149,171,385,-105,106,68,56,149
190843,-199,-194,402,151,26,301,104,306,257,115,139,-521,355,49,126,146,242,-108,53,9,-14,283,128,68,100,104,262,-204,-33,-202,-260,-209
190844,-198,-201,394,142,18,299,76,313,255,112,114,-525,366,40,117,100,260,-96,60,8,-12,259,128,84,111,110,310,-167,5,-162,-164,-71
190845,-218,-220,392,123,13,282,51,308,259,108,97,-509,380,43,117,69,280,-75,91,18,7,399,204,141,149,152,344,-59,125,-30,-60,23
190846,-185,-198,446,154,25,279,84,326,275,100,108,-455,394,55,118,85,281,-48,109,27,0,480,255,153,155,132,305,-28,101,-92,-161,-206
190847,-205,-170,411,142,25,271,77,334,262,92,91,-441,392,77,123,105,213,-31,128,63,28,415,245,162,191,193,377,-86,155,26,-17,3
190848,-188,-166,454,158,40,282,85,379,287,97,97,-399,406,79,130,70,272,-16,132,50,-10,97,293,179,206,199,312,-43,154,0,-52,-73
190849,-182,-165,473,161,27,304,98,403,291,105,107,-396,437,71,144,90,330,-10,139,86,12,51,284,195,223,226,325,-21,146,-22,-66,-59
190850,-196,-172,475,176,25,304,99,412,297,116,130,-395,456,96,191,152,325,3,164,143,99,298,281,230,280,322,467,-13,188,82,120,210
190851,-195,-191,466,163,25,281,82,391,295,109,116,-385,445,99,176,192,316,-13,164,130,136,429,269,230,280,350,532,-34,222,149,174,321
190852,-177,-182,458,164,31,287,73,401,292,102,107,-365,445,93,180,184,330,-15,147,121,126,491,289,225,271,311,513,-78,183,82,65,262
190853,-213,-213,457,157,20,270,60,398,298,110,121,-366,460,125,211,163,342,12,203,148,143,457,327,264,328,363,555,29,280,183,174,341
190854,-202,-228,453,174,15,247,46,412,293,105,106,-371,477,116,193,133,360,23,217,183,146,243,369,313,358,403,542,166,373,276,253,286
190855,-195,-238,481,163,-9,245,43,396,288,93,105,-382,446,115,214,136,373,41,243,201,150,312,415,333,365,403,529,243,409,303,259,145
190856,-200,-231,485,142,-12,236,27,383,290,95,85,-402,451,126,212,115,345,47,251,210,158,258,429,347,395,434,573,349,452,371,332,300
190857,-202,-229,500,143,-4,245,22,364,278,112,79,-376,465,138,211,100,368,28,221,188,131,22,420,318,376,440,557,245,381,295,297,350
190858,-179,-215,541,153,6,243,37,388,282,110,104,-353,428,152,224,119,395,-7,207,193,139,108,343,278,356,413,574,-18,222,161,233,372
190859,-157,-205,528,146,11,232,41,414,280,107,90,-344,398,134,217,92,445,0,180,176,106,198,352,253,314,355,489,4,184,74,68,157
190860,-149,-217,539,159,9,227,35,440,291,117,90,-296,422,148,237,111,443,31,190,183,103,283,403,283,322,359,484,126,265,107,71,61
190861,-156,-214,506,165,1,240,59,421,289,114,116,-289,421,157,231,166,402,42,226,219,158,364,437,326,372,415,571,228,366,251,219,196
190862,-174,-228,499,124,-8,240,72,388,259,84,101,-280,410,151,223,171,409,89,218,210,163,399,483,343,379,420,560,361,471,345,279,119
190863,-173,-213,493,135,-14,255,91,384,262,114,134,-256,413,165,245,208,440,98,221,237,194,451,530,378,415,469,641,488,576,452,378,268
