,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66360,-159,-131,271,-32,-167,-21,52,248,39,-85,92,-35,86,-32,-25,189,115,-150,-43,-141,173,145,187,-54,168,78,172,84,373,-135,-3,32
66361,-162,-144,243,-84,-179,-38,49,237,11,-114,99,-59,80,-26,-29,176,88,-133,-43,-126,172,150,165,-41,184,90,174,157,408,-96,18,23
66362,-154,-150,267,-84,-186,-30,78,240,2,-111,105,-32,111,-10,-30,189,126,-130,-22,-122,190,153,222,-26,203,102,183,109,407,-98,45,16
66363,-157,-147,272,-63,-173,-8,96,269,31,-91,129,28,128,1,-40,193,195,-77,-5,-89,206,162,333,36,241,142,239,137,480,-14,111,66
66364,-143,-132,260,-70,-182,-9,107,260,25,-88,136,16,109,-4,-43,205,130,-78,-10,-87,204,184,276,45,258,154,241,84,455,-18,112,106
66365,-185,-134,277,-80,-199,-23,103,238,7,-96,141,2,105,-7,-21,195,97,-95,-4,-93,190,170,213,21,256,150,214,15,419,-39,110,78
66366,-205,-113,278,-104,-185,-53,133,229,8,-101,190,27,131,3,-8,232,128,-80,7,-68,231,178,225,47,281,166,238,75,451,-1,121,89
66367,-202,-109,237,-115,-191,-51,136,191,16,-114,156,7,123,1,0,218,161,-83,19,-66,240,172,253,52,295,169,216,150,466,-8,120,94
66368,-210,-143,247,-125,-187,-1,97,202,24,-101,126,14,115,4,-26,154,176,-71,18,-77,200,142,304,81,299,164,187,235,504,-8,145,85
66369,-225,-152,237,-122,-216,-16,84,209,13,-114,118,8,122,1,-50,103,146,-91,6,-105,169,107,266,37,265,128,169,166,467,-12,94,58
66370,-279,-151,198,-128,-218,-24,65,184,0,-118,93,-35,90,-29,-86,85,86,-131,-50,-166,138,69,183,-25,205,63,104,0,378,-109,-2,-51
66371,-233,-141,220,-99,-199,-50,81,189,15,-108,93,-41,80,-31,-93,81,78,-153,-55,-174,116,18,187,-31,162,43,70,-13,376,-123,-26,-76
66372,-230,-132,191,-110,-184,-142,70,197,35,-98,81,-71,53,-37,-87,53,49,-161,-63,-183,97,-10,177,-56,161,22,46,73,392,-122,-22,-74
66373,-257,-161,180,-112,-186,-165,42,162,31,-95,50,-82,47,-31,-94,-1,68,-180,-80,-193,76,-45,181,-93,122,-17,28,157,375,-148,-62,-100
66374,-250,-179,206,-101,-198,-211,26,147,20,-106,25,-105,7,-63,-112,-23,1,-242,-136,-239,28,-123,99,-162,54,-64,-23,-11,225,-277,-167,-160
66375,-280,-213,165,-108,-204,-264,-30,121,11,-146,-36,-116,-13,-86,-163,-21,19,-257,-159,-276,0,-166,132,-217,28,-103,-57,-130,141,-351,-235,-225
66376,-279,-282,128,-96,-194,-265,-60,102,10,-155,-63,-129,-18,-75,-182,-19,53,-236,-162,-294,-18,-173,168,-198,10,-130,-81,-273,118,-349,-238,-233
66377,-277,-251,134,-91,-186,-354,-69,104,33,-165,-59,-149,-10,-74,-195,-15,-26,-281,-177,-313,-30,-181,58,-216,-9,-156,-115,-331,79,-399,-242,-255
