,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47356,15,-179,83,-66,-42,549,-629,238,243,49,-91,-144,1020,-232,-22,-93,-118,-141,87,37,-95,93,68,-165,241,56,183,1,196,-146,-131,-81
47357,-1,-177,49,-122,-36,522,-667,190,199,20,-103,-187,984,-275,-33,-52,-193,-163,68,9,-98,74,34,-206,228,40,190,-40,180,-165,-149,-19
47358,-48,-238,-52,-186,-52,425,-774,74,109,-69,-170,-317,880,-381,-100,-171,-227,-270,-41,-91,-211,-16,-57,-317,128,-75,43,-191,71,-301,-275,-163
47359,-84,-310,-78,-238,-50,358,-840,16,20,-136,-263,-387,811,-466,-191,-306,-253,-356,-137,-197,-312,-132,-107,-396,21,-203,-136,-282,-27,-437,-440,-468
47360,-92,-350,-87,-257,-34,341,-851,9,5,-173,-270,-394,792,-478,-211,-314,-280,-364,-160,-194,-325,-159,-84,-390,24,-191,-139,-174,-16,-428,-425,-442
47361,-69,-302,-64,-219,-52,370,-792,24,22,-145,-248,-372,795,-459,-185,-287,-250,-349,-147,-177,-292,-159,-48,-388,22,-173,-91,-102,31,-396,-384,-345
47362,-8,-201,-4,-156,-35,427,-719,97,76,-84,-157,-314,859,-387,-117,-171,-170,-292,-92,-117,-203,-61,5,-341,65,-116,-2,-77,58,-347,-299,-286
47363,82,-128,44,-87,-46,486,-661,163,128,-25,-71,-222,924,-326,-36,-68,-79,-222,-58,-46,-126,49,87,-292,131,-30,98,50,143,-267,-196,-153
47364,152,-96,122,-26,-47,509,-649,251,161,-13,-103,-132,970,-313,-50,-132,-109,-188,-12,-37,-138,103,96,-260,158,6,141,67,188,-204,-153,-41
47365,175,-66,200,2,-44,535,-655,288,195,16,-100,-51,988,-289,-13,-83,-3,-166,26,-13,-110,94,134,-231,182,12,153,68,237,-161,-123,2
47366,191,-75,186,10,-59,537,-633,281,202,13,-49,-88,967,-295,11,-49,3,-175,21,-1,-92,117,140,-243,187,30,178,23,226,-172,-110,35
47367,130,-164,150,-23,-48,499,-693,255,176,-18,-113,-88,946,-326,-40,-121,-20,-193,-15,-40,-140,139,109,-278,157,-2,186,11,196,-173,-109,53
47368,46,-281,39,-92,-55,433,-714,181,134,-82,-115,-138,866,-378,-93,-138,-143,-292,-87,-90,-190,13,-18,-365,71,-72,130,-129,88,-263,-197,-82
47369,-5,-337,6,-151,-26,367,-762,153,83,-126,-184,-199,837,-408,-127,-180,-174,-342,-111,-133,-222,-82,-44,-391,44,-96,99,-162,48,-326,-273,-220
47370,-48,-363,-10,-196,-41,353,-843,97,28,-162,-333,-292,807,-417,-169,-257,-160,-355,-107,-153,-279,-85,-33,-390,57,-106,66,-143,93,-323,-250,-151
47371,0,-279,4,-178,-38,372,-790,114,66,-109,-249,-232,860,-357,-115,-194,-53,-272,-15,-85,-240,0,53,-280,149,-48,84,-32,177,-221,-160,-23
47372,32,-231,93,-129,-54,418,-703,182,128,-72,-197,-63,956,-314,-55,-146,79,-148,58,-51,-192,53,159,-183,193,-11,85,79,263,-196,-155,-58
47373,64,-173,161,-71,-55,451,-673,284,201,-37,-158,39,1043,-238,-13,-67,102,-75,162,28,-127,157,229,-97,278,54,234,38,306,-125,-55,105
47374,99,-120,210,-13,-46,495,-643,310,247,20,-95,49,1096,-188,36,-8,102,-20,238,96,-74,200,287,4,372,134,326,89,373,-28,-16,157
47375,132,-116,280,7,-39,532,-599,336,296,65,-59,81,1151,-131,105,22,171,55,306,137,-20,207,356,88,422,175,328,277,476,-24,-26,51
47376,146,-131,234,7,-48,539,-642,357,328,106,-53,129,1178,-83,94,38,184,113,377,178,2,196,420,140,486,195,323,342,514,11,42,62
47377,69,-155,159,-46,-69,458,-743,306,266,36,-128,96,1158,-137,27,-49,135,71,334,127,-68,153,365,94,430,125,220,231,441,-36,-29,-13
47378,20,-221,97,-90,-42,360,-800,240,199,-38,-214,40,1111,-222,-67,-156,68,14,281,33,-188,70,286,19,333,40,94,148,336,-147,-172,-172
47379,-83,-349,38,-174,-43,303,-902,182,137,-121,-308,-10,1042,-286,-137,-294,-27,-61,179,-22,-277,-82,165,-44,245,-57,3,-35,244,-262,-258,-231
47380,-169,-422,-17,-223,-31,292,-921,158,113,-117,-313,-71,1031,-286,-150,-272,-109,-87,174,-40,-280,-87,119,-65,252,-80,-3,-134,165,-296,-289,-222
47381,-126,-415,-25,-240,-50,319,-914,151,117,-97,-341,-134,1029,-278,-167,-331,-84,-87,201,-37,-340,-114,141,-58,244,-109,-80,-51,211,-298,-340,-332
47382,-73,-365,13,-186,-51,350,-855,185,164,-61,-234,-65,1085,-214,-113,-222,-73,-28,238,10,-268,-59,164,-32,294,-59,-51,-44,242,-253,-282,-255
47383,-25,-335,91,-97,-35,415,-794,270,246,8,-174,16,1164,-157,-47,-171,-44,53,313,66,-185,-28,202,27,365,24,33,-53,281,-173,-178,-169
47384,12,-282,128,-64,-55,417,-769,291,272,46,-168,61,1222,-114,-1,-216,-35,101,342,116,-117,3,247,90,424,98,125,-1,354,-89,-75,-90
47385,58,-244,187,-20,-32,469,-743,339,309,90,-139,107,1267,-66,70,-126,53,144,395,189,-51,58,311,155,492,179,213,68,437,2,46,67
47386,95,-186,204,-10,-45,482,-753,361,309,90,-175,122,1263,-62,68,-75,18,174,398,182,-61,90,317,146,509,181,201,67,433,-12,18,59
47387,68,-213,136,-92,-57,422,-754,303,271,51,-186,61,1222,-113,40,-91,-11,124,319,153,-64,70,280,114,442,132,154,83,399,-74,-76,-138
47388,5,-312,27,-168,-48,371,-809,210,184,-31,-203,-81,1140,-210,-5,-193,-161,21,204,77,-143,-54,154,29,335,55,34,-41,311,-169,-173,-271
47389,-103,-408,-91,-239,-44,338,-919,143,119,-103,-266,-186,1046,-270,-94,-219,-250,-91,115,-11,-225,-223,58,-84,228,-25,-101,-144,185,-273,-323,-433
47390,-133,-433,-117,-263,-38,304,-965,108,105,-117,-277,-207,1020,-312,-120,-201,-231,-107,70,-2,-197,-196,27,-124,221,-51,-64,-179,149,-273,-313,-384
47391,-56,-372,-101,-205,-34,344,-890,132,140,-75,-255,-188,1055,-296,-60,-147,-235,-86,99,37,-151,-146,16,-99,264,19,14,-217,169,-238,-239,-291
47392,-38,-277,-50,-139,-32,413,-785,171,184,-26,-215,-144,1091,-222,-19,-129,-200,-59,167,83,-85,-89,73,-48,312,92,70,-131,229,-172,-142,-205
47393,12,-237,0,-112,-40,452,-717,206,243,24,-128,-89,1144,-153,34,-108,-208,-19,208,138,-45,-15,98,4,356,120,91,-109,244,-174,-167,-221
47394,67,-221,55,-87,-55,501,-688,235,299,78,-106,-29,1203,-100,91,-86,-97,68,256,191,9,16,164,54,393,170,103,-38,294,-133,-142,-223
47395,101,-152,88,-67,-63,503,-655,286,312,90,-86,3,1191,-95,91,-77,-31,81,273,208,17,7,199,61,414,193,104,-7,317,-111,-96,-244
47396,104,-125,123,-34,-48,532,-639,312,336,101,-64,53,1214,-64,86,-75,4,74,298,221,14,18,223,62,424,190,110,-3,321,-94,-80,-229
47397,56,-164,104,-75,-42,510,-681,201,285,62,-80,0,1141,-91,52,-133,-117,15,241,188,-23,-6,138,-2,361,155,94,-37,239,-156,-138,-214
47398,-44,-275,-12,-152,-51,426,-778,141,197,-14,-147,-136,1041,-209,-20,-200,-323,-125,127,80,-92,-47,8,-134,249,62,38,-119,139,-242,-214,-270
47399,-161,-348,-122,-207,-36,366,-861,87,113,-86,-259,-196,959,-298,-111,-299,-416,-221,44,1,-174,-172,-106,-229,177,-15,-5,-263,65,-306,-263,-310
47400,-137,-370,-108,-212,-26,357,-885,66,95,-109,-284,-145,938,-316,-173,-336,-321,-199,29,-19,-213,-187,-97,-265,157,-36,-41,-246,62,-322,-286,-363
47401,-78,-328,-83,-202,-38,391,-802,107,134,-71,-196,-160,955,-289,-102,-259,-258,-191,35,-5,-155,-179,-48,-253,181,-14,24,-159,112,-241,-182,-228
47402,-9,-247,-37,-155,-47,415,-746,140,195,-14,-133,-182,1006,-246,-20,-166,-152,-157,109,54,-78,-190,43,-204,226,48,89,-40,167,-205,-129,-216
47403,67,-218,36,-87,-41,479,-754,205,238,35,-138,-141,1055,-194,12,-156,-140,-101,150,113,-40,11,121,-148,276,105,148,48,237,-161,-110,-158
47404,136,-186,123,-12,-34,533,-656,271,277,73,-29,-73,1097,-143,69,-77,-139,-38,195,152,9,4,135,-126,319,111,149,48,263,-173,-123,-194
47405,159,-131,149,-11,-66,559,-634,294,286,81,-4,-80,1097,-128,93,-62,-98,-24,215,182,30,78,159,-93,351,143,183,90,333,-86,-25,-45
47406,198,-122,161,8,-54,567,-614,297,306,104,-57,-25,1112,-134,88,-51,-54,-5,220,199,36,85,179,-45,367,183,183,77,342,-64,-16,-48
47407,155,-142,107,-25,-41,540,-624,242,259,76,-60,-62,1059,-174,77,-26,-62,-53,180,155,33,99,172,-91,338,142,180,88,272,-106,-58,-134
47408,64,-218,12,-121,-42,462,-712,153,163,-12,-106,-157,932,-273,20,-54,-178,-193,66,60,-25,75,50,-182,244,45,122,-67,178,-217,-127,-139
47409,-8,-285,-85,-206,-36,392,-787,67,87,-70,-161,-250,855,-354,-63,-148,-229,-280,-31,7,-111,-11,-54,-277,157,-25,52,-190,76,-290,-203,-209
47410,-42,-322,-92,-225,-39,375,-794,49,59,-101,-204,-271,846,-362,-69,-178,-245,-280,-26,3,-115,55,-62,-282,166,-13,120,-167,99,-232,-155,-87
47411,-18,-269,-31,-194,-29,422,-724,79,87,-56,-132,-216,877,-337,-22,-107,-229,-221,18,63,-47,113,-21,-226,232,75,192,-130,191,-130,-8,135
47412,58,-205,24,-139,-34,492,-643,148,151,6,-36,-160,943,-287,59,-6,-201,-149,95,144,55,188,65,-159,324,166,324,-14,302,-30,133,317
47413,138,-144,92,-71,-53,531,-588,227,174,48,25,-79,1003,-246,109,59,-57,-110,161,181,96,309,107,-113,389,213,378,46,330,-35,77,214
47414,174,-52,148,-33,-39,584,-506,277,242,102,85,-24,1066,-184,138,84,85,-70,199,208,102,316,139,-66,415,239,359,50,338,-27,67,148
47415,218,-13,156,9,-39,634,-513,315,286,127,85,18,1105,-141,164,110,4,-38,218,220,95,206,185,-29,410,228,298,214,398,-41,-5,-74
