,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46145,-459,-65,244,-383,-182,367,-230,-138,96,160,126,345,417,-175,98,-138,182,233,-14,-69,-114,152,392,209,326,280,50,-70,201,-69,-255,-154
46146,-455,-84,218,-379,-185,145,-369,-71,112,142,84,289,445,-164,84,-205,86,255,0,-74,-125,220,382,218,314,276,51,-52,191,-84,-277,-203
46147,-450,-109,208,-361,-215,147,-349,131,111,135,100,43,477,-146,85,-152,74,213,-11,-107,-128,227,328,191,311,247,43,-177,150,-95,-301,-200
46148,-436,-132,170,-374,-198,161,-322,128,116,132,100,-73,486,-170,78,-122,149,176,-28,-106,-146,186,317,190,295,241,6,-189,153,-121,-320,-221
46149,-408,-126,80,-327,-188,93,-334,159,138,142,39,38,484,-132,62,-177,219,190,2,-87,-170,233,365,209,308,251,22,-67,198,-97,-289,-240
46150,-484,-156,20,-348,-215,93,-315,81,119,117,11,175,444,-125,46,35,145,197,12,-95,-113,100,351,204,324,265,107,-77,151,-94,-289,-311
46151,-525,-144,80,-308,-216,105,-354,77,118,120,52,223,448,-110,46,-1,18,186,-10,-78,-105,178,317,186,330,258,138,-76,145,-99,-297,-379
46152,-509,-196,103,-274,-203,111,-475,66,138,130,-13,329,466,-96,32,-216,69,243,-6,-76,-150,274,392,186,322,258,109,-52,165,-85,-282,-358
46153,-626,-276,59,-317,-224,228,-552,25,110,117,-3,304,435,-128,41,-349,55,214,-24,-84,-175,74,376,131,302,223,40,-125,129,-118,-279,-326
46154,-588,-193,58,-335,-211,211,-477,12,107,125,15,70,427,-117,51,-356,19,173,-36,-106,-197,69,282,137,278,220,37,-71,125,-110,-282,-306
46155,-458,-137,60,-342,-218,97,-409,15,110,110,14,26,418,-137,42,-311,49,170,-28,-128,-206,91,235,130,264,219,36,-110,114,-120,-304,-272
46156,-525,-170,77,-328,-212,90,-384,44,130,114,17,27,416,-139,27,-331,35,131,-59,-125,-215,61,199,111,259,208,28,-212,80,-136,-314,-330
46157,-517,-152,114,-389,-199,79,-372,29,128,116,36,26,400,-123,28,-306,67,125,-58,-113,-194,94,260,116,249,213,23,-228,91,-130,-313,-406
46158,-541,-158,108,-406,-216,53,-371,2,103,106,-4,124,395,-137,18,-284,47,122,-70,-106,-200,18,327,117,234,207,60,-247,67,-165,-346,-538
