,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6134,382,249,157,-35,309,540,428,442,14,48,149,-163,100,-6,285,211,374,69,165,70,0,645,442,85,176,274,396,264,222,76,213,74
6135,375,273,155,-39,327,531,404,448,26,44,187,-164,94,11,256,252,341,106,173,71,13,623,436,90,178,246,384,243,207,66,175,73
6136,349,285,105,-64,331,540,452,443,27,53,220,-110,85,18,199,288,375,118,203,80,38,644,485,112,192,249,388,297,244,76,196,104
6137,322,243,81,-95,319,537,427,423,9,52,218,-136,119,11,242,253,344,101,204,77,32,618,453,89,187,247,382,224,197,49,169,65
6138,354,268,129,-61,328,557,418,459,17,65,237,-149,125,33,261,254,359,91,208,128,42,640,438,112,203,257,391,224,193,47,193,95
6139,365,271,169,-72,312,513,414,385,-16,43,152,-115,98,24,285,256,407,86,203,129,27,637,424,108,203,261,384,242,212,56,190,59
6140,369,279,156,-75,315,526,426,383,-7,39,218,-129,113,20,284,246,389,104,214,121,53,609,442,121,230,269,393,266,224,45,180,70
6141,366,319,178,-35,328,535,509,416,4,50,290,-86,135,51,264,330,365,144,243,143,116,653,504,161,258,312,426,305,271,119,240,134
6142,371,306,217,-48,321,545,515,429,13,52,235,-75,133,24,279,361,360,137,246,144,111,668,484,154,246,322,445,300,265,112,244,145
6143,378,287,170,-59,333,569,478,414,7,54,249,-95,122,21,324,328,357,109,230,135,126,656,477,141,221,325,459,299,281,130,243,137
6144,356,281,114,-75,313,574,482,395,-27,64,252,-163,105,0,319,304,296,90,197,109,99,650,429,103,196,294,429,247,222,85,218,106
6145,379,323,167,-36,342,613,522,433,-8,87,342,-92,131,33,310,381,345,90,219,124,124,669,437,125,199,289,438,228,239,115,238,129
6146,395,357,192,-34,341,629,569,440,1,84,370,-61,104,14,302,374,355,65,220,119,134,672,448,114,190,271,403,222,230,95,213,136
6147,397,320,193,-52,334,602,520,451,0,74,294,-104,102,4,293,337,299,74,213,113,121,618,384,91,176,268,402,212,218,77,189,87
6148,386,305,185,-58,327,576,466,412,0,45,247,-98,117,17,279,298,282,71,215,107,112,602,371,80,179,268,415,222,240,89,187,69
6149,367,286,216,-50,327,579,476,365,15,62,253,-120,132,31,281,295,281,65,217,122,83,653,392,91,177,268,369,250,268,123,222,119
6150,375,287,159,-49,324,595,501,437,16,86,288,-201,114,30,302,341,249,40,187,114,86,698,346,70,174,260,364,219,232,94,227,127
6151,340,262,148,-110,294,555,460,552,-22,62,247,-151,123,23,298,308,222,49,186,105,69,660,341,41,156,256,388,207,192,74,229,117
6152,348,283,178,-122,301,562,477,477,-17,60,245,-130,109,25,320,247,254,78,225,140,73,606,375,83,186,299,400,303,282,160,300,139
6153,356,290,136,-117,291,567,465,427,6,74,271,-161,128,17,337,284,239,84,223,141,112,601,367,84,188,319,415,189,227,156,297,165
6154,359,272,104,-73,283,550,498,517,8,63,250,-86,170,41,288,229,199,95,226,124,81,588,356,85,192,324,398,168,229,178,351,208
6155,335,277,128,-120,276,591,548,380,-23,83,280,-138,110,52,326,255,244,87,236,155,120,623,396,98,212,359,449,317,323,285,454,306
6156,311,268,151,-148,260,569,463,349,-21,66,208,-174,88,7,339,239,221,54,203,141,117,578,374,62,177,327,424,241,270,214,383,219
6157,334,258,149,-107,271,569,431,377,-21,62,223,-207,64,-18,343,184,218,9,150,77,51,529,296,6,77,236,304,43,52,-31,122,-29
6158,361,290,155,-73,283,581,474,387,-11,55,271,-215,82,-35,247,308,228,10,145,51,17,586,275,-11,77,203,331,25,-80,-127,65,17
6159,346,282,157,-60,290,569,468,413,-1,60,251,-194,122,-23,276,315,242,42,170,97,79,610,295,15,105,264,380,70,-10,-53,183,121
6160,289,262,115,-84,281,569,437,417,-14,79,263,-154,92,4,329,274,234,62,182,104,81,624,311,41,132,258,360,162,54,-32,156,0
6161,292,275,138,-85,294,577,441,401,-10,88,261,-121,118,26,325,275,298,80,220,135,82,621,353,89,163,260,370,182,158,19,161,-18
6162,295,274,135,-67,280,549,435,393,3,75,223,-171,139,18,307,265,307,40,238,136,107,618,338,87,184,301,413,119,191,96,263,105
6163,332,251,147,-55,287,564,428,455,32,84,244,-160,143,15,321,263,277,33,229,131,85,623,315,52,183,298,414,30,88,14,215,123
6164,369,267,161,-48,286,568,446,454,33,88,171,-195,131,-18,337,192,254,-13,183,112,47,597,309,11,129,242,342,-3,-5,-125,70,-48
6165,335,252,127,-43,298,543,405,444,16,88,140,-254,120,5,366,205,270,1,179,110,30,582,296,0,108,240,328,-20,-39,-175,36,-54
6166,326,209,149,-34,292,544,400,372,43,65,216,-268,142,22,314,246,261,36,204,98,11,601,307,7,99,221,322,12,-23,-159,7,-54
6167,358,247,150,-39,285,554,442,332,53,36,194,-218,145,12,229,276,293,98,222,103,24,594,364,59,118,255,330,57,22,-93,46,-17
6168,375,281,154,-45,287,580,490,474,23,51,217,-111,136,14,236,311,321,138,249,139,92,620,403,115,192,309,412,165,128,37,183,86
6169,374,283,208,-40,282,578,472,457,-9,56,245,-101,116,38,296,308,341,91,264,151,106,625,445,127,246,354,437,225,222,171,318,215
6170,394,288,181,-39,301,592,493,411,4,65,261,-140,129,50,307,310,322,110,278,166,124,620,447,138,250,375,465,235,281,216,393,266
6171,351,270,119,-58,292,584,481,415,-3,73,244,-177,105,24,304,259,273,104,268,151,121,626,440,136,243,356,437,245,257,176,323,179
6172,370,300,123,-33,325,601,507,438,5,70,259,-156,111,34,299,273,294,89,255,127,101,653,419,131,245,308,385,229,195,61,168,-10
6173,392,311,132,-33,338,605,512,423,28,80,264,-182,112,45,323,283,364,59,231,130,101,672,382,91,212,281,396,164,109,-41,92,-30
6174,381,296,120,-37,341,620,523,385,16,81,279,-185,94,18,354,250,327,69,210,134,116,629,403,88,208,294,416,149,97,-20,128,35
6175,369,295,107,-40,332,615,516,401,15,79,281,-173,86,8,341,236,276,80,215,132,107,625,438,113,213,306,415,135,104,24,159,52
6176,395,312,163,-60,321,613,528,352,-14,83,283,-203,77,10,308,261,309,89,217,125,86,647,431,107,211,305,434,168,138,39,196,87
6177,403,339,181,-76,322,617,499,357,-19,90,281,-197,64,16,315,290,327,54,212,131,83,658,411,93,209,319,439,181,153,34,187,95
6178,357,293,122,-89,303,598,464,388,-16,65,259,-196,51,25,298,275,311,31,204,115,58,655,375,79,192,293,426,170,160,31,179,92
6179,366,301,177,-73,330,613,496,377,-12,94,296,-148,51,23,340,319,354,66,216,141,105,654,392,108,215,324,454,164,186,73,215,142
6180,373,320,143,-72,325,634,496,362,-10,92,282,-157,35,43,361,323,376,66,233,171,119,654,410,108,223,347,487,235,229,108,257,133
6181,346,299,78,-92,302,600,456,355,-23,75,238,-189,52,39,356,296,344,30,202,163,94,632,404,77,218,333,450,192,195,66,237,130
6182,378,287,100,-92,302,608,449,384,1,94,261,-213,71,45,385,308,312,22,213,171,105,623,409,50,207,318,444,195,163,58,219,144
6183,387,296,150,-66,316,604,483,385,-6,75,272,-188,41,38,289,349,322,61,202,139,95,647,425,79,189,326,446,215,192,86,230,140
6184,363,285,147,-56,322,562,457,392,-8,42,244,-121,14,5,239,311,347,45,173,117,73,663,416,63,166,285,437,201,177,82,215,137
6185,380,270,177,-29,321,567,430,422,10,39,198,-119,59,14,264,287,346,77,200,111,58,647,424,86,176,288,437,218,186,78,235,136
6186,361,251,192,-39,299,545,435,375,-16,40,224,-152,43,19,285,317,341,50,192,125,69,654,427,81,195,302,453,192,153,104,239,101
6187,367,263,178,-58,299,534,441,376,-11,38,236,-147,70,31,274,287,328,83,194,126,79,708,446,116,196,329,472,240,196,113,268,164
6188,366,263,179,-51,305,545,410,386,0,38,216,-145,92,41,268,337,382,84,223,108,100,716,440,117,203,333,493,238,225,133,274,202
6189,368,216,185,-45,289,528,385,397,-12,33,230,-149,80,28,257,357,364,62,219,97,75,694,411,99,188,315,466,176,171,105,253,159
6190,385,211,176,-37,301,538,459,414,3,40,217,-111,90,27,267,324,347,77,218,106,60,670,399,110,197,314,463,194,174,113,252,147
6191,374,243,204,-41,292,549,454,429,10,66,208,-119,112,28,276,289,365,97,222,122,59,615,402,112,186,315,461,202,177,106,264,147
6192,330,217,169,-64,288,528,434,396,-1,63,166,-196,74,21,295,259,346,48,207,109,81,582,373,86,148,298,481,163,149,83,250,140
6193,322,224,154,-65,292,522,421,356,0,67,129,-226,58,31,308,246,379,-20,191,117,52,620,346,74,160,308,445,170,161,76,243,160
6194,289,198,113,-93,271,529,390,316,1,48,186,-179,48,36,303,271,349,-4,194,111,36,601,380,75,178,315,415,197,158,80,241,122
6195,307,175,93,-79,268,512,384,242,3,35,230,-207,62,35,234,278,343,35,196,113,44,617,383,62,192,303,404,206,151,70,230,95
6196,326,201,83,-62,268,526,387,301,11,60,237,-267,73,52,272,213,296,46,199,123,37,610,364,42,173,281,376,167,147,41,193,87
6197,306,178,84,-93,244,523,399,426,-9,57,255,-220,70,50,298,222,293,64,212,128,69,594,362,53,179,296,371,177,165,45,217,98
6198,312,173,136,-91,247,517,429,418,-20,56,185,-134,46,63,290,224,319,52,231,139,98,591,382,85,210,336,369,258,232,92,269,109
6199,304,169,86,-89,262,500,396,378,-9,79,209,-195,77,62,298,232,314,59,245,171,96,602,421,128,243,343,396,326,332,148,297,155
6200,302,146,64,-107,248,489,380,351,-6,71,191,-221,70,55,266,278,282,56,232,150,12,604,470,141,245,325,403,384,387,218,324,189
6201,307,158,88,-90,255,493,342,408,8,68,140,-193,90,40,273,261,260,51,211,147,31,618,459,136,232,325,409,296,364,188,307,160
6202,290,178,67,-108,272,519,373,332,-14,82,161,-218,41,22,327,300,300,15,195,152,70,653,389,88,175,321,421,181,207,100,252,120
6203,278,160,59,-91,275,513,369,311,-17,55,185,-211,35,17,316,290,313,20,190,146,86,663,384,67,169,320,409,202,165,60,223,123
6204,320,198,100,-62,292,532,411,397,7,59,208,-168,88,44,279,254,293,57,210,149,80,636,431,96,218,318,420,222,196,82,223,150
6205,352,209,154,-55,297,545,418,383,-5,80,215,-205,66,50,362,230,306,60,226,185,93,635,429,95,238,332,430,103,159,64,224,128
6206,335,220,149,-74,298,558,433,391,-17,82,257,-196,70,27,329,277,373,39,231,183,115,659,408,112,256,353,470,161,207,146,295,183
6207,340,232,113,-72,295,543,453,378,10,87,278,-170,107,59,323,320,350,73,239,203,160,679,428,153,274,401,489,301,341,247,364,234
6208,357,243,161,-80,287,550,431,348,-8,93,244,-204,78,46,342,279,335,44,217,176,118,638,398,114,232,362,467,237,307,207,322,214
6209,329,231,111,-86,302,575,421,359,-8,81,236,-235,94,40,341,296,288,22,205,165,90,648,396,97,190,335,464,171,219,119,271,238
6210,323,228,103,-85,304,591,424,376,-5,91,269,-212,91,30,311,304,300,47,194,158,99,673,442,110,176,337,470,240,250,101,246,191
6211,350,258,150,-86,301,620,469,357,-36,98,294,-179,3,28,337,264,368,9,172,134,108,685,396,54,160,288,431,105,121,8,158,87
6212,313,253,115,-106,294,625,492,325,-30,99,337,-187,33,14,360,360,326,5,165,127,118,727,360,39,143,296,454,15,25,-63,99,100
6213,346,282,172,-74,302,602,495,383,5,102,290,-115,61,27,349,374,352,45,181,149,122,770,415,74,168,302,525,132,102,22,171,193
6214,360,289,139,-98,292,596,521,376,-15,81,271,-111,50,8,350,365,350,28,159,141,128,757,404,61,176,286,517,185,130,51,179,152
6215,394,286,160,-73,284,603,520,389,-21,72,290,-127,76,20,346,320,375,31,162,149,131,734,432,84,168,315,510,216,211,78,202,145
6216,373,279,149,-86,290,603,526,374,-22,83,327,-155,68,29,344,325,383,2,184,158,159,756,444,77,161,336,535,252,239,126,260,240
6217,345,263,152,-114,279,589,507,375,-32,87,315,-158,50,26,339,335,369,29,167,149,142,744,448,72,165,314,536,261,250,103,237,248
6218,337,230,152,-83,282,573,459,368,-28,85,269,-181,49,49,334,304,340,59,174,142,129,744,441,63,169,321,550,247,240,124,282,282
6219,292,210,125,-99,272,552,382,330,-39,77,239,-193,43,42,331,316,366,37,162,140,103,746,413,54,155,305,517,224,202,99,299,261
6220,300,204,106,-100,277,538,431,330,-57,65,221,-213,18,23,322,329,380,8,148,121,130,716,431,50,142,309,497,247,214,100,279,216
6221,370,248,149,-38,307,586,509,430,-29,76,269,-165,57,29,336,353,359,31,153,120,134,754,428,46,136,304,499,200,189,68,237,147
6222,440,361,184,-30,344,627,577,422,-6,93,295,-147,64,27,376,387,376,45,156,99,117,786,427,50,115,289,476,213,194,44,195,167
6223,475,408,191,-56,341,640,618,367,-38,102,328,-145,19,4,386,408,382,-17,133,102,113,767,395,15,114,279,460,208,170,28,164,177
6224,493,390,200,-33,334,650,615,393,-52,102,376,-158,42,22,300,372,362,54,158,123,112,736,424,33,140,265,462,246,195,52,200,155
6225,455,386,180,-29,354,644,571,329,-11,106,320,-200,47,44,312,353,382,36,164,115,95,714,398,11,136,267,432,235,212,62,191,136
6226,351,294,95,-57,330,607,485,264,-8,99,275,-250,38,41,307,330,328,13,140,112,99,686,370,-11,147,265,439,254,186,45,201,151
6227,313,241,99,-47,324,609,477,414,-10,94,294,-244,57,66,327,328,298,32,163,134,114,667,349,17,139,304,452,219,178,61,250,188
6228,298,222,95,-87,297,597,459,440,-33,87,265,-205,45,63,335,310,330,46,194,159,113,679,370,42,172,322,490,307,233,129,293,237
6229,314,259,80,-82,303,604,463,384,-16,81,214,-215,40,31,331,307,328,36,181,158,89,694,350,31,163,301,500,216,163,87,239,236
6230,347,274,111,-76,312,615,463,349,-20,90,244,-174,26,30,349,265,304,0,130,115,51,662,275,-16,111,239,425,83,47,-6,125,170
6231,350,303,147,-61,343,615,473,352,-7,87,322,-184,5,24,285,263,312,-33,111,84,29,643,266,-60,68,194,375,64,-25,-92,43,70
6232,354,289,151,-65,337,583,471,385,-8,63,251,-214,0,17,210,267,284,-41,111,52,-10,641,275,-88,44,132,321,21,-56,-170,-13,-33
6233,310,241,120,-77,317,569,425,377,-18,49,209,-191,8,17,228,265,258,-26,119,58,-7,601,282,-65,75,140,323,69,-18,-140,29,-11
6234,313,251,89,-78,320,591,439,369,-17,51,242,-221,23,25,248,293,310,-31,122,51,23,648,320,-51,99,180,363,127,7,-113,48,0
6235,336,275,111,-40,327,585,484,395,-8,61,239,-168,50,16,234,291,308,18,148,51,16,688,346,-10,114,188,361,128,23,-120,60,-13
6236,349,261,137,-47,303,571,480,400,-2,39,206,-168,46,0,208,257,343,31,129,42,-4,680,360,-20,71,168,340,97,16,-131,85,51
6237,334,221,140,-79,283,541,486,389,-23,22,206,-190,55,-17,227,241,327,24,120,33,15,679,358,-26,60,171,365,92,-7,-128,84,52
6238,375,254,164,-58,302,564,533,414,4,33,240,-161,68,-13,235,279,298,44,134,60,53,698,343,-11,62,187,361,122,-3,-117,81,64
6239,403,304,145,-28,332,572,526,428,33,42,242,-154,111,3,253,278,325,88,158,76,73,727,410,30,107,213,391,206,71,-60,119,125
6240,376,269,116,-37,320,575,480,439,27,46,262,-155,143,15,276,318,325,72,177,88,91,708,402,56,118,231,418,260,129,-37,132,91
6241,387,281,135,-33,304,577,505,437,13,56,246,-116,138,14,253,317,316,72,185,76,63,710,418,64,149,232,418,302,189,31,174,103
6242,393,291,172,-66,301,577,545,391,-7,52,240,-106,80,8,255,303,357,54,176,83,52,748,451,78,178,241,391,325,254,91,206,111
6243,344,260,171,-59,275,523,495,435,-16,20,221,-154,116,18,232,269,374,71,195,93,53,737,424,68,164,228,384,247,182,41,163,79
6244,363,278,197,-20,296,544,515,488,28,44,261,-121,129,25,277,307,406,88,203,94,92,768,395,59,158,257,425,152,73,-18,165,108
