,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61197,88,-60,242,-26,-206,220,81,209,42,-131,12,24,287,-36,237,91,234,40,99,236,-3,211,414,210,305,324,305,153,252,165,39,204
61198,129,40,220,-25,-192,333,140,236,38,-116,17,28,276,-55,241,62,210,-1,73,214,-7,143,382,181,282,321,305,53,206,125,24,254
61199,23,50,188,-15,-201,285,111,268,49,-83,30,47,300,-55,267,85,163,27,85,238,25,114,409,187,290,372,391,101,274,227,105,379
61200,-63,11,118,12,-219,205,29,328,52,-110,54,69,319,-56,254,53,143,62,107,237,-22,-43,417,197,294,345,356,124,253,141,18,176
61201,-61,37,129,36,-229,286,77,288,55,-96,90,50,295,-63,251,43,209,-3,65,200,-50,24,352,163,264,275,253,-4,151,66,-70,133
61202,-77,9,140,14,-251,271,54,263,48,-99,98,56,264,-71,249,21,279,-33,77,197,-35,100,381,168,265,270,268,14,171,77,-44,129
61203,-54,37,178,39,-223,323,36,291,66,-85,110,69,296,-58,257,37,265,-1,87,222,-12,-49,412,200,292,282,279,58,218,92,-57,20
61204,-191,5,187,30,-212,404,-110,297,49,-87,195,59,263,-75,247,55,169,-10,64,207,-67,-104,395,180,262,278,230,-2,176,98,-62,-43
61205,-222,13,179,1,-206,439,-226,299,39,-88,209,43,264,-73,245,65,82,-3,62,188,-85,72,383,164,263,283,247,30,181,100,-33,84
61206,-111,25,199,-40,-197,448,-224,277,49,-61,175,52,268,-61,233,13,181,-27,60,200,-66,80,366,165,263,304,301,17,157,96,-29,111
61207,-8,108,175,-55,-213,387,-160,253,14,-77,155,32,241,-99,232,5,230,-39,21,173,-88,-16,343,124,225,261,255,15,116,11,-102,26
61208,0,132,168,-75,-203,257,-92,268,21,-61,217,-18,232,-89,232,43,119,-34,40,177,-44,-15,336,139,236,281,287,62,148,52,-49,146
61209,-36,24,203,-6,-202,171,-68,295,76,-76,175,24,264,-89,239,45,122,11,84,202,-39,95,471,201,273,336,301,142,213,118,-7,191
61210,-2,-4,252,25,-232,68,114,401,63,-137,-109,92,297,-70,184,48,190,83,90,202,-56,109,751,231,301,333,294,67,247,152,17,139
61211,-59,45,199,-10,-241,223,147,272,33,-126,-12,53,276,-75,217,65,177,20,83,213,-40,63,329,204,300,330,309,41,231,153,45,255
61212,-51,103,135,0,-222,362,128,209,44,-84,77,44,282,-65,241,47,196,21,66,211,-14,-51,182,208,287,343,335,94,243,163,73,310
61213,-52,81,59,60,-205,310,95,249,51,-93,126,45,281,-84,232,44,188,-3,57,193,-35,102,248,157,244,308,291,-56,161,50,-28,221
61214,-65,99,55,82,-205,340,76,270,56,-79,151,51,300,-80,239,35,111,-14,65,193,-6,164,306,165,261,318,311,1,179,95,0,237
61215,-62,-15,121,29,-204,282,36,309,58,-69,185,42,288,-81,228,-47,49,-7,70,183,1,68,337,184,268,305,277,75,228,110,-13,60
61216,-93,-43,107,-11,-203,246,73,299,56,-91,112,65,288,-86,246,25,191,19,75,203,22,47,361,194,275,319,296,75,225,119,-13,118
61217,-104,-42,165,-88,-214,259,52,234,26,-84,97,52,271,-88,240,90,241,7,59,183,-8,-77,357,187,265,319,316,134,236,122,4,155
61218,-58,15,127,-56,-216,150,75,177,16,-74,116,28,232,-77,246,172,186,12,61,192,-11,132,380,184,268,343,354,229,254,129,35,188
61219,30,108,192,-18,-226,-28,145,199,37,-81,72,19,266,-70,230,72,125,28,51,200,-40,193,343,166,268,316,337,91,201,96,20,191
61220,63,65,253,-3,-228,-2,160,217,38,-89,78,90,278,-59,224,53,263,0,41,198,-10,88,356,156,257,295,323,-73,176,96,20,258
61221,-11,95,217,-35,-234,88,109,258,19,-83,86,91,236,-76,231,80,262,-50,41,178,-9,38,377,151,251,280,295,16,204,98,0,204
61222,-55,-14,177,-62,-241,239,-25,211,3,-78,99,-1,241,-71,242,67,184,-40,31,174,-15,-91,358,147,239,297,314,32,201,121,32,192
61223,-69,-104,157,-45,-239,266,3,196,16,-98,90,5,265,-85,227,61,143,-15,31,149,-66,-50,359,146,215,283,304,45,219,116,40,221
61224,-105,-57,162,-46,-229,213,62,229,11,-115,100,53,268,-84,212,50,191,37,33,151,-93,176,377,148,216,249,282,42,177,29,-73,180
61225,-72,50,200,-30,-243,330,39,255,31,-108,132,69,269,-80,227,27,167,40,50,162,-83,89,386,155,210,260,297,59,194,74,-36,209
61226,-60,51,135,-28,-234,411,-34,271,23,-73,157,92,265,-90,226,-2,106,-3,26,156,-107,60,349,117,199,246,272,40,175,56,-15,185
61227,-52,94,132,-21,-223,495,-24,292,19,-64,143,49,231,-103,219,27,164,-50,6,144,-98,8,362,90,169,224,231,17,146,24,-86,80
61228,-54,136,166,13,-222,347,41,349,44,-75,143,47,250,-90,223,79,201,-31,24,168,-74,-121,391,115,190,235,283,85,190,75,-49,185
61229,-47,86,143,18,-209,276,10,279,42,-80,113,53,250,-69,223,121,212,-34,29,178,-45,120,368,101,192,247,282,56,151,20,-77,146
61230,-86,1,81,-21,-230,267,35,211,23,-72,160,19,253,-75,226,36,184,-38,29,170,-77,153,346,102,187,230,268,22,103,5,-82,172
61231,-84,-14,130,-28,-241,297,109,226,22,-97,99,23,280,-85,214,60,155,6,56,162,-86,91,316,114,216,232,242,49,114,30,-54,202
61232,-69,-24,141,-33,-243,303,86,216,34,-96,130,12,276,-72,225,111,166,-7,60,177,-49,96,397,147,239,241,265,98,169,79,-32,190
61233,-44,55,188,-44,-236,293,104,212,41,-91,134,30,281,-72,218,116,146,-5,73,184,-33,48,425,180,258,270,294,109,207,98,-10,189
61234,-102,82,196,-17,-238,334,168,270,50,-68,150,27,301,-51,227,119,257,16,97,195,-14,52,386,187,256,288,338,78,215,82,7,242
61235,-150,44,165,11,-241,323,173,322,40,-66,136,42,308,-37,226,81,210,20,108,194,-69,66,393,197,257,282,295,93,208,85,-6,195
61236,-159,33,83,-14,-245,313,94,229,34,-91,196,24,291,-58,228,62,154,14,106,198,-49,101,396,191,277,291,334,132,201,90,-11,172
61237,-80,37,99,29,-231,359,15,278,47,-87,162,25,301,-42,248,114,219,34,118,223,-13,92,411,210,287,311,329,165,243,120,7,145
61238,-61,102,152,26,-235,384,62,304,46,-91,167,57,285,-55,261,126,301,22,99,221,-15,55,407,204,290,298,278,111,229,101,-18,131
61239,-38,126,206,-21,-228,459,10,238,19,-56,254,89,286,-38,293,125,217,34,114,226,8,94,418,211,300,307,305,74,231,118,-4,217
