,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95072,-25,23,252,47,21,329,0,288,104,19,217,235,298,42,118,-11,-212,-170,-65,41,-114,168,-8,-53,0,75,58,-491,-259,-130,-151,-137
95073,-21,7,235,44,42,336,3,258,103,24,232,240,305,37,116,2,-224,-162,-73,25,-109,184,34,-34,17,75,38,-333,-190,-129,-179,-195
95074,-23,15,224,38,37,347,18,267,98,16,248,233,288,23,97,4,-217,-164,-93,-5,-141,233,55,-48,-32,5,-64,-264,-218,-252,-421,-563
95075,-21,22,194,22,33,358,11,241,87,9,245,220,266,10,99,14,-227,-186,-98,10,-144,284,62,-41,-41,34,-9,-286,-213,-248,-357,-454
95076,-35,7,168,8,26,345,-6,199,88,11,235,204,272,12,105,17,-224,-171,-75,20,-111,274,82,-17,7,64,55,-289,-155,-127,-205,-287
95077,-37,13,176,20,35,353,2,213,90,6,247,217,282,6,111,43,-215,-171,-66,21,-94,290,74,-15,31,90,83,-266,-125,-64,-140,-92
95078,-51,-1,170,22,31,365,22,205,62,10,249,186,261,3,99,39,-181,-184,-79,15,-110,261,15,-54,-26,84,86,-401,-236,-167,-170,12
95079,-40,3,146,8,32,363,16,197,69,7,260,191,256,21,103,21,-188,-178,-80,17,-94,116,16,-45,-22,119,118,-446,-241,-122,-125,96
95080,-40,-22,126,0,49,378,17,220,94,20,262,193,277,41,128,29,-223,-147,-50,54,-77,127,60,13,34,159,159,-310,-111,15,9,187
95081,-97,-26,138,-3,24,359,-7,218,92,22,244,180,273,35,130,14,-232,-142,-45,57,-99,181,97,18,44,153,100,-180,-51,47,-19,-1
95082,-57,-10,128,18,35,361,7,242,100,2,240,208,298,25,96,-10,-164,-127,-44,39,-145,118,119,53,38,112,19,-98,-50,-34,-106,-322
95083,-80,-42,126,28,20,358,-9,230,92,-15,211,217,296,7,101,-33,-164,-110,-38,42,-143,64,97,49,39,99,25,-225,-90,-40,-107,-311
95084,-84,-80,146,12,15,331,-30,229,81,-33,171,188,292,4,64,-48,-159,-140,-57,13,-153,107,64,6,15,82,33,-379,-158,-96,-207,-302
95085,-65,-65,175,33,27,326,-27,272,85,-18,185,198,312,1,71,-29,-160,-130,-39,23,-151,147,81,13,34,98,52,-339,-147,-65,-97,-199
95086,-51,-12,204,28,45,339,-6,292,110,-4,215,226,317,14,108,2,-139,-98,-29,45,-96,226,110,42,45,121,92,-298,-94,-32,-63,-142
95087,-50,-26,217,52,40,339,-17,301,107,-10,208,243,333,32,123,11,-124,-67,-30,67,-63,245,155,60,74,152,141,-193,-43,31,-13,-64
95088,-1,-30,226,68,22,334,-35,311,112,-11,204,261,350,33,102,-3,-102,-71,-24,48,-94,215,137,40,68,130,110,-226,-143,-63,-107,-178
95089,16,-33,255,74,26,315,-37,340,121,-27,206,289,351,47,102,0,-80,-69,-12,63,-88,196,144,57,63,149,102,-234,-108,-47,-104,-268
95090,0,0,275,82,22,316,-27,346,125,-14,205,269,364,38,123,8,-93,-69,1,70,-68,149,173,72,80,189,123,-182,-32,60,-17,-228
95091,17,32,308,87,28,319,-21,361,120,-11,198,267,361,13,118,-3,-107,-81,-10,70,-67,192,140,43,71,200,138,-224,-42,40,-20,-154
95092,0,31,298,87,35,309,-18,356,115,-39,220,272,348,18,121,17,-120,-80,-12,72,-72,286,112,41,66,197,153,-299,-63,12,-13,-91
95093,-12,36,295,92,42,294,-12,366,117,-37,215,286,359,8,118,23,-135,-81,-23,70,-63,357,116,29,72,181,185,-333,-68,16,-12,-73
95094,-15,1,290,91,28,306,-32,372,115,-22,203,269,345,-4,117,28,-134,-85,-42,81,-51,332,102,36,66,183,192,-367,-76,58,38,-8
95095,-6,9,318,100,35,336,-23,385,138,5,231,308,370,16,121,50,-151,-59,-21,91,-39,343,138,66,79,201,201,-307,-44,89,41,7
95096,-15,-2,304,104,33,323,-15,404,142,-35,235,338,366,20,122,41,-164,-64,-27,60,-45,259,139,57,67,170,185,-341,-98,13,7,7
95097,-1,17,336,95,28,326,12,407,123,-17,236,367,377,13,115,51,-141,-32,-29,64,-41,93,176,60,64,177,175,-309,-101,5,27,11
95098,25,35,353,77,27,337,30,400,109,-17,239,372,387,21,111,57,-104,-24,-13,59,-45,238,173,64,69,177,190,-271,-79,6,-21,-52
95099,22,31,376,89,38,362,51,421,126,1,270,378,397,42,130,62,-96,4,17,95,-31,330,183,85,100,198,218,-240,-44,52,42,-8
95100,-6,36,356,89,32,362,60,389,126,-8,273,355,396,32,130,45,-130,-2,2,97,-31,316,189,79,90,176,201,-266,-62,56,17,-17
95101,0,17,332,74,28,320,34,350,100,-16,255,347,370,25,104,-11,-135,-9,-11,62,-70,262,194,85,88,148,155,-242,-52,39,-12,-79
95102,-30,-11,320,72,36,316,26,361,109,-3,244,358,373,18,99,-29,-147,3,15,62,-83,172,196,121,81,164,115,-144,12,69,0,-94
95103,-24,17,326,89,42,327,43,391,127,10,264,369,394,33,113,0,-132,2,26,72,-60,137,221,119,88,178,122,-97,28,97,7,-90
95104,-4,6,311,72,24,317,5,372,107,0,236,342,372,24,103,18,-158,-31,-15,56,-96,177,200,73,58,143,104,-143,4,54,-1,-124
95105,-2,18,288,84,35,329,11,355,105,-4,228,302,356,18,88,-5,-185,-35,-26,37,-100,56,189,84,55,124,93,-232,-18,34,7,-97
