,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119600,97,-159,929,222,-73,586,45,507,74,193,275,272,650,272,159,155,382,167,110,217,177,485,466,129,159,363,475,44,294,136,-38,-45
119601,77,-180,914,243,-80,548,29,502,68,178,268,299,658,271,183,171,385,204,99,219,197,447,516,151,175,399,515,153,340,170,-3,-64
119602,29,-250,902,238,-53,553,39,313,72,202,287,351,642,284,213,213,406,237,125,254,231,485,613,198,189,425,555,246,383,199,39,44
119603,46,-289,913,228,-48,588,41,346,64,214,284,305,642,310,225,231,407,227,128,259,268,499,604,195,187,444,567,231,361,216,68,54
119604,-10,-268,881,233,-64,583,24,572,71,205,251,251,639,287,222,189,396,198,105,235,236,506,562,165,163,422,536,220,359,207,50,24
119605,-49,-268,804,248,-76,592,17,553,66,218,263,224,630,261,212,178,397,209,116,236,218,438,560,154,160,390,477,197,318,164,16,27
119606,-26,-265,702,235,-59,586,27,534,57,201,267,230,629,282,204,166,422,230,127,237,201,410,574,166,179,392,455,263,365,212,18,54
119607,34,-199,726,236,-47,560,60,575,54,204,268,272,636,271,210,160,451,217,114,251,181,499,559,177,182,396,457,282,369,176,20,-17
119608,-24,-181,619,265,-78,532,37,663,74,197,238,288,654,270,181,157,410,187,123,228,157,451,565,173,176,392,457,191,300,133,9,-47
119609,-97,-176,614,220,-86,500,52,619,55,192,225,290,647,269,175,127,314,203,115,208,140,413,571,183,176,357,432,126,291,132,-20,-41
119610,-126,-191,684,202,-82,476,37,516,54,181,220,234,632,260,183,100,312,207,127,209,122,393,533,164,173,338,451,145,281,113,-60,-78
119611,-115,-224,678,169,-100,438,-17,446,48,156,189,180,610,250,150,33,316,173,105,177,101,322,495,127,152,322,437,103,253,87,-113,-135
119612,-100,-221,704,179,-73,456,-15,444,55,158,173,168,614,263,136,26,299,189,96,176,102,354,478,139,150,327,434,121,249,98,-87,-43
119613,-75,-209,758,170,-69,444,-6,417,60,149,170,191,588,272,139,30,290,152,74,202,104,363,455,124,131,337,442,103,247,100,-74,-7
119614,-59,-199,780,146,-84,460,-25,428,58,153,166,194,590,254,144,32,290,121,56,187,104,299,442,108,128,333,439,95,237,105,-75,12
119615,-95,-191,756,158,-70,486,-13,438,54,152,174,78,601,250,144,62,205,152,51,171,112,245,470,117,119,313,396,66,203,68,-103,-81
119616,-146,-255,717,169,-67,506,13,380,34,161,190,32,583,230,151,86,212,160,55,173,99,229,559,117,102,306,356,49,227,68,-164,-234
119617,-137,-391,688,173,-88,503,-33,370,16,150,185,121,551,225,131,72,223,122,26,161,81,259,516,91,80,276,337,-16,194,12,-178,-274
119618,-64,-391,709,171,-89,486,-52,382,26,146,164,102,547,231,115,69,201,130,23,148,71,287,500,90,47,256,338,-25,162,-34,-199,-254
119619,-24,-304,762,175,-84,503,-49,410,53,143,141,130,565,241,120,24,237,140,40,136,60,322,478,98,88,270,323,55,200,-1,-164,-221
119620,-35,-234,770,167,-77,506,-34,397,56,149,147,151,567,247,124,43,270,137,63,161,77,371,436,91,103,289,352,135,248,53,-129,-145
119621,-24,-243,766,191,-46,513,-11,426,49,177,195,150,588,263,145,80,289,172,87,208,111,398,480,124,133,336,408,148,270,97,-75,-96
119622,7,-264,811,215,-28,565,0,464,63,170,233,211,612,255,172,175,309,192,98,225,136,422,523,155,154,367,441,158,282,107,-49,-79
119623,26,-202,861,220,-41,576,4,500,80,195,258,252,635,275,194,218,346,227,110,239,147,394,573,171,165,380,458,193,301,107,-29,-66
119624,34,-81,883,207,-31,598,64,524,83,200,270,279,629,281,196,142,342,218,100,238,161,317,584,164,147,365,452,136,286,106,-49,-95
119625,58,-73,892,205,-27,577,78,431,64,191,237,273,613,284,198,-28,345,232,106,229,182,351,586,172,155,390,487,165,296,129,-32,-60
119626,46,-193,829,214,-43,498,42,435,61,170,171,274,617,269,176,-109,347,235,100,221,165,388,587,161,167,388,484,179,307,137,-11,-67
119627,-23,-349,739,232,-62,486,-21,466,57,171,173,242,602,271,159,48,327,211,93,223,148,419,541,133,142,371,484,156,277,106,-45,-90
119628,-55,-332,678,219,-63,539,-17,463,54,190,211,190,603,283,167,120,304,187,80,225,135,424,497,131,139,368,466,156,261,123,-53,-66
119629,-78,-210,676,224,-67,539,-68,424,54,180,221,160,582,263,161,125,290,188,67,210,146,391,472,127,139,362,473,122,238,94,-46,-57
119630,-43,-103,753,193,-56,540,-59,444,55,204,240,174,588,271,174,92,328,184,95,224,160,316,514,136,152,379,478,152,297,126,-8,2
119631,-47,-63,735,162,-76,527,0,360,32,195,254,199,566,255,171,92,319,176,78,215,155,311,532,133,135,381,468,119,273,128,-19,-69
119632,-84,-136,665,125,-101,484,-20,220,31,163,197,249,563,244,154,90,291,190,54,211,151,364,519,131,117,359,477,48,243,118,-25,-77
119633,-72,-164,664,156,-75,491,-12,551,58,158,172,186,553,241,141,77,347,187,52,198,124,403,506,134,107,347,466,61,228,107,-29,-69
119634,-89,-239,571,188,-72,465,-38,639,55,154,166,168,553,232,113,31,405,130,47,186,84,386,461,96,94,316,445,76,232,97,-39,-57
119635,-74,-302,511,234,-59,465,-17,546,62,143,152,150,553,219,102,19,260,128,20,163,70,388,443,94,99,296,441,-7,203,84,-51,-33
119636,-64,-373,587,276,-80,440,-23,506,49,124,148,199,567,238,88,-6,158,196,51,167,67,371,505,111,105,310,425,17,204,72,-42,-57
119637,-36,-384,693,235,-99,429,-34,482,30,106,171,160,552,231,86,0,239,100,47,166,64,301,439,88,109,322,422,94,212,99,-21,-110
119638,-4,-279,781,176,-72,470,23,441,65,138,216,178,558,245,121,49,282,99,67,194,97,379,430,107,126,331,457,73,187,85,-47,-113
119639,-35,-236,839,142,-80,458,-5,404,45,136,212,149,552,238,127,65,224,150,64,198,80,380,454,109,129,322,427,72,183,55,-85,-115
119640,-100,-234,793,179,-80,462,-17,480,76,140,200,92,583,252,137,92,286,159,64,198,75,337,433,105,122,325,431,124,224,80,-59,-119
119641,-134,-261,738,198,-71,460,-8,471,75,140,187,-93,590,255,120,83,256,140,82,191,81,307,397,79,115,322,440,38,183,40,-100,-144
119642,-156,-299,771,225,-53,482,-5,431,82,154,209,54,554,257,112,59,274,60,62,197,87,330,412,59,112,332,421,64,198,89,-99,-85
119643,-111,-301,809,248,-49,493,-21,447,102,159,189,213,575,276,115,39,238,72,62,219,58,311,421,61,117,327,368,64,196,89,-95,-136
119644,-55,-319,799,232,-61,470,-22,421,98,155,139,232,597,279,89,31,136,118,91,189,42,267,436,79,112,311,343,39,183,57,-93,-180
119645,-75,-293,793,223,-59,474,-33,409,84,160,125,218,579,271,76,32,133,122,91,180,34,252,453,61,91,288,316,6,164,46,-102,-121
119646,-64,-291,825,207,-46,519,-38,442,84,180,143,245,588,257,94,48,179,142,76,181,39,346,472,75,110,302,351,36,192,75,-83,-92
119647,-14,-313,782,167,-55,535,-24,444,73,181,137,229,581,240,88,19,175,124,51,165,13,342,422,43,78,289,373,15,163,48,-116,-117
119648,-17,-261,719,134,-57,540,14,440,53,166,160,179,558,237,58,4,164,90,21,144,3,289,371,18,42,255,332,30,124,21,-150,-163
