,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108978,-117,199,-41,-207,-144,235,147,52,11,20,-59,-79,267,-315,167,-77,-158,106,-101,-168,-193,-66,130,24,93,-86,-15,-257,95,-118,-238,-105
108979,-33,209,82,-203,-125,273,176,112,39,49,3,-2,305,-273,201,-148,-156,131,-55,-138,-166,-3,80,46,126,-50,19,-155,127,-67,-154,-58
108980,-27,156,96,-261,-135,295,168,43,1,56,66,26,288,-308,212,-192,-221,120,-54,-143,-143,-12,57,33,128,-43,28,-202,130,-84,-171,-154
108981,-41,148,72,-218,-124,330,181,20,17,66,97,15,306,-302,244,-206,-171,136,-27,-112,-101,28,147,86,153,-10,111,-222,156,-45,-165,-365
108982,-84,166,53,-258,-129,316,164,82,27,59,102,-59,330,-292,254,-212,-124,149,-14,-82,-68,48,217,135,166,42,160,-200,181,7,-133,-344
108983,-50,190,20,-305,-137,262,96,54,15,46,90,-166,301,-321,238,-205,-93,142,-31,-89,-70,89,164,125,184,55,190,-177,219,25,-89,-101
108984,-44,168,-20,-304,-160,232,89,98,21,14,60,-255,314,-356,212,-185,-102,138,-42,-125,-99,60,121,133,169,27,155,-124,235,50,-74,37
108985,0,155,10,-292,-141,306,141,156,30,43,64,-91,336,-353,233,-136,-63,173,-13,-111,-88,83,185,155,180,28,153,-106,268,66,-50,23
108986,15,144,44,-331,-149,256,135,135,-5,25,43,-46,329,-354,212,-137,-49,154,-33,-124,-101,108,192,143,177,20,131,-156,258,45,-78,-87
108987,76,139,108,-332,-147,366,137,156,18,47,71,-17,322,-359,237,-136,-96,163,-24,-113,-102,108,226,169,164,14,119,-211,243,45,-67,-49
108988,130,186,125,-303,-144,336,90,192,18,70,53,-38,357,-364,233,-177,-71,176,-2,-116,-110,55,249,198,173,26,110,-220,274,60,-59,-26
108989,6,203,74,-276,-143,329,81,83,33,65,68,83,364,-358,249,-195,-2,241,22,-96,-101,113,293,226,220,17,147,-149,284,81,-61,-12
108990,-80,155,72,-273,-148,325,29,43,20,66,61,259,327,-364,253,-126,-15,256,11,-100,-32,90,290,216,237,56,265,-122,293,82,-46,-77
108991,-70,138,98,-204,-130,320,-18,129,44,89,122,275,347,-329,260,-193,-26,229,22,-79,-29,148,257,217,246,80,289,-81,313,95,-43,-160
108992,-44,145,36,-209,-132,361,31,157,60,80,85,185,341,-317,251,-238,-3,223,38,-96,-89,184,246,230,260,67,239,-88,313,98,-50,-92
108993,-4,162,-1,-326,-137,348,83,108,5,49,10,56,317,-348,225,-174,-5,182,28,-101,-118,36,219,207,234,34,179,-130,269,72,-75,-52
108994,-62,223,-23,-301,-149,272,140,-179,-6,35,-17,47,294,-327,211,28,32,200,30,-90,-88,11,265,240,226,76,199,-169,298,82,-53,-15
108995,-90,165,-47,-319,-173,339,168,-136,7,51,29,11,302,-306,235,-173,10,213,41,-89,-100,100,366,259,257,77,239,-159,318,109,-51,-76
108996,-38,205,-57,-361,-173,181,75,57,6,23,-9,14,318,-317,183,-406,-67,188,22,-110,-130,126,303,233,250,42,211,-178,293,110,-49,-100
108997,-94,182,-86,-344,-173,237,-86,28,10,26,3,10,311,-304,217,-369,-55,162,1,-96,-102,106,288,225,243,60,246,-221,283,95,-54,-126
108998,-183,144,-116,-344,-190,304,-130,-33,18,54,31,43,320,-287,236,-243,-83,153,19,-63,-81,69,325,246,269,95,263,-220,274,98,-36,-155
108999,-176,121,-129,-407,-182,251,-11,-119,13,56,17,275,285,-284,244,-138,-36,139,27,-74,-89,36,290,224,269,89,208,-192,280,105,-55,-13
109000,-204,82,-156,-335,-180,215,21,-61,16,29,-24,168,294,-294,201,-275,-12,124,15,-109,-157,-35,235,200,241,36,115,-339,262,84,-79,66
109001,-285,107,-150,-271,-162,242,59,-12,45,37,-36,-36,333,-286,180,-333,-18,124,13,-111,-187,-56,282,227,239,17,64,-327,247,93,-46,78
109002,-176,138,-110,-286,-175,224,46,3,34,32,-53,-165,317,-291,165,-385,-50,141,24,-129,-196,-62,345,249,228,15,62,-215,285,98,-67,3
109003,10,185,-25,-382,-201,197,-19,-1,2,21,-133,-366,292,-312,139,-343,-130,109,2,-145,-216,-33,200,202,224,1,57,-109,272,85,-83,-134
109004,-43,180,32,-408,-193,148,-31,18,7,9,-163,-347,287,-320,125,-246,-146,112,-7,-166,-210,-75,105,169,204,2,81,-42,273,70,-100,-232
109005,-22,154,87,-373,-183,209,-45,38,8,7,-125,-222,288,-330,112,-246,-159,88,-28,-172,-212,-75,73,161,184,-10,98,-58,264,61,-121,-197
109006,29,59,63,-339,-185,224,-51,55,8,26,-98,-123,290,-327,129,-328,-165,61,-23,-172,-233,-79,51,158,169,-13,103,-142,242,31,-135,-262
109007,-62,17,45,-311,-188,243,26,44,7,37,-97,-85,289,-326,155,-367,-141,95,-26,-158,-243,-41,128,170,183,-4,82,-128,222,28,-134,-188
109008,-119,35,41,-255,-175,263,61,34,11,32,-63,-296,302,-303,172,-378,-69,114,-14,-138,-214,-30,171,178,204,16,104,-108,252,66,-90,-48
109009,-182,44,-84,-287,-167,296,75,9,19,61,-15,-468,295,-310,205,-408,-86,57,-19,-122,-188,-18,137,154,209,31,115,-98,269,73,-83,-67
109010,-373,128,-174,-270,-179,289,71,-94,12,63,-3,-311,253,-324,201,-380,-116,71,-37,-110,-181,-7,146,150,213,32,112,-126,251,38,-93,-158
109011,-279,175,-144,-254,-166,132,69,19,6,40,-6,-230,256,-332,200,-329,-149,79,-58,-119,-203,-45,143,121,184,19,72,-191,204,24,-115,-202
109012,-141,126,-76,-246,-157,225,47,122,8,54,-53,-232,276,-303,223,-254,-257,61,-37,-101,-167,-59,127,107,177,11,72,-269,184,24,-124,-118
109013,-104,76,-38,-282,-181,196,-58,57,-3,32,-61,-139,245,-324,176,-377,-354,65,-61,-128,-220,8,141,98,156,-23,7,-368,166,1,-149,-63
