,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
144932,619,1119,671,-166,87,417,786,387,265,249,838,2657,597,-14,409,437,2293,251,-6,130,67,1258,677,137,95,252,272,488,206,273,-214,-56
144933,497,1085,573,-250,81,371,797,335,243,243,826,2844,565,-34,407,421,2285,244,-5,123,77,1212,644,127,108,276,280,596,264,299,-201,-30
144934,556,1259,455,-194,103,276,835,338,260,250,843,2951,545,-24,400,442,2271,241,-7,140,87,1163,610,123,137,293,264,652,305,341,-167,9
144935,664,1279,343,-135,95,303,850,415,243,242,845,2848,567,-17,406,398,2210,222,-1,132,73,1173,637,129,150,300,243,661,304,366,-150,61
144936,607,1228,305,-139,82,354,714,374,239,251,830,2852,546,-23,411,360,2257,232,2,144,19,1247,656,156,162,283,145,612,300,351,-178,32
144937,572,1210,280,-194,85,314,637,342,227,233,868,2717,550,-14,460,401,2302,223,26,162,48,1169,656,163,161,313,152,585,297,349,-171,-9
144938,701,1131,332,-386,69,337,535,329,198,254,888,2677,545,-15,473,417,2359,212,25,184,96,1127,679,177,177,359,235,566,314,390,-130,-115
144939,691,1125,395,-313,79,370,398,257,199,258,886,2695,547,-11,488,400,2346,205,29,177,97,1177,652,177,189,370,250,581,325,396,-106,-49
144940,471,972,438,-279,59,339,383,0,170,246,868,2709,505,-23,463,433,2333,189,7,165,86,1160,612,160,180,335,248,620,309,395,-121,67
144941,410,1030,443,-257,62,327,521,48,204,269,861,2796,529,28,471,554,2351,222,23,187,108,1195,631,185,195,344,243,672,354,413,-107,112
144942,337,1015,371,-246,47,342,570,61,192,236,827,2832,516,11,432,479,2283,203,28,156,68,1218,618,180,162,313,191,747,333,385,-148,116
144943,324,1042,366,-190,41,298,517,125,185,225,812,2731,496,-10,400,301,2304,151,12,140,50,1188,534,118,138,288,171,708,313,357,-175,106
144944,444,1034,396,-205,60,287,563,174,183,234,857,2636,465,-1,426,283,2312,152,-25,143,63,1194,510,111,121,277,176,688,307,330,-172,46
144945,555,1012,457,-191,55,420,636,166,181,251,864,2723,470,-14,415,375,2245,158,-48,118,54,1194,548,81,83,249,161,614,239,291,-209,-45
144946,609,1133,537,-187,64,469,693,196,193,221,803,2797,496,-20,402,461,2244,189,-34,109,48,1209,594,77,64,243,171,610,240,297,-226,-37
144947,605,1189,557,-198,77,324,739,222,208,229,803,2846,513,7,415,435,2243,225,2,127,68,1202,619,116,82,261,232,642,276,319,-198,-27
144948,494,1059,463,-208,57,260,722,250,214,228,778,2878,550,17,404,427,2254,263,5,125,61,1186,630,153,109,256,236,633,277,327,-174,-86
144949,387,1040,388,-244,48,209,709,202,209,212,765,2871,552,14,380,389,2239,289,-10,113,37,1188,671,140,102,261,227,605,275,323,-202,-43
144950,275,971,380,-221,53,228,767,223,211,216,785,2836,567,1,374,364,2217,262,6,96,27,1186,687,131,101,251,217,568,272,307,-206,-23
144951,413,1074,438,-209,85,296,801,259,232,242,825,2848,581,33,410,390,2319,315,54,133,58,1183,749,184,123,255,225,556,264,298,-193,-46
144952,453,1234,488,-189,79,255,776,242,234,222,798,2803,563,4,401,407,2365,327,41,122,49,1160,752,193,127,252,210,546,263,303,-230,-100
144953,440,1220,477,-227,61,294,748,257,229,226,803,2571,568,-7,394,424,2323,290,25,97,47,1180,662,161,108,248,219,527,247,294,-221,-169
