,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94882,-285,-149,115,-87,154,267,-191,334,128,209,85,-41,272,226,201,-352,97,-69,78,-27,-45,-826,15,-74,133,295,184,-147,-94,-69,-99,-208
94883,-277,-158,138,-88,146,273,-193,350,117,194,86,-21,280,234,220,-38,127,-59,88,-23,-57,-846,32,-67,145,294,177,-122,-62,-50,-103,-154
94884,-258,-142,139,-76,137,266,-199,345,124,199,97,-23,262,226,224,102,73,-59,86,-10,-44,-924,59,-48,156,312,259,-20,-14,-39,-80,-180
94885,-253,-100,129,-88,141,287,-205,342,121,190,90,-57,256,199,213,-28,76,-64,75,-25,-49,-968,34,-49,147,311,281,-54,-21,-46,-102,-204
94886,-239,-90,153,-84,174,282,-181,351,113,187,88,-64,240,194,220,81,86,-62,55,-30,-49,-857,8,-75,120,291,214,-120,-69,-77,-118,-209
94887,-235,-105,144,-93,143,260,-191,345,104,187,81,-52,228,202,200,140,97,-79,38,-37,-52,-815,3,-96,120,272,130,-103,-69,-99,-124,-201
94888,-230,-107,148,-92,150,271,-180,351,110,190,109,-44,253,203,211,78,96,-47,77,-18,-30,-807,72,-50,148,323,192,-2,23,-36,-107,-195
94889,-198,-119,182,-64,183,284,-151,367,126,210,103,-1,280,214,218,-7,85,-17,94,-10,-6,-792,101,-17,169,346,246,4,58,-18,-72,-169
94890,-175,-98,212,-62,174,279,-161,405,132,196,112,8,270,208,221,-19,119,2,90,-6,-52,-850,109,-9,162,321,234,22,57,-22,-87,-168
94891,-165,-82,218,-44,177,291,-154,402,126,202,109,-5,290,220,227,36,98,16,88,-3,-62,-904,113,8,174,321,188,82,63,-13,-73,-135
94892,-157,-104,211,-15,178,277,-189,417,132,196,78,6,294,221,207,42,18,30,99,-10,-61,-971,143,18,180,306,149,153,88,4,-78,-159
94893,-165,-133,208,-33,182,284,-177,408,145,196,98,44,304,206,202,-148,65,15,93,-10,-65,-978,158,21,180,296,161,167,103,-3,-87,-216
94894,-163,-112,230,-31,175,282,-177,383,141,197,97,65,290,210,193,-131,146,-5,86,-17,-68,-949,138,30,187,296,194,194,122,-2,-71,-206
94895,-150,-123,238,-30,184,267,-196,388,130,201,67,45,259,202,192,-21,156,-15,74,-49,-81,-995,92,0,160,277,158,84,52,-56,-118,-252
94896,-142,-122,209,-33,168,269,-182,396,107,184,67,25,252,169,174,-181,98,-40,58,-63,-97,-866,52,-53,130,232,89,-15,-26,-128,-165,-296
94897,-130,-89,224,-17,181,275,-164,392,118,184,86,19,265,182,182,-232,91,-50,50,-43,-86,-876,66,-37,140,221,78,30,0,-141,-187,-299
94898,-129,-86,220,-18,186,273,-167,385,138,181,99,18,276,175,197,-63,116,-21,74,-44,-50,-923,115,-13,140,251,96,103,39,-94,-179,-291
94899,-127,-107,226,-3,199,275,-165,417,142,188,83,29,282,172,181,16,76,-6,75,-55,-44,-1031,96,-29,118,234,108,73,15,-136,-236,-288
94900,-112,-76,232,3,194,303,-162,428,145,179,105,22,287,174,185,-60,38,-39,52,-49,-27,-1002,42,-45,127,235,169,-100,-26,-156,-240,-249
94901,-126,-76,231,-3,199,315,-141,411,140,190,143,30,267,184,216,-44,65,-46,64,-44,15,-843,52,-44,132,260,243,-123,-47,-139,-192,-312
94902,-134,-71,218,-13,187,317,-132,405,111,197,129,11,255,171,204,65,81,-47,41,-68,-32,-885,36,-62,115,219,110,-177,-119,-174,-227,-310
94903,-135,-16,215,0,197,343,-94,417,115,200,145,4,278,198,192,129,99,-59,47,-52,-72,-796,20,-75,115,226,63,-115,-92,-160,-210,-255
94904,-142,-25,216,-20,202,342,-80,392,122,207,148,0,271,207,181,130,81,-58,73,-60,-90,-760,24,-47,106,232,66,-11,-56,-130,-195,-244
