,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66969,96,79,282,67,-63,336,196,502,6,-165,321,-291,49,-26,75,131,-132,-105,22,-93,-153,394,281,12,103,-17,182,-102,90,-165,-68,-15
66970,64,54,136,33,-83,345,200,368,-4,-153,348,-365,60,-29,45,187,-141,-115,28,-86,-124,420,276,34,135,12,225,-58,141,-97,-7,40
66971,41,82,119,48,-68,369,228,429,13,-122,360,-271,93,-21,109,193,-127,-77,61,-30,-82,447,298,92,186,44,263,-54,199,-29,25,53
66972,67,110,194,68,-49,369,215,448,23,-132,351,-271,76,-13,141,164,-128,-87,60,-20,-84,433,317,109,193,50,254,-25,223,-21,40,23
66973,46,83,167,61,-58,373,150,419,14,-135,403,-316,50,-3,157,107,-168,-115,50,-30,-96,393,291,95,181,38,209,-41,188,-74,-6,-29
66974,45,101,147,66,-75,365,185,362,9,-133,267,-365,30,-5,172,38,-189,-156,40,-24,-140,302,275,92,176,32,173,-42,199,-77,-35,-53
66975,48,81,134,48,-72,324,190,370,7,-99,153,-352,32,26,213,163,-226,-138,57,1,-112,383,269,107,230,71,264,-44,226,-60,-2,16
66976,49,73,149,16,-70,343,155,366,-4,-116,393,-370,14,7,64,173,-277,-185,47,-9,-98,394,235,73,207,33,273,-140,141,-118,-64,-81
66977,16,42,122,18,-75,327,152,360,-17,-161,378,-412,-6,-37,-2,75,-324,-195,-9,-68,-182,292,211,27,163,-37,97,-204,40,-174,-127,-137
66978,-10,33,87,26,-81,320,97,308,-15,-137,282,-474,-9,-21,58,-11,-355,-244,-2,-59,-211,307,185,20,178,-48,77,-215,44,-178,-142,-161
66979,-37,29,81,22,-90,302,77,241,-10,-144,334,-481,20,-16,39,-7,-370,-285,-10,-54,-215,293,120,-2,170,-39,85,-274,15,-219,-193,-213
66980,-13,26,98,10,-96,289,91,257,5,-143,241,-487,63,-25,44,-79,-326,-246,13,-71,-210,286,103,9,209,-21,100,-294,-1,-209,-166,-168
66981,48,53,185,42,-82,297,133,369,-1,-148,178,-417,-49,-7,62,-104,-275,-235,41,-30,-140,343,146,55,269,38,142,-241,68,-137,-87,-98
66982,7,17,171,58,-90,280,111,425,-3,-179,278,-449,-9,-6,46,-136,-333,-234,58,-8,-79,338,161,64,314,99,229,-239,124,-106,-31,-121
66983,9,12,169,33,-96,290,107,371,-8,-164,284,-470,25,17,69,-52,-287,-179,91,-11,-259,351,219,118,355,68,139,-111,236,-39,5,-93
66984,23,40,223,29,-88,275,104,306,-8,-148,204,-346,-16,26,126,54,-261,-96,115,13,-255,406,252,168,384,71,109,-92,264,28,23,-55
66985,15,21,153,14,-98,270,167,346,-2,-176,206,-426,26,26,58,-95,-265,-93,151,32,-98,360,247,189,401,122,186,-124,225,9,32,-52
66986,-25,-5,91,13,-104,312,152,409,17,-174,296,-408,59,34,111,-138,-227,-239,123,63,4,343,235,89,400,162,256,-74,211,17,48,-23
66987,15,-4,61,50,-89,290,90,507,53,-166,300,-296,140,27,95,193,-201,-90,144,56,-170,412,269,117,406,128,244,-96,194,-12,48,28
66988,115,32,223,138,-77,275,140,522,70,-168,294,-296,128,32,76,155,-242,-88,171,22,-238,396,307,173,409,97,187,-108,181,-19,15,-40
66989,32,13,235,99,-100,271,109,438,50,-184,233,-358,102,13,40,91,-221,-76,165,18,-225,398,309,180,447,95,159,-97,202,3,39,-24
66990,-21,-8,236,34,-107,262,94,381,39,-183,147,-423,80,15,55,6,-205,-153,138,15,-249,391,149,127,416,54,109,-252,73,-66,-24,-67
66991,-16,-17,184,81,-108,253,91,427,55,-175,206,-405,92,18,59,-38,-294,-155,127,-4,-267,334,138,104,379,53,77,-337,37,-124,-66,-122
66992,-36,-18,133,73,-107,260,52,422,39,-184,272,-360,75,26,18,-14,-279,-162,125,-1,-233,364,221,115,372,28,100,-305,21,-147,-64,-139
