,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73356,177,405,632,427,183,281,308,552,246,-81,254,1396,259,505,677,167,741,117,-66,372,79,538,510,801,120,366,45,176,498,48,401,496
73357,140,392,569,431,162,288,305,542,237,-72,300,1378,255,511,696,229,604,89,-78,372,102,492,425,766,83,375,42,-108,419,-5,358,450
73358,119,402,558,432,181,305,271,564,219,-20,363,1340,237,511,732,294,548,35,-88,366,161,453,242,704,78,399,133,-303,314,-39,326,322
73359,128,392,561,421,173,338,223,600,229,-15,378,1313,232,513,745,328,598,29,-93,378,206,405,257,703,70,431,238,-218,331,-12,357,159
73360,132,363,515,429,167,366,211,617,248,-20,396,1263,253,512,730,293,687,71,-79,382,204,412,436,738,85,425,259,-250,377,-22,346,195
73361,143,302,509,430,181,362,252,549,230,-27,339,1251,241,497,712,261,682,54,-80,365,172,401,411,717,83,384,183,-177,358,-38,327,307
73362,107,262,528,443,180,389,219,481,240,-18,290,1318,244,505,699,193,672,42,-75,370,128,407,298,716,70,363,96,-112,332,-41,322,348
73363,69,208,566,456,178,471,149,466,242,3,328,1329,230,505,731,63,658,32,-73,358,146,511,204,664,61,381,111,-196,256,-101,263,346
73364,77,150,525,416,154,489,283,450,219,0,374,1282,221,490,740,-31,625,-9,-102,352,160,478,90,662,60,364,123,-62,252,-125,259,352
73365,38,122,444,394,139,400,257,461,215,-21,314,1254,225,480,710,153,585,-19,-102,351,147,567,132,679,58,369,166,55,278,-138,256,227
73366,76,256,464,431,166,317,283,513,239,-49,276,1264,209,476,674,355,576,-13,-90,343,90,592,176,676,52,375,182,-144,291,-117,249,118
73367,120,290,522,442,182,341,297,545,257,-49,287,1289,228,484,653,264,658,-5,-93,344,60,488,152,688,69,375,142,-170,315,-82,298,80
73368,122,343,535,457,195,321,281,563,256,-45,279,1267,257,504,679,230,671,4,-64,370,119,511,193,709,97,405,191,-75,374,-3,358,281
73369,100,376,487,459,196,280,314,538,263,-47,298,1226,253,491,659,204,492,14,-63,352,87,494,243,737,101,396,114,49,407,-8,344,429
