,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110658,7,-286,272,17,33,251,-136,511,272,157,278,-1,460,156,278,38,-235,57,199,218,90,149,221,146,287,238,328,122,167,78,96,125
110659,20,-285,269,18,44,253,-116,504,265,151,268,4,444,141,269,18,-279,69,188,201,65,115,218,140,278,202,308,148,207,79,67,73
110660,23,-279,246,13,50,265,-118,486,269,141,253,-10,436,134,268,29,-286,40,173,196,56,77,228,155,276,204,275,133,185,75,91,26
110661,37,-241,256,18,66,282,-92,496,290,150,289,-24,443,139,281,64,-247,32,177,182,72,95,198,113,267,214,259,-50,92,8,57,-75
110662,29,-214,276,4,79,293,-80,489,286,169,304,-30,436,123,283,48,-251,13,160,179,74,55,124,92,251,205,234,-221,41,-43,22,-170
110663,12,-231,260,2,68,273,-84,458,252,159,263,-43,415,110,261,30,-258,3,155,175,43,-28,126,88,247,184,211,-164,25,-36,9,-213
110664,9,-231,268,-15,58,273,-102,464,271,144,241,-40,421,104,250,16,-257,4,168,173,30,-38,160,108,264,183,196,-51,84,-10,14,-190
110665,18,-235,279,-3,76,279,-85,478,288,161,261,1,435,117,245,4,-249,26,192,182,31,-21,205,153,289,174,158,0,144,-17,-52,-352
110666,18,-212,276,1,68,295,-81,465,268,172,252,-26,425,138,253,24,-248,36,187,190,46,-14,186,173,306,186,172,-8,164,5,-42,-279
110667,29,-213,272,-6,73,304,-89,467,268,166,259,-59,425,123,248,30,-257,12,178,189,57,-29,176,157,299,205,192,-76,151,8,8,-195
110668,16,-213,254,0,75,288,-79,465,274,173,276,-51,417,114,255,31,-262,14,177,183,62,-29,163,143,276,195,172,-127,98,-36,-75,-253
110669,-3,-219,256,-10,55,281,-76,452,258,168,274,-69,407,115,246,26,-275,13,168,187,43,-25,165,137,283,183,124,-75,67,-81,-138,-414
110670,-2,-230,269,1,60,290,-66,465,286,173,284,-50,446,154,294,79,-297,43,196,223,101,-11,182,174,322,231,189,1,142,-17,-52,-352
110671,-11,-253,231,-33,44,274,-80,449,258,176,282,-57,443,140,291,111,-323,13,205,223,123,-15,175,175,311,257,204,2,169,9,-49,-335
110672,-41,-269,215,-42,22,264,-95,443,244,163,288,-68,435,152,304,135,-296,20,216,247,154,8,184,181,353,275,237,35,178,41,1,-277
110673,-21,-281,205,-58,23,251,-96,430,244,168,285,-81,397,161,319,107,-271,17,210,266,162,14,178,176,350,284,262,38,193,59,23,-193
110674,-24,-290,198,-54,40,261,-92,442,247,185,296,-84,429,175,309,115,-288,22,208,258,189,22,209,198,334,306,290,100,225,94,40,-162
110675,-6,-296,208,-37,41,246,-73,455,248,180,290,-94,429,163,325,146,-318,18,214,260,192,48,210,195,358,317,327,103,220,98,38,-103
110676,-24,-275,236,-38,19,247,-66,472,255,176,287,-82,417,158,315,148,-324,36,200,260,199,55,186,176,342,300,328,32,181,53,29,-86
110677,-43,-279,245,-48,17,250,-56,477,261,164,259,-67,445,158,325,148,-313,22,212,264,207,43,159,161,343,316,342,30,191,70,73,-59
110678,-2,-270,269,-25,26,256,-57,485,264,178,264,-58,440,165,322,175,-305,22,189,254,217,67,139,141,329,319,346,0,140,26,45,-50
110679,-3,-279,290,-31,20,245,-86,518,280,174,280,-47,436,162,329,189,-314,24,191,235,208,51,124,136,292,303,321,-19,117,-6,-6,-117
110680,-34,-323,265,-46,5,220,-130,489,281,165,270,-44,440,165,300,175,-334,35,194,242,185,31,119,114,286,288,305,-18,108,-13,-9,-140
110681,-53,-345,246,-47,-1,212,-136,455,283,159,245,-87,426,162,291,145,-324,-2,195,232,173,3,80,115,267,280,307,-10,105,0,30,-73
110682,-48,-357,241,-52,3,194,-150,429,285,148,246,-119,414,144,264,137,-382,-26,175,199,160,20,53,81,240,270,305,-62,78,-13,-10,-82
110683,-56,-385,215,-44,-4,182,-177,421,284,148,218,-95,441,167,256,116,-408,-6,191,199,156,1,87,102,265,262,317,-50,96,14,34,-62
110684,-100,-398,177,-62,17,188,-172,414,269,159,231,-105,426,171,275,106,-436,-33,187,203,166,-27,54,88,271,262,316,-107,73,-4,56,-37
110685,-106,-409,168,-59,6,175,-178,420,279,147,230,-132,396,153,279,71,-471,-69,164,200,146,-16,15,29,236,237,271,-183,-15,-111,-40,-156
110686,-97,-379,184,-42,13,187,-156,441,285,172,237,-128,418,156,277,60,-452,-59,170,203,145,-36,18,44,245,249,266,-126,17,-41,11,-149
110687,-86,-381,201,-37,24,187,-170,458,292,179,236,-131,428,156,272,45,-427,-48,172,189,137,-52,39,55,267,231,249,-25,84,-3,20,-161
110688,-124,-411,164,-43,11,178,-176,446,293,161,221,-160,407,150,260,56,-468,-75,167,197,143,-58,42,56,272,239,294,24,134,48,93,16
110689,-143,-418,134,-64,8,182,-185,439,267,170,195,-167,410,132,262,64,-510,-97,142,175,129,-53,13,48,245,227,284,-65,78,3,63,-3
