,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60010,262,350,420,174,284,684,156,501,410,251,294,-114,357,475,459,115,379,142,546,286,52,646,478,302,111,342,468,355,752,502,518,235
60011,265,339,428,198,282,673,152,556,386,223,239,-209,360,488,404,161,400,69,527,275,31,647,381,282,104,343,477,456,796,539,554,284
60012,289,342,507,226,311,672,167,568,415,207,215,-221,370,489,369,203,402,104,540,274,14,619,381,303,120,343,465,552,829,553,618,263
60013,294,348,520,194,317,673,187,538,415,242,250,-162,368,496,412,238,366,154,543,281,-4,653,426,309,108,328,454,401,779,522,614,331
60014,318,363,549,221,302,679,177,570,434,237,242,-120,385,471,436,161,385,135,533,278,-1,685,413,283,75,303,447,327,719,471,541,257
60015,331,375,554,243,304,662,197,580,425,243,262,-70,368,452,436,125,432,151,524,264,-18,673,376,273,82,274,394,372,715,417,467,178
60016,305,352,524,216,282,636,163,533,422,231,203,-97,359,450,417,94,425,140,513,269,-21,623,344,275,82,255,350,377,710,399,426,138
60017,269,333,509,181,257,604,146,506,406,208,203,-151,335,446,403,108,346,79,483,261,-34,569,323,229,64,237,346,440,733,393,440,120
60018,242,341,467,156,252,619,159,462,401,216,215,-162,341,464,417,166,260,77,518,265,-22,613,332,236,55,264,378,394,718,414,451,152
60019,249,332,481,167,267,658,191,524,429,227,267,-127,364,495,465,201,328,123,546,302,9,640,387,299,109,292,418,372,729,436,481,173
60020,228,304,450,153,232,638,163,545,426,223,243,-68,408,525,459,108,446,183,595,341,52,646,439,336,163,322,444,528,839,501,537,216
60021,263,328,497,168,263,612,131,555,424,217,222,-49,428,538,467,2,462,239,627,343,37,658,462,365,202,346,445,562,863,530,572,234
60022,279,361,514,190,292,661,171,556,443,227,245,-84,418,518,454,120,324,194,603,317,4,622,418,320,160,288,404,351,750,411,466,204
60023,260,318,468,176,270,651,206,521,430,230,221,-144,387,514,418,40,263,151,571,306,-14,610,342,273,119,256,389,369,708,362,393,108
60024,208,285,410,158,236,632,175,458,399,237,197,-169,346,509,451,-16,289,102,537,293,-12,588,294,238,81,222,372,403,696,361,386,91
60025,194,258,401,147,241,640,111,468,409,245,194,-177,362,520,467,1,275,97,543,292,-4,532,298,254,90,204,337,331,689,361,374,121
60026,211,294,402,172,245,634,101,475,433,215,217,-205,384,514,364,82,281,98,564,279,-34,505,294,274,99,189,311,327,700,387,404,151
60027,230,300,375,169,268,633,84,476,443,227,189,-188,386,534,369,161,305,87,565,291,-42,546,339,282,125,235,364,375,714,427,460,184
60028,248,329,415,165,279,671,122,490,445,250,228,-174,370,558,412,104,315,94,560,302,-8,616,322,259,137,281,438,338,665,400,468,220
60029,267,347,425,148,276,681,130,484,430,254,235,-197,376,533,429,87,311,75,543,293,21,612,289,217,109,250,439,280,574,313,382,157
60030,235,348,401,126,261,682,116,487,397,247,221,-216,333,497,414,92,263,36,518,274,5,570,295,195,75,232,411,267,559,299,353,84
60031,159,295,352,102,253,659,95,478,395,240,217,-245,310,501,422,49,190,0,503,278,10,553,218,179,71,221,423,248,586,347,402,102
60032,167,269,333,89,257,645,79,379,407,250,204,-218,330,525,429,10,207,-6,518,280,-10,552,218,173,75,224,372,216,561,344,422,147
60033,201,265,345,111,260,638,84,330,416,227,180,-223,305,472,390,-51,233,-10,476,219,-69,496,180,133,34,157,299,114,441,186,256,35
60034,220,290,366,142,274,606,117,515,430,224,164,-213,330,468,370,-28,258,-4,479,223,-61,475,192,123,16,140,285,147,427,150,208,16
60035,182,292,361,117,238,611,145,632,414,227,176,-221,332,470,399,-8,210,41,491,239,-56,509,212,164,22,187,344,173,462,219,322,89
60036,157,262,319,113,251,611,137,540,404,207,145,-237,335,454,370,-33,174,32,469,209,-80,476,200,166,0,147,333,176,486,282,361,87
60037,169,266,373,117,254,600,116,445,406,210,136,-215,327,464,396,2,242,25,501,221,-63,466,223,179,7,170,339,209,522,318,359,163
60038,194,317,377,121,260,612,124,455,420,199,179,-206,320,479,364,60,230,39,500,217,-42,473,287,188,19,169,319,218,492,236,288,91
60039,184,268,383,118,250,610,143,476,415,191,195,-233,322,466,352,69,182,47,507,205,-21,460,306,185,30,166,362,185,505,254,293,55
60040,165,230,390,126,252,604,97,458,408,200,217,-254,307,471,380,14,173,-3,466,196,-43,458,209,152,0,145,313,176,466,233,263,-4
60041,141,249,345,129,262,590,127,437,404,186,136,-237,310,462,324,18,192,-3,464,190,-71,468,219,141,-6,127,269,216,495,220,264,-15
60042,127,232,313,121,264,557,105,402,393,177,110,-291,294,451,307,16,195,-52,448,179,-68,412,201,117,-2,127,303,215,504,257,305,30
60043,95,175,294,87,225,543,39,390,377,142,126,-358,273,438,296,-20,158,-71,442,165,-99,364,207,124,-9,117,312,203,544,345,366,9
60044,83,169,259,77,231,543,17,389,399,147,115,-362,288,448,308,14,145,-36,445,192,-113,406,227,125,11,150,293,251,609,415,462,85
60045,95,174,212,96,248,511,-9,430,401,158,73,-313,292,458,280,17,118,-14,448,169,-171,405,197,99,-8,128,237,168,556,349,407,114
60046,61,183,276,116,240,523,26,475,397,159,105,-329,273,453,299,-179,100,-49,402,144,-158,378,120,33,-75,81,204,137,427,146,153,-89
60047,61,208,297,65,228,557,98,413,388,170,180,-343,259,439,330,-150,95,-86,393,156,-108,425,84,26,-69,60,227,-9,359,79,110,-110
60048,87,193,355,45,226,566,121,390,394,181,163,-297,277,444,321,0,94,-66,412,163,-73,455,104,60,-39,96,267,32,397,148,229,-20
60049,58,155,332,69,228,562,142,439,425,178,159,-286,308,474,332,-22,98,-41,432,179,-58,439,138,93,-16,122,273,95,428,189,263,-26
60050,27,143,360,83,230,558,71,471,434,178,135,-279,332,458,333,11,75,-20,457,198,-60,382,190,118,-3,132,275,118,474,227,289,-17
60051,113,206,469,128,264,566,45,481,447,174,144,-253,360,470,352,56,72,25,467,233,-42,462,253,144,23,165,341,138,516,261,325,41
60052,197,256,444,153,274,575,87,509,454,179,135,-220,360,484,379,46,131,34,484,269,-51,527,221,146,42,195,340,213,542,286,377,33
60053,239,295,460,174,286,594,94,524,453,200,127,-214,379,510,398,58,230,77,493,290,-41,548,238,164,59,242,370,269,588,320,403,51
60054,273,390,427,172,314,644,136,485,438,231,189,-236,373,531,401,112,193,70,519,290,0,543,297,199,75,257,427,332,642,371,442,94
60055,261,398,387,129,307,635,129,465,426,234,205,-231,353,528,395,81,138,26,507,286,-11,495,307,215,74,264,425,238,630,363,445,67
60056,215,329,436,131,297,624,115,466,435,239,191,-229,356,525,406,65,224,52,516,297,7,525,268,222,96,305,413,234,657,423,515,188
60057,207,312,458,125,298,630,156,499,443,260,218,-252,360,526,437,109,220,47,518,312,47,590,262,219,123,331,476,278,664,445,541,232
60058,140,282,382,126,279,633,169,530,418,234,239,-256,351,502,418,102,221,40,498,273,35,536,236,208,106,291,427,233,617,388,483,114
60059,214,305,476,171,312,664,207,523,441,239,269,-203,364,500,427,55,233,57,502,265,-2,483,259,215,102,271,374,248,624,364,443,44
60060,319,408,469,154,327,660,200,435,438,241,250,-254,331,469,406,58,196,23,485,265,-26,515,205,190,69,258,417,244,609,348,419,40
60061,289,374,423,156,293,611,163,469,451,237,169,-263,347,462,388,52,194,57,514,286,0,506,217,214,75,283,445,223,648,397,451,61
60062,201,297,439,176,282,590,113,516,442,233,157,-186,362,481,384,11,210,70,539,267,6,470,292,257,114,293,430,320,720,452,494,59
60063,192,259,437,166,245,559,31,498,431,232,126,-215,342,467,371,20,188,68,515,264,-24,475,326,260,118,295,397,383,760,480,511,50
60064,245,334,433,180,284,622,114,475,449,238,175,-235,323,468,389,55,142,60,505,268,-7,471,242,232,105,267,415,296,713,451,508,59
60065,220,334,348,127,289,659,169,441,411,225,176,-302,282,443,395,45,87,16,476,250,-27,479,180,165,80,244,384,174,602,389,485,95
60066,216,336,336,161,296,635,126,479,423,233,172,-299,312,458,421,77,126,20,475,263,-12,542,223,181,111,275,431,187,539,379,516,183
60067,337,421,379,204,327,620,82,528,438,208,143,-319,336,465,398,65,98,-3,483,230,-57,575,195,187,94,239,432,74,501,343,475,157
60068,344,441,415,224,334,635,170,558,459,198,164,-311,344,489,313,41,126,9,506,225,-66,571,166,182,103,223,385,186,548,331,377,31
60069,326,422,478,161,330,656,230,471,435,220,212,-273,287,494,371,52,131,6,493,246,-51,530,160,193,95,219,365,228,594,297,336,-9
60070,347,499,492,155,331,667,282,431,423,204,192,-314,223,439,328,6,84,-57,443,179,-113,427,152,146,40,119,280,134,510,213,222,-72
60071,364,479,480,195,339,643,238,504,431,194,182,-332,275,440,307,-65,19,-63,447,172,-126,406,132,100,32,113,270,51,430,188,197,-84
60072,345,485,446,148,327,635,188,394,415,199,130,-372,243,435,314,-124,44,-77,424,173,-120,371,53,61,6,105,228,27,371,165,211,-82
60073,408,514,431,145,320,616,174,313,422,182,124,-380,267,431,316,-168,74,-60,426,159,-129,378,70,71,-11,113,251,21,375,166,215,-63
60074,466,533,427,159,337,607,182,394,430,184,126,-394,299,440,290,-68,96,-59,454,156,-146,404,80,102,-11,125,259,68,431,206,240,-99
60075,510,588,424,184,342,621,229,571,438,184,160,-293,317,452,273,-53,49,-40,450,143,-175,348,99,109,7,109,166,114,473,245,279,-71
60076,534,636,542,168,356,678,249,559,429,205,165,-279,309,451,312,-132,13,-28,459,175,-162,354,122,130,36,128,195,108,512,280,326,-61
60077,543,639,551,193,366,679,242,517,433,197,146,-294,302,431,306,-256,-1,-28,427,170,-171,339,80,121,20,126,202,2,497,271,369,-69
60078,580,656,553,233,381,685,243,529,454,197,144,-280,316,446,287,-152,2,4,456,170,-144,332,118,135,57,146,260,-39,480,279,365,-63
60079,566,704,529,246,373,715,277,497,435,218,194,-319,311,431,307,-113,58,-30,445,184,-128,329,121,113,11,147,271,-6,433,242,306,-104
60080,567,728,514,270,362,736,337,470,435,204,248,-354,282,412,296,-59,34,-79,411,149,-178,319,20,87,-17,120,210,61,437,194,242,-107
60081,616,721,543,300,373,714,275,528,447,205,190,-292,332,418,313,-9,53,25,451,166,-180,344,104,147,14,145,218,129,502,244,297,-43
60082,615,714,557,281,371,699,281,532,433,205,233,-260,317,406,334,-21,61,45,442,158,-157,319,119,145,-6,131,290,75,503,231,274,-29
60083,675,739,586,298,361,694,281,529,449,199,284,-272,314,396,345,-60,-25,29,429,159,-131,375,152,138,-9,144,317,18,456,217,265,-63
60084,697,781,590,308,380,687,298,547,445,193,154,-269,338,408,307,-118,-42,22,428,151,-174,370,142,147,-17,88,125,87,472,195,230,-111
60085,700,764,582,309,399,681,315,566,456,192,111,-301,320,412,291,-94,-38,1,440,147,-194,285,100,133,-46,79,95,74,470,148,202,-157
60086,721,801,607,307,422,720,288,552,461,216,143,-293,317,417,286,-12,51,17,456,155,-206,329,133,131,-14,107,186,49,499,212,258,-142
60087,699,806,620,292,434,736,277,501,467,205,150,-293,303,416,326,-153,15,5,428,164,-174,324,103,114,-23,98,159,43,472,223,237,-151
60088,679,791,605,272,432,735,266,517,451,193,219,-298,293,424,285,-231,17,-28,414,145,-143,330,75,75,-45,110,193,-9,446,208,226,-142
60089,701,804,613,291,425,700,271,522,430,182,206,-301,270,389,234,-204,7,-49,382,120,-204,283,97,52,-88,67,103,17,401,105,144,-163
60090,768,811,640,285,416,682,275,482,426,184,153,-377,250,393,265,-139,-23,-61,380,124,-193,229,34,58,-101,54,131,76,454,135,158,-196
60091,804,814,678,316,411,669,287,509,441,195,196,-294,293,417,314,-125,76,-25,418,170,-138,295,91,70,-89,59,159,67,432,99,130,-222
60092,797,793,698,331,390,696,305,552,436,196,211,-253,310,422,342,-155,70,3,407,180,-143,327,122,73,-85,69,106,4,378,52,108,-230
60093,784,782,693,322,376,678,320,578,430,203,206,-275,310,439,348,-226,55,-8,429,180,-149,333,97,92,-86,96,114,21,379,55,129,-213
60094,763,774,651,298,394,660,281,577,419,206,176,-290,313,435,355,-81,59,-51,444,179,-138,314,60,71,-86,103,183,11,367,87,150,-167
60095,726,763,620,281,391,653,277,568,422,212,155,-328,312,430,336,-72,17,-80,427,154,-160,295,67,91,-98,78,187,-40,362,80,153,-204
60096,716,738,518,312,384,655,255,590,445,222,147,-281,343,457,335,-83,8,11,458,173,-182,372,177,129,-63,88,154,1,410,120,209,-69
60097,714,689,551,303,369,629,193,603,462,193,138,-336,347,479,319,-39,-25,-17,473,192,-171,373,37,119,-64,107,203,-12,397,125,225,-66
60098,702,682,657,295,375,636,254,564,473,196,167,-303,346,459,316,-32,-51,-42,472,192,-168,353,6,118,-49,110,197,-69,374,87,168,-242
60099,742,715,709,293,389,637,259,502,457,202,170,-279,346,473,345,-111,-16,-20,476,211,-143,423,86,133,-33,126,156,70,451,110,162,-185
60100,743,734,660,320,405,637,256,535,478,207,180,-239,369,491,366,-95,128,31,522,253,-80,448,128,193,15,180,276,120,494,169,240,-104
60101,736,743,621,308,390,653,287,587,472,165,186,-174,383,485,373,38,151,72,516,253,-69,474,157,209,45,198,289,71,520,180,289,-37
60102,732,720,655,334,376,660,254,621,498,191,211,-149,406,486,383,109,144,118,529,272,-48,472,206,220,50,246,309,73,535,222,321,27
60103,716,708,690,316,389,653,239,620,473,225,219,-196,401,509,404,71,116,99,539,287,-14,451,212,235,50,266,333,100,546,227,311,-21
60104,672,705,620,281,385,684,277,552,454,216,263,-264,355,520,413,41,110,47,525,292,-30,421,188,219,39,230,288,125,555,197,282,-128
60105,663,679,622,259,375,662,323,580,447,212,210,-257,358,507,410,19,82,25,502,287,-41,393,152,216,21,225,290,87,539,208,324,-148
60106,656,664,629,248,371,644,267,585,464,224,150,-293,368,500,372,0,47,54,511,289,-33,419,144,177,25,228,278,41,519,239,375,-61
60107,631,652,619,286,374,648,231,606,478,238,203,-261,396,513,384,-12,56,65,525,302,5,472,169,199,55,270,332,46,530,264,418,4
60108,619,618,608,255,369,630,202,575,437,206,192,-255,393,486,367,-27,72,47,500,261,-30,418,205,197,20,231,305,21,495,213,364,-36
60109,600,601,632,282,377,653,222,633,467,203,205,-231,409,502,399,-1,77,73,515,272,-16,415,194,206,31,219,297,112,585,261,366,-90
60110,572,603,606,293,383,662,252,650,490,248,197,-180,444,532,455,-22,104,98,532,299,9,497,210,239,48,279,330,198,648,315,400,-37
60111,550,609,535,253,372,657,246,508,465,218,206,-119,396,505,464,-19,126,75,523,286,11,488,223,229,33,266,341,133,589,268,361,-12
60112,578,588,602,267,360,643,254,501,460,194,250,-126,392,474,367,89,162,46,512,258,-5,471,186,188,11,231,308,14,484,188,281,-47
60113,531,552,568,274,352,624,237,614,493,209,229,-196,407,483,375,139,171,66,526,274,-14,490,219,200,60,265,334,118,511,210,307,-12
60114,503,512,570,246,337,605,156,709,457,202,191,-189,409,495,377,75,204,88,537,275,-36,527,272,219,85,288,391,194,554,278,363,15
60115,501,497,607,266,342,624,193,718,472,204,190,-153,431,506,394,-131,174,104,549,274,-39,510,285,233,106,288,409,94,532,254,372,13
60116,515,524,560,239,346,635,236,641,473,204,200,-212,433,492,406,-11,150,122,554,265,5,578,246,245,107,275,445,137,592,305,447,90
60117,542,525,611,246,347,638,252,651,457,186,225,-202,429,475,369,42,207,72,541,241,19,558,255,237,70,270,463,219,633,321,442,65
60118,570,554,544,291,364,670,281,667,478,206,243,-136,442,496,374,70,306,119,548,258,2,594,340,284,96,276,452,306,709,381,455,76
60119,515,539,551,273,373,654,249,642,486,208,217,-119,430,475,368,124,309,141,555,239,-24,618,436,300,92,277,444,233,710,370,449,107
60120,493,563,698,254,355,656,244,655,490,176,208,-103,439,467,369,167,234,148,531,246,-22,615,343,276,76,274,461,144,612,316,418,100
60121,463,543,583,253,344,670,200,643,484,177,203,-97,437,476,371,182,236,121,517,244,-32,630,277,247,70,258,483,212,557,284,377,102
60122,411,491,524,242,340,655,189,620,461,172,195,-110,408,460,362,55,224,61,521,215,-47,568,298,220,59,224,387,209,565,243,329,71
60123,464,521,565,249,355,673,220,625,480,175,175,-135,407,451,365,-25,221,62,497,200,-61,544,278,222,31,193,337,156,529,210,291,8
60124,469,512,556,262,376,663,191,621,498,185,112,-143,428,469,342,-95,191,90,483,181,-103,529,249,207,-7,170,292,137,518,204,269,-7
60125,387,451,546,258,369,634,108,603,476,184,156,-156,423,445,328,-112,175,54,455,138,-164,453,225,174,-39,128,186,128,495,172,226,-38
60126,362,427,536,251,361,626,145,601,479,169,221,-139,399,409,255,-11,182,6,427,103,-160,414,142,147,-57,77,197,73,447,115,182,-99
60127,382,441,557,287,377,607,181,622,496,175,112,-160,418,425,236,22,210,50,459,134,-165,464,183,141,-52,118,236,104,441,137,226,-35
60128,420,443,572,305,376,596,155,655,503,165,107,-160,435,440,253,-2,200,86,487,152,-148,501,262,170,-42,145,301,59,447,154,257,-29
60129,446,451,620,308,370,583,184,672,502,141,152,-155,439,426,241,-36,222,79,485,147,-120,439,285,192,-25,142,289,63,463,180,273,-63
60130,428,458,657,318,381,604,174,684,510,172,200,-145,459,409,290,-69,233,89,505,151,-87,472,232,206,10,181,286,202,523,215,300,1
60131,419,474,638,328,377,641,215,716,511,190,240,-140,470,445,329,2,196,125,511,162,-79,544,242,216,19,211,342,135,503,186,289,30
60132,394,440,621,309,366,591,186,737,515,164,164,-124,483,435,290,100,205,114,512,168,-108,541,244,205,11,195,314,58,462,141,270,-62
60133,386,402,597,290,349,575,151,699,522,164,168,-75,500,426,287,-16,253,161,546,190,-105,521,286,259,35,164,281,162,489,149,233,-110
60134,365,379,536,267,343,579,163,632,486,182,177,-58,493,455,298,-136,221,177,559,180,-122,534,260,250,37,160,280,135,484,130,213,-111
60135,336,348,525,253,322,559,128,636,498,168,176,-97,496,457,288,-26,144,156,567,200,-117,521,243,236,64,154,284,111,490,113,248,-92
60136,346,399,559,291,330,587,138,618,493,190,205,-90,509,465,311,36,154,195,588,213,-77,510,268,265,95,186,332,194,546,157,274,-43
60137,346,419,535,275,335,608,194,605,482,188,234,-66,493,474,345,119,160,167,567,219,-21,559,255,257,92,245,424,119,511,182,310,20
60138,321,405,530,267,305,606,199,627,500,184,214,-32,530,473,389,184,169,209,586,255,35,595,349,291,120,302,507,135,564,214,363,13
60139,304,390,448,258,286,585,161,622,488,158,179,-43,526,469,371,127,164,216,581,242,16,563,360,306,115,274,387,200,603,254,384,37
60140,298,366,468,257,305,596,146,628,488,173,179,-139,491,490,371,88,168,152,572,258,16,600,280,279,128,261,373,215,578,270,407,53
60141,291,373,535,214,307,601,187,573,483,223,212,-112,481,502,394,156,181,139,574,268,65,689,281,278,139,329,461,213,611,292,433,137
60142,270,365,548,176,294,587,159,516,464,184,187,-88,451,479,346,201,222,139,546,251,27,634,361,292,104,324,492,227,632,329,461,102
60143,278,354,504,198,324,579,102,548,458,170,168,-106,430,473,306,213,210,94,549,247,-28,605,369,282,100,290,428,284,658,345,492,129
