,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51315,-65,298,313,109,18,395,247,417,176,282,421,257,646,160,373,285,367,375,366,173,249,716,542,595,614,550,768,404,567,588,464,683
51316,-59,276,408,111,18,418,256,427,172,268,477,293,638,164,395,309,402,374,352,169,239,657,501,577,589,539,730,214,523,568,403,670
51317,-64,250,457,135,30,431,322,448,179,267,479,329,635,145,413,349,411,402,340,160,247,621,538,578,585,523,713,233,497,504,368,615
51318,-64,290,412,146,28,438,364,470,197,279,459,319,647,160,416,317,367,416,337,163,243,648,602,610,588,503,696,269,542,534,414,556
51319,-59,276,402,162,38,427,337,465,179,258,379,326,636,144,371,339,367,420,351,161,238,727,622,618,600,525,726,326,579,572,439,576
51320,-24,287,416,166,34,454,342,510,172,272,388,368,632,139,403,422,403,395,357,176,313,768,529,610,607,572,823,510,582,593,438,578
51321,-40,328,409,152,36,480,395,507,172,303,457,360,645,160,457,465,364,385,364,212,392,799,516,612,617,621,926,525,576,603,486,618
51322,-28,333,396,155,50,500,443,479,170,311,474,380,645,165,466,412,360,384,349,196,358,767,522,602,597,585,893,510,570,577,442,628
51323,-28,339,406,161,39,477,388,489,176,283,467,423,667,170,440,339,362,391,348,178,335,713,523,606,623,571,813,490,602,629,502,730
51324,-8,334,417,154,34,487,404,515,187,289,487,440,659,165,438,385,234,372,353,184,317,694,465,589,630,569,795,357,584,593,440,657
51325,-47,237,359,119,25,544,419,486,161,285,563,364,623,164,455,419,288,367,331,171,341,604,508,589,598,549,837,392,584,536,407,476
51326,-68,178,311,82,32,611,409,463,157,321,653,276,623,185,518,464,460,383,344,204,390,704,604,600,608,593,921,426,613,561,422,541
51327,-44,274,357,93,35,522,426,482,172,298,536,286,635,191,483,487,431,382,337,213,398,746,591,615,626,614,925,509,594,594,443,620
51328,-62,359,363,113,13,473,390,498,169,284,470,282,655,194,451,487,403,392,350,201,363,686,609,629,628,617,868,559,601,584,448,615
51329,-125,326,302,116,0,477,380,442,144,297,480,248,630,174,457,456,381,352,335,199,356,729,547,599,627,604,894,504,606,595,444,593
51330,-170,318,296,115,4,433,399,417,140,276,482,246,604,186,456,443,376,337,354,202,380,714,522,600,633,603,939,526,600,580,447,611
51331,-158,327,318,129,27,417,396,406,152,282,456,257,615,178,455,436,413,363,367,207,395,789,494,606,623,628,920,436,614,635,487,698
51332,-119,328,312,138,38,437,398,436,160,289,453,292,615,173,449,447,424,366,333,206,374,923,445,579,601,627,885,293,546,612,459,585
51333,-107,292,316,104,7,408,355,404,148,261,425,249,609,169,417,415,388,351,319,180,321,808,502,567,605,586,818,372,566,599,440,522
51334,-139,197,326,78,7,415,342,379,147,269,422,237,583,160,418,412,375,334,320,166,341,727,516,552,589,589,870,339,533,571,429,221
51335,-118,123,340,42,15,417,290,399,149,259,413,318,589,153,419,394,276,361,310,162,378,773,495,537,576,603,1055,259,503,539,446,107
51336,-110,227,345,43,10,424,278,413,138,260,398,277,598,159,392,285,208,345,311,133,300,688,511,517,564,545,871,282,505,548,448,511
51337,-90,268,341,47,7,457,304,366,140,284,405,133,564,148,378,259,269,295,312,129,261,660,489,519,583,525,703,290,529,581,426,697
51338,-118,213,319,41,9,523,318,365,134,303,429,117,563,154,403,264,340,272,300,135,271,687,454,499,563,529,664,315,537,613,463,781
51339,-113,181,315,41,6,509,334,403,144,286,427,177,575,146,422,289,336,289,303,150,273,735,508,546,600,559,714,445,604,669,519,803
51340,-102,265,374,71,20,483,420,445,134,265,392,199,574,138,395,305,341,289,301,144,262,743,486,532,592,546,763,456,567,623,487,748
51341,-70,330,403,74,29,501,431,408,138,291,468,251,587,151,418,402,360,297,297,155,316,767,433,513,574,560,805,416,523,579,447,710
51342,-108,334,325,55,17,467,347,366,153,307,469,242,590,172,449,466,364,320,296,166,328,689,469,529,587,554,827,392,546,604,477,665
51343,-126,251,273,69,6,435,357,382,149,261,429,255,586,176,439,422,373,332,315,187,354,695,529,547,607,602,890,420,586,643,500,595
51344,-82,234,311,26,8,418,368,418,149,270,410,298,602,174,420,357,353,357,339,191,361,682,588,584,627,639,984,532,634,675,530,583
51345,-84,272,323,90,13,454,413,477,159,285,440,337,627,192,430,364,325,377,358,208,363,608,604,610,649,650,933,480,659,713,577,701
51346,-105,239,333,89,-2,480,396,447,154,271,439,389,647,200,433,410,366,394,365,210,376,651,667,619,656,627,878,386,670,715,570,721
51347,-148,214,327,52,-12,449,372,417,151,267,391,419,639,188,412,352,379,410,368,196,353,724,669,624,662,623,876,309,643,716,556,659
51348,-165,196,260,53,-28,449,363,459,165,283,434,413,653,193,450,396,383,400,378,229,397,851,589,625,675,678,987,247,634,731,596,591
51349,-201,92,253,20,-26,481,359,428,153,280,508,372,644,218,468,430,402,389,375,234,411,854,631,645,699,684,1008,377,694,768,602,670
51350,-197,164,360,26,-16,499,465,363,138,288,454,366,634,207,476,465,344,384,363,239,402,783,677,651,682,672,964,356,668,734,581,663
51351,-195,220,342,23,-14,467,405,313,128,287,468,255,614,194,476,456,335,340,364,214,410,805,621,608,654,657,1037,92,551,645,529,642
51352,-209,149,321,8,-23,455,298,301,128,268,448,177,608,200,454,389,400,335,360,199,372,785,615,584,652,645,926,110,544,651,541,715
51353,-161,252,344,30,1,431,305,330,149,279,407,195,601,228,458,353,299,349,369,215,340,771,570,611,652,654,864,299,586,699,568,763
51354,-174,236,327,38,-3,467,317,327,150,280,414,221,605,212,431,323,263,333,359,222,332,765,493,598,664,653,879,388,613,701,583,774
51355,-171,224,311,20,-23,456,321,320,131,272,392,205,589,199,419,319,320,290,333,208,324,768,410,569,645,635,882,387,585,663,557,734
51356,-136,280,327,33,-20,385,290,336,134,268,405,164,592,195,420,320,348,267,334,190,317,738,386,567,654,635,830,404,567,645,525,655
51357,-154,285,316,45,-16,373,318,352,136,280,436,152,602,218,448,327,293,267,367,216,339,690,375,582,665,632,846,377,591,671,528,676
51358,-159,262,355,56,-21,397,336,395,136,279,439,205,646,217,445,332,294,301,384,234,330,686,423,599,675,632,879,381,613,689,548,671
51359,-143,240,338,63,-29,401,370,413,143,283,451,230,640,199,435,327,322,307,374,196,331,543,465,596,654,610,900,377,597,654,505,559
51360,-166,244,324,66,-26,413,357,388,134,275,440,220,600,185,432,315,264,284,347,176,338,549,460,561,612,604,933,250,507,562,418,532
51361,-148,277,334,92,-15,423,392,373,157,258,402,218,618,200,416,395,299,288,346,190,371,567,511,566,609,632,930,237,529,559,442,630
51362,-120,221,342,81,-7,443,328,360,143,257,342,193,613,182,402,445,322,310,331,189,355,708,529,565,602,595,844,163,515,555,419,629
51363,-138,141,309,63,-27,466,267,343,152,266,379,170,595,180,403,317,312,298,333,183,316,760,520,556,592,582,816,166,512,564,439,689
