,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20348,49,147,577,138,278,483,252,583,294,205,165,365,466,286,601,403,176,276,126,132,227,-201,176,376,109,322,384,110,301,62,104,-332
20349,75,170,582,160,298,485,273,588,302,209,184,350,459,274,590,323,166,272,128,134,214,-209,183,391,110,315,376,121,306,75,113,-356
20350,57,162,566,131,296,456,258,560,275,203,163,339,434,257,572,152,173,274,109,105,184,-221,152,382,104,291,349,98,297,63,95,-369
20351,67,164,546,128,272,492,282,556,280,198,207,351,430,262,600,79,194,247,114,128,175,-302,123,371,96,296,344,25,260,44,70,-385
20352,68,167,561,119,264,488,309,543,270,196,222,348,437,261,598,224,188,246,116,127,204,-339,120,376,95,320,375,16,249,62,80,-359
20353,98,166,563,125,268,500,321,573,267,208,227,365,448,286,596,452,190,280,120,139,199,-183,145,394,122,334,408,40,262,83,114,-323
20354,95,175,561,129,271,517,321,583,284,221,215,388,476,285,630,511,191,300,157,173,221,-88,170,418,161,371,427,22,294,96,170,-324
20355,68,148,568,118,277,511,301,595,291,220,203,404,484,291,619,471,223,329,185,181,283,-110,200,457,173,402,436,80,343,142,195,-316
20356,61,144,552,118,277,511,293,600,269,217,204,417,484,289,609,440,207,327,163,192,284,-113,210,463,190,401,461,113,373,159,197,-307
20357,101,176,557,129,301,519,321,605,276,212,216,437,482,280,614,416,173,344,153,181,312,-106,234,452,197,418,493,139,376,164,214,-291
20358,130,171,561,150,310,509,309,605,277,221,205,440,500,288,614,422,185,353,162,192,325,-139,246,461,189,439,513,245,420,188,241,-249
20359,157,175,598,149,304,508,290,609,277,206,204,426,490,280,606,460,213,337,153,175,303,-170,229,465,187,411,486,172,384,153,187,-283
20360,125,167,570,125,293,479,289,599,278,197,207,418,497,277,609,426,256,330,150,182,236,-179,251,458,179,402,450,128,342,137,162,-277
20361,118,177,532,127,295,462,306,604,272,211,220,413,502,292,623,428,279,353,168,210,240,-138,285,486,206,430,449,151,365,144,202,-231
20362,105,161,559,107,283,483,289,604,280,235,209,404,490,306,630,409,256,346,184,221,239,-127,253,483,206,443,464,39,319,126,181,-260
20363,83,133,609,106,277,504,261,622,272,228,193,433,504,295,608,361,270,363,192,223,225,-179,277,489,205,415,464,98,360,142,185,-274
20364,78,140,571,104,265,506,288,602,265,210,209,446,493,315,622,373,269,355,177,210,239,-160,289,486,197,397,466,177,403,153,185,-278
20365,83,154,581,102,260,507,301,602,276,227,232,450,499,323,637,381,260,383,194,208,239,-169,321,504,212,426,488,209,429,189,227,-254
20366,86,150,613,120,263,534,322,634,282,211,241,479,515,336,640,379,339,408,186,222,248,-210,382,517,213,431,507,226,428,203,222,-235
20367,104,145,627,119,284,535,340,640,277,226,258,486,502,322,640,410,335,404,191,218,262,-139,381,514,202,444,528,265,406,172,227,-223
20368,71,106,617,87,256,496,303,636,271,207,245,456,484,277,615,397,262,380,166,199,248,-154,359,489,181,424,494,333,414,184,234,-226
20369,90,129,645,87,272,506,311,643,285,207,223,485,508,305,622,437,287,405,183,205,257,-126,392,498,191,436,509,341,414,185,248,-224
20370,92,141,626,72,260,519,334,617,271,212,251,451,472,291,616,423,279,364,147,197,262,-107,285,439,150,414,499,34,290,115,180,-252
20371,59,126,576,61,236,522,313,600,251,208,247,419,445,270,603,387,277,323,138,179,245,-141,256,410,114,407,487,-48,266,92,170,-259
20372,65,95,558,38,231,509,304,566,243,230,250,397,437,264,615,383,269,318,123,161,238,-154,277,406,112,390,474,90,306,116,170,-257
20373,60,79,546,38,234,502,309,561,228,216,259,395,445,260,617,378,269,315,122,166,236,-148,273,391,106,378,493,146,331,125,160,-269
20374,52,120,563,67,238,540,342,571,246,247,272,392,450,284,638,369,254,291,143,186,259,-126,281,416,130,388,506,159,351,147,183,-253
20375,65,125,558,55,259,540,336,553,235,227,260,378,440,283,633,354,279,295,133,174,254,-140,293,410,134,370,495,181,346,149,196,-232
20376,41,101,543,30,244,513,323,558,222,207,245,363,413,268,618,345,266,281,111,158,247,-155,263,388,97,340,490,134,313,116,173,-265
20377,35,101,553,37,240,515,310,562,227,218,229,363,427,292,592,313,269,272,109,168,223,-155,245,373,112,328,473,71,277,116,170,-297
20378,6,49,519,10,230,471,269,503,236,193,212,326,405,296,584,204,179,235,103,136,199,-170,202,344,81,310,434,59,264,83,151,-299
20379,-20,15,492,21,235,458,226,505,236,200,181,326,431,310,579,201,241,249,128,142,203,-214,222,373,95,317,416,120,255,79,140,-292
20380,-3,25,501,35,218,451,216,519,245,210,153,356,450,322,568,312,272,266,142,157,182,-242,258,380,115,332,428,106,280,90,142,-301
20381,-3,4,500,15,203,453,231,528,252,188,166,329,438,308,557,378,214,247,147,151,188,-216,226,361,83,296,422,92,272,58,103,-311
20382,-23,-67,516,31,208,460,231,513,261,191,170,349,429,303,543,385,254,260,141,153,190,-212,228,351,101,284,413,57,231,39,86,-329
20383,-19,1,513,37,197,448,235,525,251,182,165,353,433,313,549,367,264,263,143,156,201,-213,266,365,109,272,405,121,270,53,100,-345
20384,-4,36,507,34,212,441,245,549,262,195,171,363,424,321,560,336,267,278,169,193,200,-218,282,410,135,313,415,192,333,98,128,-300
20385,-9,0,489,22,203,416,208,522,242,176,138,342,411,317,537,154,254,255,150,154,178,-213,270,402,137,303,416,190,316,86,117,-307
20386,-1,0,511,27,208,410,195,505,254,177,126,339,411,321,528,28,198,246,148,169,172,-169,253,394,164,296,413,161,312,74,111,-328
20387,-22,0,503,35,203,414,196,524,269,186,133,361,436,337,563,158,212,268,174,193,171,-245,267,424,189,309,395,203,358,120,109,-320
20388,-47,16,477,14,200,414,214,480,259,182,151,349,433,333,561,367,230,267,178,178,173,-277,271,425,191,312,360,234,374,119,104,-326
20389,-34,-25,462,-4,196,407,220,463,258,184,153,318,416,322,547,397,197,256,178,158,163,-298,250,407,181,310,355,161,330,93,95,-346
20390,-30,-56,456,-13,192,383,212,481,256,166,135,319,416,315,534,381,181,248,176,164,196,-351,240,408,177,321,375,124,311,105,116,-333
20391,-3,-1,491,17,196,417,209,502,251,169,142,343,417,296,538,349,134,249,160,177,227,-189,235,403,180,345,413,81,291,112,153,-287
20392,4,17,512,12,200,432,206,519,254,160,158,377,407,300,554,330,158,266,175,183,243,-87,232,426,205,360,428,83,303,132,170,-274
20393,-11,22,490,23,201,422,189,524,261,167,144,357,420,319,555,343,235,286,196,198,268,-120,248,439,233,387,439,113,334,151,177,-298
20394,-12,17,464,5,200,402,210,509,255,159,152,337,440,328,562,364,253,305,193,212,268,-145,249,441,239,404,421,110,350,138,185,-345
20395,-33,-7,446,-8,190,393,218,484,257,159,149,317,424,328,560,370,210,288,188,216,256,-131,245,439,237,420,438,116,351,153,213,-297
20396,-23,-5,482,15,196,392,219,491,279,157,150,323,425,322,543,378,232,297,212,213,207,-145,253,462,235,416,458,159,356,178,229,-258
