,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
153500,161,398,338,-219,-29,312,209,170,-348,86,503,246,317,145,237,408,322,304,24,246,63,556,650,361,205,251,421,246,153,148,212,183
153501,207,459,272,-191,-44,209,304,129,-362,68,477,345,311,150,233,394,325,299,18,245,79,508,652,343,203,236,466,271,139,165,209,0
153502,265,400,239,-159,-46,257,414,160,-308,76,468,330,333,158,264,379,387,318,33,280,117,493,647,364,224,277,567,324,204,208,275,-7
153503,272,267,159,-130,-28,345,444,154,-321,89,484,163,287,147,249,330,338,291,17,274,97,499,590,350,224,271,576,251,186,194,262,55
153504,312,256,122,-94,-43,346,435,214,-327,71,465,53,285,164,250,355,311,263,3,258,99,523,581,348,221,255,558,258,189,181,227,201
153505,302,275,134,-70,-21,318,383,283,-308,72,479,-99,317,183,257,385,311,266,24,260,86,496,603,373,219,243,524,220,180,190,267,312
153506,188,306,126,-115,-15,285,348,195,-335,63,483,-159,326,167,227,404,251,247,0,230,67,492,635,353,180,220,473,148,138,152,244,354
153507,98,321,151,-187,-49,313,349,155,-364,33,450,-23,288,147,207,408,277,222,-18,212,39,449,619,315,173,187,446,236,124,124,174,264
153508,51,400,205,-199,-52,319,383,205,-361,41,442,-142,273,144,200,435,363,208,-24,214,49,500,518,278,175,196,437,330,135,145,206,267
153509,-43,393,156,-202,-44,263,397,202,-365,60,417,-165,262,124,184,412,340,172,-22,203,29,524,478,264,164,191,437,345,128,134,191,232
153510,-8,327,24,-110,-54,266,386,205,-339,58,419,-68,290,127,190,393,337,177,-29,193,29,514,449,274,136,199,455,334,148,141,184,206
153511,-19,320,70,-109,-39,328,395,182,-335,60,463,5,314,134,225,438,325,171,-32,205,70,549,482,257,144,193,478,297,148,162,208,231
153512,-66,334,151,-28,-5,373,348,198,-321,80,510,166,331,148,243,487,320,225,-16,221,82,566,559,270,159,217,497,290,139,162,238,310
153513,-38,340,132,11,-30,328,356,238,-320,59,424,271,325,109,215,379,261,244,-40,191,44,581,580,271,138,186,474,237,123,120,208,317
153514,155,357,132,57,-20,303,409,267,-298,55,420,370,390,112,235,480,245,319,8,214,79,627,657,308,171,202,510,260,151,151,235,363
153515,384,336,93,-28,7,349,431,275,-305,67,387,418,410,163,191,598,354,338,24,230,90,626,697,342,189,255,533,333,182,184,270,392
153516,475,417,155,-136,15,394,382,256,-298,96,427,272,394,149,223,511,426,266,11,234,103,583,640,319,194,263,533,347,179,175,270,399
153517,483,419,202,-147,-4,425,274,212,-316,106,456,225,382,147,252,499,400,268,-2,233,109,528,651,290,191,253,498,313,164,171,243,379
153518,410,380,199,-135,0,450,155,185,-314,100,498,203,369,176,266,576,319,262,3,258,107,603,608,289,183,249,501,292,117,140,240,329
153519,304,366,200,-130,-9,407,-4,176,-316,79,471,237,365,148,247,775,294,248,2,247,81,680,542,273,183,232,499,278,101,135,226,355
153520,282,340,194,-167,-15,370,45,140,-342,82,434,261,351,125,237,698,280,256,-5,225,75,687,541,278,171,235,503,283,127,130,234,380
153521,212,345,228,-140,-12,443,223,189,-343,98,406,171,341,140,221,512,268,259,-7,230,58,659,513,287,152,227,516,257,121,137,227,283
153522,147,348,236,-140,1,440,338,150,-336,116,484,159,338,132,257,396,252,259,-2,251,95,605,528,292,177,255,547,231,123,135,234,275
153523,204,393,156,-271,-18,332,411,121,-373,77,474,198,294,96,252,261,159,231,-38,219,108,589,522,260,167,250,589,175,90,123,232,332
153524,240,374,81,-215,-52,315,435,101,-373,69,479,240,272,96,240,260,99,196,-56,202,78,587,482,244,140,217,550,153,56,111,217,351
153525,221,368,88,-303,-27,411,431,38,-362,127,518,240,279,105,266,396,69,191,-50,231,99,644,495,238,152,221,515,168,64,101,201,369
153526,97,275,10,-263,-32,472,362,37,-387,113,520,126,260,90,268,465,89,155,-64,216,96,678,460,193,128,227,521,142,48,91,170,190
153527,77,124,-39,-220,-29,295,312,83,-376,76,458,63,243,86,245,430,130,124,-81,206,94,508,415,172,112,235,552,119,17,63,162,-1
153528,170,224,-52,-221,-22,325,364,52,-388,82,448,26,233,92,241,327,153,102,-89,184,69,477,398,152,99,186,541,107,0,42,150,24
153529,217,386,103,-261,-16,347,426,56,-390,90,434,32,218,81,243,362,151,77,-95,196,85,551,364,168,100,184,512,129,22,39,141,73
153530,256,416,237,-339,-14,289,438,88,-414,73,406,6,232,64,233,355,170,101,-110,182,53,589,352,151,99,178,497,112,31,47,138,75
