,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86734,-132,-200,172,-82,-324,91,-270,248,-25,-92,56,200,-37,-71,112,-20,121,-267,-70,40,-174,199,139,92,91,139,265,-248,7,-126,-188,108
86735,-148,-102,182,-77,-317,99,-210,292,-6,-65,50,207,7,-49,117,1,88,-211,-36,54,-144,330,196,145,142,174,272,-53,137,-28,-127,143
86736,-175,-33,214,7,-315,-5,-218,272,-20,-74,44,213,-11,-51,102,5,260,-200,-41,61,-173,418,286,157,154,191,245,53,182,-4,-86,136
86737,-178,-24,124,-21,-325,43,-239,269,-18,-74,118,188,-4,-38,122,-24,163,-167,-23,62,-150,461,553,176,148,200,294,-91,131,-26,-97,194
86738,-170,-27,110,-78,-337,113,-313,259,-30,-100,142,167,-16,-54,121,-74,131,-226,-30,52,-148,479,186,140,143,142,276,-152,94,-51,-149,137
86739,-136,-35,111,-58,-331,208,-266,317,-33,-84,124,142,-34,-62,124,-79,128,-263,-58,55,-184,376,-20,117,133,160,260,-13,144,-2,-118,99
86740,-203,-37,71,-96,-335,182,-305,210,-48,-48,132,96,-49,-51,132,-14,89,-261,-29,60,-197,483,99,125,164,188,274,70,192,1,-92,111
86741,-231,-15,72,-133,-337,80,-325,107,-72,-77,111,100,-63,-45,117,-10,62,-261,-50,65,-211,393,138,107,144,147,227,-66,114,-86,-173,51
86742,-176,93,137,-79,-302,127,-196,177,-32,-66,44,153,-26,-30,124,0,44,-253,-27,84,-201,374,153,105,150,163,252,-189,59,-102,-192,111
86743,-168,106,131,-63,-322,105,-162,153,-39,-78,47,156,-19,-36,127,30,31,-229,-36,90,-179,395,159,125,163,196,257,-166,29,-106,-152,122
86744,-184,26,189,-39,-340,108,-214,175,-19,-74,71,135,-22,-25,122,21,76,-241,-29,79,-163,418,136,112,164,202,267,-166,54,-105,-162,97
86745,-241,-51,172,-7,-325,170,-204,217,-4,-93,69,133,-9,-31,114,-5,109,-260,-44,75,-162,391,122,115,146,187,271,-107,108,-66,-144,122
86746,-307,-102,126,-57,-330,80,-181,156,-12,-94,66,82,-6,-30,113,6,80,-260,-21,61,-180,341,134,130,139,179,268,-57,125,-33,-153,104
86747,-256,-216,132,-76,-332,131,-234,159,-5,-87,42,66,-12,-40,120,25,133,-255,-11,46,-175,381,164,111,124,174,274,-26,145,-33,-132,146
86748,-275,-254,121,-36,-334,207,-256,188,-8,-88,41,49,-2,-37,117,27,84,-233,-38,46,-175,243,143,113,129,167,240,-79,102,-94,-186,44
86749,-260,-227,92,-34,-314,226,-285,182,-26,-69,67,9,-18,-34,122,13,-74,-281,-45,50,-180,213,127,97,108,156,243,-62,87,-108,-195,78
86750,-213,-201,127,-26,-303,235,-295,246,-12,-69,33,49,-51,-57,113,-33,-9,-342,-74,24,-226,320,106,58,71,116,206,-181,0,-156,-211,101
86751,-255,-59,24,-28,-303,159,-331,197,-33,-71,37,50,-78,-80,90,-29,19,-341,-96,17,-224,415,85,25,38,94,182,-357,-117,-265,-280,56
86752,-172,-2,93,-12,-293,179,-451,186,-38,-79,88,43,-56,-75,85,-47,-8,-284,-80,16,-206,469,180,63,65,106,164,-214,-49,-189,-259,40
86753,-156,-51,177,-1,-307,170,-401,225,-13,-67,189,139,-11,-49,126,-68,20,-240,-64,20,-174,361,199,103,96,127,182,-87,32,-141,-231,4
86754,-246,-112,115,-5,-305,176,-285,179,-7,-63,124,147,-10,-56,135,-93,-51,-255,-59,43,-174,318,90,97,106,131,204,-58,75,-105,-196,46
86755,-319,-86,66,-4,-318,99,-318,160,-11,-63,155,112,-5,-55,132,-52,-24,-256,-42,44,-212,301,118,112,125,143,214,-111,75,-77,-150,170
86756,-361,-237,74,-35,-360,107,-355,210,-34,-83,128,99,-20,-63,104,-42,-69,-269,-68,10,-247,319,85,71,74,104,156,-216,15,-164,-254,40
86757,-291,-243,33,-48,-368,-37,-377,208,-44,-76,87,73,-59,-72,89,-46,-14,-320,-104,-3,-261,475,98,40,60,82,125,-194,4,-196,-285,-40
86758,-250,-179,80,-89,-324,27,-327,210,-18,-63,132,123,-50,-66,100,-58,107,-300,-77,11,-237,367,94,53,68,93,209,-169,31,-150,-215,55
86759,-265,-214,143,-97,-302,163,-183,228,-13,-84,-27,123,-30,-79,60,-82,98,-289,-96,-21,-240,316,104,39,44,68,195,-241,8,-166,-251,48
86760,-279,-193,-11,-136,-294,176,-115,102,-42,-99,-135,53,-67,-100,28,-138,31,-317,-126,-43,-291,178,92,9,0,14,108,-250,-32,-227,-321,-67
86761,-333,-154,63,-127,-313,67,-175,147,-38,-102,-75,125,-53,-94,45,-106,32,-276,-108,-13,-271,259,113,50,25,33,128,-166,20,-186,-259,16
86762,-311,-7,98,-41,-312,-14,-190,181,-15,-116,-36,119,-52,-88,58,-43,67,-297,-88,-9,-252,482,153,64,45,60,170,-138,46,-165,-255,82
86763,-216,97,110,-141,-301,62,-192,178,-19,-109,9,110,-68,-106,56,-58,100,-263,-97,-24,-246,372,357,85,37,57,188,-97,74,-149,-239,62
86764,-161,105,135,-162,-298,111,-119,184,-30,-116,-40,119,-52,-91,62,-119,37,-225,-107,-16,-243,319,389,97,47,74,189,-118,104,-124,-212,74
86765,-88,51,161,-93,-305,49,-133,191,-23,-125,-30,130,-44,-89,68,-114,71,-242,-85,-1,-212,432,-10,85,50,104,226,-52,60,-154,-208,123
86766,-69,22,194,-45,-316,11,-140,223,-26,-134,3,130,-61,-92,98,-73,59,-275,-98,-7,-183,526,-12,52,58,126,233,-82,43,-169,-217,63
86767,-126,-166,96,-46,-323,76,-193,249,-51,-135,38,88,-68,-96,82,43,65,-291,-105,-4,-183,428,101,64,59,121,233,-138,60,-129,-193,52
86768,-215,-163,123,-29,-308,64,-281,259,-38,-99,83,109,-29,-85,96,52,103,-245,-97,13,-166,419,191,96,61,156,294,60,126,-77,-132,183
86769,-151,-21,182,25,-294,56,-274,249,-43,-80,54,134,-37,-93,100,-84,59,-219,-92,-2,-176,315,254,120,73,146,292,228,209,-52,-150,140
86770,-150,-15,142,-1,-282,212,-197,259,-35,-79,89,118,-13,-93,103,12,83,-216,-74,-1,-170,355,224,106,74,148,306,55,131,-109,-176,123
86771,-198,-168,127,-18,-303,206,-255,207,-41,-103,60,153,-39,-112,75,60,79,-264,-94,-18,-228,379,144,50,28,94,224,-260,8,-192,-243,-13
86772,-251,-173,84,-72,-302,17,-330,178,-51,-78,90,158,-76,-124,93,51,143,-324,-122,-15,-218,332,152,34,28,112,239,-267,-2,-156,-226,68
86773,-312,-9,104,-89,-271,-77,-312,252,-46,-91,56,133,-81,-120,69,22,115,-326,-133,-25,-230,267,118,24,14,93,249,-240,-28,-207,-264,62
86774,-301,52,146,-42,-225,269,-191,268,-20,-81,53,170,-56,-97,81,25,136,-288,-102,-7,-209,293,159,65,33,114,271,-155,34,-151,-205,79
86775,-228,51,102,-46,-243,323,-194,278,-5,-61,67,206,-17,-97,102,36,89,-237,-77,30,-157,539,208,95,88,128,283,-48,80,-117,-157,131
86776,-204,-37,144,-3,-283,214,-217,295,-17,-89,112,191,-19,-105,97,9,58,-230,-74,16,-171,558,177,63,60,121,284,-128,50,-155,-207,91
86777,-154,-122,173,9,-288,139,-298,339,-26,-94,164,184,-23,-86,92,-32,51,-225,-85,2,-194,441,192,63,38,106,268,-111,54,-127,-218,115
86778,-140,-41,173,12,-290,101,-317,310,-27,-90,83,171,-32,-98,83,-18,29,-227,-83,2,-206,451,228,83,51,88,254,-45,81,-107,-199,107
86779,-138,15,166,-11,-269,171,-205,247,-13,-101,98,216,-24,-103,91,-22,127,-217,-86,4,-223,447,209,79,58,95,249,-122,56,-133,-192,85
86780,-235,-13,95,-64,-298,243,-172,209,-49,-120,92,201,-57,-124,70,-7,107,-239,-127,-24,-245,454,130,36,14,66,206,-243,-49,-224,-246,41
86781,-265,-87,170,-86,-312,218,-218,222,-55,-107,90,196,-57,-136,84,8,91,-245,-125,-12,-225,308,128,42,33,78,259,-192,-18,-168,-212,71
86782,-225,-71,176,-71,-297,154,-264,203,-44,-97,168,159,-49,-109,119,-3,15,-233,-98,15,-172,291,175,60,61,113,291,-148,1,-134,-133,150
86783,-127,-10,198,-27,-282,132,-253,246,-49,-105,110,185,-38,-91,103,-9,113,-217,-95,-13,-167,419,230,65,46,86,226,-105,12,-201,-246,47
86784,-103,-86,205,-65,-291,203,-209,194,-57,-84,110,203,-56,-111,86,-57,165,-295,-111,-20,-178,455,106,38,35,63,199,-105,-11,-214,-280,15
86785,-126,-159,185,-128,-307,142,-166,116,-53,-104,79,219,-73,-99,96,-90,101,-253,-110,-11,-195,388,116,35,43,69,235,-59,15,-177,-249,78
86786,-193,-136,160,-103,-324,121,-172,153,-57,-123,51,124,-49,-95,91,-24,39,-222,-106,-5,-226,301,192,44,39,67,238,-38,49,-140,-222,75
86787,-156,-89,118,-59,-268,189,-138,141,-40,-100,47,130,-38,-72,106,78,172,-253,-73,15,-183,447,177,52,41,99,267,-165,17,-139,-180,127
86788,-180,-98,138,-46,-262,221,-139,160,-50,-98,77,177,-64,-74,104,98,79,-248,-85,13,-164,578,155,49,39,94,276,-181,18,-142,-180,144
86789,-120,78,202,-8,-272,66,-180,217,-25,-99,70,189,-49,-87,103,66,105,-237,-88,3,-168,484,183,62,47,84,296,-107,33,-141,-178,169
86790,-69,117,223,-67,-279,-20,-193,228,-29,-93,198,200,-34,-65,99,60,95,-213,-81,8,-184,473,212,67,43,88,299,-64,44,-140,-167,134
86791,-185,96,180,-62,-292,36,-202,191,-49,-78,257,154,-51,-83,123,56,-8,-230,-96,-2,-196,297,166,46,14,82,241,-140,-23,-210,-259,37
86792,-183,54,226,-3,-286,133,-19,253,-8,-88,4,145,-5,-77,105,85,185,-212,-83,13,-160,349,168,59,20,86,270,-184,-40,-209,-254,60
86793,-207,-37,231,11,-283,126,-104,308,-32,-87,-18,166,-3,-73,108,61,217,-199,-77,18,-177,411,186,74,25,96,263,-130,-3,-191,-236,61
86794,-184,33,176,-57,-288,156,-171,279,-16,-80,88,185,-13,-80,123,46,183,-211,-74,24,-171,424,252,84,38,110,286,-5,34,-162,-221,119
86795,-124,52,198,-100,-304,240,-123,279,-20,-74,73,251,20,-65,130,15,165,-151,-69,16,-167,396,544,101,53,66,231,-77,9,-191,-277,-1
86796,-108,4,211,-45,-271,323,-156,242,-39,-46,103,230,0,-62,145,-5,137,-217,-74,24,-158,385,238,67,43,75,225,-301,-50,-238,-245,33
86797,-207,-174,132,-38,-254,433,-234,253,-24,-35,152,210,-42,-82,128,-24,162,-276,-108,-5,-210,496,-60,34,27,48,181,-199,-35,-220,-300,-25
86798,-254,-187,116,-68,-267,446,-290,254,-57,-43,118,199,-75,-100,95,-49,107,-291,-131,-21,-270,359,1,9,5,41,180,-194,-54,-250,-351,-50
86799,-314,-79,88,-50,-249,234,-229,248,-54,-51,99,192,-60,-84,110,-49,69,-279,-107,-1,-226,340,99,28,25,72,243,-164,-10,-201,-262,51
86800,-210,28,103,-5,-254,81,-221,305,-33,-66,96,252,-29,-91,92,-19,-12,-249,-91,-11,-216,500,128,50,24,82,213,-107,32,-154,-241,135
86801,-132,47,178,6,-299,119,-300,372,-26,-71,72,192,-21,-105,99,-20,13,-228,-108,-8,-221,324,162,62,13,65,243,-52,40,-154,-241,107
86802,-157,18,123,-9,-265,220,-135,398,-14,-50,129,199,-16,-75,139,10,166,-233,-96,13,-166,401,203,67,44,124,322,0,88,-89,-161,164
86803,-119,-7,155,1,-277,163,-171,253,-33,-85,122,195,-59,-97,83,-2,219,-277,-106,8,-174,551,232,75,30,114,291,49,123,-79,-159,166
86804,-127,26,213,-5,-255,136,-260,162,-16,-83,111,179,-41,-111,78,-31,136,-239,-103,-23,-219,326,178,69,21,96,246,1,72,-118,-197,106
86805,-168,40,166,0,-260,186,-208,144,-37,-88,123,128,-68,-108,94,-74,17,-259,-116,-38,-209,173,136,32,9,73,228,-12,54,-136,-207,86
86806,-141,-70,86,-25,-287,184,-181,183,-45,-83,58,168,-60,-120,80,-28,100,-263,-115,-31,-199,505,180,37,-14,70,236,-89,14,-171,-222,115
86807,-127,-85,125,-60,-287,158,-163,209,-36,-80,77,205,-55,-112,71,37,139,-260,-118,-34,-194,450,208,41,-17,96,271,-161,-9,-186,-202,175
86808,-199,-18,166,-50,-277,151,-171,187,-39,-93,65,187,-52,-112,54,30,133,-247,-107,-21,-224,269,212,66,28,99,253,-101,55,-130,-177,103
86809,-293,-25,217,-65,-281,190,-168,214,-30,-95,105,236,-37,-102,62,10,169,-222,-89,8,-217,503,243,98,28,108,258,-43,105,-87,-145,154
86810,-197,-15,239,-54,-291,117,-145,258,-29,-97,108,253,-16,-73,77,0,230,-183,-61,8,-201,524,248,113,63,131,291,-37,97,-86,-147,179
86811,-147,-10,292,44,-287,124,-208,275,-20,-97,77,267,15,-84,85,-15,200,-160,-52,10,-177,389,270,123,78,127,297,-9,106,-97,-166,118
86812,-137,-16,314,-6,-285,131,-220,266,-13,-91,44,250,-8,-84,83,-40,121,-180,-57,10,-183,418,258,119,79,110,281,-42,81,-101,-158,142
86813,-93,-48,213,-117,-286,160,-175,177,-26,-74,108,222,-51,-98,62,-149,126,-197,-95,-23,-259,446,284,86,37,60,202,-61,32,-152,-209,84
86814,-39,106,208,-124,-293,132,-72,180,-41,-82,138,190,-48,-124,62,-86,23,-201,-112,-40,-249,375,272,59,1,53,204,-99,2,-182,-253,48
