,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90788,414,314,625,82,-18,455,212,732,223,142,261,765,385,28,228,302,344,21,253,125,443,328,335,206,324,240,428,228,460,-65,97,325
90789,446,348,666,109,-7,471,229,740,235,157,269,768,389,31,223,317,345,9,235,123,419,301,288,190,292,224,379,168,389,-171,-9,195
90790,440,319,680,120,-21,462,183,771,253,157,268,774,385,50,218,301,340,25,257,158,438,313,309,213,331,264,437,269,457,-93,100,348
90791,440,324,677,109,-22,456,178,763,242,144,256,766,398,62,231,307,323,38,286,157,486,314,364,272,371,293,507,404,575,48,251,525
90792,428,335,680,101,-13,447,185,734,230,138,246,734,377,68,230,299,288,1,241,143,452,310,283,220,331,271,499,102,397,-64,179,557
90793,445,315,686,113,-25,464,188,748,244,154,262,725,359,35,228,303,261,-34,224,128,440,304,200,162,294,241,461,-95,273,-140,107,498
90794,476,348,697,145,-13,464,190,767,260,150,265,733,362,17,235,290,278,-23,226,112,429,276,228,162,264,227,406,-22,302,-170,61,342
90795,464,314,695,125,3,448,163,757,227,140,240,715,382,17,224,254,280,-22,210,112,413,243,243,176,273,208,383,73,319,-183,46,273
90796,443,292,673,106,-24,442,138,737,220,147,213,691,365,14,202,240,267,-33,211,100,405,239,245,159,276,225,409,89,339,-168,61,402
90797,432,296,680,119,-21,432,130,713,220,122,214,650,352,3,189,208,265,-50,185,86,397,221,201,144,265,197,394,3,323,-151,77,434
90798,428,306,673,96,2,438,143,710,217,125,213,650,351,-1,184,217,256,-79,184,89,369,198,178,124,260,166,334,-58,288,-158,70,305
90799,443,326,678,106,8,446,164,688,221,126,216,639,343,7,187,209,219,-86,192,92,343,198,155,126,250,172,338,-86,274,-179,76,247
