,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182387,-201,0,169,-3,-134,53,527,340,-41,-19,201,53,334,-24,254,257,-64,-16,-187,-51,174,449,146,-105,-3,-9,361,130,144,-114,-51,104
182388,-241,-46,134,-22,-137,11,497,303,-42,-36,186,27,339,-21,235,244,-113,-40,-184,-89,133,376,96,-113,-1,-3,363,145,163,-99,-36,85
182389,-296,-91,94,-50,-169,-33,446,268,-39,-72,182,1,334,-41,200,232,-140,-54,-188,-88,129,368,81,-97,7,2,331,185,198,-71,-19,105
182390,-293,-108,86,-56,-193,-70,397,268,-28,-63,135,-20,341,-10,217,229,-114,-53,-170,-56,145,387,101,-90,46,56,366,246,202,-37,5,127
182391,-307,-117,55,-98,-216,-107,411,228,-61,-67,110,-25,306,-12,218,178,-128,-80,-184,-49,159,359,67,-128,31,62,371,152,126,-101,-18,91
182392,-305,-91,45,-109,-207,-132,392,204,-68,-78,93,-42,284,-3,227,184,-158,-118,-204,-26,165,329,0,-158,8,37,381,-67,6,-158,-22,108
182393,-273,-83,45,-112,-191,-132,366,197,-66,-75,111,-41,273,4,241,202,-181,-113,-198,-25,178,390,-37,-142,23,50,393,-139,-16,-163,-34,101
182394,-302,-103,23,-119,-200,-121,405,169,-86,-77,90,-74,261,2,235,206,-176,-108,-193,-23,182,410,9,-127,49,83,401,44,88,-91,0,126
182395,-303,-98,15,-122,-192,-92,399,128,-120,-88,67,-112,252,26,233,201,-153,-85,-174,-10,186,362,64,-104,103,116,413,181,183,-29,28,146
182396,-249,-59,49,-124,-180,-40,395,149,-114,-70,93,-104,305,48,264,229,-41,-30,-122,35,224,391,142,-30,178,142,431,328,257,26,82,191
182397,-212,17,73,-128,-138,-2,461,192,-80,-52,170,-101,321,60,281,257,-75,-32,-87,71,214,439,86,-17,207,140,427,103,192,-14,68,149
182398,-174,61,102,-58,-115,11,506,225,-87,-45,195,-75,334,77,321,258,-67,-16,-65,94,222,449,102,13,252,166,431,-6,169,-29,54,164
182399,-208,37,117,-48,-156,-1,508,217,-104,-46,169,-51,352,66,319,207,-14,14,-33,94,237,439,185,81,287,182,446,124,259,55,102,185
182400,-178,57,152,-36,-121,29,526,274,-68,-2,228,16,401,112,363,227,17,74,12,164,271,504,227,143,355,228,498,144,310,127,173,249
182401,-181,70,155,-23,-133,-32,522,323,-61,-3,264,68,445,109,380,276,81,145,38,169,302,519,312,184,393,279,520,263,390,202,223,300
182402,-199,81,145,-39,-148,11,548,309,-83,8,284,104,453,83,385,338,120,163,58,177,326,540,352,228,408,289,536,355,459,236,233,325
182403,-188,93,139,-35,-119,92,590,304,-80,15,311,121,461,80,413,344,131,179,73,194,347,529,375,257,423,312,560,390,488,254,223,318
182404,-165,121,165,-5,-113,96,627,337,-53,34,329,145,495,98,428,329,157,213,73,205,339,529,405,271,436,305,526,394,480,247,196,298
182405,-165,105,193,-5,-125,100,640,342,-46,31,323,149,483,81,422,329,148,192,55,175,318,560,371,228,395,263,501,245,398,181,147,241
182406,-155,110,174,-20,-135,99,625,313,-73,-3,299,131,448,48,367,333,120,163,19,111,290,530,343,177,329,212,482,214,360,126,116,218
182407,-170,133,161,-34,-106,126,635,340,-47,25,284,92,426,41,382,378,135,128,-5,99,291,538,333,168,308,191,473,295,395,117,77,198
182408,-244,77,142,-69,-128,85,581,377,-79,8,255,78,380,16,361,357,80,110,-69,71,256,500,296,126,255,135,414,227,333,18,-7,107
182409,-275,34,67,-146,-133,34,531,340,-66,-11,252,32,363,9,347,251,34,80,-86,54,223,464,304,114,204,109,352,283,367,35,-18,94
182410,-302,-39,-32,-124,-148,16,471,221,-77,-19,200,-35,308,-20,326,145,-20,46,-112,33,226,419,281,91,203,104,327,320,383,41,-17,104
182411,-345,-117,-68,-93,-166,-40,358,166,-103,-32,159,-74,279,-33,280,67,-57,14,-134,3,178,343,287,80,183,67,294,352,377,30,-16,67
182412,-311,-61,-31,-72,-154,-56,356,194,-85,-38,144,-67,307,-28,257,182,-77,17,-149,-16,158,330,259,64,150,55,312,237,315,-29,-52,41
182413,-195,67,84,-29,-120,-33,459,245,-76,-49,194,-21,290,-32,277,320,-98,-6,-165,-14,207,411,184,8,122,42,366,30,195,-103,-106,72
182414,-107,96,159,5,-122,-19,506,245,-67,-53,209,-30,294,-31,296,373,-82,-4,-172,-37,228,455,198,20,97,60,413,114,251,-66,-59,129
182415,-68,135,188,37,-104,5,581,253,-57,-36,257,-27,299,-19,339,429,-37,7,-152,9,275,493,242,34,127,108,472,202,316,1,18,189
182416,-29,199,225,39,-83,27,630,268,-52,-18,306,-12,313,-4,361,448,-20,20,-136,36,306,566,263,39,154,121,517,240,332,21,80,252
182417,28,263,285,73,-92,69,665,297,-65,-13,378,41,338,-1,393,493,19,61,-144,51,332,572,290,62,149,167,562,298,370,39,118,305
182418,43,291,317,94,-88,93,685,334,-68,-11,372,61,373,-9,430,504,53,65,-111,66,364,605,335,65,176,185,595,333,398,97,178,346
182419,79,325,350,99,-57,109,728,342,-45,-2,376,94,395,-14,459,502,98,82,-96,73,370,622,329,78,176,199,604,365,402,95,189,345
182420,113,339,358,96,-35,146,748,366,-60,14,393,138,400,-26,445,517,116,108,-100,62,370,638,340,90,163,211,591,385,412,124,195,341
182421,114,297,354,90,-43,165,741,395,-62,17,422,166,422,-26,460,526,176,127,-99,75,368,647,374,94,168,215,614,427,413,126,199,329
182422,121,295,372,97,-54,209,765,408,-59,26,464,173,436,-9,517,540,187,125,-90,90,410,702,366,90,170,244,650,409,382,103,215,395
182423,109,303,378,90,-41,199,794,426,-67,49,447,190,431,-11,514,551,187,150,-83,95,441,714,348,75,162,253,669,336,358,97,219,433
182424,83,312,376,70,-50,158,780,444,-78,30,405,201,437,-25,492,548,212,162,-80,99,423,691,358,91,156,255,679,376,374,135,230,440
182425,149,361,446,120,-43,177,798,487,-57,29,418,233,474,-15,478,523,233,178,-65,100,401,674,352,92,173,247,639,363,343,144,226,407
182426,211,374,486,126,-54,152,787,516,-45,41,399,242,480,0,455,486,248,188,-86,93,378,626,340,77,160,227,600,367,344,111,206,386
182427,152,336,458,110,-77,102,721,494,-34,0,357,198,449,-18,417,423,247,156,-92,67,347,531,325,41,156,211,549,395,339,73,155,333
182428,92,286,407,99,-82,26,642,470,-46,-3,306,153,462,-10,398,303,169,133,-95,70,285,509,298,22,138,182,474,343,308,44,85,278
