,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16221,-272,135,149,59,-368,298,31,290,8,3,99,-35,312,-176,114,-118,-41,-9,-4,54,-111,-18,166,-18,60,21,224,-114,145,-101,-212,-96
16222,-321,159,114,34,-376,366,11,219,-7,-4,111,-82,295,-188,86,-133,-93,-51,-11,38,-161,22,117,-18,37,14,180,-116,161,-79,-196,-95
16223,-315,-27,142,50,-358,363,-46,247,21,24,148,-64,311,-170,108,-163,-89,0,3,32,-141,14,179,19,65,34,160,5,228,-9,-139,-44
16224,-280,-159,129,57,-346,299,-68,237,38,23,90,-51,317,-169,94,-178,-114,0,18,27,-151,-19,186,39,89,24,164,-58,186,-37,-188,-90
16225,-292,-191,173,60,-362,227,-25,257,32,3,99,-46,329,-163,86,-188,-75,19,11,27,-159,-66,180,27,87,0,134,26,166,-83,-219,-169
16226,-317,-179,127,57,-367,232,9,316,32,-6,145,27,338,-174,91,-164,-57,-9,39,65,-112,4,182,42,105,50,219,-93,191,-17,-117,59
16227,-326,-186,31,7,-369,306,-69,294,7,-11,192,-49,294,-185,81,-215,-10,-74,3,26,-145,-61,103,-13,54,0,137,-509,8,-203,-274,-145
16228,-259,-155,58,-7,-361,316,-139,322,16,13,147,-115,305,-188,116,-234,-41,-22,0,35,-73,-80,139,12,57,20,158,-292,95,-144,-267,-167
16229,-211,-124,21,16,-363,249,-81,356,38,13,136,-75,325,-191,105,-98,-129,8,11,39,-135,-25,161,26,61,2,143,-232,106,-128,-261,-135
16230,-241,-65,54,49,-368,193,-29,409,54,0,175,3,322,-157,70,-28,-81,26,17,38,-205,81,189,24,60,-2,136,-243,100,-133,-214,-61
16231,-265,-30,99,47,-370,205,14,416,47,10,171,-22,337,-160,122,-137,-29,16,30,76,-37,69,189,37,101,62,246,-186,170,-57,-137,59
16232,-167,27,127,46,-350,235,45,266,38,27,194,-81,331,-154,150,-135,-117,2,28,80,0,20,201,27,82,71,278,-88,200,-39,-141,54
16233,-124,63,139,16,-361,227,44,170,33,4,202,-73,313,-183,88,4,-140,22,5,41,-221,169,233,52,74,24,189,-18,233,-11,-143,35
16234,-189,60,168,27,-380,210,32,217,33,-9,238,-58,321,-174,109,-71,-37,7,15,47,-157,138,214,63,82,32,228,-15,258,28,-101,76
16235,-290,104,199,18,-356,264,83,217,41,22,232,-83,311,-169,137,-117,-3,-22,12,60,-96,-80,192,18,88,61,283,-87,201,-5,-133,22
16236,-292,102,217,-46,-349,282,-17,191,31,34,239,-36,315,-171,135,-80,-50,6,8,77,-55,4,208,28,90,99,417,-52,241,25,-70,2
16237,-250,75,214,-29,-358,17,56,200,33,23,200,-27,292,-172,124,-165,-4,-2,1,45,-139,102,184,12,63,30,108,-144,134,-84,-181,-33
16238,-213,-108,178,51,-349,45,-25,226,30,22,162,-65,299,-185,108,-131,-43,-48,-36,10,-152,64,127,-40,27,0,135,-298,18,-193,-272,-73
16239,-214,-91,146,68,-360,166,-58,282,19,11,148,-66,295,-185,116,-44,-40,-18,-23,28,-119,88,139,-33,38,13,211,-171,109,-102,-196,0
16240,-259,-5,149,23,-380,246,-25,249,18,-5,184,-33,314,-172,98,-26,-85,23,-16,9,-150,32,114,-32,20,-4,191,-202,97,-132,-233,-65
16241,-280,14,128,2,-376,317,10,210,12,14,189,-28,275,-169,105,-77,-31,-37,-22,18,-147,11,152,-14,19,7,216,-129,142,-79,-190,-10
16242,-260,-35,116,29,-372,325,-30,214,0,13,158,-38,244,-185,94,-87,7,-95,-51,26,-143,53,167,-37,24,-18,198,-153,144,-95,-213,-4
16243,-242,-21,100,64,-346,347,-39,214,-2,24,156,-55,248,-193,113,-51,-116,-73,-45,7,-135,104,119,-41,26,-18,193,-178,118,-126,-228,2
16244,-238,-54,108,51,-347,172,-40,220,13,27,159,-31,268,-196,134,-68,-64,-35,-29,16,-149,19,178,-3,34,13,210,-88,148,-93,-211,35
16245,-241,-102,131,54,-362,202,-3,204,14,6,137,-28,281,-197,96,-118,10,0,-29,8,-175,-39,186,-3,7,-12,175,-91,138,-100,-227,-32
16246,-201,-77,174,57,-349,375,-5,268,32,9,188,-6,310,-196,88,-131,-105,-2,-19,7,-174,23,155,-9,22,-4,210,-151,151,-92,-197,5
16247,-169,-22,145,13,-349,369,-54,183,18,24,344,-65,293,-187,122,-122,-180,-9,-26,21,-162,5,163,-8,27,-14,163,-119,158,-83,-208,-108
16248,-193,-34,133,-23,-361,234,-55,128,20,11,189,-106,266,-200,64,-179,-73,-37,-13,-2,-205,-78,139,0,35,-27,90,-85,171,-79,-227,-157
16249,-242,19,74,4,-344,301,13,181,23,-2,6,-38,287,-170,53,-151,0,-69,0,16,-209,46,160,-8,31,-29,111,-112,136,-118,-208,-58
16250,-295,-42,42,-11,-356,403,-84,183,6,5,90,-98,270,-176,59,-177,-115,-93,-34,2,-220,-30,144,-62,-1,-45,84,-170,64,-171,-289,-103
16251,-330,-84,5,-2,-358,275,-119,249,37,23,131,-78,303,-160,71,-224,-135,-48,-7,16,-222,-32,162,-14,41,-33,90,-32,165,-111,-248,-123
16252,-318,-194,73,24,-367,276,-161,283,29,19,170,-60,293,-170,84,-211,-116,-50,-18,12,-225,-8,91,-16,32,-40,110,-225,107,-126,-225,-60
16253,-343,-155,96,66,-372,239,-111,333,38,15,210,-27,303,-163,95,-163,-120,-31,-7,8,-204,-23,116,-13,36,-48,98,-281,107,-151,-286,-136
16254,-388,-146,72,65,-370,132,-61,268,60,29,182,-44,330,-144,95,-165,-216,-3,0,25,-197,-138,165,18,54,-25,99,-35,199,-99,-263,-187
16255,-446,-123,44,5,-381,167,-40,227,36,0,119,-114,299,-177,88,-157,-215,-46,-16,4,-185,-100,111,-3,34,-27,122,-80,219,-61,-217,-86
