,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107763,-254,-60,573,-15,59,346,181,-1168,-381,-46,335,183,137,46,252,223,53,166,-33,176,64,334,470,243,124,402,461,115,259,195,104,176
107764,-100,-125,557,44,88,290,219,-1196,-378,-57,322,63,139,42,234,275,117,155,-38,169,59,411,497,216,114,381,418,41,218,144,83,163
107765,-61,63,543,-8,99,296,243,-1230,-383,-19,395,237,86,63,277,331,174,164,-22,201,64,462,589,239,129,374,402,31,207,103,59,119
107766,-297,137,454,67,80,225,174,-1239,-400,-33,379,350,41,35,251,274,183,110,-57,165,37,409,565,207,89,339,355,-17,167,73,30,149
107767,-326,196,383,77,64,272,194,-1302,-395,-61,348,393,51,17,239,275,99,146,-74,162,34,427,580,198,88,346,353,-51,159,79,34,262
107768,-343,260,394,106,76,139,258,-1242,-381,-52,323,387,91,54,246,277,115,216,-25,167,59,464,593,229,111,343,380,-146,122,59,37,287
107769,-287,287,408,114,73,133,286,-1211,-364,-59,320,267,91,46,236,240,87,175,-35,153,74,338,549,229,102,330,381,-225,87,50,37,210
107770,-237,272,345,174,60,166,181,-1213,-363,-64,297,64,95,21,215,175,34,133,-65,137,39,417,539,206,81,296,347,-181,53,18,-9,117
107771,-272,216,280,154,81,168,202,-1252,-367,-64,270,196,80,27,225,219,83,115,-71,134,35,404,519,192,72,320,338,-115,96,19,-33,102
107772,-186,234,341,21,91,190,259,-1316,-405,-61,299,435,30,34,238,248,152,102,-70,153,70,318,481,203,96,347,376,-12,162,93,25,198
107773,-182,172,452,28,90,187,287,-1281,-397,-67,281,329,74,35,238,291,119,89,-79,155,73,389,455,202,96,348,363,-20,161,107,47,207
107774,-243,206,575,-66,104,210,338,-1206,-394,-43,254,199,89,62,253,430,163,106,-63,175,103,447,465,228,102,377,417,-33,140,98,58,151
107775,-218,232,591,-206,98,223,376,-1164,-411,-24,322,99,86,57,278,372,142,89,-44,188,95,426,441,204,95,384,404,-113,139,76,32,48
107776,-181,275,511,-92,102,205,342,-1179,-396,-20,329,69,82,50,262,317,39,78,-76,193,79,409,445,207,94,352,383,-142,141,57,5,-3
107777,-151,316,441,-40,116,300,362,-1201,-383,-24,339,43,84,38,248,271,60,110,-44,168,89,420,505,224,94,367,387,-137,147,76,42,-11
107778,-191,297,409,2,127,378,298,-1170,-360,1,396,79,110,65,295,255,91,146,-23,201,91,427,555,243,124,380,407,-95,177,122,50,-43
107779,-215,240,377,36,107,333,299,-1234,-370,-18,396,-7,70,60,303,252,19,74,-59,199,96,426,418,202,117,384,409,4,199,128,59,34
107780,-132,277,438,25,110,266,321,-1253,-383,-14,416,-77,66,52,302,289,-3,50,-40,203,104,412,351,225,144,393,444,128,252,164,90,129
107781,-65,296,562,52,127,258,322,-1172,-372,6,423,-170,59,72,314,341,33,40,-38,227,126,420,368,229,144,410,433,148,260,180,96,197
107782,-146,313,570,53,103,205,377,-1215,-384,-8,417,-24,51,69,323,365,68,82,-46,234,131,385,435,228,124,402,420,91,255,166,65,102
107783,-155,346,526,58,104,192,369,-1127,-378,-15,403,146,90,41,283,300,5,116,-47,203,89,355,482,234,122,364,402,18,236,143,56,45
107784,-89,335,525,56,103,189,363,-1074,-373,-8,378,262,109,36,279,345,37,144,-35,213,80,459,508,257,136,377,430,56,262,158,126,189
107785,-70,338,560,17,101,196,426,-1184,-367,-6,361,373,83,49,285,500,145,159,-32,199,97,501,529,277,144,414,434,153,304,211,165,244
107786,-131,310,571,-49,109,221,463,-1380,-395,-7,375,334,56,34,295,343,188,148,-35,210,91,432,515,279,151,416,432,164,289,232,153,220
107787,-151,265,569,14,110,258,426,-1310,-397,-3,418,293,43,10,325,304,165,153,-53,216,101,357,534,274,127,412,417,130,294,220,151,201
