,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136686,171,338,262,183,-21,507,431,423,15,147,407,502,515,-29,305,244,193,18,16,6,169,534,341,219,104,195,578,463,476,93,129,199
136687,193,366,294,172,-41,475,417,434,20,123,355,519,514,-21,296,302,121,-12,-4,-30,136,531,299,182,71,182,482,474,461,104,141,261
136688,228,354,325,186,-45,500,443,436,28,151,416,589,533,-8,324,419,145,1,-10,-13,195,645,354,187,67,185,490,337,403,105,159,312
136689,239,374,413,238,-47,619,494,453,78,249,536,661,583,51,396,529,210,35,45,54,271,660,344,212,94,272,648,185,370,101,171,376
136690,221,403,392,274,-64,650,432,508,139,269,595,616,609,73,433,428,246,33,69,77,267,588,330,231,117,283,671,311,418,156,193,267
136691,260,448,440,342,-57,653,413,583,212,309,511,635,656,117,449,432,261,43,124,92,320,700,358,263,150,310,707,335,477,213,269,440
136692,307,470,512,358,-58,632,510,578,224,309,428,632,665,138,432,387,252,77,136,101,286,620,421,263,140,287,629,410,486,233,303,509
136693,301,488,438,329,-49,603,597,542,202,288,417,461,644,138,401,370,285,46,115,82,246,490,444,225,120,245,543,322,453,168,213,330
136694,201,449,317,283,-36,544,528,492,158,231,372,423,592,81,337,287,206,-19,68,22,162,400,331,186,58,163,448,280,369,70,81,173
136695,127,330,249,243,-37,462,422,441,100,144,306,384,574,18,248,219,118,-70,20,-35,82,332,220,132,18,115,381,225,328,20,43,69
136696,43,228,180,178,-38,419,377,367,49,93,250,269,526,-36,202,150,-7,-130,-21,-84,37,239,159,98,-24,87,378,108,292,-1,51,91
136697,48,219,194,177,-13,427,344,393,55,120,240,266,547,-2,250,162,-27,-140,5,-86,44,268,154,114,1,117,386,70,307,72,146,218
136698,50,222,209,202,-28,452,347,389,84,143,262,289,532,34,247,178,19,-144,12,-90,15,174,146,97,1,104,315,3,234,3,47,161
136699,69,229,290,243,-49,479,377,427,112,183,244,331,576,34,248,182,-4,-97,24,-71,-7,118,245,118,8,59,292,74,237,-121,-135,-156
136700,137,328,325,293,-37,536,378,478,180,254,353,354,617,104,330,256,54,-45,69,13,69,195,313,191,83,144,406,250,349,6,22,-75
136701,181,419,319,334,-44,581,422,468,210,287,397,380,650,132,384,294,3,-6,135,57,114,86,295,238,129,216,433,260,396,95,81,-5
136702,165,422,291,332,-50,605,451,459,219,291,367,401,685,156,388,156,-13,44,165,64,96,24,343,274,163,212,444,323,442,90,53,-63
136703,118,376,230,289,-71,572,341,419,196,277,285,367,654,142,345,38,-60,29,147,46,33,102,351,271,158,189,401,407,470,95,46,-102
136704,109,250,257,280,-34,531,286,420,159,224,199,346,637,88,284,53,-138,0,97,-4,-36,-22,279,193,85,119,260,152,301,-9,-15,-82
136705,52,149,228,224,-42,437,172,383,80,134,57,303,569,7,178,-5,-252,-86,30,-121,-146,-29,149,103,0,7,63,-45,163,-140,-130,-139
136706,10,169,194,169,-35,379,113,323,35,90,93,241,488,-59,143,-85,-237,-193,-43,-189,-160,36,-69,15,-68,-9,89,-70,86,-221,-193,-170
136707,46,175,181,171,-45,423,129,308,32,101,166,214,478,-64,192,-191,-150,-196,-49,-155,-133,3,-60,14,-53,11,159,-70,75,-223,-161,-149
136708,114,195,208,201,-19,453,166,354,61,138,219,275,519,-4,234,-170,-118,-127,-15,-106,-65,26,50,95,14,77,296,-88,151,-149,-64,-96
136709,172,236,238,260,-31,530,228,426,121,195,321,373,585,47,311,-36,-26,-51,46,-24,27,181,158,167,89,154,387,41,235,-30,29,19
136710,183,250,328,296,-49,586,311,494,172,234,381,422,626,68,344,101,-19,-16,88,23,75,305,205,222,123,212,431,156,304,32,112,201
136711,239,329,400,349,-45,609,339,528,215,262,418,461,665,109,375,107,67,25,132,63,141,382,311,267,160,279,549,273,375,101,180,174
136712,272,362,440,368,-41,621,367,537,221,280,431,545,678,122,385,173,183,64,141,107,154,371,419,307,185,298,568,296,411,167,233,188
136713,243,283,401,347,-57,602,407,558,214,264,378,547,671,110,373,214,214,53,147,86,166,336,430,326,200,321,581,245,449,230,319,360
136714,160,175,356,310,-40,541,410,485,133,214,339,489,608,58,312,161,139,-4,88,29,132,174,362,266,146,269,506,213,381,113,254,325
136715,99,137,267,228,-49,484,345,412,66,166,282,372,541,-3,261,91,55,-69,29,0,74,267,284,191,88,211,450,150,305,14,135,169
136716,5,172,195,165,-37,437,241,339,32,124,233,340,472,-38,242,88,12,-109,7,-21,51,323,262,171,70,220,495,166,298,46,178,175
136717,2,240,209,170,-21,445,287,368,53,156,240,411,525,-5,263,141,102,-47,38,5,104,320,371,227,97,235,535,189,307,61,158,207
136718,54,270,272,178,-47,474,331,421,72,173,255,512,572,17,279,165,134,1,51,7,110,292,430,257,107,224,476,240,325,-10,10,90
136719,96,337,311,238,-46,511,427,466,134,215,285,583,641,73,345,232,113,49,112,91,182,260,389,293,179,303,561,358,416,99,172,211
136720,59,320,326,302,-43,544,454,540,213,273,413,677,713,144,403,235,196,110,168,139,208,239,414,301,227,325,553,314,435,87,132,77
