,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94885,68,408,512,360,212,539,482,542,521,315,511,434,317,407,474,266,562,231,237,239,200,623,454,186,394,310,508,222,373,539,117,298
94886,-24,332,473,356,194,526,411,517,503,298,482,421,301,413,455,254,545,204,211,238,210,606,441,162,378,278,502,151,342,526,94,250
94887,51,332,525,332,212,541,429,439,511,319,556,417,298,413,497,345,532,201,214,253,241,450,436,159,382,287,534,196,364,540,88,321
94888,130,354,555,262,209,521,495,399,499,300,427,445,294,403,464,373,564,216,208,242,243,505,458,175,406,287,520,261,388,540,111,444
94889,155,355,623,333,216,553,503,416,518,291,417,509,332,419,466,344,578,240,232,245,256,670,497,205,419,297,505,269,425,574,140,538
94890,208,332,688,384,216,564,488,473,539,305,491,543,370,422,478,267,586,300,270,277,250,812,569,255,461,333,534,323,497,633,194,598
94891,161,243,660,354,213,593,497,434,530,321,485,513,341,424,492,307,578,274,251,283,261,866,498,238,449,349,567,273,452,631,176,611
94892,71,252,592,335,224,628,425,418,517,324,606,495,307,427,499,313,613,220,222,267,274,768,447,173,415,323,522,217,389,560,109,491
94893,19,278,552,378,203,610,395,490,525,299,607,547,308,402,502,56,573,250,227,254,310,723,482,172,400,307,509,178,368,529,96,432
94894,66,296,545,391,224,575,396,534,535,297,486,588,326,392,483,-55,557,283,239,253,341,655,505,188,395,310,525,125,365,513,77,446
94895,117,348,583,345,228,609,509,454,523,304,420,583,323,395,425,205,620,278,205,225,246,623,543,206,396,255,462,154,373,490,90,465
94896,138,384,577,302,231,638,594,393,504,306,479,538,286,366,429,588,478,222,171,199,157,667,463,156,342,209,458,101,302,447,24,468
94897,138,355,610,317,250,618,491,383,484,311,507,504,278,359,445,479,518,188,178,183,176,694,430,152,336,228,476,124,287,406,-14,389
94898,137,376,641,301,241,623,480,356,495,323,521,468,270,363,455,357,593,203,173,192,208,698,455,166,353,234,492,122,330,446,22,456
94899,132,382,643,291,231,665,482,381,499,323,568,529,265,339,468,363,598,215,170,193,218,690,502,182,323,235,502,157,359,441,41,495
94900,134,390,676,330,243,630,460,430,501,323,544,589,294,365,459,346,609,262,196,182,215,652,589,198,326,244,544,245,385,429,27,398
94901,143,407,680,337,242,602,514,436,507,313,530,571,302,363,449,374,671,263,195,185,235,678,627,191,323,234,558,103,328,388,-29,354
94902,136,412,685,346,218,648,494,441,500,314,536,504,303,343,455,362,658,245,170,195,234,694,601,179,328,220,550,-21,287,370,-88,419
94903,137,427,720,358,242,661,478,476,529,345,597,521,321,354,466,326,583,240,186,184,228,611,599,156,323,220,524,58,281,362,-71,322
94904,70,394,566,353,246,640,518,484,529,360,646,492,311,371,448,321,591,209,179,173,225,602,528,139,310,206,514,84,245,331,-88,385
94905,35,392,484,358,246,638,535,495,523,325,645,486,306,368,464,331,612,200,176,190,205,618,513,132,310,193,438,56,279,353,-69,434
94906,20,367,479,360,228,652,583,503,512,331,564,499,298,359,453,301,556,178,171,197,207,739,448,106,318,191,480,204,277,370,-73,484
94907,48,406,542,402,259,637,616,494,519,332,437,566,304,371,460,346,505,166,175,201,237,802,368,113,342,234,526,288,271,387,-38,515
94908,112,428,568,388,256,665,566,501,512,317,494,610,312,374,468,375,503,201,179,209,245,729,368,119,343,241,499,255,266,371,-62,448
