,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
233217,-398,-518,-64,-76,-82,15,-66,71,-50,-118,702,1068,-282,49,328,156,57,157,333,233,1157,404,258,494,316,251,498,-21,157,136,55,-265
233218,-345,-516,-27,-112,-73,45,-57,88,-37,-104,682,1028,-244,64,329,202,-52,209,340,221,1166,328,155,480,314,240,507,-72,135,73,-15,-279
233219,-317,-564,-6,-147,-71,33,-80,72,-50,-111,679,1029,-248,62,320,169,35,139,313,223,1186,340,65,476,305,271,562,-250,136,121,92,-140
233220,-283,-628,21,-188,-77,72,-104,1,-58,-124,644,1101,-289,52,298,190,224,-41,299,231,1169,361,235,447,301,274,587,-76,189,203,161,-98
233221,-246,-627,98,-154,-75,141,-65,90,-52,-117,641,988,-267,45,279,150,88,-43,254,202,1148,420,154,411,270,217,534,-208,99,85,33,-173
233222,-199,-612,123,-178,-63,126,-59,136,-54,-115,644,986,-270,32,271,158,-63,-11,256,204,1165,488,131,418,276,222,551,-240,103,103,106,-57
233223,-162,-622,125,-236,-66,97,-8,160,-59,-110,602,940,-290,30,245,139,55,-23,243,196,1159,496,189,392,275,238,526,-222,93,67,21,-79
233224,-182,-588,129,-187,-86,40,-26,206,-53,-111,595,902,-269,29,266,156,130,-11,254,228,1138,528,231,395,273,260,579,-184,104,120,96,71
233225,-192,-507,154,-111,-65,-9,-8,233,-37,-108,632,902,-235,55,285,163,173,23,271,235,1182,589,258,422,302,302,619,-154,178,251,285,276
233226,-222,-474,196,-118,-65,-55,-9,206,-47,-114,608,921,-253,52,273,103,135,55,293,225,1198,543,260,446,310,302,647,-196,228,323,376,467
233227,-217,-534,213,-125,-107,-50,-41,176,-37,-119,554,968,-262,45,254,14,101,65,293,238,1157,482,293,474,296,305,613,-127,269,324,292,325
233228,-184,-575,195,-64,-80,23,-70,157,-47,-108,548,979,-258,71,243,72,145,72,320,219,1145,488,271,485,305,289,557,-10,277,221,100,-8
233229,-224,-555,175,-33,-72,60,-5,167,-43,-107,625,979,-251,45,225,110,211,78,308,182,1091,477,228,439,259,199,390,65,210,50,-206,-480
233230,-258,-590,70,-34,-65,150,-45,153,-65,-102,666,1027,-264,54,242,110,201,29,298,178,1087,450,165,402,255,213,439,-19,160,100,-32,-274
233231,-250,-553,35,16,-35,176,-46,210,-23,-95,662,1003,-239,59,292,63,187,4,292,185,1123,495,148,400,267,222,524,-175,87,76,40,-61
233232,-242,-581,34,-15,-31,178,-5,215,-23,-83,674,916,-247,45,320,14,167,-38,273,212,1151,499,170,428,269,254,611,-130,123,149,147,66
233233,-223,-639,27,-62,-74,116,27,153,-33,-91,684,851,-249,53,346,-2,158,25,309,224,1176,426,173,442,288,317,710,-45,227,294,339,233
233234,-209,-612,87,-119,-82,64,22,137,-45,-107,682,844,-239,63,334,127,108,18,316,223,1211,552,163,433,310,335,786,-110,210,315,468,389
233235,-163,-538,174,-90,-72,114,-7,178,-38,-97,673,886,-217,62,335,166,110,33,285,225,1196,557,141,402,297,293,646,-259,84,158,265,150
233236,-118,-514,199,-66,-49,103,-48,162,-49,-111,666,950,-227,40,278,194,135,22,260,186,1137,419,126,370,229,187,431,-320,-21,-53,-101,-298
233237,-136,-449,165,-80,-55,20,-7,108,-64,-123,679,831,-249,56,302,225,136,-16,266,200,1152,393,79,373,238,216,440,-261,10,2,-52,-246
233238,-296,-481,151,-99,-79,-29,-75,141,-55,-125,613,719,-184,35,273,160,73,-6,263,187,1089,393,60,353,228,197,428,-136,34,6,-20,-265
233239,-367,-437,162,-99,-86,-119,-22,80,-47,-147,593,758,-192,29,263,135,46,25,267,177,1073,416,101,368,257,238,454,-172,65,81,81,-161
233240,-401,-466,171,-106,-72,-99,-15,78,-61,-133,659,836,-299,56,307,183,64,-35,261,196,1112,419,90,351,293,239,482,-168,118,138,169,-92
233241,-350,-536,129,-114,-63,-59,-63,105,-61,-108,664,966,-313,64,298,140,44,-34,284,220,1138,440,143,367,305,242,501,-61,202,180,252,-11
233242,-294,-585,72,-207,-84,12,-78,-25,-81,-104,681,1053,-333,50,273,77,-68,-29,267,169,1119,513,110,322,266,219,526,-271,121,153,256,99
233243,-345,-608,-19,-165,-66,138,-39,-13,-82,-95,697,1063,-345,50,283,67,-27,-29,273,182,1140,502,93,325,271,232,579,-302,86,142,273,252
233244,-348,-621,7,-91,-45,158,8,47,-68,-92,669,965,-331,47,270,72,33,-155,257,189,1141,494,97,322,270,226,603,-327,-6,37,191,112
233245,-283,-564,64,-88,-35,116,38,25,-60,-94,646,889,-333,22,226,75,-2,-114,244,148,1082,384,45,322,205,146,417,-256,-49,-51,-39,-339
233246,-232,-556,-3,-129,-54,40,21,33,-68,-106,637,879,-319,14,234,70,-44,41,236,146,1073,302,-47,303,184,121,361,-274,-7,-29,-42,-247
233247,-207,-542,-31,-87,-64,38,45,15,-64,-91,653,813,-342,20,245,150,-35,-70,238,180,1109,419,-32,303,236,186,522,-253,46,108,169,288
233248,-224,-481,-11,-98,-57,55,100,-70,-76,-90,709,941,-396,38,274,113,64,-206,247,208,1132,500,70,320,271,255,602,-118,146,203,276,438
233249,-237,-443,-85,-72,-81,16,101,-20,-76,-116,611,906,-361,-10,237,26,71,-139,224,130,1068,456,96,307,205,180,413,-149,57,36,0,-220
233250,-256,-478,-79,-92,-57,52,2,37,-65,-130,496,752,-328,-19,211,-1,-2,-137,235,120,1013,446,60,302,168,127,336,-172,39,-7,-83,-491
