,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91133,-31,0,-234,-114,104,438,-103,124,-14,-117,145,-520,-40,-193,-9,-104,-244,-171,-168,-197,-329,-27,213,-172,-170,-101,-16,-75,-194,-179,-311,-281
91134,-76,-29,-256,-137,96,404,-127,107,-19,-122,114,-547,-40,-189,-18,-129,-240,-159,-147,-203,-303,-38,309,-141,-135,-111,-28,-67,-149,-102,-274,-306
91135,-96,-74,-273,-153,86,383,-163,99,-29,-150,75,-589,-85,-204,-44,-129,-242,-204,-177,-219,-351,-62,210,-163,-157,-128,-29,-17,-113,-88,-245,-296
91136,-84,-58,-280,-147,97,413,-173,104,-24,-136,81,-599,-70,-191,-33,-145,-270,-183,-151,-218,-363,-124,188,-166,-162,-125,-47,25,-116,-114,-261,-308
91137,-86,-42,-281,-144,114,437,-132,97,-13,-128,114,-599,-71,-195,1,-157,-269,-205,-166,-219,-336,-105,225,-188,-162,-139,-46,-78,-210,-158,-295,-280
91138,-110,-7,-313,-147,112,436,-112,65,-19,-112,118,-595,-92,-216,-27,-173,-299,-221,-201,-251,-330,-105,216,-203,-197,-156,-52,-104,-238,-192,-304,-282
91139,-149,-15,-332,-153,108,437,-119,45,-36,-118,113,-619,-100,-219,-36,-200,-311,-203,-212,-254,-344,-58,194,-206,-185,-147,-12,-91,-208,-166,-263,-234
91140,-129,-9,-351,-163,102,450,-131,43,-49,-108,130,-621,-111,-218,-10,-178,-300,-218,-220,-245,-365,-43,197,-231,-192,-139,9,-136,-248,-170,-289,-245
91141,-126,-32,-324,-165,100,450,-119,28,-48,-107,128,-621,-118,-220,1,-120,-301,-257,-229,-253,-353,-71,120,-254,-185,-158,-21,-235,-325,-229,-358,-397
91142,-105,-52,-311,-150,104,444,-120,58,-38,-101,127,-600,-94,-203,-10,-86,-263,-210,-204,-227,-358,-93,237,-194,-170,-158,-96,-167,-261,-184,-323,-355
91143,-130,-56,-332,-180,107,468,-77,55,-51,-107,161,-601,-108,-215,-1,-88,-277,-201,-186,-215,-352,-55,219,-215,-165,-143,-55,-108,-222,-135,-287,-319
91144,-121,-49,-286,-155,91,446,-76,80,-51,-110,170,-558,-73,-192,19,-90,-256,-187,-167,-192,-318,-22,189,-169,-132,-114,-11,-70,-177,-118,-257,-285
91145,-94,-25,-251,-140,79,446,-75,120,-27,-104,166,-526,-47,-208,29,-55,-191,-152,-146,-178,-279,-14,223,-143,-108,-74,13,-10,-110,-61,-239,-238
91146,-85,-17,-245,-134,97,458,-91,126,-39,-100,175,-514,-54,-199,18,-83,-195,-130,-147,-183,-276,-45,272,-144,-114,-66,52,-46,-135,-61,-227,-210
91147,-85,-18,-260,-122,111,465,-100,152,-22,-95,153,-486,-29,-195,27,-134,-204,-113,-126,-179,-288,-2,301,-129,-97,-66,38,-64,-129,-52,-203,-194
91148,-104,-10,-322,-138,106,437,-87,136,-31,-104,132,-526,-56,-201,18,-164,-225,-164,-141,-190,-321,-7,247,-162,-121,-95,2,-94,-175,-86,-243,-212
91149,-119,-22,-305,-130,97,438,-111,124,-50,-130,113,-543,-73,-212,6,-190,-198,-171,-169,-221,-325,-25,209,-187,-151,-121,-5,-77,-208,-143,-279,-249
91150,-97,-6,-262,-136,93,437,-78,107,-47,-128,126,-557,-89,-206,17,-113,-164,-205,-179,-215,-292,-6,282,-170,-149,-124,46,-2,-152,-124,-287,-217
91151,-118,-7,-274,-148,89,430,-101,115,-36,-123,133,-572,-57,-218,17,-108,-147,-188,-177,-223,-298,8,314,-149,-152,-106,53,35,-85,-74,-257,-226
91152,-120,-28,-260,-140,85,458,-131,104,-43,-115,147,-550,-54,-214,17,-236,-172,-139,-186,-234,-314,-4,260,-160,-161,-108,18,31,-130,-103,-257,-229
91153,-87,-7,-253,-131,100,431,-104,91,-49,-127,137,-569,-65,-224,-6,-168,-198,-189,-204,-221,-307,52,246,-188,-174,-101,48,-19,-178,-130,-249,-206
91154,-49,46,-255,-130,120,460,-69,132,-38,-116,139,-587,-75,-225,11,-80,-193,-196,-184,-212,-281,95,240,-182,-160,-79,60,-37,-151,-117,-247,-215
91155,-43,36,-233,-118,121,460,-101,131,-30,-108,130,-560,-69,-221,39,-105,-173,-147,-159,-198,-267,60,274,-138,-129,-63,89,32,-100,-62,-193,-218
91156,-18,15,-219,-121,125,443,-83,112,-34,-115,159,-541,-56,-222,24,-64,-144,-134,-161,-191,-262,19,308,-147,-143,-57,82,51,-109,-42,-192,-192
91157,-39,-7,-222,-119,123,443,-111,115,-34,-124,111,-521,-43,-229,-6,-56,-210,-144,-164,-193,-266,26,265,-165,-133,-62,73,-90,-178,-79,-207,-183
91158,-45,20,-238,-137,120,430,-108,109,-39,-114,122,-508,-49,-205,-9,-21,-216,-143,-160,-196,-303,47,271,-133,-135,-51,75,-30,-142,-14,-153,-124
91159,-68,-1,-228,-146,98,447,-92,119,-44,-107,144,-477,-35,-199,0,-89,-206,-87,-144,-190,-282,47,396,-118,-141,-44,80,-41,-120,10,-142,-144
91160,-98,-10,-240,-165,91,454,-84,103,-55,-114,148,-524,-65,-222,-5,-105,-235,-152,-176,-220,-275,60,262,-174,-162,-57,100,-15,-161,-37,-152,-165
91161,-67,25,-218,-134,104,474,-45,122,-55,-121,166,-523,-62,-215,22,-86,-200,-164,-169,-197,-280,81,219,-180,-161,-39,135,-30,-220,-62,-116,-90
91162,-30,50,-188,-95,129,489,-3,157,-29,-90,209,-463,-35,-216,58,-57,-153,-129,-158,-173,-235,133,285,-153,-131,-32,140,-62,-194,-16,-102,-67
91163,-41,52,-210,-105,127,487,15,149,-18,-96,225,-501,-33,-227,53,-38,-205,-123,-149,-172,-219,123,261,-169,-119,-29,138,-6,-155,-2,-101,-74
91164,-34,55,-201,-94,144,500,31,152,-12,-84,215,-510,-45,-209,54,27,-200,-108,-129,-167,-246,97,276,-139,-113,-4,112,5,-141,14,-74,-60
91165,-31,72,-214,-114,143,502,4,131,-30,-88,203,-527,-46,-217,30,83,-187,-144,-150,-183,-263,81,295,-150,-127,-34,109,-14,-170,-33,-147,-109
91166,-49,67,-253,-141,127,478,-19,95,-37,-100,193,-569,-67,-216,19,-30,-194,-193,-168,-206,-297,11,237,-203,-141,-71,41,-59,-209,-67,-179,-156
91167,-44,71,-234,-131,123,489,-25,121,-23,-83,176,-549,-72,-214,19,-70,-256,-207,-164,-217,-308,1,122,-227,-171,-99,18,-72,-235,-123,-241,-213
91168,-50,61,-245,-146,130,472,-47,127,-44,-104,171,-560,-77,-230,-14,-55,-301,-173,-186,-221,-334,0,180,-220,-194,-133,28,-103,-245,-148,-275,-297
91169,-58,34,-264,-156,117,448,-53,132,-46,-108,168,-556,-67,-223,-9,-152,-256,-203,-197,-233,-333,1,238,-214,-183,-131,18,-80,-198,-100,-230,-271
91170,-58,25,-250,-140,104,450,-34,100,-49,-112,183,-570,-85,-222,16,-284,-227,-251,-196,-222,-305,46,186,-216,-166,-85,50,2,-134,-29,-176,-193
91171,-39,56,-208,-121,117,454,-12,106,-47,-102,213,-564,-63,-220,24,-109,-222,-199,-180,-193,-260,55,222,-196,-169,-51,85,-22,-170,-38,-182,-179
91172,-32,59,-188,-118,112,463,-3,128,-37,-102,224,-549,-57,-225,33,-54,-189,-154,-174,-208,-282,25,230,-199,-160,-75,34,-40,-246,-119,-242,-199
91173,-20,60,-160,-105,114,474,1,126,-34,-99,248,-523,-57,-222,43,-15,-202,-155,-182,-194,-272,105,181,-212,-158,-76,62,-94,-292,-192,-296,-215
91174,-4,67,-167,-97,118,477,3,143,-16,-93,265,-519,-35,-202,11,47,-219,-135,-145,-179,-241,135,235,-177,-152,-69,45,-125,-256,-151,-280,-194
91175,-1,25,-168,-73,141,457,-17,172,0,-96,242,-541,-3,-184,50,67,-186,-138,-109,-161,-236,170,250,-145,-118,-51,57,-44,-185,-51,-206,-132
91176,1,22,-178,-61,127,488,-3,192,1,-107,250,-574,-17,-198,66,70,-197,-142,-102,-150,-253,188,197,-159,-104,-49,81,-5,-169,-47,-187,-128
91177,5,37,-162,-66,126,524,39,185,-19,-75,255,-552,-19,-170,72,23,-136,-141,-96,-109,-215,197,222,-138,-76,-15,99,6,-158,-17,-180,-65
