,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149911,187,10,416,53,-42,354,178,519,79,-139,490,419,427,-18,373,260,-165,120,71,-317,-4,332,321,262,72,251,160,19,387,-85,45,58
149912,225,32,426,0,-35,403,149,484,85,-131,518,392,421,0,378,284,-87,94,90,-317,10,282,257,250,92,274,209,86,403,-86,32,47
149913,246,120,416,42,-44,460,198,550,136,-87,508,431,473,48,425,274,-89,113,119,-248,53,272,242,297,140,314,302,89,437,-33,96,57
149914,296,201,401,129,-36,521,264,620,197,-38,557,442,528,96,465,320,-96,145,167,-188,78,125,280,352,195,375,321,103,496,3,129,77
149915,370,292,456,133,-36,570,356,620,215,29,607,473,516,146,515,365,-49,134,181,-164,104,92,292,358,223,414,256,129,480,-12,156,65
149916,367,334,514,174,-29,589,395,643,252,79,651,512,529,161,543,352,-74,163,190,-126,150,246,296,364,250,455,287,183,540,43,219,111
149917,330,246,506,160,-23,549,339,643,248,31,622,485,537,133,509,288,-107,174,195,-138,130,311,314,371,259,445,337,219,561,48,228,88
149918,280,178,431,123,-28,498,299,620,198,-15,522,421,507,95,433,260,-80,138,163,-211,58,270,342,363,216,381,251,251,522,52,206,62
149919,225,97,339,70,-46,402,191,538,133,-113,436,341,433,3,342,219,-167,88,94,-303,-30,106,279,293,133,302,148,188,465,1,150,33
149920,187,39,353,21,-43,353,120,496,81,-161,357,266,378,-49,269,221,-299,14,33,-341,-114,-1,148,196,52,229,42,55,349,-131,37,-56
149921,142,-31,328,8,-55,364,125,487,71,-190,411,246,371,-68,240,34,-349,0,5,-393,-179,-1,128,165,17,184,-25,-36,290,-179,-26,-133
149922,134,-66,345,8,-48,405,126,500,80,-158,397,290,400,-47,281,34,-357,48,50,-356,-142,124,148,206,63,240,71,18,344,-142,45,-76
149923,133,35,406,60,-31,470,127,561,133,-85,496,451,448,41,357,96,-286,118,89,-283,-53,222,202,287,123,283,146,125,408,-70,125,4
149924,211,131,407,106,-60,494,145,631,191,-35,543,534,516,81,417,203,-209,152,130,-253,-12,271,198,314,159,319,186,70,422,-65,119,13
149925,290,198,423,151,-49,505,211,671,234,4,547,603,561,116,449,377,-227,196,189,-189,55,290,197,338,206,385,259,41,423,-32,176,103
149926,256,222,417,185,-37,593,290,672,242,35,643,577,564,132,493,380,-148,200,203,-162,92,255,235,329,227,413,269,77,437,0,199,130
149927,265,195,423,205,-36,563,271,657,237,17,554,533,563,125,460,253,-69,177,182,-173,83,339,236,343,221,412,317,20,437,-6,219,127
149928,194,118,389,164,-40,495,131,629,192,-63,442,414,526,65,366,185,-53,150,140,-247,20,217,275,301,157,357,344,3,398,-72,140,3
149929,153,80,352,108,-35,417,138,580,135,-136,322,378,472,3,307,219,-154,92,82,-287,-27,111,275,263,114,338,345,54,375,-69,135,-55
149930,135,35,314,44,-36,357,131,494,59,-183,339,382,407,-64,262,257,-239,16,27,-338,-54,-36,196,189,73,315,269,-8,345,-71,150,-5
149931,196,81,300,34,-43,372,194,457,62,-207,397,379,383,-50,261,218,-175,20,32,-325,-34,145,176,191,91,334,265,99,387,-78,135,9
149932,227,108,361,39,-38,421,236,507,82,-167,451,340,424,-31,286,184,-93,69,55,-290,0,234,246,249,127,357,297,182,431,-83,140,60
149933,235,169,463,87,-41,421,221,525,123,-124,466,460,478,10,326,199,39,152,124,-231,59,340,394,310,181,408,340,116,462,-7,202,174
149934,321,295,494,189,-32,523,303,623,224,-50,548,580,552,92,447,330,94,260,199,-120,172,391,473,408,294,524,429,217,602,158,428,386
149935,377,349,518,206,-74,530,431,665,231,-25,579,597,583,121,494,416,59,285,234,-74,225,468,432,473,352,611,508,411,727,272,539,444
149936,403,380,530,227,-59,546,455,679,252,-24,634,620,606,164,519,428,90,309,269,-26,266,587,449,506,374,638,524,462,754,264,478,431
149937,452,333,536,251,-30,523,403,730,258,-19,646,645,620,162,525,341,-63,313,280,-29,244,505,449,508,392,623,482,368,714,236,429,362
149938,398,258,521,197,-45,492,391,691,207,-59,617,570,577,123,472,263,-167,271,249,-78,197,478,340,450,361,601,468,345,698,247,424,290
149939,345,187,451,99,-52,440,287,592,129,-120,534,473,487,45,412,207,-87,206,171,-136,156,356,311,362,295,543,476,221,629,130,324,272
