,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79428,240,289,410,14,-75,213,-165,396,43,-112,-29,-117,178,17,43,216,323,-11,84,8,-140,296,405,240,198,181,335,265,164,137,200,186
79429,196,268,400,13,-59,239,-175,490,20,-102,-21,-195,88,13,110,116,253,30,70,1,-121,270,380,208,175,196,381,276,163,116,188,159
79430,191,260,339,-29,-69,228,-233,449,45,-84,-57,-262,190,8,96,74,159,40,77,-8,-156,262,376,212,181,182,327,260,179,127,172,114
79431,189,269,304,-77,-76,224,-247,345,18,-99,-199,-245,120,-8,149,50,107,-15,48,-35,-203,205,358,187,157,155,246,243,155,99,128,90
79432,156,228,273,-83,-71,227,-271,286,16,-81,-299,-212,62,-28,245,-15,113,-83,21,-44,-180,122,312,177,136,138,222,250,166,87,117,-14
79433,133,190,260,-28,-76,195,-272,348,24,-97,-72,-245,131,-4,49,61,128,-49,53,-43,-146,171,344,193,161,159,266,287,225,134,169,38
79434,177,220,285,-4,-75,191,-219,327,32,-140,43,-207,102,-11,-98,145,133,-30,70,-54,-157,219,398,227,181,169,283,333,285,152,193,85
79435,124,214,190,-63,-94,190,-228,314,19,-146,-39,-243,89,-26,22,127,104,-46,43,-56,-225,169,356,205,142,143,244,306,239,131,181,36
79436,216,222,320,-39,-89,205,-241,331,2,-136,-18,-314,90,-37,19,124,64,-88,18,-60,-195,163,336,168,113,141,257,209,147,83,154,36
79437,198,206,296,-60,-83,179,-314,338,23,-131,-97,-264,105,-32,34,32,143,-72,23,-62,-184,176,343,169,124,157,262,217,151,90,164,66
79438,157,203,237,-72,-76,222,-223,343,24,-98,-115,-251,96,-23,58,49,144,-97,21,-37,-148,167,350,176,113,179,280,245,187,100,155,40
79439,120,203,214,-78,-80,239,-260,327,12,-100,-43,-290,84,-20,76,96,79,-123,-1,-59,-150,127,324,154,97,163,305,235,195,112,158,-4
79440,136,221,272,-56,-79,204,-275,361,10,-121,-67,-270,97,-30,47,88,87,-118,15,-73,-171,84,288,133,98,159,261,252,225,130,170,-21
79441,136,259,239,-57,-70,239,-197,354,4,-109,-11,-347,71,-53,47,75,58,-127,18,-88,-185,91,252,109,80,150,223,145,134,69,125,5
79442,137,219,214,-47,-68,254,-237,318,9,-107,-10,-303,75,-51,70,62,-8,-119,-24,-99,-194,72,183,52,39,118,237,33,-27,-46,60,-36
79443,142,200,248,-30,-82,257,-249,315,26,-104,-33,-296,105,-50,87,109,-1,-81,-24,-76,-152,66,225,83,59,156,246,54,-15,-23,86,-15
79444,150,187,268,-13,-94,242,-237,293,36,-98,-110,-347,74,-29,84,161,-90,-156,-7,-73,-126,109,184,72,65,170,260,101,-2,-8,100,9
79445,118,170,202,-20,-100,220,-219,332,32,-116,-146,-338,75,-35,111,114,-80,-178,-22,-80,-151,119,186,48,56,147,238,84,-4,-15,77,-30
79446,137,185,201,-16,-84,239,-276,377,56,-109,14,-313,105,-26,129,92,-70,-149,0,-65,-119,126,243,87,94,170,243,129,58,-22,74,-42
79447,144,225,231,-14,-70,238,-236,340,56,-120,14,-330,98,-30,59,122,-21,-150,26,-54,-52,113,279,115,126,202,312,178,99,26,115,-20
79448,165,229,286,-8,-71,220,-223,327,51,-122,-112,-334,125,-24,3,17,61,-91,33,-27,-47,90,264,151,136,216,356,156,96,50,143,-16
79449,189,247,307,-19,-72,240,-233,355,30,-103,-58,-361,116,-28,66,82,39,-114,9,-35,-194,103,170,119,116,160,210,48,14,13,98,-34
79450,179,244,260,-25,-79,234,-251,278,34,-112,-31,-377,106,-14,92,85,-8,-134,22,-53,-208,62,206,117,113,137,175,102,36,9,81,-63
79451,139,208,263,-18,-65,209,-276,271,54,-127,-78,-345,188,-12,52,153,2,-83,69,-42,-185,90,242,151,135,171,224,139,62,29,87,-66
79452,95,187,238,-7,-63,221,-267,316,79,-128,-109,-378,202,4,69,167,-56,-94,84,-10,-170,43,215,150,166,193,248,89,59,27,105,-54
79453,129,184,238,-40,-63,240,-291,325,46,-86,-116,-342,159,17,214,21,-75,-126,63,24,-130,27,206,117,174,223,236,-23,-23,-34,71,-59
79454,119,189,167,-56,-56,227,-330,319,50,-78,-87,-340,167,10,211,-11,-67,-104,79,54,-149,61,220,150,219,232,180,49,44,14,108,-11
79455,195,266,271,-30,-58,233,-201,388,28,-127,-68,-257,46,-1,25,129,-21,-93,66,27,-127,176,251,183,244,248,284,104,99,73,141,32
79456,209,268,287,-78,-61,236,-223,310,17,-114,70,-295,44,6,54,198,-16,-153,49,36,-60,165,240,162,230,267,309,82,63,53,122,0
79457,154,242,256,-35,-59,224,-245,332,28,-93,6,-319,109,17,98,162,-6,-122,69,30,-117,115,231,160,216,232,247,64,42,23,94,-57
79458,122,213,216,-36,-83,224,-259,341,27,-102,-33,-321,107,14,129,118,0,-100,67,28,-110,87,254,167,208,213,230,116,43,1,79,-86
79459,131,208,199,-40,-84,230,-256,376,21,-101,-39,-368,122,26,119,122,-57,-153,51,9,-130,81,216,133,159,195,193,114,32,2,76,-42
79460,140,231,195,-61,-73,241,-254,349,0,-92,-29,-371,100,12,108,130,-77,-147,33,-15,-137,91,236,129,132,152,219,102,36,-6,52,-64
79461,144,248,232,-82,-67,236,-236,224,-5,-71,-26,-344,67,1,119,126,-52,-132,44,-21,-139,79,274,149,148,141,217,136,65,6,44,-116
79462,134,229,235,-71,-62,221,-230,269,0,-93,-69,-326,93,-5,97,15,-83,-117,30,-58,-199,-6,214,138,113,101,112,101,50,-1,33,-108
79463,97,189,172,-77,-70,236,-265,315,-5,-90,-113,-317,92,-12,93,-74,-51,-123,29,-51,-158,-43,210,133,110,111,81,62,34,-31,29,-117
79464,99,204,214,-95,-73,250,-305,309,-4,-85,-24,-300,77,5,114,-5,3,-131,51,-26,-63,43,244,141,149,157,144,69,42,-5,43,-78
79465,148,229,234,-99,-76,221,-300,289,-13,-109,-41,-285,89,1,74,113,85,-107,69,-33,-259,114,306,183,163,136,167,179,117,47,87,-50
79466,163,231,243,-78,-86,214,-255,246,-17,-111,-95,-362,111,-5,85,68,10,-122,56,-54,-295,48,282,171,133,91,131,206,115,39,54,-87
79467,139,224,227,-75,-112,218,-295,251,-13,-85,-36,-463,131,4,136,47,-43,-146,26,-37,-210,63,269,163,140,121,169,166,112,57,77,-44
79468,154,266,265,-70,-82,231,-285,320,2,-91,-10,-353,97,30,83,108,8,-105,39,-16,-208,126,303,172,142,159,195,133,106,58,103,35
79469,176,270,294,-52,-86,245,-184,351,5,-107,-63,-296,99,28,82,132,14,-120,50,-8,-161,166,283,164,154,153,231,63,23,-9,53,-12
79470,180,239,245,-50,-78,243,-232,388,-6,-89,-43,-279,123,25,122,91,46,-90,56,6,-117,176,330,168,161,165,217,182,39,-55,-23,-87
79471,190,270,235,-78,-77,261,-244,305,-16,-67,39,-202,82,45,167,70,118,-74,82,22,-92,190,359,187,184,204,250,276,109,2,43,-30
79472,202,253,266,-63,-83,256,-234,337,-22,-77,56,-216,97,30,162,13,137,-61,61,8,-102,185,352,182,159,173,239,207,107,13,43,-31
79473,247,312,302,-38,-68,275,-135,350,2,-69,0,-236,104,44,190,4,135,-45,64,49,39,217,386,192,185,211,315,248,159,31,78,-3
79474,262,328,323,-41,-77,265,-166,298,-20,-84,-26,-236,67,33,165,161,150,-62,34,31,-8,270,338,180,185,217,344,285,191,67,99,26
79475,193,274,283,-71,-104,248,-206,278,-32,-95,-22,-256,41,6,150,220,139,-93,11,-20,-228,248,339,154,137,141,188,281,169,52,62,-19
79476,172,243,241,-74,-97,238,-241,310,-19,-100,-66,-291,88,9,168,246,131,-48,17,-22,-227,213,418,182,141,113,163,295,185,50,78,-56
79477,181,252,210,-68,-90,227,-230,293,-21,-110,-132,-316,92,4,124,187,149,-71,12,-36,-157,222,381,170,152,157,254,247,172,54,83,10
79478,217,282,256,-11,-89,201,-194,271,-2,-128,-78,-372,171,-8,74,198,145,-129,15,-47,-217,215,296,131,129,134,213,135,72,11,66,-4
79479,227,324,350,-41,-65,225,-192,272,19,-96,-4,-360,238,6,113,204,150,-89,20,-23,-154,252,307,131,131,135,250,76,2,-30,58,27
79480,250,339,306,-73,-64,255,-172,350,-27,-116,62,-167,20,1,103,207,207,-58,4,-31,-112,289,373,153,133,175,343,182,59,30,113,78
79481,227,325,282,-87,-77,261,-142,187,-58,-106,31,-166,-26,-21,107,188,180,-127,-30,-29,-137,246,414,141,103,158,325,237,118,69,144,108
79482,203,284,244,-87,-83,217,-173,197,-21,-129,-44,-258,66,-21,57,188,113,-105,-15,-53,-151,257,378,147,108,176,302,235,128,57,157,141
79483,232,293,213,-85,-71,224,-142,406,-9,-100,26,-201,72,3,96,195,165,-64,7,-26,-126,301,411,191,120,215,362,253,174,121,232,207
79484,238,300,293,-27,-68,279,-118,466,-5,-65,40,-106,52,8,151,59,192,-46,10,-19,-90,306,468,219,133,230,346,263,199,140,210,209
79485,206,297,284,-35,-61,281,-104,341,-2,-76,30,-170,58,-4,166,145,192,-37,6,-30,-67,272,394,162,110,221,301,304,169,118,178,119
79486,208,344,334,-63,-57,282,-86,367,-9,-70,-32,-151,94,-19,133,237,219,-25,10,-38,-128,317,427,168,115,204,322,306,187,91,148,80
79487,230,360,384,-40,-42,295,-93,442,-7,-66,34,-163,126,-24,153,278,241,-21,7,-28,-76,356,451,189,118,222,391,245,189,91,202,163
79488,220,313,340,-28,-70,287,-144,370,0,-74,68,-229,117,-35,208,245,244,-53,-5,-42,-74,316,409,157,96,229,383,272,123,33,187,174
79489,228,303,311,-30,-66,313,-155,299,9,-45,138,-234,149,-32,290,261,264,-70,11,-17,-23,326,385,173,97,252,402,339,170,85,179,151
79490,305,416,394,55,-19,295,-34,507,63,-86,109,-114,220,-36,53,456,305,45,35,-16,-7,430,478,216,136,246,463,395,237,152,244,183
79491,352,438,452,63,-10,312,-15,538,48,-53,140,-36,84,-23,129,398,332,62,14,-1,7,460,487,217,142,268,497,420,253,178,275,235
79492,338,395,472,1,-16,321,-27,406,4,-45,170,-84,85,-20,209,240,335,-5,-14,-8,-7,412,435,179,141,253,447,366,178,99,239,228
79493,302,370,427,-16,-19,295,18,412,-7,-53,98,-87,120,-25,168,265,330,14,0,-12,-5,437,465,193,137,255,443,367,189,129,259,283
79494,267,365,362,-1,-28,276,-63,427,19,-69,40,-92,115,-28,157,221,326,24,8,-2,-14,448,482,216,124,276,507,408,217,174,261,243
79495,225,363,286,-16,-47,272,-129,418,19,-75,3,-120,114,-44,164,140,280,26,15,-18,-12,407,474,209,128,269,419,341,195,137,246,200
79496,269,343,353,-32,-49,277,-193,371,11,-85,66,-190,101,-46,186,240,164,-12,8,-12,-1,344,447,190,144,280,394,287,195,145,269,202
79497,276,345,389,-32,-47,288,-155,382,18,-75,-55,-165,125,-23,226,296,124,-11,29,28,-11,333,421,219,171,310,443,369,243,200,294,238
79498,217,352,360,-55,-57,290,-119,343,7,-52,-124,-201,103,-9,339,229,139,-33,25,43,-18,285,427,217,194,294,426,347,232,201,273,222
79499,248,365,340,-41,-34,327,-174,357,-2,-44,45,-143,131,0,289,241,186,22,51,31,-3,299,457,264,211,314,463,352,254,214,284,170
79500,249,390,314,-38,-24,334,-66,393,17,-97,217,-126,167,-20,-3,365,217,41,83,0,19,359,450,281,222,313,428,364,293,237,294,179
79501,132,271,259,-52,-54,288,-184,369,-1,-110,37,-226,157,-25,79,233,113,-29,54,-5,12,249,357,230,197,281,330,277,234,159,209,92
79502,64,171,171,-112,-88,247,-259,172,-15,-106,10,-364,165,-31,100,100,62,-83,39,-1,54,185,329,211,171,272,353,196,198,123,167,31
79503,72,212,130,-96,-81,249,-247,212,12,-96,-10,-339,197,-29,85,171,54,-103,46,-30,-147,220,337,225,215,223,295,197,223,136,179,51
79504,158,278,243,-64,-58,310,-139,408,-22,-72,72,-227,25,-52,123,316,25,-28,33,-36,-188,230,367,213,206,205,280,117,151,66,158,70
79505,204,309,311,-55,-65,308,-99,365,-19,-73,80,-246,8,-49,161,287,17,-54,29,-12,-56,225,315,196,212,250,353,157,102,38,164,36
79506,179,296,270,-51,-76,260,-165,334,-9,-104,13,-294,123,-66,132,245,55,-54,48,-16,-98,171,328,201,207,243,301,210,143,75,175,16
79507,203,311,304,-48,-56,285,-124,356,-11,-115,41,-245,107,-42,129,216,3,-15,42,-27,-107,139,356,231,206,225,244,225,167,99,183,6
79508,186,314,275,-48,-65,268,-114,368,0,-110,1,-251,106,-34,121,186,-90,-52,24,-40,-54,147,273,178,180,219,239,143,102,54,139,-38
79509,167,265,273,-66,-78,274,-182,317,-14,-100,-61,-230,72,-37,131,105,-29,-95,30,-16,-10,151,299,195,202,247,269,149,139,67,139,-36
79510,135,256,213,-96,-69,276,-212,242,-14,-74,75,-333,60,-28,149,135,31,-116,21,-9,-159,176,283,191,216,243,262,159,142,75,164,-14
79511,81,225,129,-128,-87,260,-211,235,-27,-92,109,-376,58,-38,126,142,-48,-137,21,-31,-215,133,239,160,197,196,206,113,109,40,115,-86
79512,41,212,69,-142,-119,216,-269,146,-29,-108,-40,-385,56,-39,131,91,-23,-152,2,-35,-200,65,254,147,177,164,127,125,97,35,84,-94
79513,49,211,107,-107,-106,223,-262,172,-13,-107,-144,-416,102,-11,151,70,-45,-135,26,-30,-226,46,247,163,178,162,114,131,122,45,86,-128
79514,71,217,151,-136,-94,220,-236,245,-10,-135,-69,-449,82,-34,65,127,-60,-113,32,-66,-222,39,258,165,161,170,149,123,125,31,79,-131
79515,118,286,215,-98,-76,233,-177,349,-23,-137,18,-356,26,-30,-3,160,-37,-98,12,-64,-187,76,305,168,185,192,177,122,122,31,89,-83
79516,115,259,159,-110,-85,265,-225,297,-15,-98,22,-401,32,-36,125,102,-66,-158,21,-22,-145,83,283,145,207,188,177,42,68,-1,62,-63
79517,84,267,123,-106,-88,260,-185,294,-6,-114,-13,-436,78,-15,86,19,-56,-159,36,-29,-181,107,258,149,185,193,178,16,19,-24,20,-58
79518,62,229,121,-101,-106,231,-207,351,-12,-121,-39,-393,102,-23,66,53,-46,-118,30,-24,-201,79,269,151,165,164,184,52,25,-33,-4,-105
79519,96,263,160,-150,-114,238,-192,195,-42,-92,-3,-340,-6,-29,111,152,-6,-176,22,-15,-143,80,250,141,161,176,230,63,59,-26,11,-118
79520,98,278,162,-162,-95,234,-171,162,-39,-93,-38,-399,30,-22,125,59,-64,-209,27,-9,-163,68,190,123,156,173,151,43,11,-52,-34,-143
79521,65,246,2,-119,-87,228,-213,230,5,-113,-21,-433,118,-35,136,37,-74,-213,32,-8,-198,54,173,115,115,133,71,-23,-52,-93,-67,-137
79522,47,240,36,-77,-75,215,-227,302,32,-106,-60,-409,174,-17,81,47,-87,-141,53,-29,-214,48,212,130,128,128,71,-39,-68,-102,-52,-128
79523,131,238,270,-91,-76,203,-257,207,4,-118,-100,-403,99,-56,45,10,-110,-177,31,-51,-229,50,202,101,129,98,105,-18,-77,-90,-28,-112
79524,111,231,202,-99,-84,211,-233,299,-9,-120,-78,-333,15,-56,75,-6,-90,-153,26,-33,-219,52,226,122,132,134,168,37,1,-58,11,-94
79525,130,201,207,-73,-78,208,-262,318,-23,-111,-2,-302,-8,-31,73,74,-50,-111,51,-40,-180,16,282,156,153,151,135,95,55,-22,39,-54
