,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59822,54,137,450,131,-44,281,147,353,80,-167,352,122,381,-5,326,116,148,104,98,-89,129,319,276,156,214,170,295,-53,241,164,60,358
59823,47,167,432,174,-18,261,156,403,119,-155,331,151,411,8,329,107,226,125,102,-81,112,144,276,161,221,169,267,-57,246,163,56,276
59824,47,153,449,166,-16,329,120,391,119,-160,334,109,419,12,317,114,259,124,118,-64,121,104,320,177,217,179,281,-112,249,163,82,292
59825,35,118,424,152,-6,326,87,361,104,-150,359,44,418,14,314,108,305,109,115,-72,140,144,328,165,203,172,307,-108,243,159,64,295
59826,35,78,409,112,-25,344,106,252,99,-138,343,-9,386,-6,307,114,283,83,100,-64,149,248,314,149,188,166,337,-86,224,124,18,248
59827,49,129,449,79,-40,348,98,190,90,-144,270,4,376,10,291,88,255,87,111,-87,128,321,333,158,193,156,352,-36,263,110,11,40
59828,26,117,456,77,-45,342,102,225,79,-134,289,36,367,8,308,59,232,105,108,-79,136,305,348,162,206,162,406,-96,254,143,42,-1
59829,42,142,507,101,-41,376,153,267,81,-118,342,63,389,14,336,116,220,130,111,-56,176,345,322,172,212,192,480,-24,284,148,25,95
59830,153,231,634,161,-11,368,239,349,101,-116,350,199,442,9,334,184,251,204,141,-69,163,304,423,223,233,169,398,-29,293,106,10,86
59831,200,220,719,182,-1,421,250,383,95,-129,363,172,423,-22,311,178,207,142,105,-104,144,280,340,160,188,138,335,-269,194,96,3,146
59832,230,245,714,188,13,401,273,395,124,-119,399,137,425,-7,331,197,222,151,113,-101,175,351,386,176,191,178,360,-183,239,142,46,259
59833,246,283,704,216,22,403,281,407,140,-135,415,108,453,-3,361,172,233,168,130,-63,198,371,432,223,221,197,384,-57,307,192,103,282
59834,174,232,649,183,7,392,239,364,117,-113,364,83,430,10,375,195,237,154,135,-43,220,384,391,213,252,224,420,2,282,199,101,257
59835,112,185,618,170,4,381,274,360,104,-117,422,81,403,-4,393,202,172,134,122,-46,226,408,302,181,242,229,441,18,235,181,78,321
59836,116,187,578,178,21,386,274,393,102,-108,434,81,400,-7,386,198,157,78,111,-55,202,394,194,147,214,220,382,6,204,162,49,289
59837,51,172,518,182,4,382,245,379,114,-114,367,71,420,1,356,192,175,80,118,-60,173,329,179,158,219,198,350,-5,221,138,32,162
59838,-5,52,463,149,-7,410,246,367,108,-114,381,58,414,3,355,178,210,107,120,-56,173,351,217,191,234,206,387,66,251,163,59,108
59839,23,58,474,150,-25,394,266,371,112,-116,386,62,431,2,370,207,188,126,128,-48,198,399,262,206,254,217,507,80,293,205,107,129
59840,15,67,517,139,-41,340,232,352,113,-134,344,34,422,-15,347,167,145,126,132,-67,196,340,278,208,253,229,521,80,326,224,127,128
59841,12,36,563,109,-49,338,191,341,107,-129,302,44,412,-7,324,115,137,116,125,-74,158,280,267,208,233,202,434,33,309,193,99,140
59842,52,115,567,106,-31,308,187,300,110,-129,333,74,407,-2,324,93,224,133,134,-89,138,263,333,219,234,163,324,11,326,193,103,218
59843,53,131,570,94,-22,304,124,261,100,-124,334,42,408,-14,318,78,187,123,110,-81,104,240,362,194,226,163,237,-145,305,189,88,213
59844,8,112,552,116,-22,300,118,265,89,-145,264,81,413,-20,259,60,176,127,103,-124,86,284,356,186,208,133,265,-208,272,140,42,136
59845,37,121,576,130,-22,312,138,313,96,-134,333,117,412,-13,260,78,102,118,95,-134,77,200,310,163,183,121,294,-257,217,103,7,6
