,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88024,148,117,472,109,166,541,458,344,153,40,352,-48,365,54,313,313,108,-8,113,166,98,686,98,82,148,461,415,-618,79,-6,-24,95
88025,159,159,466,95,190,558,495,355,174,60,381,-39,360,54,302,358,97,-5,94,153,126,681,92,98,119,443,437,-620,55,-40,-22,85
88026,196,148,485,94,221,549,469,358,176,76,360,-30,362,53,298,263,104,6,82,122,86,635,95,86,101,425,407,-565,63,-33,-26,45
88027,179,150,465,100,204,532,423,332,170,52,317,-48,337,35,266,95,94,-9,70,104,24,604,86,71,79,375,316,-528,56,-60,-75,9
88028,157,123,437,94,192,503,401,317,176,37,288,-73,328,20,225,136,1,-22,61,91,9,636,80,51,58,364,303,-551,27,-75,-88,10
88029,155,127,448,109,198,493,383,334,165,20,273,-62,350,13,215,226,38,-36,53,86,9,613,24,27,55,367,317,-775,-114,-148,-92,24
88030,138,123,459,128,223,499,387,352,185,2,269,-53,349,31,203,300,99,-16,65,91,7,623,23,34,66,376,338,-807,-92,-126,-64,22
88031,112,137,431,115,205,472,370,331,172,-4,232,-67,338,17,206,269,28,-11,60,86,-12,617,74,49,68,378,336,-628,-4,-76,-62,-1
88032,137,126,431,115,205,490,367,338,196,17,239,-55,369,36,217,252,-3,0,85,109,20,629,110,78,98,416,381,-602,49,-14,-25,46
88033,180,114,458,126,202,480,327,374,223,25,230,20,397,46,226,198,88,45,108,128,42,594,133,94,117,440,382,-673,36,-28,-5,60
88034,189,118,486,127,200,471,319,403,198,12,207,5,386,25,217,185,114,45,103,135,23,606,53,64,99,420,361,-899,-61,-74,-28,75
88035,185,114,488,117,204,463,342,412,196,-5,222,-15,390,36,238,181,165,18,90,119,27,643,53,37,90,404,368,-824,-72,-89,-48,93
88036,200,147,509,135,209,486,383,414,217,6,241,6,392,32,250,200,196,35,99,113,61,678,94,59,83,407,388,-751,-80,-89,-71,106
88037,210,143,536,120,219,499,405,433,226,13,266,29,403,39,261,218,165,45,89,147,84,672,96,88,118,424,405,-694,-1,-53,-10,125
88038,184,118,546,145,216,498,404,438,223,18,262,65,423,34,262,210,125,66,107,145,65,556,133,106,128,442,405,-581,85,2,25,112
88039,168,113,542,157,207,474,389,447,216,21,254,68,442,34,255,103,84,78,126,143,42,586,140,122,136,454,395,-476,110,34,13,119
88040,143,119,529,135,194,477,388,425,219,15,271,49,435,23,240,46,73,89,127,138,44,635,171,150,130,450,396,-402,147,42,24,122
88041,181,128,530,123,215,495,407,423,225,33,302,50,443,44,260,200,114,96,136,150,51,621,165,143,149,448,445,-584,41,1,36,174
88042,177,115,511,40,215,493,404,403,199,29,290,49,435,27,271,307,148,108,133,126,64,575,155,119,134,439,415,-760,-22,-59,-19,142
88043,181,150,521,114,203,513,437,399,215,36,301,61,463,53,278,312,207,138,155,162,77,670,181,147,161,459,433,-769,8,-37,-8,129
