,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66858,-111,204,357,-165,-8,102,71,245,668,176,227,144,469,142,266,53,474,260,-142,174,17,471,276,153,276,246,378,-24,154,13,37,114
66859,-147,165,360,-100,-7,141,48,279,655,178,206,35,455,126,242,53,448,203,-167,150,-18,494,175,106,268,215,384,16,135,7,17,76
66860,-119,174,338,-135,-12,123,55,257,640,164,213,-171,449,122,238,-150,405,156,-200,139,-29,458,127,65,243,196,370,-10,127,-13,0,-83
66861,-193,129,295,-155,-50,141,27,255,631,158,190,-134,434,106,232,-167,369,133,-216,131,-30,417,120,42,221,188,345,-70,92,-44,-43,-154
66862,-165,110,246,-227,-27,37,-25,254,633,156,154,35,454,109,247,42,378,168,-206,145,-6,468,156,76,224,205,362,-114,83,-56,-43,4
66863,-47,66,158,-244,-11,41,-49,272,625,154,192,103,453,106,235,3,378,155,-216,130,-33,474,146,60,200,174,281,-188,59,-72,-60,78
66864,-111,107,164,-241,-7,97,-39,255,627,161,185,-50,422,109,207,-105,282,104,-219,117,-60,481,110,39,209,160,268,-195,64,-89,-48,129
66865,-127,161,224,-320,-29,50,-61,237,619,134,170,-204,406,95,186,-137,141,78,-246,100,-87,416,95,1,196,119,248,-175,48,-111,-82,27
66866,-84,141,261,-180,-13,34,1,232,630,140,193,-145,412,115,199,-178,206,100,-233,110,-92,403,136,8,174,115,236,-125,62,-88,-94,-17
66867,-94,63,275,-154,-30,43,12,229,629,135,184,-56,411,110,174,-142,350,131,-224,94,-86,388,187,26,185,135,260,-133,48,-91,-98,-19
66868,-73,138,275,-125,-30,43,17,277,648,133,174,1,456,108,171,-132,448,194,-203,91,-63,361,283,55,200,138,269,-67,79,-82,-61,-16
66869,-121,132,226,-95,-30,65,31,265,650,133,155,3,437,105,166,-184,513,159,-212,95,-77,392,203,25,185,130,291,-89,95,-78,-57,-37
66870,-113,103,149,-84,-23,36,28,336,647,145,148,93,443,114,164,-187,494,164,-187,85,-67,368,164,43,205,129,326,-76,136,-68,-35,-51
66871,-6,161,247,-102,-15,19,30,429,648,118,138,38,459,99,163,-123,450,120,-190,77,-66,329,151,51,206,137,346,-60,125,-69,-39,-38
66872,4,168,309,-173,-37,37,-4,364,655,104,138,-70,436,96,154,-111,421,86,-219,57,-71,414,119,18,174,143,366,-84,117,-71,-38,-44
66873,-21,147,366,-190,-20,66,-30,258,659,121,144,-35,441,106,173,-89,414,138,-201,96,-46,469,145,40,188,160,338,-89,148,-58,0,39
66874,-86,191,418,-182,-12,70,-55,248,644,124,165,0,448,100,195,-70,415,182,-189,103,-43,448,222,68,210,185,303,-23,166,-25,0,24
66875,-76,234,396,-151,-8,81,-26,242,656,133,186,60,480,116,217,-13,471,210,-188,122,0,386,273,91,220,203,316,49,193,-4,18,-27
66876,-38,203,393,-110,-1,73,-9,259,658,126,182,65,478,100,207,-71,528,199,-192,145,-28,400,237,93,232,191,327,55,202,-12,48,100
66877,-5,190,386,-112,9,102,-25,268,656,140,195,30,461,104,217,-60,529,170,-185,136,-38,445,180,79,232,213,344,-2,180,10,51,109
66878,1,152,362,-157,-15,18,-61,217,635,119,178,51,438,90,192,-20,516,172,-188,113,4,467,225,70,236,229,369,-5,171,25,24,110
66879,-56,220,368,-183,-4,-45,-69,263,644,106,165,58,453,110,211,-51,519,201,-164,145,30,522,282,114,268,241,400,130,240,78,78,220
66880,-66,215,390,-215,11,157,0,230,652,153,211,102,468,150,246,-12,562,236,-122,165,62,573,292,146,309,290,435,217,306,128,151,282
66881,-23,49,315,-252,-4,190,-33,187,629,135,178,64,448,126,213,19,570,243,-148,159,47,558,316,142,295,286,416,211,286,107,113,264
66882,-78,66,292,-262,-4,32,-28,225,642,117,143,83,444,129,186,15,584,237,-159,165,19,529,359,145,295,264,418,167,259,103,102,222
66883,-107,91,315,-228,-1,-7,-31,212,649,117,127,80,439,145,192,-26,578,224,-155,164,30,567,345,152,300,268,454,155,277,98,107,199
66884,-45,177,381,-255,6,-7,-60,214,621,121,127,44,434,113,191,-27,563,219,-150,161,38,576,331,158,298,287,480,146,259,90,94,203
66885,-56,177,378,-268,10,135,-46,218,629,146,168,-114,446,125,205,-13,558,217,-148,165,34,588,317,148,309,280,475,83,253,95,130,266
66886,-112,145,286,-221,14,143,-47,274,661,145,173,-176,477,137,191,108,536,216,-140,151,2,692,297,138,316,258,403,63,260,104,125,250
66887,-153,208,219,-64,16,90,31,263,675,166,179,-85,500,146,200,233,500,218,-139,151,12,637,259,137,310,263,449,0,226,98,121,188
66888,-178,192,192,-42,-5,77,18,290,661,143,150,-127,506,128,189,161,426,167,-169,132,25,503,160,94,262,259,478,-8,179,54,84,157
66889,-119,208,236,-71,33,104,67,306,667,158,198,-40,506,131,187,11,458,161,-160,136,4,557,165,76,252,238,478,76,200,53,67,125
66890,-51,246,325,-52,39,145,63,321,670,169,242,28,475,137,213,-87,474,163,-155,132,13,554,187,73,258,242,480,70,198,56,88,57
66891,-71,185,314,-104,9,109,11,237,639,143,205,-90,429,107,198,-142,401,131,-185,121,4,526,165,39,245,220,446,14,171,16,55,42
66892,-166,106,197,-182,-16,176,-8,40,634,155,144,-159,415,110,209,-66,342,136,-181,152,24,554,150,76,249,248,452,-18,149,6,64,154
66893,-242,128,118,-213,-31,85,-35,0,623,163,160,-82,406,124,211,-51,334,137,-184,174,19,518,151,85,250,246,414,-46,138,8,16,66
66894,-306,96,125,-184,-25,70,-43,203,629,140,156,26,424,106,210,-41,344,106,-202,122,-31,475,116,47,236,201,342,-98,100,-40,-29,-4
66895,-206,156,215,-158,-14,58,-25,268,650,148,168,0,449,116,211,-8,290,144,-175,130,-23,508,150,66,248,203,410,-96,120,-25,-4,-18
66896,59,212,125,-244,-10,26,-27,289,667,154,159,-56,488,155,202,136,290,220,-129,147,5,522,234,121,269,222,411,-72,147,-5,35,12
66897,59,206,53,-147,-24,21,-31,271,672,146,154,-184,511,162,204,-21,294,250,-115,144,-27,419,299,144,272,230,359,-77,141,8,13,80
66898,-142,90,48,-60,-5,75,-30,285,675,131,148,-129,515,152,189,-232,331,249,-101,156,-66,400,339,130,259,210,290,-52,142,-14,-39,57
66899,-101,75,50,-46,6,97,5,288,669,147,184,23,520,171,198,-207,378,240,-97,170,-56,426,326,128,287,227,298,-35,141,-11,1,106
66900,-43,133,125,-68,18,102,47,313,701,182,192,177,521,187,213,-108,469,245,-83,187,-31,416,272,167,305,251,325,1,165,15,37,176
66901,-2,219,249,-44,1,46,-2,337,677,137,149,109,511,167,205,-140,407,198,-90,174,-43,417,219,150,305,246,320,-65,174,22,17,131
66902,107,268,332,-121,-16,10,-4,334,655,120,122,-124,532,177,189,-126,434,195,-94,170,-48,392,223,140,329,236,303,-82,169,15,9,94
66903,65,267,383,-144,-12,25,-21,346,670,128,130,-238,548,182,183,-119,481,234,-89,182,-29,423,192,153,329,224,296,49,168,30,8,116
