,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55512,-68,199,474,-536,-67,55,-182,-15,53,-41,88,95,99,-196,96,134,122,92,21,-188,-94,168,177,11,64,218,44,94,234,62,-26,-35
55513,16,152,466,-507,-53,141,-208,3,47,-16,127,103,100,-191,117,181,172,89,35,-171,-79,184,140,22,79,228,73,89,221,63,-24,-8
55514,24,75,398,-503,-57,139,-223,-70,31,-35,100,41,63,-216,101,135,119,51,-13,-218,-110,176,94,-39,43,198,11,77,145,27,-53,8
55515,-29,104,239,-488,-60,132,-186,-229,35,-18,110,3,48,-207,82,144,145,92,-3,-218,-132,267,128,-9,32,172,-52,82,165,20,-60,115
55516,-210,93,119,-394,-89,104,-165,-239,31,-32,91,64,40,-214,63,144,114,68,-19,-239,-135,175,138,-56,-7,161,-59,4,128,-14,-77,110
55517,-185,119,174,-534,-101,70,-269,-34,12,-61,53,90,61,-228,37,137,14,43,-36,-251,-152,108,130,-68,-4,140,-52,-45,101,-36,-107,47
55518,-155,189,201,-491,-65,81,-346,55,44,-44,83,155,97,-193,45,87,32,96,-12,-224,-172,163,139,-26,34,139,-40,-44,107,-28,-86,-22
55519,-108,194,244,-478,-82,70,-322,74,50,-41,58,90,99,-174,43,199,-7,109,-4,-228,-156,107,72,-36,20,159,-34,-37,110,-15,-88,-74
55520,-72,194,198,-504,-85,-52,-263,39,46,-61,33,-17,74,-180,24,226,7,73,17,-228,-165,140,61,-45,22,165,-34,-68,109,-10,-81,-86
55521,-14,236,179,-509,-84,-30,-290,17,22,-40,57,-29,46,-184,60,151,82,23,13,-220,-179,196,137,-19,51,165,-44,-137,126,2,-58,-12
55522,-8,164,274,-546,-55,-6,-215,-4,23,-12,60,-98,29,-149,67,81,64,24,36,-194,-185,181,187,-4,66,178,-69,-132,170,22,-54,66
55523,-8,107,363,-616,-82,87,-146,8,21,-40,-46,-73,23,-174,42,14,-27,24,20,-210,-195,164,134,-27,43,180,-85,-49,148,-8,-72,22
55524,-183,117,374,-590,-100,92,-116,21,4,-67,-102,-105,15,-208,9,-23,-78,-8,-28,-261,-218,151,73,-63,0,132,-134,-57,98,-44,-135,-51
55525,-176,239,439,-562,-80,-50,-70,61,35,-56,-23,-96,36,-183,32,60,-78,-16,-22,-241,-188,77,25,-86,15,126,-139,-74,91,-53,-128,-40
55526,-128,246,440,-569,-75,-22,-201,9,22,-57,-26,23,23,-190,48,117,-27,-13,-20,-229,-142,29,51,-76,14,146,-80,9,104,-29,-111,-86
55527,-222,-1,354,-603,-74,77,-450,-44,11,-34,10,50,21,-194,40,95,-50,-5,-36,-227,-139,93,45,-83,8,146,-33,-55,95,-38,-108,-90
55528,-143,-88,298,-620,-83,97,-426,-32,15,-3,65,73,13,-177,89,99,-79,11,-20,-212,-133,75,69,-86,16,154,-20,-89,100,-45,-99,-45
55529,38,122,320,-673,-105,29,-284,-32,0,-7,84,46,25,-156,81,84,-31,5,-14,-208,-138,122,112,-61,18,159,31,-33,124,-36,-68,18
55530,-31,123,312,-608,-102,46,-190,-56,1,-20,65,27,27,-163,78,101,-24,-1,-28,-214,-133,115,74,-66,-5,168,20,-6,135,-12,-57,63
55531,-16,214,310,-566,-88,51,-91,-101,17,-11,75,68,40,-175,95,143,-14,32,2,-190,-102,148,87,-46,8,222,49,0,138,23,-46,-9
55532,51,244,351,-606,-79,20,-73,-89,35,-5,98,76,70,-151,117,185,0,50,15,-180,-40,169,123,0,44,242,142,-36,141,41,-3,-208
55533,27,135,333,-704,-115,22,-131,-92,-3,-13,88,37,27,-166,118,182,17,3,-4,-173,-55,207,119,-7,32,240,169,-39,165,26,-18,-117
55534,-39,45,328,-685,-106,266,-92,-292,-6,10,97,227,-6,-165,118,281,75,18,8,-170,-72,206,80,-3,31,232,120,47,187,54,-29,84
55535,-135,35,348,-613,-83,88,-61,-176,-13,-22,71,74,-8,-170,102,102,88,0,-4,-189,-107,146,61,-12,31,204,9,57,190,61,-9,135
55536,-207,-10,243,-538,-86,35,-53,-41,5,2,100,-182,15,-167,118,-42,83,-2,0,-178,-94,132,57,-25,34,236,54,41,202,72,26,-26
55537,-209,144,229,-503,-97,39,-81,-1,13,-2,124,-245,0,-195,124,38,44,-55,-15,-187,-92,132,-26,-46,27,213,43,7,170,61,24,-47
55538,-46,197,278,-500,-73,25,-101,-41,29,8,111,-234,26,-195,123,164,49,-56,-7,-173,-84,188,2,-36,39,232,72,42,188,77,24,124
55539,-11,186,132,-374,-78,34,-143,-109,32,-15,62,-213,20,-219,94,159,-23,-41,-17,-207,-137,145,0,-63,16,198,24,25,162,60,13,239
55540,0,228,45,-446,-99,47,-214,-203,10,-42,61,-80,29,-224,79,128,-10,-30,-22,-222,-134,114,48,-58,-1,190,-46,21,149,68,-10,204
55541,-34,197,152,-532,-76,162,-248,-237,22,-3,77,-13,53,-212,82,84,11,30,16,-214,-125,172,111,-20,20,186,-60,14,163,63,8,174
55542,-123,165,220,-537,-63,165,-307,-158,37,-1,123,17,72,-221,99,71,-20,40,18,-216,-127,105,126,5,41,188,10,-12,170,45,31,134
55543,-118,108,250,-561,-76,148,-276,-137,28,-16,105,63,51,-217,74,94,-29,48,21,-225,-117,121,120,18,22,195,51,-7,173,66,17,128
55544,-100,31,287,-504,-64,177,-320,-89,26,-29,22,107,64,-245,49,139,17,72,38,-242,-139,150,143,33,24,179,38,-22,186,69,-8,98
55545,-34,135,319,-538,-57,116,-290,-62,36,-11,21,175,79,-229,54,244,95,113,50,-223,-116,182,198,63,51,217,68,-47,227,100,28,103
