,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76290,106,114,208,-119,164,202,32,63,37,130,119,-173,87,150,131,-57,-243,-339,-107,-140,-222,-953,-180,-40,23,240,13,-58,-262,-246,-382,-25
76291,112,120,216,-101,167,204,41,70,49,131,133,-170,73,161,140,-47,-270,-330,-108,-128,-233,-905,-174,-36,25,239,47,-39,-236,-236,-371,-33
76292,98,105,193,-119,143,200,19,70,42,131,141,-179,81,166,170,-69,-275,-321,-104,-108,-191,-929,-148,-26,51,274,51,45,-168,-190,-340,-39
76293,95,119,177,-131,147,199,32,46,40,143,149,-180,91,189,164,-78,-273,-328,-49,-85,-166,-946,-124,-4,86,302,80,94,-154,-173,-319,-40
76294,73,109,180,-139,139,182,45,42,29,143,153,-210,78,194,165,-50,-239,-334,-40,-89,-142,-912,-99,7,101,327,100,27,-164,-154,-288,13
76295,52,112,209,-137,134,172,61,36,19,133,173,-229,61,178,170,-24,-179,-374,-71,-92,-134,-910,-175,-27,74,317,86,-136,-230,-187,-309,27
76296,79,129,210,-111,154,196,70,32,43,145,182,-214,79,187,182,-6,-129,-346,-54,-86,-129,-909,-177,-9,91,332,163,-82,-208,-185,-298,34
76297,85,131,217,-96,170,208,62,52,43,151,168,-182,106,183,199,-51,-145,-303,-28,-58,-134,-919,-93,22,114,349,160,-9,-171,-166,-273,32
76298,79,154,235,-104,148,198,51,85,61,146,152,-162,118,183,209,-251,-130,-271,-22,-48,-115,-886,-84,35,131,375,165,58,-138,-106,-258,58
76299,80,127,233,-103,164,172,22,70,62,142,143,-174,105,192,171,-383,-126,-274,-29,-82,-147,-850,-119,27,128,351,153,47,-158,-146,-280,49
76300,92,135,217,-89,178,161,33,71,62,114,131,-165,105,189,156,-164,-142,-311,-21,-92,-152,-965,-136,9,116,327,187,-17,-182,-174,-292,67
76301,114,142,225,-75,178,151,36,101,75,106,106,-157,121,182,152,-249,-133,-306,-31,-108,-171,-1022,-130,3,104,303,216,-6,-172,-161,-291,61
76302,93,116,211,-66,170,150,-2,120,78,116,108,-161,107,171,146,-438,-148,-292,-34,-118,-208,-927,-132,-5,90,303,172,1,-181,-166,-300,31
