,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
169548,360,234,335,-465,71,267,-274,710,0,-111,-2285,-363,-53,-182,-102,163,-1163,-280,-50,-127,-370,-361,-312,-398,16,-168,21,-669,-111,-233,-187,-591
169549,382,370,400,-380,92,311,-268,723,27,-63,-2293,-377,-30,-159,-57,137,-1009,-386,-19,-76,-343,-237,-221,-365,58,-106,162,-556,-50,-131,-51,-297
169550,396,456,457,-350,84,242,-270,781,33,-87,-2301,-409,-4,-154,-78,192,-1027,-301,-32,-116,-365,-324,-294,-388,15,-166,83,-553,-152,-278,-332,-557
169551,312,409,402,-438,53,210,-276,774,-5,-110,-2294,-450,-29,-150,-63,307,-1101,-324,-38,-120,-357,-349,-342,-435,27,-176,43,-635,-255,-375,-391,-582
169552,251,272,384,-423,62,247,-309,761,7,-102,-2323,-489,-18,-121,-59,327,-1120,-293,1,-87,-323,-310,-298,-407,43,-136,57,-624,-204,-277,-228,-412
169553,245,215,308,-422,66,341,-340,725,22,-84,-2356,-454,2,-121,-44,302,-1177,-286,15,-49,-312,-288,-242,-392,50,-101,108,-623,-162,-199,-103,-273
169554,327,332,311,-432,66,384,-321,613,10,-62,-2283,-393,-18,-109,-56,316,-1165,-266,14,-41,-285,-245,-140,-381,73,-88,187,-524,-123,-143,-36,-118
169555,369,412,413,-423,47,357,-310,669,-1,-80,-2258,-470,-41,-126,-81,245,-1113,-294,-10,-85,-324,-276,-159,-397,29,-146,104,-511,-183,-301,-259,-241
169556,367,418,421,-383,72,380,-267,735,18,-88,-2287,-519,-25,-137,-93,256,-1053,-303,-19,-99,-373,-266,-215,-417,22,-163,83,-582,-218,-316,-280,-327
169557,324,318,419,-380,75,378,-272,756,35,-99,-2301,-516,3,-130,-74,185,-1048,-284,-24,-122,-393,-382,-242,-427,5,-205,-38,-602,-296,-365,-382,-592
169558,292,223,426,-342,66,271,-289,816,32,-112,-2298,-549,27,-144,-78,187,-1096,-240,-25,-125,-400,-391,-213,-433,-4,-237,-51,-633,-327,-372,-333,-518
169559,307,213,451,-346,63,222,-314,786,30,-117,-2265,-527,17,-139,-97,197,-1076,-219,2,-91,-382,-366,-111,-373,26,-191,60,-426,-173,-211,-156,-208
169560,379,317,463,-377,65,213,-328,813,55,-109,-2218,-381,33,-118,-71,194,-1047,-188,50,-60,-365,-310,-47,-332,77,-139,100,-271,-78,-106,-59,-119
169561,424,306,458,-386,85,223,-298,811,49,-107,-2249,-272,43,-118,-54,202,-989,-171,63,-75,-400,-259,-26,-311,62,-173,49,6,-39,-175,-188,-259
169562,393,297,472,-392,77,313,-259,799,34,-105,-2234,-277,25,-122,-49,203,-816,-172,45,-81,-406,-249,-69,-312,49,-203,-19,-174,-85,-271,-346,-451
169563,328,325,451,-388,94,274,-251,805,53,-108,-2234,-287,40,-137,-49,200,-923,-197,14,-74,-371,-203,-245,-352,37,-203,12,-668,-192,-288,-312,-502
169564,273,261,382,-390,85,377,-311,842,46,-103,-2250,-319,39,-144,-51,196,-1007,-200,-10,-115,-384,-135,-237,-365,2,-248,-24,-643,-240,-404,-415,-553
169565,272,206,382,-340,75,448,-412,863,45,-92,-2249,-249,65,-145,-54,219,-968,-117,37,-101,-404,-156,-148,-319,24,-242,-19,-529,-185,-375,-399,-565
169566,205,247,393,-313,80,354,-463,879,66,-90,-2316,-45,79,-112,-20,241,-864,-45,93,-74,-366,-186,-22,-253,75,-180,52,-301,-30,-250,-300,-442
169567,93,281,344,-304,94,308,-376,827,60,-77,-2243,221,13,-119,-22,229,-793,-100,77,-55,-366,-226,27,-259,87,-163,61,-300,24,-234,-268,-443
169568,154,288,305,-271,83,312,-392,832,64,-87,-2250,46,22,-117,-46,276,-882,-192,63,-73,-346,-231,-133,-304,79,-151,129,-503,-53,-220,-195,-345
169569,245,366,371,-226,84,146,-426,859,67,-129,-2451,-166,74,-122,-89,434,-866,-167,88,-78,-321,-232,-83,-279,94,-200,166,-323,-12,-176,-162,-255
169570,262,335,427,-217,71,158,-367,843,71,-114,-2404,-228,77,-124,-99,387,-897,-176,78,-91,-383,-256,-83,-301,66,-235,100,-367,-11,-207,-213,-328
169571,296,364,503,-291,68,123,-360,851,62,-133,-2312,-262,66,-136,-91,283,-925,-174,63,-104,-414,-269,-77,-281,40,-227,58,-333,-8,-207,-238,-396
169572,317,321,494,-365,64,151,-316,822,64,-114,-2301,-230,68,-131,-29,217,-850,-145,72,-91,-395,-209,-6,-211,71,-181,86,-170,54,-125,-139,-271
169573,292,151,435,-411,71,230,-251,794,59,-113,-2274,-209,60,-129,-35,126,-960,-101,67,-89,-374,-236,-12,-199,89,-161,113,-194,79,-98,-148,-302
169574,283,63,379,-444,53,258,-264,852,49,-104,-2299,-142,47,-124,-40,126,-1043,-96,68,-70,-346,-245,19,-204,98,-135,158,-235,55,-103,-124,-311
169575,304,85,424,-455,40,314,-299,878,55,-98,-2325,-154,60,-132,-32,122,-1034,-161,19,-107,-403,-299,-53,-265,62,-172,98,-457,-72,-198,-150,-295
169576,238,182,459,-423,64,390,-294,917,60,-90,-2307,-203,77,-119,-7,119,-985,-196,21,-109,-392,-295,-115,-278,61,-186,88,-541,-104,-211,-116,-251
169577,219,236,400,-348,40,380,-311,890,55,-109,-2360,-212,82,-116,-49,143,-975,-218,28,-126,-402,-289,-70,-250,36,-196,5,-395,-71,-170,-152,-321
169578,265,249,377,-307,17,250,-344,864,65,-121,-2287,-295,119,-99,-37,140,-930,-54,62,-88,-396,-270,-96,-181,79,-173,36,-190,23,-82,-95,-312
169579,316,251,449,-370,45,260,-346,822,69,-111,-2235,-378,116,-81,-8,173,-864,-82,103,-64,-378,-188,-31,-144,127,-110,108,-119,83,-43,-16,-185
169580,372,196,544,-367,46,341,-301,817,68,-78,-2240,-384,79,-105,-4,250,-840,-212,94,-32,-301,-177,19,-171,132,-63,121,-213,67,-33,41,-148
169581,415,154,565,-381,44,286,-266,847,73,-86,-2234,-370,111,-88,4,328,-821,-91,109,-25,-294,-138,28,-130,142,-54,160,-216,88,23,104,-140
169582,364,170,557,-396,58,250,-288,848,64,-93,-2240,-344,130,-100,0,365,-894,-121,94,-26,-283,-104,-43,-147,143,-55,208,-415,56,28,106,-52
169583,264,227,490,-409,64,214,-287,808,64,-95,-2260,-273,130,-94,16,384,-914,-141,120,-31,-260,-106,-19,-130,159,-49,237,-315,93,62,114,2
169584,230,213,510,-376,45,201,-285,824,62,-91,-2289,-202,107,-95,8,378,-862,-106,120,-31,-254,-178,60,-123,161,-48,182,-193,90,-22,-12,-161
169585,181,180,499,-363,34,171,-332,894,54,-92,-2308,-145,138,-83,4,366,-829,-76,145,-15,-229,-199,77,-81,175,2,252,-70,152,48,101,-63
169586,176,140,532,-340,48,278,-353,921,82,-67,-2277,-172,170,-68,6,381,-960,-82,127,-22,-255,-200,6,-113,172,-24,211,-147,78,-61,-91,-208
169587,192,81,440,-333,51,262,-359,945,82,-88,-2249,-286,162,-94,8,327,-1002,-107,102,-32,-280,-79,-87,-163,148,-80,169,-324,16,-98,-145,-236
169588,206,45,411,-305,40,257,-317,972,72,-100,-2282,-317,155,-94,-12,223,-851,-100,124,-18,-295,-57,-38,-154,147,-43,238,-251,37,-35,-20,-113
169589,134,54,377,-308,27,350,-274,937,60,-82,-2301,-256,123,-97,-19,207,-898,-106,104,-30,-298,-152,-14,-145,153,-39,239,-158,29,-39,10,-117
169590,121,135,257,-264,47,415,-277,934,75,-56,-2295,-217,131,-83,6,218,-940,-89,114,-32,-267,-150,-25,-151,158,-55,248,-385,80,-5,37,-95
169591,48,179,214,-306,20,361,-265,888,51,-54,-2293,-70,92,-109,-10,226,-1036,-54,126,-40,-258,-128,-48,-166,129,-66,241,-468,62,-73,-52,-184
169592,45,214,295,-385,9,198,-281,754,32,-63,-2273,227,39,-86,26,304,-978,-99,124,-5,-216,-54,144,-153,156,-2,297,-374,117,19,96,73
169593,71,181,339,-468,0,156,-431,802,36,-79,-2267,58,47,-91,25,309,-935,-139,111,2,-227,-36,149,-163,145,-11,293,-462,94,18,99,97
169594,88,88,388,-458,-2,189,-432,801,44,-58,-2242,-246,74,-93,18,301,-905,-184,90,-26,-276,-49,9,-186,119,-63,207,-547,-12,-132,-127,-280
169595,94,105,377,-439,-11,250,-306,725,31,-62,-2302,-273,54,-79,24,276,-872,-172,104,-31,-272,-39,-48,-204,109,-64,176,-403,-19,-152,-183,-332
169596,51,134,406,-464,-28,257,-286,730,26,-62,-2328,-294,29,-89,19,291,-940,-167,92,-22,-278,-88,-88,-207,114,-47,216,-413,41,-62,-51,-63
169597,36,85,427,-471,-14,308,-308,747,17,-54,-2299,-254,39,-95,-4,296,-1004,-166,76,-43,-298,-115,-86,-189,116,-66,204,-379,37,-63,-16,-47
169598,4,50,443,-428,-10,398,-315,720,24,-47,-2236,-118,6,-119,-16,230,-960,-157,55,-66,-323,-56,-38,-231,87,-125,56,-394,-94,-259,-294,-529
169599,7,8,407,-453,-21,345,-311,700,18,-62,-2252,-197,-5,-124,-3,211,-960,-177,49,-64,-333,2,-72,-272,65,-122,51,-376,-111,-224,-275,-505
169600,97,30,439,-470,-10,288,-294,721,-11,-70,-2217,-301,20,-148,-22,180,-1023,-206,54,-59,-357,13,-151,-298,42,-118,118,-430,-106,-222,-208,-380
169601,146,101,417,-532,-14,238,-300,728,-9,-55,-2210,-283,12,-156,-7,175,-1029,-191,27,-54,-309,-33,-146,-330,49,-92,192,-419,-93,-229,-201,-338
169602,169,54,403,-505,-10,170,-285,738,-1,-56,-2239,-272,44,-139,-8,231,-890,-197,26,-44,-292,-43,-104,-299,68,-79,182,-195,-6,-117,-123,-279
169603,140,21,424,-451,12,216,-290,807,27,-46,-2183,-298,58,-125,-23,236,-835,-162,37,-26,-309,-25,-145,-323,63,-112,152,-289,-68,-148,-89,-230
169604,100,-112,381,-504,-19,251,-376,799,23,-78,-2239,-322,62,-116,-16,249,-896,-39,44,-56,-324,-49,-191,-325,61,-127,150,-334,-63,-144,-35,-168
169605,91,-215,425,-437,-8,337,-400,825,15,-55,-2255,-347,32,-121,15,283,-846,-188,58,-44,-279,-67,-55,-310,94,-71,232,-283,35,-53,44,-100
169606,65,-233,470,-464,-6,375,-372,827,16,-18,-2252,-402,26,-106,15,256,-880,-284,25,-38,-263,-32,-53,-341,69,-61,299,-395,32,-30,89,-76
169607,99,-133,493,-452,10,278,-344,843,27,-49,-2351,-342,43,-93,-12,251,-879,-206,26,-44,-267,11,-56,-319,74,-46,290,-350,-18,-76,97,-49
