,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122141,-119,-117,4,-317,-261,-219,-126,-23,-184,-236,50,-172,126,-435,81,11,20,-100,-39,101,-128,207,12,-1,42,118,185,74,-58,-330,-165,-352
122142,-123,-88,57,-310,-251,-188,-77,-39,-176,-216,67,-155,140,-445,92,47,34,-89,-30,130,-87,243,24,4,67,132,213,78,-60,-308,-170,-320
122143,-34,-57,170,-325,-248,-166,-70,-48,-181,-199,101,-134,158,-430,101,47,47,-57,-1,134,-91,265,62,18,72,132,159,110,-56,-315,-159,-296
122144,-43,-52,135,-334,-280,-166,-99,-32,-181,-202,88,-123,156,-437,99,22,59,-50,9,132,-115,272,54,28,81,114,120,114,-58,-321,-143,-280
122145,-35,-78,87,-329,-270,-160,-119,-22,-185,-180,99,-107,155,-435,116,56,84,-57,15,156,-88,260,68,52,92,134,173,143,-29,-287,-137,-285
122146,-55,-108,87,-299,-273,-165,-108,-4,-184,-192,118,-106,166,-437,128,65,86,-35,6,168,-88,240,68,53,95,169,174,158,-25,-268,-111,-278
122147,-31,-85,118,-307,-256,-181,-56,47,-148,-174,143,-100,177,-407,144,113,125,-22,18,206,-31,201,64,81,131,210,205,218,19,-240,-75,-206
122148,-66,-108,93,-323,-252,-201,-49,34,-167,-183,154,-127,160,-409,162,171,130,-21,21,216,2,253,86,91,154,228,268,237,52,-198,-49,-159
122149,-78,-143,60,-337,-269,-142,-65,-44,-182,-178,148,-219,167,-421,161,242,71,-46,4,218,5,247,54,60,134,222,279,219,39,-199,-61,-195
122150,-54,-186,19,-307,-279,-124,-47,12,-149,-185,163,-204,176,-382,165,211,112,-42,30,219,-10,260,47,38,127,221,256,211,36,-218,-62,-193
122151,-126,-320,-81,-280,-287,-149,-95,20,-176,-199,120,-231,151,-412,146,91,141,-91,13,188,-61,305,23,22,100,194,172,231,34,-231,-80,-221
122152,-175,-356,-108,-305,-289,-185,-161,-17,-186,-212,106,-221,161,-416,124,-101,75,-46,-8,172,-75,228,76,43,94,175,111,260,69,-252,-111,-315
122153,-195,-294,-67,-279,-263,-211,-138,27,-146,-215,119,-93,180,-388,103,-97,69,-3,16,175,-83,264,127,73,118,193,139,271,88,-224,-113,-215
122154,-167,-216,-37,-290,-268,-207,-114,58,-139,-191,106,-80,197,-399,110,44,133,2,32,178,-73,286,120,72,122,193,231,307,67,-178,-81,-127
122155,-125,-160,32,-304,-288,-181,-123,43,-146,-217,107,-67,210,-382,115,54,209,24,50,202,-42,348,154,85,151,227,413,375,118,-135,-22,-130
122156,-162,-146,58,-321,-306,-208,-172,-3,-153,-215,58,-77,207,-389,112,65,244,-3,34,194,-26,381,165,74,131,220,396,331,106,-153,-29,-153
122157,-98,-184,99,-325,-276,-215,-139,19,-159,-206,78,-37,200,-400,111,86,240,30,45,202,-32,385,218,107,141,216,271,320,97,-152,-19,-61
122158,-33,-164,146,-273,-248,-182,-78,40,-148,-189,141,0,217,-404,120,112,259,71,66,213,-34,416,270,136,179,202,178,346,138,-130,-2,-26
122159,-39,-110,150,-236,-248,-144,-47,37,-125,-178,197,0,230,-397,144,154,258,56,59,214,-32,400,247,142,154,200,185,295,134,-140,-23,-39
122160,-97,-95,102,-239,-253,-140,-34,65,-126,-188,204,-46,205,-404,138,174,219,38,44,206,-46,380,223,111,141,195,176,301,94,-162,-55,-107
122161,-62,-58,142,-258,-251,-137,-16,122,-129,-192,202,-53,196,-391,132,195,233,47,47,209,-36,337,198,107,142,220,206,338,112,-157,-25,-29
122162,-33,-23,229,-278,-254,-147,-38,105,-138,-201,209,-52,199,-379,146,197,269,47,59,215,-21,445,202,120,169,230,268,374,142,-101,34,-2
122163,-27,-50,281,-294,-279,-173,-54,19,-151,-236,178,-119,169,-406,127,164,241,-6,25,184,-39,455,159,69,126,200,220,345,110,-138,-18,-95
122164,19,-65,312,-277,-274,-159,-22,-18,-127,-219,180,-101,170,-399,133,169,207,14,17,204,-15,458,193,79,119,199,245,342,117,-153,-45,-74
122165,13,-142,248,-285,-262,-137,-38,-8,-135,-199,178,-59,169,-388,134,159,207,3,12,204,-33,466,204,85,115,188,248,337,98,-140,-24,-65
122166,7,-131,144,-274,-259,-136,-49,61,-121,-183,175,-52,178,-378,124,147,189,15,17,184,-36,434,171,74,110,173,190,324,82,-148,-55,-92
