,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37497,89,106,-36,201,112,552,664,57,144,-73,201,-294,165,81,136,-6,525,0,216,117,-173,129,-9,112,429,336,224,-107,305,14,147,-231
37498,82,108,-44,187,123,549,660,-21,143,-53,235,-392,152,72,135,-11,494,48,213,122,-159,110,-68,114,418,336,199,-108,258,-44,101,-225
37499,34,100,-157,164,98,540,665,-97,157,-55,219,-442,174,97,121,-102,466,108,208,115,-152,38,30,128,414,336,211,-100,254,-30,123,-254
37500,-2,38,-174,148,74,522,585,-48,162,-82,196,-196,133,96,140,-89,513,-102,200,122,-145,-15,16,64,416,355,228,-78,263,-12,135,-254
37501,54,71,-122,165,75,518,600,67,138,-97,187,-263,123,101,107,-120,556,-101,183,110,-216,14,31,76,413,310,259,-110,239,-35,106,-270
37502,67,89,-71,153,72,517,632,57,144,-103,214,-250,135,84,98,-164,574,2,183,103,-216,32,23,105,409,298,206,-58,266,-14,118,-278
37503,121,113,-47,197,74,514,661,69,168,-103,181,-214,174,104,91,-111,642,22,213,89,-205,62,71,112,434,311,199,-30,258,-11,138,-228
37504,99,109,-56,172,68,514,628,23,120,-123,164,-267,136,87,98,-50,644,16,173,77,-192,83,55,96,422,315,228,-51,218,-35,124,-224
37505,107,132,-33,178,68,521,672,41,144,-105,199,-259,157,93,104,-7,626,28,194,87,-228,97,34,127,439,306,217,16,254,5,157,-159
37506,108,99,-20,158,51,484,649,63,142,-128,164,-219,186,81,101,-41,677,44,201,107,-222,96,71,125,451,323,274,17,291,34,196,-148
37507,123,111,-23,194,64,496,659,74,144,-123,157,-198,182,93,94,-58,668,53,222,123,-138,88,102,134,472,363,326,42,310,56,224,-114
37508,137,116,-41,207,69,513,691,64,156,-105,177,-212,183,94,123,-128,628,42,224,129,-80,54,133,150,458,390,357,62,316,53,230,-152
37509,135,127,-66,233,83,514,690,145,187,-98,177,-181,180,90,88,-91,644,17,198,98,-263,65,52,93,412,325,205,37,292,18,203,-170
37510,124,130,-59,242,77,513,649,76,175,-128,162,-231,148,82,68,-2,663,-22,187,74,-299,96,21,60,395,275,186,2,235,-23,162,-194
37511,139,125,4,179,52,503,649,-54,120,-117,182,-227,101,88,103,-31,646,-12,158,92,-210,139,92,61,371,342,297,-15,236,6,201,-166
37512,146,142,-5,197,73,512,667,9,148,-113,186,-228,141,90,90,-8,634,-8,165,92,-199,164,88,60,381,342,306,-25,219,-8,193,-135
37513,141,155,-22,185,84,523,679,18,159,-101,187,-233,189,87,103,-4,634,44,206,104,-198,181,70,79,397,335,329,-7,232,3,210,-102
37514,115,151,-62,185,75,505,668,34,152,-104,153,-203,183,98,120,-60,637,40,196,113,-185,123,94,107,393,352,359,7,267,46,239,-107
37515,91,136,-89,199,77,491,648,-2,148,-102,127,-254,157,96,146,-75,624,-8,195,115,-174,85,125,98,380,346,365,-7,269,59,240,-137
37516,85,138,-89,171,65,522,667,56,116,-97,156,-258,73,66,198,-72,575,-32,156,102,-152,148,46,45,346,345,363,-27,230,16,199,-145
37517,105,153,-17,131,76,539,692,-6,77,-84,197,-220,50,69,234,-57,640,-2,167,137,-133,159,122,84,351,378,389,-5,272,37,236,-79
37518,95,125,-74,135,83,546,690,-7,101,-90,253,-263,51,60,202,23,656,-49,156,130,-123,163,61,70,339,390,406,23,270,44,251,-80
37519,138,159,-47,186,112,583,745,44,125,-104,331,-290,84,49,90,54,669,-25,156,94,-132,161,77,43,333,365,371,3,263,30,239,-38
37520,135,157,-55,182,81,564,657,19,107,-88,220,-297,62,36,125,-46,664,-58,121,71,-165,138,91,23,296,350,372,-61,200,-32,196,-32
37521,74,138,-134,160,85,565,674,3,106,-80,291,-337,39,22,170,-16,633,-84,96,92,-131,113,12,-4,301,358,424,26,190,-30,164,-92
37522,82,139,-124,152,74,533,646,-16,94,-96,152,-304,67,35,122,-70,623,-72,96,52,-192,124,71,10,296,303,335,97,247,4,172,-141
37523,83,135,-62,131,57,527,612,-70,74,-84,139,-293,46,30,174,-112,662,-100,96,56,-199,101,65,9,263,296,291,0,200,-34,115,-177
37524,89,140,-103,137,97,552,654,-36,77,-85,232,-323,59,49,187,-98,631,-105,105,78,-157,117,9,6,276,321,343,-38,196,-18,129,-150
37525,63,126,-106,145,79,514,674,-18,73,-110,198,-303,64,36,73,-4,592,-90,124,81,-163,140,86,18,292,315,375,-23,233,15,150,-111
37526,35,82,-140,113,59,476,602,-75,65,-102,189,-404,10,35,129,-101,561,-164,102,79,-153,143,-67,-12,295,329,377,55,251,27,198,-98
37527,24,83,-179,113,79,510,610,-94,62,-102,220,-377,1,38,150,-101,556,-164,93,84,-143,65,-50,-21,274,331,379,29,250,29,214,-94
37528,41,96,-147,129,90,519,595,-88,56,-100,184,-421,-4,26,124,-97,528,-180,53,66,-173,25,-98,-69,218,329,392,-86,173,-64,142,-131
37529,-2,65,-179,113,73,496,553,-101,43,-115,150,-436,-43,5,117,-147,477,-223,16,55,-165,29,-152,-129,192,307,382,-186,55,-146,73,-232
37530,-28,27,-180,75,64,482,530,-100,41,-109,129,-449,-36,16,113,-128,431,-213,19,53,-188,-20,-114,-124,195,294,268,-206,40,-117,120,-130
37531,-15,14,-149,75,62,462,522,-89,55,-105,106,-441,-28,28,77,-105,414,-194,49,56,-187,16,-193,-111,213,333,319,-127,98,-64,168,-77
37532,5,40,-144,104,73,478,576,-100,73,-123,124,-409,-4,45,79,-83,472,-166,67,61,-174,61,-151,-74,223,351,350,-101,124,-66,183,-128
37533,8,68,-156,127,80,508,570,-73,93,-98,138,-397,35,41,110,-88,539,-131,96,84,-160,119,-37,-5,280,352,347,-31,208,-18,196,-176
37534,2,70,-150,149,72,535,619,-45,89,-105,160,-378,51,14,113,-110,532,-130,113,94,-106,105,-25,19,313,406,393,-34,199,-23,197,-170
37535,43,113,-133,167,103,543,633,-44,111,-123,157,-388,58,24,112,-135,540,-139,134,108,-38,103,-40,28,354,472,475,-68,196,27,245,-100
37536,64,123,-101,189,110,527,609,-11,115,-123,142,-359,67,28,98,-8,542,-119,123,83,-155,172,-40,28,323,424,435,-151,118,-34,227,-110
37537,81,144,-112,190,124,547,669,-11,124,-115,209,-335,54,47,117,76,591,-82,117,77,-182,133,-21,54,344,393,355,-128,126,-29,232,-103
37538,82,139,-103,199,123,534,631,-43,145,-96,193,-331,104,66,137,-20,605,-77,146,120,-107,137,0,89,373,446,417,-73,205,44,294,-63
37539,63,112,-124,218,124,531,596,-81,156,-102,175,-408,197,59,123,-68,548,-71,169,108,-141,153,-19,101,383,447,387,-58,238,50,306,-83
37540,49,105,-196,203,117,519,606,33,141,-127,150,-435,187,41,113,-56,549,-72,173,112,-123,69,-19,89,390,438,340,-60,226,43,290,-109
37541,101,167,-137,197,134,566,651,142,93,-99,193,-244,0,44,149,31,561,-56,155,148,-45,134,58,76,429,487,426,15,321,115,358,-39
37542,109,196,-30,168,143,595,705,-23,67,-89,232,-280,70,44,163,42,577,-43,174,146,-58,204,60,109,460,497,457,76,385,143,368,-26
37543,111,184,-36,181,126,596,696,25,96,-98,213,-261,109,43,157,52,592,-23,174,161,-79,276,116,139,464,502,431,49,350,130,360,-54
37544,125,196,-68,197,116,620,703,57,107,-75,223,-240,126,88,165,70,619,10,186,196,-54,301,158,166,506,500,416,47,321,135,372,21
37545,121,185,-72,188,97,593,709,2,104,-80,246,-283,85,108,173,72,673,-62,186,188,-35,278,0,122,480,506,436,2,252,86,322,-4
37546,94,181,-101,175,106,601,700,20,107,-70,251,-297,74,95,174,63,600,-70,184,192,-39,227,31,99,480,519,441,-38,247,70,291,-92
37547,121,159,-104,184,117,610,659,45,128,-71,228,-263,96,86,183,-48,588,-34,202,184,-57,187,81,148,492,493,387,-2,318,60,257,-153
37548,98,116,-100,179,110,588,647,33,113,-66,258,-247,112,93,226,-61,586,-32,205,201,-42,168,15,154,521,477,355,9,337,60,229,-196
37549,110,116,-68,194,100,577,670,55,111,-92,255,-258,132,80,176,-30,617,-22,225,195,-125,141,33,165,517,444,268,0,319,91,243,-171
37550,89,95,-85,201,101,571,654,101,118,-88,322,-254,146,92,208,-36,572,-17,224,185,-112,105,28,160,512,446,243,-26,309,107,248,-186
37551,96,98,-56,195,91,546,644,48,136,-111,190,-218,142,89,193,-12,596,16,230,182,-71,103,48,179,505,454,316,-9,330,116,259,-194
37552,94,107,-65,176,83,528,634,0,118,-107,179,-250,140,77,152,2,618,19,207,162,-108,82,61,172,485,445,329,-37,293,76,243,-182
37553,82,89,-65,199,85,542,629,20,112,-95,210,-257,149,73,181,-9,614,19,212,145,-96,73,60,175,479,421,293,-57,285,64,233,-201
37554,100,103,-64,206,88,550,653,21,124,-108,124,-256,144,61,166,-29,579,14,187,132,-137,100,82,181,461,389,219,-107,275,30,156,-242
37555,124,135,-42,220,81,594,692,53,142,-82,207,-235,168,84,185,-11,591,34,236,168,-107,108,62,208,492,433,310,-51,316,49,198,-215
37556,157,165,-62,174,93,603,707,26,136,-63,240,-232,175,93,218,39,603,18,260,203,-39,143,30,191,520,477,395,-8,346,84,259,-174
