,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83149,-93,-136,148,377,266,285,-238,143,3,13,18,-333,221,-47,41,-419,-147,-7,93,165,-241,-89,246,343,253,242,8,62,125,-97,-129,95
83150,-101,-153,131,404,252,261,-236,151,6,8,16,-337,235,-43,58,-98,-148,-8,111,174,-211,-72,247,344,247,259,100,39,152,-88,-126,98
83151,-112,-157,119,409,245,288,-229,154,8,18,25,-333,231,-33,47,99,-127,-19,94,178,-184,19,208,316,242,271,125,-128,45,-164,-132,132
83152,-101,-149,157,387,261,292,-216,150,24,20,31,-312,236,-29,60,82,-126,-12,93,166,-170,45,167,303,251,273,125,-236,-33,-184,-147,170
83153,-122,-171,150,384,250,287,-225,135,14,7,37,-341,222,-25,46,118,-194,-26,85,163,-140,-4,155,303,231,285,150,-161,20,-178,-169,121
83154,-105,-161,122,376,247,284,-213,129,16,-12,44,-361,219,-20,64,116,-200,-42,81,175,-113,-42,167,301,227,295,148,-92,41,-191,-171,39
83155,-103,-158,136,379,256,278,-233,114,17,0,24,-339,222,-16,74,23,-210,-46,98,184,-140,-27,153,302,221,274,79,-133,24,-191,-152,132
83156,-114,-172,142,401,246,257,-277,123,28,-4,-8,-333,220,-16,67,-183,-234,-34,96,183,-179,-34,145,295,233,266,50,-110,22,-193,-181,165
83157,-100,-187,120,403,250,266,-251,149,36,-17,-7,-334,222,3,68,-242,-225,-28,100,185,-169,-109,138,287,236,269,68,-101,12,-168,-138,201
83158,-86,-215,132,400,253,260,-286,149,36,6,-12,-352,228,-9,61,-104,-233,-53,88,193,-175,-61,112,257,232,274,79,-217,-47,-190,-147,209
83159,-107,-229,137,419,253,260,-284,146,32,6,-6,-364,248,-40,22,51,-288,-48,76,171,-241,-34,99,275,231,259,106,-109,-2,-200,-149,187
83160,-86,-211,150,435,280,277,-236,161,29,3,-4,-358,248,-66,7,32,-301,-62,54,141,-326,-219,116,270,215,223,59,-10,20,-189,-170,155
83161,-106,-192,149,430,285,297,-257,139,45,-2,2,-381,250,-49,14,3,-304,-71,41,134,-284,-94,84,256,203,202,47,-183,-47,-226,-187,118
83162,-122,-233,136,393,249,261,-338,134,21,9,-34,-383,212,-47,6,-85,-294,-105,40,106,-290,-68,58,220,192,186,34,-266,-87,-256,-195,80
83163,-154,-261,83,372,249,261,-314,106,21,17,-19,-424,186,-42,9,-128,-264,-112,51,111,-287,-113,60,221,175,193,14,-201,-76,-252,-204,107
83164,-142,-266,61,365,264,270,-348,86,26,20,-37,-424,210,-32,14,-208,-279,-107,50,134,-294,-104,52,224,183,193,6,-200,-64,-239,-201,92
83165,-167,-271,71,331,224,256,-359,63,0,0,-60,-444,167,-56,-1,-512,-326,-154,12,116,-317,-133,29,187,155,159,-37,-249,-89,-270,-232,64
83166,-183,-276,64,323,221,268,-336,48,0,6,-32,-456,162,-60,2,-444,-298,-163,5,91,-297,-216,28,183,140,150,-59,-207,-96,-307,-259,3
83167,-140,-281,70,334,256,288,-342,48,-3,17,-18,-464,164,-48,28,-148,-309,-148,16,94,-275,-291,23,203,138,159,-60,-185,-70,-284,-253,3
83168,-143,-243,96,363,273,292,-336,57,8,26,-7,-446,170,-48,26,-78,-318,-144,23,122,-279,-215,17,207,153,176,-30,-233,-64,-257,-222,45
83169,-138,-219,89,358,266,306,-362,79,11,14,-40,-423,171,-52,12,-248,-303,-132,14,110,-291,-111,41,210,157,178,-22,-256,-70,-251,-215,32
83170,-111,-211,114,384,273,321,-332,87,3,18,-6,-418,188,-55,27,-316,-292,-118,14,102,-268,-194,61,221,153,195,-15,-248,-102,-262,-199,60
83171,-111,-227,117,387,267,317,-287,104,2,26,12,-401,199,-62,32,-330,-261,-105,12,102,-271,-323,82,202,140,178,-36,-175,-69,-255,-200,61
83172,-103,-182,138,382,273,336,-284,119,10,51,27,-380,193,-64,73,-526,-246,-95,12,110,-245,-386,90,199,136,205,-30,-190,-67,-259,-201,28
83173,-82,-161,170,388,267,335,-314,109,3,28,3,-414,171,-91,55,-347,-292,-122,-22,99,-242,-276,64,199,118,199,-23,-268,-114,-278,-208,30
83174,-68,-186,150,406,271,329,-345,97,0,31,-33,-390,196,-67,54,46,-263,-121,6,110,-186,-53,101,214,159,217,24,-158,-31,-217,-162,64
83175,-59,-204,128,387,288,308,-325,120,20,26,-4,-391,197,-38,60,110,-277,-105,19,143,-150,-54,131,226,172,236,35,-85,-8,-210,-164,54
83176,-73,-199,132,378,281,311,-325,107,18,17,-7,-393,181,-59,65,-50,-309,-115,23,110,-183,-96,118,225,149,231,23,-28,2,-210,-135,90
83177,-81,-178,110,371,280,315,-306,67,17,23,-13,-444,173,-73,61,-60,-339,-140,20,118,-187,-168,55,209,158,239,24,-139,-22,-209,-127,158
83178,-76,-173,128,374,270,314,-308,74,8,9,-26,-473,184,-67,63,-151,-348,-157,12,116,-218,-221,11,198,177,233,7,-270,-56,-244,-191,73
83179,-67,-175,166,367,289,306,-296,116,15,12,-25,-442,212,-63,72,-254,-323,-129,30,150,-258,-155,41,234,200,243,55,-198,-5,-187,-151,-6
83180,-91,-189,150,367,282,310,-321,125,17,14,-18,-431,202,-54,57,-361,-346,-135,47,162,-240,-99,51,223,200,248,81,-212,-10,-179,-135,-17
83181,-99,-200,140,363,268,306,-323,112,0,9,-3,-441,189,-56,69,-233,-395,-155,56,155,-212,-121,54,214,194,265,39,-276,-70,-202,-134,29
83182,-89,-202,163,376,262,290,-310,95,-6,0,-10,-440,181,-64,66,-60,-423,-163,30,135,-209,-282,13,189,174,263,12,-261,-82,-248,-170,26
83183,-79,-214,170,394,253,261,-317,103,-12,-5,-35,-441,191,-80,49,-35,-416,-159,12,130,-219,-309,5,188,190,245,49,-229,-89,-250,-173,74
83184,-58,-173,178,402,290,276,-271,116,11,-8,-17,-420,201,-56,64,-11,-338,-120,38,151,-200,-152,37,233,222,284,130,-204,-49,-205,-125,128
83185,-49,-132,211,410,303,279,-257,130,38,13,6,-380,229,-40,62,18,-246,-86,81,169,-165,-46,79,258,242,322,126,-174,8,-151,-117,147
83186,-77,-190,176,387,273,261,-254,107,8,4,-4,-392,199,-72,45,-15,-241,-89,55,171,-178,-100,82,264,236,304,62,-138,7,-151,-116,97
83187,-74,-230,181,365,278,246,-264,102,10,-3,4,-406,180,-80,40,-29,-250,-100,39,164,-189,-141,63,244,221,303,73,-165,2,-167,-115,81
83188,-76,-208,176,359,283,261,-262,110,23,-1,-6,-393,212,-62,59,-72,-244,-79,69,163,-174,-234,121,276,265,319,75,-109,56,-117,-77,136
83189,-90,-226,171,335,259,262,-265,98,-12,-39,-27,-386,200,-74,43,-249,-258,-78,67,168,-189,-229,145,292,285,305,18,-87,86,-91,-42,114
83190,-86,-236,153,317,259,252,-265,87,4,-36,-6,-373,200,-66,41,-418,-270,-44,85,189,-165,-109,165,315,299,336,56,-96,91,-47,1,155
83191,-63,-213,157,320,271,248,-262,97,16,-4,-6,-340,228,-30,78,-327,-237,-29,116,210,-134,-44,211,332,318,363,39,-93,97,-35,1,186
83192,-54,-187,195,322,277,272,-233,114,0,-12,-4,-324,236,-36,75,17,-203,-31,117,195,-140,-25,199,337,299,327,57,-40,84,-98,-63,185
83193,-73,-187,165,324,268,267,-227,109,3,-24,7,-332,234,-40,71,123,-143,-22,98,193,-135,-16,197,328,292,316,101,24,111,-101,-93,177
83194,-83,-173,138,318,264,280,-222,105,7,-11,17,-355,245,-43,104,80,-168,-31,97,204,-144,-40,212,345,300,335,104,-4,106,-101,-93,111
83195,-87,-181,140,321,268,274,-194,107,8,-5,21,-347,236,-32,84,-6,-221,-38,119,200,-143,-104,215,343,295,331,64,15,116,-76,-83,101
83196,-71,-160,177,332,275,302,-182,126,8,0,54,-325,237,-27,95,-264,-230,-4,119,208,-129,-48,230,358,311,354,89,49,142,-37,-44,154
83197,-48,-143,199,347,292,311,-170,128,11,0,47,-329,235,-50,112,-124,-248,-20,101,219,-92,-29,210,330,302,361,154,11,97,-65,-48,166
