,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3753,284,389,219,-422,11,188,-546,35,-63,-183,-14,-359,4,-130,-89,-459,592,-122,-164,124,-367,-84,59,237,-22,271,50,-542,101,-72,-31,-192
3754,249,358,219,-416,6,178,-543,42,-55,-174,-10,-357,23,-105,-75,-450,565,-94,-143,142,-341,-137,72,273,-6,289,32,-503,132,-44,12,-217
3755,245,372,229,-407,-11,179,-565,63,-48,-180,-11,-349,58,-104,-65,-321,578,-93,-118,152,-325,-140,120,301,13,310,16,-444,141,-20,22,-201
3756,267,394,224,-388,1,224,-490,63,-31,-162,1,-348,59,-97,-37,-193,588,-109,-125,186,-319,-131,134,297,30,315,79,-485,152,-1,71,-113
3757,258,396,210,-391,11,209,-497,59,-54,-176,-2,-369,28,-111,-57,-146,577,-141,-150,165,-343,-271,24,239,9,285,41,-513,121,-39,28,-208
3758,240,419,238,-397,20,210,-484,54,-62,-172,5,-390,17,-117,-49,-86,555,-142,-175,150,-322,-413,-22,218,-10,278,-21,-561,85,-83,-45,-328
3759,256,441,250,-404,39,217,-472,64,-87,-172,4,-394,2,-140,-35,-140,505,-157,-175,137,-338,-485,-32,194,-20,265,-13,-614,44,-92,-20,-232
3760,277,388,278,-396,19,222,-407,74,-64,-166,35,-365,1,-119,-49,-219,450,-162,-191,138,-328,-174,-38,166,-38,269,19,-610,18,-97,-31,-222
3761,402,468,381,-351,46,240,-454,89,-42,-154,28,-342,19,-102,-46,-425,432,-151,-181,150,-277,-82,-27,182,-28,291,135,-582,20,-84,-8,-267
3762,346,532,261,-418,25,252,-431,35,-86,-162,27,-394,-14,-133,-54,-521,407,-187,-196,135,-278,-116,-31,163,-35,298,157,-568,31,-87,-9,-171
3763,396,536,296,-400,29,253,-402,51,-61,-153,47,-380,-6,-132,-32,-269,533,-175,-198,133,-249,-173,-6,163,-56,275,92,-580,29,-92,-16,-151
3764,447,587,313,-355,57,286,-342,30,-80,-143,84,-386,-4,-122,-20,-87,607,-189,-205,140,-248,-299,-43,152,-56,261,59,-675,-2,-100,-37,-150
3765,480,652,321,-333,55,297,-314,48,-60,-140,88,-372,-7,-112,-30,-77,578,-173,-189,135,-286,-460,-59,155,-66,285,29,-629,-16,-87,-61,-168
3766,433,581,340,-352,41,275,-318,61,-66,-157,81,-343,-11,-137,-43,-148,446,-162,-198,131,-326,-419,-48,162,-71,252,76,-634,-10,-125,-65,-244
3767,421,601,320,-368,49,272,-319,18,-74,-174,95,-366,-31,-158,-34,-471,494,-190,-225,109,-305,-277,-74,149,-89,260,77,-633,-9,-156,-88,-265
3768,492,656,301,-375,78,309,-218,-17,-71,-150,120,-551,-45,-147,-24,-469,517,-215,-229,106,-290,-323,-127,139,-102,242,25,-599,-22,-157,-112,-271
3769,511,679,292,-382,61,294,-290,-16,-74,-158,100,-651,-48,-162,-31,-199,616,-193,-232,117,-221,-274,-54,164,-57,262,41,-538,11,-116,-70,-216
3770,692,767,383,-305,92,315,-345,29,-51,-129,75,-550,-18,-150,-16,-90,634,-180,-194,145,-161,0,-40,196,-22,304,33,-537,42,-65,-27,-247
3771,781,884,377,-298,128,354,-267,24,-54,-129,94,-458,-16,-140,-31,-50,580,-184,-197,129,-266,-62,-53,223,-22,271,-162,-523,45,-75,-59,-277
3772,859,881,455,-302,105,328,-283,38,-57,-176,79,-363,-26,-164,-88,-284,503,-166,-191,83,-376,-130,-44,212,-16,235,-43,-658,10,-105,-72,-278
3773,824,895,472,-291,102,348,-181,38,-72,-178,88,-382,-26,-150,-96,-647,486,-188,-192,90,-388,-167,-84,200,-42,213,36,-641,2,-116,-89,-260
3774,950,1084,449,-271,121,423,-55,-2,-75,-145,135,-439,-49,-152,-69,-547,473,-235,-222,89,-370,-232,-131,181,-46,207,20,-612,-27,-137,-106,-247
3775,1143,1158,487,-252,137,400,-179,-18,-74,-166,63,-443,-61,-190,-117,-416,451,-253,-251,72,-376,-375,-122,155,-81,186,-9,-625,-37,-148,-122,-254
3776,1237,1242,524,-234,157,409,-214,-21,-67,-177,39,-482,-94,-196,-123,-318,401,-283,-282,62,-386,-379,-140,136,-114,159,87,-656,-61,-177,-164,-319
3777,1389,1338,596,-193,178,400,-237,-8,-59,-185,27,-487,-103,-200,-154,-413,363,-287,-277,35,-439,-362,-179,108,-137,127,-28,-759,-122,-244,-223,-442
3778,1488,1452,630,-161,183,442,-185,-24,-66,-195,18,-473,-98,-205,-174,-553,368,-304,-270,-6,-455,-466,-202,106,-138,85,-141,-792,-133,-262,-252,-416
3779,1593,1567,653,-127,209,481,-137,-18,-54,-187,32,-464,-95,-202,-172,-599,364,-281,-265,11,-415,-293,-155,116,-125,80,-225,-711,-90,-237,-213,-302
3780,1612,1614,684,-106,217,493,-73,17,-42,-162,61,-483,-89,-201,-171,-409,321,-299,-250,0,-457,-343,-164,106,-152,47,-329,-784,-140,-279,-280,-424
3781,1660,1737,687,-104,234,496,-40,-1,-75,-193,16,-477,-95,-220,-216,-181,297,-333,-293,-19,-540,-417,-242,71,-192,23,-404,-876,-188,-334,-330,-495
3782,1794,1807,673,-115,254,505,-36,-42,-75,-213,-11,-499,-128,-237,-228,-92,243,-351,-325,-25,-523,-454,-284,47,-184,4,-386,-801,-178,-349,-343,-512
3783,1818,1903,676,-101,263,523,-49,-37,-70,-214,3,-506,-107,-230,-231,-157,232,-307,-292,-25,-531,-472,-232,86,-172,19,-371,-756,-145,-312,-335,-465
3784,1868,2034,685,-63,281,549,-64,-29,-57,-198,9,-634,-74,-230,-246,-276,230,-271,-282,-33,-627,-520,-210,92,-165,21,-311,-849,-145,-301,-323,-498
3785,2009,2168,760,-23,310,583,-52,1,-26,-186,15,-653,-72,-238,-237,-351,250,-289,-278,-47,-642,-550,-215,78,-188,12,-318,-881,-167,-316,-303,-517
3786,2044,2264,763,-31,337,599,-18,-22,-45,-213,34,-583,-116,-269,-261,-492,249,-322,-328,-86,-637,-516,-253,57,-224,-4,-297,-819,-176,-342,-322,-447
3787,2069,2357,786,-21,356,618,52,-35,-54,-211,27,-585,-117,-283,-263,-464,234,-369,-349,-106,-612,-492,-300,35,-231,-17,-243,-934,-230,-367,-345,-520
3788,2114,2390,773,-13,355,637,44,-10,-67,-201,-3,-607,-116,-275,-261,-452,196,-368,-336,-90,-580,-617,-288,42,-222,7,-259,-953,-200,-350,-333,-579
3789,2186,2441,798,20,376,657,29,24,-59,-209,18,-564,-106,-270,-257,-465,252,-320,-339,-63,-601,-766,-221,67,-186,7,-222,-915,-161,-321,-322,-584
3790,2204,2502,810,6,356,690,63,0,-62,-182,49,-572,-96,-259,-244,-417,219,-316,-323,-77,-611,-907,-267,50,-211,4,-209,-943,-186,-331,-330,-500
3791,2256,2565,805,9,354,689,90,31,-65,-191,45,-591,-111,-263,-240,-508,193,-322,-324,-68,-631,-796,-252,53,-206,1,-204,-860,-133,-284,-277,-467
3792,2296,2638,865,56,398,727,136,44,-48,-181,73,-580,-98,-253,-242,-836,197,-324,-324,-54,-611,-547,-236,65,-185,15,-164,-914,-160,-301,-269,-503
3793,2262,2653,873,15,393,721,158,-17,-75,-189,105,-614,-129,-273,-235,-862,112,-372,-338,-76,-587,-466,-287,35,-219,33,-244,-885,-183,-336,-303,-492
