,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61109,93,382,855,383,269,519,337,593,396,202,113,1403,17,581,572,253,833,119,-159,357,17,435,604,263,111,236,539,178,969,-154,273,673
61110,103,414,838,375,295,533,419,550,390,210,118,1284,-29,556,564,215,899,73,-185,342,-5,546,594,229,93,232,534,116,941,-153,268,719
61111,140,437,850,391,301,555,423,534,392,215,112,1231,-39,573,564,208,814,65,-200,344,-34,598,602,234,81,230,550,303,955,-163,278,692
61112,127,377,833,380,292,483,413,546,402,220,124,1247,-46,564,575,337,667,59,-196,350,-23,575,560,234,72,223,505,187,935,-166,254,689
61113,68,352,802,378,294,447,464,584,397,209,145,1345,-17,563,593,324,778,100,-170,359,-15,493,586,257,94,214,464,-144,894,-186,241,628
61114,46,376,811,382,304,445,450,583,390,198,98,1328,-17,589,587,306,784,109,-159,371,-2,471,552,273,115,238,510,147,916,-172,271,516
61115,12,347,746,378,294,415,391,550,400,180,68,1249,-17,595,610,307,703,101,-162,389,45,542,561,259,122,283,685,304,954,-160,281,236
61116,30,310,741,384,297,428,351,533,400,179,52,1151,-30,584,620,316,589,68,-179,390,93,587,576,252,121,291,783,249,934,-157,274,420
61117,17,331,755,369,292,406,341,549,413,183,32,1253,-39,591,590,337,719,62,-199,360,58,491,529,218,91,253,719,231,875,-209,226,566
61118,47,387,754,375,295,400,360,549,417,173,-11,1197,-36,585,577,230,832,73,-202,350,-10,314,647,213,71,218,501,-18,853,-216,219,611
61119,48,368,760,385,282,407,361,538,405,173,-2,1275,-19,595,581,231,836,81,-180,365,-7,381,690,258,91,242,590,10,879,-204,231,561
61120,32,357,777,368,288,406,358,548,390,157,10,1361,-15,579,590,284,740,44,-205,363,14,524,539,228,68,237,628,218,847,-216,189,634
61121,54,347,836,388,276,488,359,590,399,175,19,1425,-11,566,595,260,728,57,-196,352,0,556,480,213,54,221,549,278,853,-174,231,797
61122,85,417,840,405,292,497,416,605,408,199,36,1376,2,596,622,250,750,59,-174,373,36,493,470,247,110,271,556,390,920,-115,295,721
61123,49,412,788,407,289,484,490,584,389,187,94,1273,-19,594,632,283,734,28,-179,380,59,269,481,218,111,274,586,400,943,-126,317,477
61124,75,408,808,406,294,487,464,607,409,205,125,1358,-12,605,637,335,755,49,-177,403,93,354,485,214,116,293,631,271,953,-151,284,480
61125,55,422,829,378,282,466,278,532,399,207,91,1405,-31,610,626,297,695,68,-182,399,75,497,547,263,126,292,626,287,986,-120,316,576
61126,77,359,858,393,295,517,280,565,403,191,135,1373,-12,590,597,312,831,73,-201,381,36,385,577,247,71,267,612,105,904,-205,228,473
61127,102,322,882,400,318,593,352,607,394,206,204,1325,21,603,630,402,714,109,-198,378,70,263,662,268,94,287,697,-21,896,-203,216,473
61128,77,327,882,394,310,543,324,611,381,197,162,1375,47,612,618,412,660,150,-171,397,78,260,757,285,116,270,680,60,932,-197,233,441
61129,96,370,859,415,317,464,274,639,424,181,102,1392,53,605,592,317,919,180,-153,372,25,448,850,310,132,242,541,101,971,-182,255,484
61130,79,378,820,426,296,464,271,628,418,174,29,1351,59,616,592,296,935,154,-161,369,17,622,756,290,141,268,582,129,914,-204,233,558
61131,71,385,848,433,301,455,324,637,414,172,22,1358,35,612,610,312,886,119,-165,387,53,570,653,251,117,272,724,191,869,-234,173,329
61132,68,408,851,445,313,453,332,634,421,180,37,1400,47,607,610,293,848,126,-157,383,78,569,674,267,105,283,779,513,943,-277,166,394
61133,109,408,850,453,312,445,349,650,431,151,12,1387,30,606,574,204,830,112,-172,363,-28,505,544,239,83,242,527,316,917,-255,190,628
61134,156,447,900,452,312,411,377,634,400,136,2,1353,18,581,562,234,800,57,-200,349,-70,511,396,174,57,227,457,86,799,-273,178,547
61135,154,453,926,461,330,424,419,632,418,169,30,1344,39,590,602,322,775,44,-181,377,-8,566,386,198,63,247,530,260,827,-247,215,562
61136,167,430,938,448,325,435,405,611,421,167,19,1288,15,593,601,303,744,54,-163,393,24,609,439,212,66,272,624,334,904,-174,276,698
61137,135,405,914,430,303,468,380,619,437,171,3,1307,33,606,608,126,818,99,-147,392,74,604,522,256,95,328,690,426,988,-102,320,707
61138,115,347,900,446,294,464,329,624,444,175,17,1312,27,613,623,146,818,85,-158,392,98,581,512,240,95,319,724,253,913,-202,248,541
61139,154,338,942,439,311,503,267,648,458,186,60,1361,31,568,602,344,771,37,-186,376,91,613,427,147,56,289,742,-15,751,-289,124,308
61140,132,311,919,439,300,535,285,653,428,173,77,1452,51,565,576,453,849,90,-192,341,-22,526,541,163,63,268,676,30,773,-260,156,202
