,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90109,-469,-347,-52,-16,-134,-20,-272,-4,68,-171,-198,-230,370,-18,-101,-243,-255,-151,5,-105,-369,-60,29,-56,-23,-131,-162,-392,-343,-496,-488,-427
90110,-438,-338,-32,5,-118,-4,-250,8,70,-177,-181,-232,384,3,-88,-248,-204,-137,29,-97,-353,-49,69,-39,-22,-127,-176,-367,-315,-503,-548,-463
90111,-451,-354,-26,-4,-139,-23,-283,34,84,-187,-194,-221,380,-14,-103,-271,-203,-143,23,-101,-384,-103,79,-12,-17,-132,-190,-368,-315,-502,-496,-401
90112,-458,-360,-30,-10,-142,-50,-347,30,68,-187,-256,-225,391,-1,-108,-277,-230,-127,22,-84,-387,-206,83,-17,7,-97,-133,-319,-264,-441,-402,-229
90113,-461,-331,-63,-8,-135,-38,-314,19,61,-171,-233,-247,363,2,-107,-272,-257,-148,-1,-102,-387,-191,64,-48,-11,-101,-166,-331,-301,-448,-422,-269
90114,-431,-317,-51,0,-113,-22,-276,37,71,-165,-204,-245,350,-10,-107,-299,-252,-153,0,-114,-400,-172,27,-58,-29,-135,-192,-311,-300,-462,-479,-397
90115,-444,-329,-43,0,-120,-35,-330,26,68,-179,-240,-265,342,-33,-129,-327,-263,-155,-14,-134,-425,-164,45,-59,-54,-169,-215,-266,-289,-478,-515,-439
90116,-431,-338,-31,22,-113,-34,-363,34,69,-190,-253,-239,345,-32,-140,-316,-268,-150,-8,-151,-420,-147,73,-43,-64,-141,-199,-208,-231,-412,-460,-362
90117,-446,-343,-59,40,-105,-16,-362,44,85,-177,-249,-209,367,-10,-140,-326,-283,-140,3,-124,-423,-287,83,-32,-43,-145,-195,-196,-191,-371,-439,-308
90118,-431,-330,-14,49,-107,-9,-347,70,93,-178,-226,-165,382,-4,-156,-368,-246,-130,10,-123,-449,-458,138,1,-18,-147,-239,-73,-130,-335,-441,-455
90119,-402,-328,18,61,-95,-8,-345,94,88,-185,-239,-179,373,-36,-158,-387,-255,-137,-9,-146,-474,-459,122,-4,-41,-172,-287,-85,-139,-387,-493,-597
90120,-408,-307,-17,40,-96,7,-272,51,69,-179,-231,-246,342,-34,-163,-348,-284,-180,-35,-159,-466,-332,68,-46,-51,-178,-246,-216,-258,-458,-523,-538
90121,-390,-305,0,37,-96,4,-245,11,65,-175,-230,-271,324,-28,-160,-370,-295,-225,-28,-160,-479,-340,10,-87,-103,-195,-273,-349,-353,-523,-540,-551
90122,-408,-329,-33,22,-104,21,-283,25,54,-174,-230,-290,317,-47,-142,-372,-338,-243,-55,-152,-460,-346,-30,-103,-83,-187,-252,-420,-381,-495,-465,-419
90123,-418,-385,-99,15,-113,21,-348,16,53,-187,-262,-320,315,-43,-157,-392,-366,-236,-59,-144,-472,-354,-27,-92,-86,-176,-234,-315,-324,-459,-471,-367
90124,-430,-346,-76,22,-106,7,-346,-3,59,-178,-374,-320,319,-50,-188,-424,-367,-236,-55,-177,-504,-342,-33,-113,-103,-200,-269,-309,-355,-544,-568,-402
90125,-457,-365,-67,22,-92,2,-413,-3,74,-169,-264,-360,325,-38,-166,-407,-409,-253,-84,-179,-508,-279,-71,-118,-86,-205,-262,-350,-378,-587,-614,-411
90126,-463,-332,-78,-5,-97,21,-378,-34,54,-171,-183,-405,287,-59,-152,-388,-416,-304,-116,-196,-525,-339,-156,-186,-137,-257,-366,-516,-525,-747,-758,-714
