,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117718,270,407,231,64,344,754,559,454,369,176,351,-42,360,217,453,422,375,337,446,233,179,517,495,360,340,424,316,255,399,89,40,281
117719,306,465,240,23,358,780,624,292,332,203,399,23,254,245,513,505,482,294,440,277,254,563,377,345,359,476,420,372,427,138,102,331
117720,271,421,232,-9,364,758,602,253,313,196,382,-28,217,221,504,496,468,239,428,258,261,551,321,325,339,442,434,352,368,102,63,308
117721,257,401,226,-13,346,743,564,313,328,176,355,-67,229,197,476,445,404,227,415,233,250,515,341,287,332,427,419,276,320,42,2,210
117722,296,387,238,3,335,769,566,326,320,182,361,-77,230,209,472,373,416,226,392,212,201,435,340,279,313,409,321,331,349,37,-28,180
117723,264,348,212,3,343,748,539,307,316,171,318,-95,226,185,443,282,380,200,355,184,147,433,349,260,271,370,279,339,357,53,-5,238
117724,245,351,215,17,350,751,516,322,346,168,313,-107,204,182,442,161,360,177,339,177,164,516,387,233,223,369,362,262,296,38,-17,164
117725,251,355,222,42,380,744,514,317,358,162,279,-156,198,188,399,255,371,150,341,155,111,416,311,225,194,335,213,237,263,-24,-76,80
117726,233,325,170,32,377,747,498,289,362,170,275,-141,192,186,373,270,347,155,338,147,75,382,235,209,177,295,159,204,261,-58,-59,127
117727,253,353,223,58,385,739,489,321,384,168,286,-108,202,193,397,274,307,179,330,157,91,353,237,212,179,298,244,185,246,-81,-67,115
117728,242,350,247,72,382,732,461,318,357,157,261,-137,219,177,377,277,351,164,349,142,97,311,297,217,156,283,248,208,236,-95,-92,40
117729,249,373,231,68,384,763,504,297,357,174,292,-116,236,206,378,310,302,181,368,130,103,366,340,240,170,316,244,217,263,-84,-117,39
117730,216,359,149,32,382,764,512,217,349,175,314,-169,212,207,371,323,300,143,350,125,78,404,255,232,204,327,296,280,319,-13,-52,157
117731,187,343,137,21,376,734,465,252,354,170,299,-200,193,196,361,298,230,114,329,121,89,411,233,230,215,354,343,211,261,-49,-77,92
117732,201,352,119,22,373,735,507,335,358,183,308,-172,218,180,358,263,234,173,344,131,72,373,282,249,233,362,211,300,344,11,-11,142
117733,236,381,184,2,390,741,529,344,331,156,308,-122,181,163,365,303,279,173,345,135,69,421,279,240,200,364,252,277,336,12,30,257
117734,206,383,173,25,400,738,518,355,355,166,292,-126,209,147,372,303,299,176,345,129,94,414,269,239,203,388,324,251,314,33,74,291
117735,213,373,185,46,395,723,502,408,347,166,327,-137,204,123,373,309,281,152,314,111,116,382,233,219,195,374,310,198,276,44,122,361
117736,227,411,161,16,395,747,561,305,341,162,349,-141,163,116,376,309,326,132,309,127,117,408,232,197,157,370,359,198,218,-8,27,214
117737,245,465,168,26,416,772,588,337,350,186,320,-113,192,130,374,274,376,159,298,150,143,432,259,197,177,362,332,240,244,-38,-28,153
117738,267,464,160,21,407,784,591,326,349,196,346,-153,205,131,406,326,321,162,292,155,174,437,253,191,180,375,329,224,268,-34,-1,122
117739,265,448,218,0,382,757,555,260,324,180,294,-171,165,107,368,294,271,132,283,135,148,377,267,190,143,339,282,185,233,-46,-32,174
117740,276,428,237,28,372,749,565,308,325,167,288,-128,172,119,352,264,305,159,293,104,74,390,313,190,130,302,233,231,290,-29,-17,227
117741,271,412,224,31,384,743,556,308,332,156,289,-103,192,115,366,305,364,148,289,106,58,411,270,180,142,291,253,258,293,-26,-19,219
