,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
139008,-141,328,125,45,-79,20,33,284,-172,-105,78,19,246,-90,147,13,127,-92,-43,54,22,173,300,65,45,34,149,287,253,-16,-11,-73
139009,-120,361,161,80,-71,21,52,286,-165,-96,93,11,254,-84,159,14,79,-125,-66,41,10,182,243,43,39,23,137,143,154,-53,-26,-78
139010,-98,404,191,97,-57,11,72,332,-138,-107,57,17,253,-73,160,6,87,-114,-49,40,4,176,236,57,49,30,142,138,125,-91,-69,-103
139011,-165,371,156,57,-90,8,54,313,-149,-136,37,21,255,-55,139,-23,85,-102,-32,59,2,154,259,81,74,45,149,207,185,-54,-33,-65
139012,-148,373,153,58,-87,46,70,308,-159,-85,68,33,279,-25,164,-19,105,-86,2,91,19,155,284,106,110,90,174,221,197,19,38,-22
139013,-125,408,158,52,-70,45,86,317,-168,-79,68,37,266,-15,177,-29,138,-67,-14,97,37,156,316,110,100,100,175,238,201,13,29,-77
139014,-153,380,138,31,-80,41,95,297,-169,-89,63,20,257,-15,187,-16,114,-87,-24,122,55,128,302,85,111,104,184,172,197,17,66,-90
139015,-153,386,123,28,-89,42,107,291,-190,-87,89,15,245,-15,223,18,123,-92,-16,148,74,140,314,104,138,126,194,159,195,31,64,-117
139016,-154,365,98,29,-70,44,119,283,-184,-76,116,28,234,-4,239,44,154,-79,0,165,106,213,338,138,164,156,245,244,272,91,124,-7
139017,-153,360,113,48,-63,66,126,288,-176,-68,146,17,243,16,240,67,144,-93,-3,165,122,219,304,100,160,169,254,207,253,89,127,87
139018,-143,352,149,47,-67,72,128,292,-181,-63,151,15,245,-11,231,58,147,-85,-13,149,106,162,326,116,144,138,227,252,257,60,98,18
139019,-99,371,158,66,-67,73,146,312,-180,-71,155,29,241,-23,221,16,205,-76,1,132,67,180,368,135,154,128,170,273,288,91,69,-63
139020,-159,340,131,54,-91,52,127,321,-181,-105,122,39,230,-33,219,-5,219,-86,-13,120,68,183,372,125,140,141,173,286,319,133,122,23
139021,-126,339,206,95,-65,81,136,334,-152,-100,129,52,253,-34,222,33,216,-89,-25,129,63,206,382,132,140,130,211,290,324,125,69,15
139022,-77,357,207,118,-43,82,145,345,-146,-92,126,46,237,-57,217,57,210,-99,-43,91,62,232,361,109,119,109,224,205,276,97,65,28
139023,-114,371,184,104,-50,61,142,322,-169,-94,113,16,186,-91,194,27,168,-127,-87,44,46,205,320,74,72,58,180,183,237,55,43,-51
139024,-77,376,181,101,-23,90,118,322,-169,-98,103,1,191,-91,177,12,143,-146,-88,40,30,208,298,69,68,50,159,164,236,35,12,-52
139025,-87,382,164,116,-23,95,82,298,-171,-91,79,-10,193,-99,159,0,118,-169,-115,31,10,204,274,32,61,46,177,77,140,-11,18,-22
139026,-121,347,155,100,-36,45,58,275,-169,-81,65,-17,187,-83,145,2,104,-157,-97,22,7,177,270,49,45,51,182,109,155,2,37,-22
139027,-136,311,141,67,-58,42,58,272,-167,-96,45,-22,176,-93,127,-18,97,-167,-88,28,-26,158,257,35,13,21,140,139,163,-21,-24,-105
139028,-245,238,77,33,-66,32,92,247,-191,-87,71,-33,177,-90,134,-9,82,-162,-93,25,-9,143,265,35,34,18,146,167,172,-37,-35,-98
139029,-202,227,63,44,-88,6,31,229,-193,-87,27,-49,164,-85,124,-23,70,-177,-84,41,-4,127,259,32,59,53,154,173,197,-13,0,-58
139030,-88,317,105,59,-51,21,11,226,-187,-80,41,-62,150,-76,126,-35,79,-195,-94,38,-11,143,214,16,50,64,137,124,151,-7,14,-66
139031,-79,381,71,48,-36,34,0,224,-189,-75,46,-81,152,-69,117,-67,55,-200,-107,32,-11,117,207,-6,29,46,153,148,145,-4,13,-60
139032,-136,341,64,13,-56,25,0,225,-199,-92,2,-98,157,-80,114,-118,50,-207,-119,29,-37,81,213,-26,-4,18,119,178,177,-21,-8,-75
139033,-161,311,73,11,-58,31,23,223,-199,-103,-27,-119,148,-73,98,-130,11,-220,-125,11,-57,71,181,-25,-9,14,108,149,169,-15,-11,-94
139034,-174,280,23,32,-54,0,0,201,-173,-90,-12,-136,165,-51,92,-127,-14,-218,-124,30,-58,44,170,-26,-4,6,92,137,157,-17,-19,-95
139035,-107,370,22,45,-48,0,-67,210,-177,-118,-38,-164,153,-63,61,-192,-20,-233,-150,12,-100,-19,122,-45,-42,-37,25,60,69,-94,-93,-173
139036,-41,387,100,83,-34,0,-84,237,-170,-131,-57,-160,154,-78,60,-220,-28,-254,-156,-25,-129,-62,83,-84,-93,-65,-5,-61,-37,-178,-178,-239
139037,-91,359,36,68,-38,-6,-57,219,-168,-127,-50,-145,146,-71,69,-183,-13,-243,-168,-21,-111,-22,122,-99,-73,-66,14,-9,-3,-156,-163,-196
139038,-54,326,34,84,-46,-19,-125,236,-157,-125,-71,-121,159,-91,62,-169,46,-192,-128,-16,-97,16,206,-39,-44,-49,23,167,131,-73,-91,-164
139039,33,390,72,120,-34,-7,-108,239,-132,-113,-69,-111,145,-93,63,-160,59,-201,-139,-21,-100,12,209,-35,-58,-52,66,210,179,-49,-94,-134
139040,93,510,103,156,-7,30,-52,242,-119,-115,-44,-110,175,-86,78,-160,66,-214,-140,-17,-83,6,201,-58,-60,-42,60,228,170,-64,-69,-157
139041,182,578,216,199,12,66,-18,285,-115,-126,-41,-82,184,-95,71,-147,71,-216,-131,-45,-82,21,152,-89,-53,-46,43,57,60,-114,-96,-188
139042,258,675,265,224,38,95,30,297,-119,-125,-31,-111,174,-113,58,-139,28,-246,-163,-49,-79,39,128,-100,-78,-33,61,-40,21,-107,-100,-132
139043,322,743,316,251,55,131,73,309,-112,-107,-5,-133,169,-123,72,-161,-4,-252,-170,-44,-101,8,124,-92,-90,-30,41,15,61,-92,-83,-107
139044,342,735,282,247,56,110,97,304,-129,-114,-1,-139,138,-121,66,-171,-28,-275,-179,-63,-133,-73,99,-132,-96,-56,12,16,54,-128,-133,-183
139045,438,814,333,269,70,136,134,289,-143,-112,-14,-174,128,-125,55,-196,-77,-312,-212,-84,-144,-89,49,-183,-133,-101,-36,-46,-14,-205,-219,-317
