,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134950,25,183,526,4,126,331,263,444,16,116,141,386,332,32,137,4,-277,102,157,79,-9,-159,333,278,267,302,114,352,245,-7,-63,-12
134951,21,206,514,-5,146,330,272,424,10,120,158,367,311,40,150,30,-251,67,147,82,18,-130,261,238,258,308,149,172,152,-84,-101,25
134952,19,214,498,-18,168,331,283,392,-3,117,135,350,288,57,145,-6,-238,45,153,99,0,-117,158,212,230,290,142,132,120,-63,-108,1
134953,13,218,484,-42,141,310,272,358,-10,111,125,324,277,41,114,-24,-167,2,133,63,-5,-154,101,194,202,279,118,135,97,-85,-116,-7
134954,32,206,480,-47,160,326,271,369,8,124,141,306,282,60,148,-9,-147,-5,133,82,21,-237,93,192,219,304,160,56,94,-87,-111,10
134955,59,221,489,-28,162,320,257,385,18,114,128,283,294,58,164,-35,-168,14,143,106,34,-212,136,196,230,328,221,128,111,-66,-123,3
134956,66,247,513,-14,167,311,257,393,23,115,155,301,314,64,172,-28,-146,50,165,118,54,-65,207,233,277,354,239,364,207,-11,-69,19
134957,71,266,535,-8,175,333,280,414,16,131,170,350,335,93,188,-75,-71,93,205,150,102,-12,278,316,323,397,241,446,299,56,11,72
134958,75,244,553,11,166,316,287,421,32,124,179,357,355,77,199,-142,-66,93,208,154,90,-17,289,315,350,416,241,427,313,106,61,111
134959,76,235,543,-1,152,290,264,393,8,118,164,327,323,53,167,-39,-77,83,192,158,80,-53,281,310,348,423,246,414,328,125,51,96
134960,63,238,538,-7,136,301,256,392,-3,131,164,344,338,70,182,71,-86,116,218,175,116,-42,292,341,366,451,284,476,392,171,73,96
134961,83,237,554,-14,155,290,255,409,9,135,153,228,358,87,208,34,-82,130,234,193,129,-31,271,331,371,470,298,320,290,104,46,72
134962,90,242,576,-39,161,303,267,413,24,134,160,156,363,99,218,35,-96,131,218,186,136,-41,223,320,374,468,280,151,212,63,10,86
134963,85,253,568,-41,132,304,262,388,-7,105,156,266,317,56,195,46,-81,91,184,155,129,-137,174,259,331,436,253,-54,107,-3,-21,80
134964,74,284,576,-21,151,292,266,396,0,114,145,392,325,73,177,2,-52,115,205,171,132,-195,292,300,347,439,224,161,238,57,5,44
134965,74,266,585,0,148,294,213,435,13,129,124,464,368,98,211,-77,-16,169,233,187,133,-183,362,372,384,453,218,425,359,147,52,36
134966,94,263,589,0,155,298,238,444,19,142,145,449,347,114,221,-116,-106,135,238,197,180,-162,248,342,389,490,300,261,268,106,68,69
134967,97,270,575,5,144,304,265,406,12,126,161,398,332,96,238,-385,-201,109,227,191,191,-114,187,307,394,492,303,-6,181,71,50,107
134968,122,318,622,29,167,350,304,425,17,142,199,417,356,103,245,-320,-260,128,249,201,199,-57,205,345,410,504,336,39,200,90,34,103
134969,117,297,621,27,168,359,301,433,13,155,199,436,367,107,228,-35,-193,166,248,195,160,-48,270,378,412,504,316,252,283,132,64,146
134970,113,310,647,28,179,363,284,431,26,143,191,426,373,103,214,-254,-101,167,234,186,88,-10,306,379,384,448,279,361,332,137,78,139
134971,117,295,650,30,188,348,281,429,23,147,204,441,365,99,181,-424,-19,200,257,174,84,-22,327,390,395,440,261,382,328,128,53,147
134972,120,271,621,15,185,326,289,438,28,144,189,425,371,108,188,17,3,229,278,184,123,-98,358,401,389,483,254,311,341,161,79,133
134973,81,258,579,8,159,330,282,434,22,126,185,399,367,108,202,269,-26,213,275,172,155,-161,362,408,396,471,273,250,359,158,92,122
134974,79,308,596,27,164,351,312,425,27,138,217,404,375,123,224,214,-4,204,286,168,169,-118,324,413,416,467,309,265,351,161,76,183
134975,78,297,612,23,148,334,312,433,17,132,193,425,367,111,219,55,-13,209,290,174,163,29,330,398,417,468,279,305,362,183,90,172
134976,111,305,629,23,167,340,334,464,32,131,201,465,388,113,232,0,6,254,290,186,162,106,419,441,430,479,273,474,451,207,122,101
134977,102,290,606,29,183,338,329,452,24,125,208,451,391,112,226,34,-30,249,287,186,155,34,397,429,428,480,273,401,442,207,103,115
134978,77,269,591,12,167,317,323,440,11,120,202,458,376,122,224,66,-50,249,302,183,159,-15,365,424,448,473,231,394,410,222,111,125
134979,64,259,544,-10,138,295,293,426,26,114,183,443,374,118,212,146,-60,252,308,183,144,-54,389,441,446,469,211,471,430,236,118,157
134980,73,256,546,-13,121,274,303,432,18,103,180,411,382,119,213,173,-170,244,287,189,142,-86,333,414,416,442,192,286,323,143,65,112
134981,49,236,561,15,121,292,295,434,44,101,182,401,398,114,195,155,-115,266,297,175,133,-130,361,422,420,447,185,116,286,120,69,137
134982,50,230,576,40,131,290,305,443,48,96,164,437,407,109,181,124,-35,274,317,157,114,-260,391,435,426,436,173,103,321,155,68,149
134983,85,273,594,22,135,285,333,450,57,92,181,469,424,113,195,125,-13,265,306,172,128,-184,368,448,433,461,217,287,415,227,126,148
134984,84,271,615,-4,140,285,347,431,58,89,190,496,439,142,229,119,-41,267,324,207,163,84,398,486,463,483,260,476,509,301,185,158
