,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
180705,-328,168,-89,-196,-142,51,503,198,-68,-32,232,-2,255,22,291,318,109,34,27,197,370,460,475,102,318,416,565,375,552,414,384,393
180706,-303,182,-68,-167,-125,73,524,238,-45,-31,271,27,261,21,311,345,128,70,45,209,400,495,520,117,327,433,608,441,584,440,421,429
180707,-272,194,-19,-143,-81,83,554,289,-19,-29,287,57,285,7,334,386,157,97,59,240,429,517,522,126,339,432,626,440,575,407,407,470
180708,-282,208,5,-124,-74,95,570,315,0,-9,287,94,320,47,339,405,204,117,73,240,446,528,566,158,361,448,615,502,595,446,445,508
180709,-271,202,11,-130,-85,84,563,323,-5,-35,261,89,315,20,315,371,232,138,66,219,398,514,586,160,352,431,559,564,578,420,420,478
180710,-285,174,-21,-153,-85,75,539,295,-2,-43,237,90,309,-7,289,327,249,128,49,206,365,478,655,129,327,391,513,411,508,342,345,405
180711,-295,173,-27,-163,-108,81,515,259,-9,-56,215,48,293,-12,268,305,150,83,31,178,327,430,527,77,284,348,469,230,445,306,273,352
180712,-362,146,-95,-208,-132,51,465,213,-33,-75,165,1,264,-12,238,268,115,55,8,144,295,363,449,56,259,304,416,302,449,289,232,331
180713,-369,132,-133,-219,-149,21,414,174,-51,-68,160,-37,248,5,226,246,70,34,-5,135,268,352,438,45,250,313,393,340,447,258,194,254
180714,-379,145,-125,-215,-129,-62,418,181,-36,-53,155,-14,257,27,214,237,61,42,22,146,271,358,445,79,260,318,409,410,528,305,232,292
180715,-383,126,-122,-232,-149,-22,388,190,-49,-70,164,-26,254,22,212,227,59,38,38,150,270,374,446,81,259,321,429,398,521,308,263,308
180716,-362,106,-114,-240,-171,35,364,177,-43,-80,173,-34,243,21,203,209,44,15,11,138,245,303,397,36,231,316,395,304,425,271,240,288
180717,-435,70,-154,-276,-188,-18,350,142,-52,-84,96,-57,231,33,182,186,11,12,9,133,221,245,348,20,225,298,348,225,374,236,224,242
