,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33281,-131,-130,180,90,-173,234,75,77,70,-24,233,186,280,-131,234,123,-37,-4,5,48,21,117,233,53,109,161,318,-188,173,26,-95,12
33282,-159,-135,163,69,-185,84,5,66,64,-25,218,138,271,-152,210,126,54,-42,-15,23,0,62,151,21,100,134,294,-213,151,-10,-111,-13
33283,-131,-102,206,86,-171,-2,11,61,60,-27,98,134,281,-118,201,110,24,-31,-3,36,3,-14,172,37,103,133,308,-171,188,10,-103,6
33284,-132,-87,202,87,-182,163,-5,108,61,-50,42,149,274,-133,172,125,-37,-47,-6,23,-36,-25,175,32,95,128,291,-160,182,21,-93,20
33285,-165,-107,125,87,-189,254,-55,160,61,-40,-9,189,290,-134,170,214,-38,-6,13,43,-19,44,314,53,111,160,312,-44,240,64,-78,38
33286,-192,-113,98,73,-188,267,15,159,55,-38,24,60,290,-121,164,258,-4,1,5,38,5,43,547,59,105,165,305,-137,224,56,-96,15
33287,-240,-135,106,79,-204,259,0,188,41,-51,54,64,277,-140,171,299,-107,-87,-31,12,0,2,119,3,69,142,310,-178,163,24,-108,-4
33288,-203,-176,107,109,-195,248,-72,210,53,-50,64,-102,304,-138,164,212,-98,-73,-17,13,-30,-24,-64,-18,69,113,267,-199,140,24,-86,70
33289,-159,-178,131,114,-205,289,-132,151,44,-42,187,-83,262,-160,150,100,-104,-117,-44,-5,-42,-87,-23,-58,42,99,233,-307,83,-26,-98,41
33290,-192,-156,89,111,-228,269,-118,162,25,-50,160,102,248,-171,133,101,-72,-140,-75,-28,-59,-80,43,-62,31,73,194,-262,38,-100,-207,-135
33291,-255,-151,23,81,-240,214,-174,127,16,-64,3,61,254,-171,122,61,-63,-94,-63,-40,-80,-138,128,-38,39,69,161,-92,108,-66,-207,-103
33292,-274,-164,53,41,-226,235,-243,48,37,-50,87,93,257,-158,149,147,-78,-31,-47,-12,-44,-86,142,-6,51,94,200,-154,147,-29,-171,-45
33293,-277,-186,121,39,-217,221,-138,133,48,-39,81,99,266,-161,162,125,-138,-55,-48,-21,-49,-70,114,-24,28,91,191,-233,129,-84,-211,-110
33294,-219,-174,126,88,-206,271,-60,188,54,-48,53,62,283,-149,186,21,-55,-91,-38,-13,-62,47,131,-31,26,100,202,-311,100,-93,-191,-78
33295,-251,-194,90,90,-221,317,-50,129,25,-46,92,52,255,-152,195,21,-52,-105,-68,-2,-31,76,90,-57,22,76,270,-392,8,-148,-216,-82
33296,-267,-196,93,51,-228,272,-43,67,23,-50,139,72,249,-155,175,21,-118,-91,-56,-26,-41,-47,82,-61,9,75,223,-410,-33,-162,-253,-115
33297,-249,-211,130,53,-221,190,1,69,28,-35,152,109,275,-140,208,120,-54,-53,-33,-5,-22,-71,131,-29,27,109,213,-314,11,-121,-201,-82
33298,-231,-218,122,54,-232,163,-3,58,32,-46,84,148,246,-144,201,141,-98,-79,-41,-10,-24,-43,163,-35,28,98,237,-267,48,-116,-236,-196
33299,-203,-195,124,38,-234,218,-61,77,34,-68,41,181,238,-141,191,179,-12,-78,-54,0,-1,7,205,-43,35,132,265,-289,46,-96,-203,-72
33300,-221,-172,147,58,-238,177,-103,143,54,-60,-6,144,278,-145,171,214,32,-58,-54,-16,-3,53,154,-25,33,119,279,-328,11,-129,-199,-53
33301,-254,-167,166,68,-233,223,-40,190,51,-47,34,100,305,-151,170,199,-46,-34,-32,-6,-26,17,168,-14,34,107,274,-249,74,-119,-190,-71
33302,-298,-140,125,86,-200,264,24,140,49,-27,122,70,297,-131,196,179,43,-24,-12,8,12,-7,182,7,59,142,307,-175,98,-48,-146,15
33303,-327,-167,118,111,-197,289,21,166,27,-40,171,63,283,-134,184,106,-4,-64,-46,4,-5,47,166,-6,51,149,304,-275,97,-33,-94,100
33304,-278,-199,93,58,-217,279,-39,184,29,-60,171,36,289,-153,181,84,-70,-88,-41,-17,-3,44,180,-33,31,132,240,-273,96,-64,-170,-59
33305,-224,-212,116,65,-236,264,-35,229,27,-50,155,112,281,-154,164,133,-37,-70,-45,-23,-36,66,222,-17,32,106,216,-194,95,-84,-216,-135
33306,-215,-273,136,92,-235,257,-52,198,18,-65,132,199,260,-166,155,30,-27,-69,-51,-19,-64,-12,224,-22,25,94,231,-240,74,-82,-186,-79
33307,-212,-235,135,77,-232,235,50,100,26,-62,83,186,260,-158,164,-53,-24,-70,-42,-22,-23,-49,228,-10,36,133,264,-203,114,-54,-168,13
33308,-204,-151,144,97,-218,212,98,143,35,-64,132,104,293,-156,186,66,-55,-48,-41,-13,0,29,198,4,56,142,322,-203,109,-45,-130,110
33309,-210,-117,166,110,-231,177,106,182,34,-86,178,134,310,-169,161,132,-23,-45,-53,-24,-13,0,189,-11,51,123,305,-229,97,-64,-142,-16
33310,-274,-139,177,126,-241,174,-44,167,63,-88,101,95,296,-173,134,132,-62,-43,-49,-40,-71,-94,185,-30,0,81,205,-176,109,-83,-199,-154
33311,-275,-147,124,119,-219,213,-85,151,72,-64,44,89,299,-157,136,206,-133,-28,-47,-34,-59,17,189,-23,3,82,221,-129,123,-80,-171,-102
33312,-288,-151,78,112,-230,236,-97,163,55,-66,85,61,297,-169,126,207,-98,-51,-62,-29,-55,60,148,-34,-11,88,250,-198,112,-94,-175,-63
33313,-271,-181,142,104,-229,194,-186,220,49,-68,115,65,304,-170,140,228,-44,-37,-62,-33,-71,24,133,-49,-16,62,236,-309,65,-125,-219,-87
33314,-265,-198,160,133,-236,212,-285,203,47,-46,194,108,314,-151,168,-6,-85,-34,-63,-39,-52,-76,137,-34,-24,59,251,-238,71,-115,-205,-141
33315,-286,-216,44,101,-237,184,-184,216,52,-39,238,173,311,-146,191,-135,-45,-53,-47,-29,-78,-43,214,-15,18,71,199,-140,114,-74,-165,6
33316,-253,-224,76,112,-218,29,-49,318,74,-69,59,220,329,-137,154,20,0,-32,-19,-14,-85,13,208,11,37,83,209,-186,116,-61,-131,39
