,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54246,-174,-92,294,61,-328,282,75,397,0,-6,304,277,384,-65,245,322,90,151,82,97,126,337,426,201,198,211,497,206,392,110,63,258
54247,-120,-118,348,74,-340,300,134,398,11,7,347,274,397,-54,253,317,98,161,94,65,115,417,368,174,207,199,500,-80,265,40,38,281
54248,-54,-101,410,73,-334,290,151,356,-2,-13,317,279,404,-50,258,312,245,158,99,89,133,491,329,180,198,195,524,-201,205,-14,-8,278
54249,-77,-68,396,40,-350,230,86,385,2,-12,259,287,408,-62,254,301,208,159,87,72,132,496,332,179,209,186,539,-101,273,32,7,277
54250,-132,-128,338,40,-350,193,115,422,26,-2,236,321,397,-67,253,273,213,157,101,81,112,540,370,210,212,211,519,-28,342,87,40,285
54251,-93,-103,307,-21,-336,271,173,379,-2,10,286,349,378,-51,279,306,239,141,96,96,166,511,413,226,216,204,530,147,382,74,15,202
54252,-46,-16,315,20,-342,255,194,427,-4,-5,265,320,385,-68,257,299,243,152,80,85,155,496,388,184,211,177,491,-12,299,21,-13,199
54253,-74,7,345,54,-331,249,205,455,-9,-19,279,284,388,-68,233,283,160,119,62,54,83,477,289,136,160,158,412,-231,174,-25,-54,107
54254,-93,-33,364,68,-326,288,131,354,-14,23,336,287,387,-53,264,343,143,121,82,88,141,460,331,162,193,191,465,-76,292,47,2,175
54255,-83,-86,373,74,-317,256,153,296,-1,13,335,245,390,-51,269,201,160,96,87,82,133,497,320,162,180,165,482,-110,252,2,-13,176
54256,-73,-33,383,87,-313,215,214,337,14,-10,352,220,389,-63,254,102,131,95,65,69,108,438,273,119,156,164,455,-264,126,-85,-68,115
54257,-86,-41,382,57,-328,238,71,306,-29,4,446,269,342,-77,259,217,164,102,45,59,102,435,306,130,157,169,439,-184,175,-58,-72,159
54258,-102,-18,391,31,-336,251,41,290,-15,11,369,258,361,-57,248,276,201,125,71,69,121,476,343,181,173,186,474,-92,250,37,16,212
54259,-67,-9,388,41,-299,166,43,325,5,3,235,271,409,-46,258,226,214,173,85,91,148,473,388,184,201,225,538,17,325,108,84,332
54260,-49,-120,345,66,-302,135,-6,311,-4,-10,202,284,360,-69,222,264,72,103,42,33,109,423,338,148,156,172,484,-5,293,38,2,224
54261,-83,-76,359,43,-318,191,110,276,-32,-17,257,309,347,-100,206,300,144,71,17,22,89,467,343,132,138,160,485,-19,292,49,15,275
54262,-41,-7,379,80,-301,191,162,331,1,-9,219,314,388,-103,221,319,219,109,30,22,106,420,360,126,124,176,476,-83,211,-16,-26,120
54263,-33,13,430,98,-291,160,182,388,13,-1,209,314,405,-85,203,353,220,156,41,51,120,447,373,154,156,201,482,-16,272,8,-11,130
54264,-103,-50,383,37,-298,228,168,422,7,7,235,238,432,-76,217,356,227,191,75,51,138,494,482,209,196,221,517,63,344,92,54,295
54265,-131,-160,360,-41,-322,286,137,418,-12,-11,164,280,405,-111,202,300,208,196,77,24,107,503,707,210,174,187,497,-55,298,59,54,307
54266,-78,-149,380,-17,-330,294,164,417,-20,-24,182,337,390,-104,193,244,135,140,48,31,74,497,302,157,169,167,454,-42,247,14,-4,201
54267,-12,-87,388,81,-327,249,173,401,-13,-22,221,304,382,-93,217,109,155,148,49,26,58,473,148,160,175,150,417,24,283,15,-22,102
54268,-20,-72,397,96,-314,245,125,334,-1,5,358,250,375,-97,244,101,188,128,68,66,112,507,194,173,196,184,472,37,303,48,10,175
54269,-74,-7,395,80,-299,225,212,349,16,5,280,253,389,-63,257,245,211,136,96,64,132,461,323,191,220,225,473,82,345,85,35,168
54270,-46,-2,379,62,-311,151,262,359,21,-13,96,288,376,-48,219,274,211,135,74,60,91,448,358,173,215,202,466,70,320,67,19,198
54271,-98,-69,377,53,-320,149,148,356,-13,-31,141,310,371,-87,202,221,179,121,59,35,52,421,308,158,181,148,437,-18,258,17,-28,137
54272,-118,-43,421,73,-304,191,159,393,3,3,186,333,409,-70,227,269,184,167,91,58,88,382,349,188,214,181,471,30,330,72,21,217
54273,-58,-29,418,59,-328,158,116,406,-11,-22,172,375,399,-73,193,252,190,158,80,54,88,322,368,184,211,185,435,49,344,55,19,214
54274,-107,-16,282,37,-338,174,93,418,-9,-38,166,308,391,-66,175,219,196,130,64,50,57,371,368,180,197,164,405,20,296,11,-39,87
54275,-145,-78,264,63,-327,209,44,462,0,-16,181,143,400,-68,190,209,159,131,47,41,31,395,373,151,176,147,423,-11,276,8,-59,101
54276,-146,-83,288,73,-328,93,33,489,0,-12,228,185,409,-83,185,212,171,154,53,42,49,314,387,169,160,125,383,27,284,26,-53,65
54277,-154,-94,296,37,-345,155,64,437,-12,-14,259,324,394,-75,199,182,207,152,59,37,51,307,381,183,187,145,378,135,371,81,-2,111
54278,-118,-139,265,36,-332,275,-14,393,-2,12,290,226,383,-63,207,100,283,106,54,25,47,330,411,174,181,157,414,145,346,79,-18,147
54279,-64,-161,296,72,-323,223,39,499,0,-8,269,255,363,-87,170,116,187,69,19,6,39,358,275,107,129,144,462,-22,249,1,-56,113
54280,-15,-187,341,55,-325,20,114,536,-19,-21,152,113,355,-109,146,173,177,93,31,2,33,356,327,131,140,155,457,107,345,98,71,309
54281,-44,-7,227,73,-305,69,174,344,-6,-20,137,208,353,-91,167,220,179,93,44,19,94,494,332,154,166,203,538,-74,323,153,190,528
54282,-87,51,233,81,-287,204,152,237,-6,-18,190,332,341,-110,176,200,201,110,20,22,89,542,338,139,137,187,516,19,309,104,109,416
54283,-4,69,334,93,-294,230,139,327,-9,-17,196,358,321,-113,186,205,246,91,9,3,44,476,374,133,124,124,395,86,284,-8,-55,122
54284,46,78,453,104,-306,107,147,397,3,-36,219,361,313,-120,166,198,224,82,7,-7,-2,380,374,144,114,96,354,-19,270,-37,-91,-1
54285,11,50,456,61,-314,108,184,328,6,-39,233,391,337,-98,190,255,263,123,41,22,63,448,396,170,141,135,437,34,321,47,7,177
54286,-41,31,434,42,-313,257,71,302,-10,-35,252,373,326,-102,201,301,245,147,40,16,66,444,362,145,147,122,424,-9,248,-2,-23,178
