,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
264992,555,759,545,84,21,306,328,342,-41,13,126,31,265,-78,145,348,17,115,5,-144,-76,42,196,61,2,48,152,-56,187,7,-103,136
264993,556,793,580,97,48,303,368,364,1,16,155,38,293,-80,135,373,65,143,20,-171,-234,86,208,65,16,52,138,-189,105,-49,-132,152
264994,507,739,604,30,35,318,341,317,-31,-6,88,68,288,-90,127,38,67,156,-3,-169,-85,62,253,37,1,81,163,-106,84,-65,-93,200
264995,412,528,591,41,7,300,284,270,-53,-36,73,91,294,-95,139,47,53,182,2,-154,-39,42,347,92,12,84,189,-138,127,-53,-99,249
264996,302,537,563,99,27,293,344,331,-37,-19,82,124,306,-73,153,49,102,245,48,-121,-48,28,491,130,40,134,155,-38,183,-39,-124,204
264997,195,704,459,172,34,342,452,379,-21,-6,63,117,309,-85,126,-31,51,247,27,-148,-119,69,475,116,23,94,126,84,189,-40,-185,38
264998,241,623,348,200,33,314,452,369,-18,-8,41,183,313,-86,146,15,33,236,33,-143,-54,-18,555,119,23,103,161,39,188,-48,-186,-11
264999,347,543,327,104,11,352,366,367,-15,-11,2,240,333,-72,172,172,85,317,61,-104,17,-135,815,165,28,150,201,-181,192,-21,-142,151
265000,427,619,373,120,-16,279,296,396,-32,-21,37,168,321,-63,188,113,27,243,37,-101,62,-101,591,144,42,166,199,-304,189,-11,-110,266
265001,448,672,434,82,-9,326,249,309,-66,-22,116,107,211,-93,181,95,-48,-11,-45,-147,31,-3,-63,-20,-19,167,212,33,131,-10,-92,395
265002,539,661,517,36,13,334,286,316,-57,-20,107,68,239,-85,169,-2,-30,-18,-55,-142,-48,62,-17,-32,-24,130,193,108,141,-24,-130,237
265003,609,591,604,24,37,332,352,305,-63,4,167,46,248,-68,213,94,-34,38,-15,-114,9,29,163,26,17,140,226,-2,146,-11,-122,30
265004,452,494,569,-18,0,344,365,256,-88,-8,198,29,232,-85,201,297,0,39,-29,-127,32,-93,247,23,1,141,228,-88,116,-45,-139,-25
265005,217,549,513,13,-15,340,342,247,-74,-6,185,24,208,-98,190,280,-30,62,-51,-152,-31,-154,275,1,-24,106,93,-184,89,-104,-257,-273
265006,246,669,509,16,11,364,325,205,-71,3,160,30,212,-60,204,329,-51,43,-48,-141,-40,-111,139,-5,-32,77,13,-123,144,-108,-297,-415
265007,451,748,536,26,6,322,353,230,-54,-20,141,19,206,-73,184,241,-63,39,-48,-147,-57,-100,121,6,-39,73,48,-209,149,-97,-236,-250
265008,544,697,555,106,13,292,404,289,-47,6,137,-15,204,-71,179,245,-33,18,-69,-154,-35,-65,106,-51,-27,91,82,114,145,-51,-211,-144
265009,519,552,549,87,12,288,363,331,-55,-17,106,-9,196,-70,162,212,-60,-1,-59,-159,-58,-90,95,-78,-33,96,67,66,88,-94,-250,-160
265010,428,458,559,120,0,303,272,372,-34,-9,116,-22,230,-57,175,184,-99,14,-32,-139,-47,-134,80,-48,-19,105,76,-20,107,-78,-254,-306
265011,510,632,541,89,2,167,248,327,-23,-15,121,-8,219,-63,171,143,-91,0,-41,-142,-59,-145,13,-73,-32,110,70,-82,6,-143,-255,-213
265012,574,694,477,47,5,66,258,269,-24,-29,103,3,228,-67,171,-169,-77,12,-51,-132,-53,-171,55,-97,-29,72,12,-152,-61,-188,-261,-43
265013,518,566,422,43,11,139,236,290,-30,-31,53,30,257,-68,148,-233,-70,61,-49,-140,-7,-204,142,-49,-14,92,24,-56,9,-136,-236,-69
265014,389,547,339,23,-13,220,248,306,-34,-59,19,20,247,-68,143,227,-102,80,-44,-128,-16,-172,203,-39,-1,100,25,-3,74,-103,-227,-57
265015,326,655,363,36,-13,267,342,277,-32,-48,55,-22,258,-64,125,182,-142,99,-25,-133,-165,-151,156,-39,-16,70,-35,8,101,-99,-220,-64
265016,300,708,330,76,-11,278,398,315,-25,-39,116,-42,268,-36,150,-175,-211,85,1,-130,-162,-158,108,3,13,70,-35,-133,56,-114,-233,-86
265017,299,642,213,7,-36,262,358,236,-38,-42,62,-28,233,-55,135,-434,-245,8,-29,-130,-65,-246,-13,-60,1,75,18,-243,-20,-144,-186,40
265018,343,583,265,-11,-59,303,274,159,-49,-53,47,-78,220,-48,127,-541,-242,16,-46,-113,0,-278,-70,-60,0,134,80,-384,-31,-78,-71,165
265019,265,506,296,73,-50,287,169,221,-22,-61,65,-68,224,-43,158,-130,-258,56,14,-94,49,-173,40,4,29,178,122,-531,0,-45,-31,174
265020,224,468,354,26,-37,324,182,258,3,-13,115,14,265,-45,178,315,-187,62,24,-108,-145,-115,144,-8,20,120,28,-217,28,-81,-149,44
265021,85,444,381,-11,-30,272,228,231,3,-49,77,36,240,-64,115,30,-159,51,-5,-143,-234,-105,164,-28,1,80,-83,-1,55,-85,-200,96
265022,-18,409,401,-3,-34,273,158,276,-25,-56,18,83,269,-54,114,-92,-126,140,29,-135,-172,-119,474,35,29,83,-57,-73,79,-108,-234,80
265023,33,463,364,83,-29,294,120,246,-29,-44,55,78,307,-39,164,10,-90,171,53,-86,-66,-205,471,89,67,129,17,-52,153,-23,-168,-93
265024,198,493,402,85,-10,199,228,198,-42,-57,72,-20,258,-46,140,-18,-111,74,23,-124,-112,-135,14,17,26,72,12,6,124,-99,-363,-405
265025,369,444,441,96,-37,266,198,232,-50,-33,67,-29,294,-41,135,143,-94,121,38,-132,-91,-132,174,59,33,64,106,-213,95,-159,-356,-295
265026,433,605,503,67,-15,259,191,276,-23,-41,113,70,320,-60,149,241,-17,229,50,-120,-62,-180,537,142,35,81,104,-427,60,-194,-319,-257
265027,490,715,525,6,-20,304,222,246,-56,-21,152,61,254,-73,157,317,-77,88,-10,-155,-57,-151,110,-20,-17,58,94,-152,-39,-239,-321,-131
265028,450,579,481,20,-24,399,223,276,-65,-9,195,61,279,-70,166,335,-80,89,4,-156,-50,-84,78,36,13,86,108,-192,103,-108,-207,39
265029,404,509,440,66,-2,406,242,312,-25,-14,206,12,284,-78,166,270,-57,95,28,-133,-52,-43,91,41,21,134,126,-1,146,-53,-155,83
