,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32697,78,-513,215,95,27,415,146,567,179,-20,194,306,428,229,-76,602,425,391,-155,204,-24,481,493,334,466,443,604,213,426,160,7,230
32698,64,-544,219,77,11,406,158,563,159,-18,195,322,426,226,-57,620,436,379,-185,190,-38,506,464,319,465,436,622,142,363,154,2,215
32699,70,-504,258,60,3,411,184,578,159,-39,194,339,425,235,-49,604,451,400,-164,182,-19,523,498,329,454,428,613,176,409,184,16,211
32700,63,-474,249,63,-2,412,187,571,149,-43,192,310,418,207,-51,615,426,392,-166,188,-23,521,497,332,440,422,589,204,431,180,22,209
32701,44,-483,252,78,20,418,197,567,156,-30,186,322,419,211,-45,594,436,400,-166,193,-18,500,504,327,454,427,614,216,408,171,24,229
32702,65,-486,274,81,13,414,201,576,178,-29,196,320,435,209,-47,587,404,403,-178,200,-33,498,493,327,435,400,623,237,436,178,15,203
32703,79,-500,268,111,24,439,189,584,159,-28,186,331,421,188,-86,575,399,408,-211,167,-58,490,497,319,423,368,538,240,442,155,-34,151
32704,85,-484,246,113,36,427,193,552,174,-42,192,284,418,169,-115,568,347,381,-175,135,-81,470,476,311,411,368,496,195,409,142,-48,179
32705,86,-513,241,95,47,413,173,542,176,-45,164,277,412,151,-131,538,302,367,-207,116,-112,428,467,296,396,334,503,165,387,113,-64,142
32706,79,-523,259,118,44,417,158,551,149,-53,137,293,394,166,-133,508,345,373,-202,113,-121,407,462,285,389,333,514,153,404,115,-64,138
32707,43,-530,225,93,32,404,178,545,164,-72,139,286,397,176,-141,502,340,378,-221,109,-110,420,445,266,390,334,531,94,367,97,-77,140
32708,2,-557,160,45,0,376,152,527,170,-70,134,272,396,166,-151,460,346,357,-238,91,-121,424,416,253,356,316,497,67,306,45,-125,124
32709,4,-556,181,87,14,381,157,544,177,-53,159,291,416,179,-127,368,388,359,-203,107,-107,443,436,273,381,333,481,86,291,52,-105,140
32710,58,-543,239,111,39,399,162,568,170,-58,173,303,427,200,-132,417,372,380,-211,132,-89,461,440,297,401,344,489,88,326,82,-80,146
32711,84,-509,257,102,33,414,171,589,169,-68,198,320,433,194,-111,520,376,378,-224,135,-85,451,464,317,400,352,492,118,349,107,-54,142
32712,56,-520,222,102,27,411,166,604,181,-54,181,333,442,193,-117,567,410,401,-208,139,-82,400,510,318,413,356,527,156,390,137,-36,171
32713,52,-513,242,110,37,423,167,601,197,-37,189,342,451,200,-108,570,400,413,-198,141,-70,439,523,334,446,363,551,193,440,173,-22,169
32714,46,-529,246,108,44,420,160,593,189,-38,187,360,439,216,-103,553,406,427,-213,151,-74,456,526,331,437,367,573,208,484,185,-15,167
32715,59,-507,239,126,50,444,190,591,196,-18,208,351,449,217,-61,511,403,410,-226,162,-46,460,508,320,417,397,578,196,411,173,16,221
32716,67,-508,255,122,47,440,195,604,200,-21,224,337,443,201,-63,429,385,391,-244,157,-34,453,481,304,411,389,565,176,348,163,36,239
32717,65,-519,262,86,38,424,153,607,185,-43,209,337,443,197,-86,294,387,390,-211,128,-63,446,482,309,407,368,510,190,409,159,22,220
32718,55,-529,257,98,27,411,144,591,187,-53,183,339,440,200,-97,319,383,381,-197,122,-85,419,502,303,390,352,518,211,411,152,0,191
32719,66,-539,254,115,15,406,133,601,196,-57,163,342,425,187,-112,380,396,391,-210,107,-131,389,506,280,391,320,497,207,385,122,-51,172
32720,89,-513,279,105,41,391,111,604,181,-83,137,339,428,177,-142,426,383,363,-240,85,-169,379,473,249,354,279,450,158,345,79,-91,128
32721,55,-498,243,85,30,367,132,571,173,-75,118,294,423,167,-169,491,330,339,-250,83,-172,356,418,216,327,277,416,99,277,62,-126,100
32722,35,-525,216,85,17,359,94,557,163,-59,85,294,420,180,-167,432,341,335,-212,94,-184,336,420,237,361,299,408,128,281,51,-135,60
32723,0,-531,198,77,42,375,90,554,164,-76,93,308,435,191,-145,322,355,340,-194,109,-145,352,460,272,382,331,444,163,318,77,-134,77
32724,-8,-548,208,79,28,365,72,541,182,-83,108,289,424,179,-155,324,336,332,-219,92,-140,355,455,259,382,331,452,136,319,95,-86,139
