,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17407,313,246,428,298,276,483,491,322,453,103,170,-142,283,408,250,132,446,10,200,240,108,209,203,54,461,228,124,-284,246,-53,-12,3
17408,328,273,399,358,305,509,500,410,495,137,195,-122,330,437,279,85,389,51,216,247,124,187,202,64,451,254,132,-306,260,28,78,5
17409,302,239,377,355,291,518,489,402,464,119,218,-115,315,413,286,78,317,78,197,234,122,157,189,52,414,248,92,-346,225,20,71,15
17410,280,228,341,308,259,507,479,290,440,108,232,-115,276,408,275,167,309,41,170,232,92,167,155,42,428,244,129,-296,223,34,108,62
17411,267,221,298,323,257,473,420,378,479,87,197,-144,379,403,251,169,344,46,197,198,43,145,158,47,446,240,158,-309,219,28,98,85
17412,271,219,342,331,265,462,401,405,462,66,176,-144,316,403,239,103,352,37,192,215,70,151,197,48,433,236,139,-333,216,6,108,106
17413,241,213,346,287,261,486,454,310,416,74,190,-123,185,412,259,186,298,0,165,212,90,146,168,31,421,259,160,-320,263,44,172,140
17414,210,185,272,283,245,456,411,369,436,67,204,-154,261,403,235,194,311,-1,146,211,96,152,198,12,396,243,152,-307,260,16,132,85
17415,245,202,326,299,250,468,474,320,420,80,250,-133,228,385,203,213,365,-10,106,183,76,136,165,-40,375,191,128,-325,216,-66,37,-24
17416,240,209,310,284,224,435,429,265,398,55,131,-123,175,357,157,188,338,-45,95,146,62,179,157,-42,364,177,135,-301,222,-64,47,16
17417,228,224,246,287,214,426,418,302,409,42,119,-199,201,339,155,177,313,-65,91,133,10,203,189,-30,362,182,134,-313,227,-42,49,24
17418,201,216,236,296,233,428,417,371,421,43,135,-252,218,341,166,58,215,-80,71,114,18,133,110,-65,342,155,37,-377,186,-86,5,-7
17419,183,202,256,275,255,442,419,375,416,54,153,-255,196,346,191,12,235,-73,60,135,24,124,70,-73,352,148,43,-325,215,-48,-9,-6
17420,205,190,285,245,234,446,430,266,417,59,176,-226,200,350,176,85,338,-65,96,156,66,126,138,-14,378,161,100,-264,276,6,37,9
17421,249,213,276,268,253,447,427,332,447,62,142,-162,269,385,185,125,406,0,149,179,51,100,188,38,397,186,121,-237,330,15,57,21
