,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13388,-980,256,-1101,-94,215,112,340,550,196,163,-21,631,602,269,328,-430,-615,60,577,194,-389,-275,250,456,340,219,296,390,349,37,391,383
13389,-853,221,-1002,-135,201,50,327,463,171,151,-10,543,615,261,309,-542,-576,46,573,198,-408,-442,131,409,296,189,232,487,336,6,340,345
13390,-798,217,-985,-148,198,8,370,342,150,137,-20,538,544,249,323,-500,-665,-8,556,179,-414,-595,84,360,260,177,210,265,196,-171,117,120
13391,-799,207,-959,-130,209,72,314,313,119,158,-15,534,496,230,323,-496,-615,-26,514,167,-376,-751,158,316,244,167,325,-111,77,-211,117,52
13392,-755,209,-985,-59,221,135,286,266,123,156,-23,688,483,246,328,-397,-540,-21,538,153,-318,-845,94,293,233,187,411,-205,94,-180,149,66
13393,-841,132,-1012,-15,219,93,328,278,140,143,-3,672,506,250,336,-397,-707,-56,542,143,-264,-884,5,296,237,229,517,-90,136,-173,140,29
13394,-882,77,-928,-7,215,124,311,385,140,145,-13,577,593,239,305,-374,-739,25,561,161,-284,-941,165,377,249,201,371,-14,126,-203,99,-53
13395,-881,152,-917,-60,220,29,251,418,144,130,-139,456,564,233,322,-397,-750,74,534,158,-315,-699,299,347,235,171,190,-276,70,-196,178,57
13396,-844,163,-899,-54,262,41,198,520,161,132,-271,498,513,260,262,-407,-985,166,565,126,-420,-372,512,421,257,153,136,-248,115,-122,245,250
13397,-888,126,-993,7,241,69,199,491,158,125,-233,632,565,245,228,-583,-1431,201,574,101,-530,-194,413,431,280,156,243,-119,157,-84,324,464
13398,-1018,123,-1168,45,214,75,169,510,167,132,-215,591,590,248,257,-727,-1314,219,562,134,-501,-294,274,414,265,169,222,-44,176,-101,321,461
13399,-1098,212,-1182,47,240,-42,223,508,157,123,-149,538,593,239,274,-775,-889,225,528,130,-539,-478,269,393,214,117,99,-54,96,-215,129,78
13400,-1047,166,-1134,0,237,112,319,406,133,151,-40,400,469,203,298,-800,-578,-50,443,67,-582,-563,52,258,151,60,-64,1,69,-226,112,-47
13401,-1050,-83,-1188,-29,217,241,182,363,123,145,-115,294,455,196,285,-936,-555,-106,439,50,-633,-548,81,247,150,74,-75,-27,99,-142,240,204
13402,-1050,-147,-1085,24,212,166,164,410,108,133,-162,304,473,196,256,-834,-610,-104,452,57,-578,-462,39,271,168,90,62,9,60,-156,264,362
13403,-966,-56,-1036,41,253,117,194,425,124,137,-128,425,473,213,313,-587,-737,-118,474,96,-496,-452,13,314,197,158,260,-15,100,-133,335,429
13404,-963,-60,-1006,50,231,25,142,475,144,113,-196,603,558,211,267,-484,-824,21,524,147,-498,-647,318,388,240,185,274,-33,129,-142,286,333
13405,-948,0,-975,35,205,26,170,453,147,94,-233,510,546,211,232,-554,-966,38,523,111,-470,-594,287,353,223,147,239,-185,149,-136,291,246
13406,-966,80,-997,-19,194,-58,187,383,138,89,-201,333,517,216,251,-464,-1247,-41,527,110,-441,-732,-83,280,235,189,223,122,219,-97,316,118
13407,-942,120,-1015,-40,180,-52,235,369,158,114,-176,328,544,229,291,-406,-857,-24,530,153,-391,-724,-2,313,283,239,302,316,271,-73,283,99
13408,-871,148,-1007,-108,201,-2,251,313,138,122,-200,343,504,233,299,-558,-562,-79,515,169,-406,-470,17,263,253,200,281,44,179,-133,241,276
13409,-843,193,-977,-117,183,-34,250,331,139,118,-226,382,527,230,278,-603,-615,-99,536,139,-424,-405,2,256,271,201,292,-55,116,-163,266,320
13410,-930,187,-919,-107,155,23,251,314,120,111,-180,436,501,215,283,-666,-672,-122,518,131,-413,-594,3,223,228,207,315,-187,33,-277,142,169
13411,-1026,103,-942,-144,170,64,332,271,92,135,-75,420,472,211,358,-902,-809,-102,499,166,-310,-733,90,216,208,282,580,-335,-3,-299,60,41
13412,-1034,67,-1050,-114,197,68,319,319,113,165,-7,450,474,226,377,-1554,-897,-107,495,157,-337,-747,193,246,206,229,418,-247,77,-197,262,200
13413,-1029,120,-1153,-54,194,39,317,271,122,159,21,549,469,209,371,-1761,-811,-19,484,159,-400,-1068,201,247,216,160,180,-114,130,-101,405,449
13414,-1114,96,-1221,-2,173,72,278,200,84,141,-37,766,409,184,385,-847,-792,-15,475,188,-357,-817,166,257,204,209,283,-17,119,-160,305,260
13415,-1140,95,-1086,67,201,116,242,289,130,160,-135,690,444,208,323,-462,-757,-161,487,145,-471,-584,185,236,200,154,179,34,85,-277,116,42
13416,-1180,124,-1050,-3,186,84,205,369,154,140,-213,501,512,239,274,-277,-796,-110,540,133,-493,-854,245,281,215,105,-1,117,151,-190,122,46
13417,-1067,117,-1137,-55,175,61,221,361,115,135,-211,535,517,225,277,-619,-981,-25,507,109,-457,-792,290,276,219,91,71,238,204,-126,234,85
13418,-992,151,-1205,-33,203,94,183,514,168,139,-133,743,601,225,272,-868,-1437,90,545,83,-554,-768,425,309,185,28,7,-22,92,-284,50,38
13419,-963,44,-1220,-35,183,90,166,599,186,127,-96,821,630,219,266,-876,-1554,178,561,87,-585,-810,464,330,171,21,43,-382,41,-364,-14,143
13420,-1012,-36,-1132,-22,167,82,181,436,134,132,-83,609,555,205,264,-824,-1065,84,554,103,-543,-628,283,285,199,72,195,-43,114,-267,58,3
13421,-961,-30,-1116,-37,144,17,124,376,141,110,-256,404,519,199,222,-849,-773,46,538,101,-643,-413,447,296,196,47,27,319,181,-174,115,-84
13422,-948,-48,-1023,-54,154,14,105,362,138,107,-334,189,558,203,207,-735,-614,53,532,70,-706,-578,380,294,198,-7,-192,262,215,-164,153,104
13423,-930,-62,-963,-59,195,52,194,318,126,110,-278,61,539,213,201,-631,-665,-47,509,49,-659,-677,-49,244,177,-14,-145,93,177,-182,159,178
13424,-969,-134,-1029,-71,193,90,210,329,135,94,-216,112,489,183,174,-648,-860,-91,463,34,-653,-529,-181,198,135,-42,-90,-102,-3,-298,122,157
13425,-1000,-18,-1019,-15,203,74,190,361,151,107,-238,284,524,203,207,-661,-1030,-38,501,94,-593,-506,-59,289,180,33,-34,-106,55,-260,160,221
13426,-961,90,-980,-3,177,80,171,363,150,128,-239,458,510,216,233,-733,-1192,-20,508,162,-528,-591,59,340,208,101,117,-246,142,-154,245,341
13427,-1035,114,-1037,-34,150,37,190,350,122,111,-252,471,523,213,233,-678,-910,9,484,168,-453,-648,2,281,201,114,133,-185,134,-152,237,284
13428,-1051,154,-1113,-10,179,-46,207,338,134,106,-294,414,502,200,254,-564,-735,-70,492,132,-423,-588,-68,270,190,95,130,-76,107,-223,149,-28
13429,-1026,146,-1040,5,167,-63,221,313,149,114,-339,423,488,226,258,-354,-699,-127,504,129,-435,-601,-68,254,202,123,216,-55,69,-230,183,125
13430,-1182,98,-968,-10,159,1,156,285,138,114,-279,349,483,204,240,-341,-820,-115,496,153,-446,-682,-48,267,206,130,255,-151,29,-246,225,251
13431,-1178,105,-1046,5,160,-3,142,272,119,105,-273,394,486,203,227,-330,-940,-61,518,141,-427,-609,3,314,223,125,242,48,119,-146,276,215
13432,-967,136,-1118,-8,182,-28,165,360,141,102,-354,489,545,221,193,-220,-773,5,575,148,-426,-558,224,399,259,168,252,233,248,-52,310,95
13433,-855,96,-1096,-62,178,-1,141,339,152,107,-275,553,537,238,215,-280,-876,24,566,177,-435,-587,312,443,295,230,379,227,279,-36,339,201
13434,-880,22,-1098,-102,151,18,216,265,116,85,-249,522,483,230,244,-257,-889,-6,523,183,-414,-672,331,390,259,206,352,56,228,-123,277,226
13435,-897,7,-1092,-104,135,20,190,339,122,121,-290,321,520,244,284,-380,-772,13,514,229,-367,-541,478,428,272,210,398,-303,212,-103,257,217
13436,-937,22,-1036,-85,146,44,212,390,126,127,-218,229,538,237,293,-613,-1001,-21,523,208,-414,-545,338,364,232,160,510,73,143,-176,195,124
13437,-904,84,-880,-69,175,104,247,398,125,143,-211,512,534,228,290,-619,-1173,45,532,195,-420,-601,346,357,235,125,301,-83,116,-175,215,130
13438,-970,153,-1039,-101,165,95,220,369,129,136,-245,623,521,232,288,-594,-1100,33,540,189,-441,-594,518,359,234,98,110,-262,46,-174,213,180
13439,-936,148,-1094,-72,191,74,219,379,139,143,-206,727,548,222,262,-636,-1024,48,530,202,-502,-709,479,335,226,96,75,37,43,-208,227,229
13440,-871,85,-1058,-92,174,67,200,486,127,137,-187,695,528,221,267,-1015,-1012,-15,534,195,-495,-682,274,299,231,131,208,-187,56,-194,259,299
13441,-996,78,-1224,-100,158,92,206,495,118,132,-99,509,484,200,308,-1482,-764,-147,497,188,-429,-866,37,230,197,115,110,-80,45,-216,184,63
13442,-1111,94,-1166,-134,181,99,233,396,107,159,-82,456,487,235,375,-1135,-709,-76,557,212,-396,-640,234,339,239,144,138,42,130,-136,213,109
13443,-1060,91,-1087,-127,199,126,338,317,95,172,69,524,471,234,429,-934,-649,-55,547,221,-377,-776,349,309,230,146,341,80,131,-161,183,300
13444,-1038,116,-1064,-112,148,236,420,281,90,187,188,520,472,217,458,-820,-694,-101,525,250,-218,-837,107,245,235,281,858,-54,71,-180,175,227
13445,-966,177,-1091,-80,140,224,404,366,96,194,107,420,476,223,452,-695,-1001,-87,528,238,-201,-685,-102,193,216,282,861,-63,26,-197,160,120
13446,-875,204,-1041,1,186,162,288,441,148,188,-98,432,554,239,396,-418,-1167,-20,533,234,-353,-558,-25,188,231,196,332,-89,24,-205,215,134
13447,-943,119,-1052,26,195,126,134,378,154,148,-204,372,592,225,317,-547,-1095,-8,560,181,-504,-475,-93,187,211,125,44,-126,-10,-243,190,308
13448,-958,115,-939,19,167,98,157,368,155,145,-149,301,599,218,299,-954,-951,-39,554,130,-598,-487,-151,209,172,32,-244,-53,-6,-269,74,163
13449,-935,150,-917,-23,201,50,155,344,156,115,-205,184,529,214,256,-854,-507,4,540,147,-600,-357,-76,233,197,58,-209,-11,61,-181,215,199
13450,-885,134,-856,-91,185,15,134,331,112,115,-251,209,424,204,233,-689,-608,-6,529,136,-649,-309,-110,247,204,33,-128,59,104,-151,247,335
13451,-871,148,-894,-73,166,23,179,320,96,108,-282,278,403,200,183,-616,-647,-62,506,125,-699,-383,-14,248,206,23,-147,-11,115,-151,246,355
13452,-931,104,-1050,-50,175,-8,201,305,137,120,-270,351,467,225,199,-481,-689,-12,514,143,-638,-362,218,261,228,52,-74,-156,150,-151,234,296
13453,-939,27,-1083,-5,182,-19,197,310,158,127,-284,493,466,230,240,-417,-699,-4,533,161,-613,-585,228,269,245,69,-9,108,235,-103,245,238
13454,-1023,-60,-1116,19,176,-58,111,287,131,111,-337,511,439,226,221,-400,-819,22,522,185,-512,-806,232,312,263,118,144,83,233,-66,259,174
13455,-1109,-106,-1189,-38,165,13,130,232,111,112,-335,472,429,228,266,-323,-768,3,516,204,-400,-904,195,352,280,165,306,187,284,-42,221,87
13456,-1085,-50,-1168,-90,183,55,150,180,86,133,-329,480,414,231,289,-310,-741,-13,481,209,-433,-842,56,336,264,137,136,117,272,-57,268,219
13457,-1059,0,-1132,-107,173,47,117,209,89,100,-339,391,387,212,238,-554,-771,-88,469,212,-529,-317,-21,300,253,96,85,-52,198,-110,231,134
13458,-975,38,-1033,-62,173,14,102,267,115,102,-342,459,437,218,233,-735,-821,-57,496,217,-556,-372,78,317,259,98,156,25,198,-135,199,87
13459,-946,117,-1061,-2,219,-34,132,267,107,130,-288,659,468,246,244,-749,-822,58,531,231,-555,-547,273,395,285,132,111,68,253,-38,343,379
13460,-1032,99,-1099,-37,174,64,131,264,104,126,-141,564,432,220,247,-673,-927,14,506,225,-532,-839,198,374,226,101,20,-8,235,-88,237,315
13461,-1050,78,-1086,-65,182,65,63,289,112,127,-139,487,454,207,239,-674,-934,4,481,196,-546,-966,121,371,205,72,58,-176,151,-137,175,89
13462,-1065,38,-1210,-73,215,79,47,232,111,122,-201,567,448,200,231,-699,-1025,22,483,168,-527,-726,224,368,221,109,250,-359,96,-216,125,46
13463,-1092,1,-1245,6,206,56,55,269,122,93,-265,499,472,194,209,-708,-929,-18,470,128,-541,-612,354,321,190,72,224,-95,92,-252,107,60
13464,-1169,-25,-1326,55,179,-11,20,462,150,76,-415,482,530,199,175,-762,-948,41,520,108,-604,-527,394,344,198,34,146,-20,175,-179,186,119
13465,-1165,-7,-1381,35,186,-6,21,489,154,81,-423,515,548,199,174,-813,-1481,37,495,113,-639,-574,100,315,194,21,112,-20,164,-205,129,75
13466,-1078,-5,-1396,-4,188,-1,-8,366,152,100,-347,499,502,233,211,-816,-1244,5,511,178,-586,-530,-46,286,213,81,329,-96,165,-168,187,180
13467,-1045,0,-1263,-22,169,0,4,159,106,94,-366,341,408,216,210,-832,-701,-101,483,167,-536,-573,-149,222,228,121,457,151,228,-94,269,186
13468,-938,0,-1122,-27,176,-12,11,189,96,95,-355,337,422,204,236,-802,-672,-118,462,131,-560,-620,-63,238,222,128,199,148,201,-65,277,228
13469,-842,6,-1016,-65,186,29,142,271,126,101,-349,405,488,227,221,-645,-681,-63,490,131,-587,-712,46,291,217,68,6,12,153,-168,160,208
13470,-924,39,-1008,-146,158,-16,196,278,98,86,-408,333,450,197,165,-925,-694,-97,501,123,-603,-647,-85,255,180,18,-2,11,102,-295,7,35
13471,-974,56,-1026,-109,152,-35,142,314,90,97,-276,186,449,191,206,-1736,-763,-96,480,152,-622,-586,-169,242,193,29,6,-191,120,-206,120,131
13472,-958,36,-1017,-49,176,-90,101,322,104,102,-196,151,486,205,237,-1606,-679,-55,483,140,-661,-695,-7,310,227,31,-58,152,231,-164,49,-17
13473,-962,-21,-1117,-68,143,-66,140,274,96,94,-122,164,488,208,280,-1467,-688,-64,521,152,-656,-755,63,340,235,60,-12,109,252,-132,131,-34
13474,-979,-44,-1144,-43,138,-17,95,263,119,95,-90,295,478,228,301,-1144,-820,-55,486,184,-576,-878,21,300,243,103,60,-226,102,-176,190,53
13475,-988,-62,-1081,-37,137,0,19,237,97,107,-115,336,475,229,317,-885,-811,-39,513,227,-485,-854,11,320,264,181,106,-299,57,-178,222,250
13476,-991,-31,-1092,-32,123,16,46,214,102,126,-123,370,489,249,315,-688,-795,20,549,236,-491,-620,45,379,290,156,87,-174,100,-204,202,237
13477,-1054,-20,-1220,-17,126,44,38,275,131,119,-167,340,526,263,276,-647,-903,53,572,208,-555,-678,142,396,298,83,22,-216,101,-262,104,-51
13478,-1103,-58,-1226,15,170,33,13,269,150,112,-252,334,563,251,252,-691,-1012,87,591,233,-534,-743,235,394,279,107,88,-232,35,-338,18,-54
13479,-1085,-17,-1180,67,227,-9,23,343,165,125,-271,350,585,267,280,-534,-996,102,594,259,-523,-734,222,437,302,173,134,-148,75,-276,89,-39
13480,-1093,-36,-1183,14,203,-35,39,287,133,108,-334,374,557,245,245,-481,-956,40,577,230,-573,-853,154,420,291,183,114,-98,144,-256,62,-165
13481,-1070,-90,-1193,-57,186,-30,38,251,109,123,-361,438,533,242,249,-435,-1074,74,584,225,-545,-1051,223,411,302,172,138,-215,172,-174,153,-114
13482,-995,-140,-1122,-67,200,-88,-38,354,155,98,-462,190,597,279,238,-405,-1158,129,590,248,-512,-963,332,421,317,191,202,-420,97,-219,122,-104
13483,-979,-139,-1158,-37,185,-81,13,391,158,87,-436,126,546,239,242,-452,-1096,23,505,224,-480,-926,28,262,247,159,237,-235,-52,-357,15,-117
13484,-951,-59,-1146,-23,199,-45,61,383,160,115,-377,254,506,252,265,-445,-640,-18,513,239,-404,-858,-69,268,270,214,331,-22,41,-269,67,-106
13485,-920,-78,-1086,-2,180,-58,-28,375,154,106,-352,332,542,235,268,-607,-648,9,512,232,-474,-668,53,291,274,210,381,72,132,-199,172,24
13486,-947,-75,-1054,8,206,-83,-1,351,146,87,-302,330,537,219,241,-745,-713,31,521,202,-544,-627,144,335,262,166,265,100,168,-135,236,163
13487,-945,-94,-1061,-6,217,-94,65,340,142,99,-257,361,529,233,266,-803,-815,54,530,218,-514,-690,124,316,276,152,187,-3,147,-136,251,251
13488,-972,-84,-1138,28,198,-102,68,388,133,98,-276,475,568,230,267,-837,-674,104,525,227,-535,-650,160,364,278,185,234,137,209,-60,316,354
13489,-929,2,-1310,94,231,-19,100,455,186,111,-248,473,608,237,249,-804,-584,8,549,218,-564,-576,131,331,281,171,259,256,273,-5,387,466
13490,-929,-65,-1299,88,228,-40,42,458,161,91,-286,396,574,216,221,-840,-669,44,541,181,-567,-552,0,281,223,109,224,104,206,-120,237,210
13491,-1025,-102,-1209,87,239,-55,63,439,154,98,-329,475,568,203,204,-787,-960,118,505,143,-594,-604,-69,275,196,54,148,-62,100,-258,5,-90
13492,-1153,-4,-1165,116,224,-31,106,324,152,95,-427,521,528,187,228,-1183,-844,-29,493,175,-607,-615,110,301,205,78,189,-50,112,-247,54,-64
13493,-1153,-28,-1165,77,183,84,151,225,123,122,-301,469,522,207,296,-1834,-621,-80,497,197,-523,-708,138,293,232,109,214,-11,134,-226,97,-56
13494,-1133,-6,-1130,-9,192,34,170,146,120,138,-167,620,476,203,331,-1352,-644,-85,509,201,-509,-797,187,304,244,95,168,74,192,-197,94,-61
13495,-1003,-18,-997,-43,202,56,162,144,112,147,-195,681,497,218,354,-807,-775,-14,530,219,-514,-738,296,348,253,137,294,27,249,-143,151,-26
13496,-930,25,-980,12,209,87,148,259,98,161,-177,502,526,221,339,-479,-884,-3,518,205,-466,-698,140,320,253,170,311,-51,210,-152,151,95
13497,-972,49,-1051,56,172,19,121,278,100,151,-186,441,515,220,304,-508,-637,-25,494,219,-494,-678,149,335,268,131,130,169,250,-99,222,139
13498,-943,78,-1108,27,178,-12,139,300,119,131,-213,503,530,244,296,-540,-617,40,554,246,-514,-623,286,376,294,153,175,294,349,-25,277,194
13499,-950,-7,-1188,-12,198,38,167,342,148,147,-179,498,552,252,332,-415,-866,65,554,254,-442,-851,302,378,325,184,301,69,337,-5,316,180
13500,-1009,-127,-1209,-21,183,73,168,282,107,136,-200,424,527,215,321,-428,-1103,129,556,183,-430,-763,433,366,276,163,326,-313,183,-98,259,229
13501,-1001,-50,-1172,13,193,-37,125,288,108,113,-275,463,515,197,270,-642,-954,168,547,178,-503,-455,532,361,271,155,319,-258,162,-170,160,119
13502,-973,60,-1230,26,189,-63,103,285,122,115,-273,615,507,225,243,-812,-859,97,541,212,-585,-463,341,309,287,131,137,119,281,-58,314,263
13503,-982,76,-1359,48,182,28,96,258,108,136,-217,645,480,228,281,-785,-886,29,548,249,-530,-857,201,303,300,155,82,236,317,-5,329,246
13504,-938,84,-1454,42,185,93,113,228,90,151,-244,445,471,209,287,-846,-680,2,529,217,-527,-960,259,323,273,160,72,72,196,-220,61,-242
13505,-879,76,-1335,32,200,3,161,209,126,141,-229,409,492,228,250,-819,-624,-22,562,221,-575,-464,228,330,275,134,68,-13,140,-253,115,-51
