,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24971,-30,-980,-215,-862,-129,476,-588,183,-14,-327,41,4,477,4,-1151,254,-187,-338,-465,-675,-357,142,146,-22,124,22,-362,-490,73,-140,-50,-172
24972,-6,-967,-221,-875,-98,486,-553,184,-12,-326,36,25,476,29,-1151,190,-246,-334,-469,-682,-361,162,150,-37,121,9,-379,-514,17,-168,-68,-181
24973,7,-978,-224,-890,-103,480,-580,183,-23,-345,32,31,457,18,-1167,38,-196,-345,-461,-688,-378,132,131,-52,92,-5,-426,-535,-3,-205,-111,-253
24974,33,-962,-205,-887,-128,451,-602,186,-8,-342,42,14,466,1,-1171,-181,-156,-322,-475,-701,-410,108,130,-73,83,-29,-507,-507,0,-218,-145,-274
24975,7,-962,-227,-889,-117,486,-602,186,-21,-347,51,-20,478,10,-1162,-298,-221,-336,-480,-706,-411,88,142,-63,82,-33,-538,-451,27,-206,-116,-293
24976,11,-936,-222,-887,-114,483,-593,196,-10,-350,68,-16,461,15,-1141,-274,-221,-322,-478,-719,-405,104,177,-92,61,-34,-484,-505,-3,-216,-140,-286
24977,-4,-943,-235,-891,-111,494,-577,188,-22,-331,62,-18,453,12,-1154,-32,-223,-325,-490,-733,-404,98,166,-88,43,-37,-428,-545,-1,-210,-112,-246
24978,5,-985,-220,-893,-106,496,-586,173,-26,-319,81,-26,451,4,-1134,132,-230,-341,-500,-703,-357,99,161,-68,56,-6,-391,-480,45,-164,-56,-183
24979,11,-1012,-227,-899,-122,496,-571,150,-34,-323,81,-39,438,16,-1144,99,-258,-364,-530,-706,-367,103,140,-73,52,-16,-410,-455,68,-164,-55,-185
24980,4,-963,-228,-902,-124,548,-525,162,-21,-306,103,-47,427,20,-1138,34,-219,-358,-528,-708,-366,185,146,-68,72,9,-392,-420,111,-120,-36,-198
24981,-1,-956,-237,-902,-132,533,-515,147,-32,-318,101,-82,417,1,-1139,-80,-261,-368,-515,-694,-364,152,106,-94,84,-10,-403,-495,60,-160,-72,-243
24982,-21,-984,-257,-906,-135,524,-521,145,-39,-325,105,-88,421,5,-1124,40,-213,-365,-499,-682,-334,147,104,-80,96,9,-388,-536,39,-165,-48,-200
24983,-42,-989,-254,-907,-140,508,-546,148,-28,-307,118,-61,444,10,-1104,139,-241,-348,-478,-685,-308,108,128,-62,95,34,-400,-522,39,-139,-22,-172
24984,-41,-983,-261,-904,-145,510,-538,151,-47,-290,117,-44,463,20,-1108,172,-184,-347,-451,-657,-307,111,162,-33,96,46,-382,-457,106,-110,-22,-182
24985,-12,-931,-218,-906,-114,547,-496,202,-2,-276,143,0,503,50,-1074,85,-136,-300,-392,-614,-294,141,211,6,126,60,-379,-427,137,-98,-27,-184
24986,13,-882,-165,-859,-101,561,-462,227,17,-283,163,44,535,49,-1080,-165,-192,-254,-383,-614,-314,197,220,31,145,58,-410,-449,125,-134,-57,-225
24987,29,-889,-191,-871,-130,538,-480,222,19,-282,143,26,531,31,-1083,-88,-149,-238,-363,-622,-320,199,216,41,149,49,-386,-392,174,-105,-65,-199
24988,-15,-909,-216,-908,-147,509,-493,219,-1,-287,130,10,525,35,-1080,154,-124,-236,-361,-630,-286,155,229,65,145,61,-352,-357,244,-53,-4,-180
24989,-49,-945,-253,-913,-165,508,-494,222,-4,-295,141,16,535,44,-1065,213,-192,-206,-366,-624,-268,213,241,71,144,64,-316,-362,282,-13,26,-174
24990,-13,-924,-235,-904,-158,511,-504,231,-15,-290,136,-32,525,30,-1089,47,-152,-246,-372,-654,-274,262,262,60,135,56,-306,-366,232,-64,-7,-160
24991,9,-875,-186,-890,-147,519,-464,231,-14,-282,142,-67,519,21,-1095,-1,-76,-255,-412,-652,-285,230,284,28,117,33,-327,-359,119,-135,-33,-176
24992,57,-849,-150,-862,-118,540,-442,263,1,-274,183,-87,548,33,-1068,118,-77,-196,-392,-638,-261,229,330,57,132,71,-305,-331,156,-98,-19,-156
24993,7,-875,-205,-894,-160,524,-470,224,-17,-278,177,76,522,12,-1069,192,-54,-220,-392,-654,-267,253,312,46,130,61,-292,-351,153,-106,-26,-152
24994,-12,-893,-236,-914,-164,540,-451,201,-35,-275,186,101,504,23,-1080,256,-21,-240,-418,-636,-268,272,285,28,130,72,-260,-358,171,-99,-6,-139
24995,27,-868,-178,-896,-126,542,-439,240,-7,-296,165,49,504,25,-1083,40,-41,-246,-444,-659,-296,247,263,20,107,57,-251,-342,187,-98,-20,-144
24996,40,-836,-198,-857,-110,555,-441,245,-2,-270,167,93,491,21,-1060,-660,-81,-244,-441,-666,-311,226,274,2,98,33,-280,-335,181,-120,-27,-177
24997,-36,-856,-275,-902,-142,550,-479,201,-16,-261,201,53,474,23,-1055,-851,-133,-269,-447,-656,-289,167,240,-23,78,25,-426,-367,135,-135,-64,-229
24998,-85,-918,-307,-936,-140,529,-516,167,-33,-273,207,23,458,29,-1053,-579,-173,-292,-448,-661,-311,135,192,-34,80,25,-471,-441,83,-168,-72,-199
24999,-86,-921,-312,-920,-133,536,-516,143,-32,-278,188,1,453,15,-1071,-130,-213,-288,-456,-663,-328,91,180,-27,88,35,-409,-448,98,-145,-38,-174
25000,-76,-901,-296,-916,-143,531,-530,154,-23,-309,147,39,463,16,-1101,273,-201,-290,-455,-679,-311,108,174,-22,102,34,-317,-456,104,-137,-2,-154
25001,-67,-907,-301,-931,-163,525,-530,159,-53,-341,109,35,465,19,-1138,195,-190,-306,-456,-704,-329,201,188,-2,94,31,-283,-437,117,-131,0,-169
25002,-6,-856,-269,-902,-134,578,-477,190,-42,-307,134,40,484,24,-1093,105,-165,-276,-427,-679,-324,258,228,0,112,38,-291,-450,141,-121,-21,-169
25003,4,-828,-236,-887,-131,594,-438,217,-20,-294,165,30,500,23,-1081,196,-172,-257,-422,-662,-308,224,258,3,119,54,-296,-424,141,-102,-7,-151
25004,8,-863,-213,-915,-123,594,-449,241,-34,-290,182,16,498,15,-1076,199,-248,-247,-423,-652,-276,263,251,9,115,66,-276,-383,152,-77,-10,-155
25005,22,-872,-192,-901,-117,580,-478,249,3,-280,176,71,508,18,-1078,264,15,-219,-411,-661,-278,272,281,56,119,75,-240,-331,147,-65,24,-125
25006,40,-856,-191,-888,-113,603,-470,245,-2,-272,190,89,511,27,-1066,166,26,-214,-415,-656,-272,284,297,52,139,75,-257,-349,154,-51,42,-110
25007,33,-858,-208,-914,-128,610,-450,229,-25,-293,212,79,501,-1,-1070,-303,-34,-216,-405,-651,-283,347,305,45,142,71,-313,-310,191,-62,25,-121
25008,65,-810,-165,-899,-119,618,-402,244,-36,-306,231,79,512,32,-1052,-333,0,-212,-394,-644,-292,377,316,47,144,66,-322,-325,140,-70,-11,-138
25009,69,-794,-155,-881,-107,617,-380,272,-14,-267,235,98,524,51,-1039,6,6,-203,-399,-620,-246,321,321,65,155,89,-297,-363,160,-59,-14,-138
25010,26,-849,-191,-909,-132,612,-382,260,-19,-252,230,81,518,52,-1026,137,-42,-201,-401,-600,-208,224,320,72,158,115,-239,-399,166,-57,28,-102
25011,14,-897,-182,-897,-145,555,-420,245,-13,-282,153,77,519,37,-1068,102,-87,-218,-399,-618,-271,206,330,69,151,95,-208,-365,171,-43,49,-79
25012,16,-888,-168,-863,-138,552,-430,274,-2,-291,147,97,535,42,-1080,204,15,-215,-388,-617,-286,268,383,117,170,87,-199,-260,322,23,75,-68
25013,11,-847,-142,-853,-129,583,-412,294,4,-272,178,107,549,55,-1066,333,36,-173,-369,-606,-251,282,426,150,199,110,-181,-239,396,68,92,-99
25014,7,-862,-155,-848,-129,573,-450,292,-7,-261,160,108,539,4,-1099,385,-33,-177,-378,-630,-256,255,413,113,165,93,-188,-249,296,-7,93,-118
25015,2,-865,-159,-854,-132,567,-486,266,-19,-259,139,131,531,-9,-1119,243,-19,-200,-383,-651,-296,285,383,89,139,91,-174,-245,209,-36,112,-27
25016,-10,-891,-167,-855,-130,550,-527,256,0,-285,103,165,542,22,-1124,83,-31,-185,-341,-655,-296,299,402,131,163,98,-168,-207,278,40,155,7
25017,2,-923,-163,-878,-141,537,-545,248,3,-329,80,96,545,16,-1140,61,-31,-232,-375,-664,-307,238,370,106,151,66,-187,-268,228,-28,59,-71
25018,-10,-908,-180,-878,-134,553,-479,252,-10,-325,106,-8,537,11,-1108,149,-60,-227,-388,-652,-286,199,359,97,143,72,-235,-308,224,-63,-4,-95
25019,16,-900,-175,-868,-134,552,-469,250,-1,-308,138,5,532,33,-1096,229,-67,-214,-377,-646,-272,219,364,118,169,95,-241,-317,282,-10,57,-64
25020,-5,-938,-177,-870,-146,545,-535,253,-17,-303,117,68,531,35,-1118,196,-31,-211,-354,-641,-289,192,374,131,194,107,-238,-332,260,-5,86,-78
25021,-27,-975,-210,-883,-153,519,-578,248,-17,-314,94,35,520,29,-1117,157,-39,-217,-350,-644,-305,176,371,137,190,96,-247,-291,271,-8,99,-116
25022,-43,-972,-234,-887,-157,523,-596,243,-29,-317,97,-29,526,34,-1125,151,-68,-208,-344,-629,-304,138,377,157,190,94,-244,-219,316,50,116,-124
25023,-80,-1001,-234,-905,-157,493,-622,239,-5,-322,71,-35,534,27,-1137,131,-139,-191,-341,-652,-326,148,368,127,174,82,-242,-279,277,3,68,-160
25024,-80,-1040,-216,-881,-149,509,-623,274,21,-323,70,-1,554,34,-1137,143,-94,-167,-347,-628,-307,213,367,145,179,101,-211,-348,267,-2,106,-110
25025,-67,-1026,-251,-903,-155,515,-590,266,-8,-313,92,4,554,38,-1104,155,-70,-190,-352,-611,-269,239,384,174,186,116,-184,-317,326,39,128,-79
25026,-59,-948,-256,-915,-125,552,-526,216,-6,-288,148,32,531,67,-1071,183,-78,-205,-318,-587,-230,246,378,183,210,168,-125,-320,320,65,97,-61
25027,-17,-897,-235,-916,-125,555,-513,228,-16,-288,141,77,520,57,-1075,125,-6,-175,-310,-579,-264,285,418,194,242,146,-237,-292,338,74,112,-19
25028,-24,-857,-237,-931,-134,535,-507,231,-16,-322,132,62,499,43,-1081,2,30,-187,-332,-596,-253,298,424,200,239,149,-255,-256,342,66,149,-18
25029,11,-865,-213,-911,-132,527,-518,238,-22,-328,120,-45,518,56,-1087,-128,-17,-189,-309,-607,-258,302,383,177,245,141,-250,-222,313,58,117,-54
25030,28,-852,-226,-917,-136,535,-502,250,-21,-329,137,-107,538,56,-1072,-315,-76,-210,-289,-599,-233,273,378,162,242,151,-297,-178,342,81,110,-66
25031,15,-826,-278,-930,-145,558,-480,202,-37,-342,122,57,503,26,-1086,-426,-73,-231,-339,-623,-280,228,359,125,176,105,-344,-297,276,-2,39,-127
25032,33,-823,-259,-914,-139,533,-487,213,-34,-337,145,15,516,36,-1069,-341,-157,-228,-349,-642,-285,154,403,123,180,72,-310,-366,246,-15,18,-138
25033,31,-851,-255,-933,-148,503,-529,187,-36,-335,142,-1,500,40,-1081,-289,-155,-251,-366,-635,-304,70,359,93,155,60,-321,-393,271,-15,25,-178
25034,8,-869,-281,-929,-141,508,-527,183,-26,-330,117,18,495,39,-1110,-108,-147,-248,-373,-639,-314,111,339,93,143,67,-272,-394,228,-39,16,-154
25035,-5,-878,-288,-943,-117,539,-510,182,-15,-321,143,13,495,59,-1079,-259,-105,-263,-369,-621,-309,141,303,80,153,89,-251,-410,138,-94,20,-160
25036,12,-835,-288,-949,-108,537,-499,198,-12,-299,154,-4,481,47,-1079,-602,-175,-278,-354,-616,-346,159,279,72,157,69,-286,-381,165,-70,15,-165
25037,104,-759,-195,-930,-102,550,-480,227,-21,-293,140,6,463,16,-1122,-437,-142,-274,-394,-665,-392,130,280,25,118,26,-319,-423,137,-101,-24,-174
25038,184,-675,-142,-893,-80,607,-433,252,-20,-291,173,20,475,10,-1113,-45,-65,-261,-407,-652,-352,141,297,18,97,33,-267,-433,176,-70,36,-141
25039,198,-669,-144,-887,-83,606,-436,233,-46,-294,184,10,467,4,-1086,298,-119,-285,-425,-645,-300,159,267,27,82,67,-193,-414,217,-37,57,-95
25040,183,-685,-177,-881,-77,607,-436,235,-25,-291,183,41,470,25,-1096,386,-160,-282,-437,-637,-294,159,282,39,106,90,-209,-342,243,1,85,-36
25041,139,-730,-209,-884,-100,598,-485,214,-25,-304,130,34,458,22,-1115,273,-206,-295,-448,-639,-323,150,262,50,129,85,-244,-353,224,-16,84,-38
25042,82,-720,-279,-917,-112,590,-494,191,-33,-315,119,-64,437,17,-1114,217,-156,-343,-474,-652,-332,191,226,34,109,73,-248,-422,186,-41,58,-75
25043,77,-726,-277,-930,-113,589,-472,205,-36,-280,148,-117,467,20,-1109,194,-129,-322,-448,-639,-310,163,233,35,110,90,-243,-376,261,13,71,-100
25044,85,-764,-275,-922,-127,575,-485,191,-45,-296,142,-79,467,17,-1106,142,-129,-296,-416,-638,-289,193,254,56,119,91,-217,-391,276,1,75,-119
25045,77,-757,-258,-924,-124,585,-488,192,-27,-294,151,-107,477,18,-1099,128,-102,-308,-415,-638,-292,184,220,41,105,84,-197,-416,161,-73,33,-163
25046,101,-736,-234,-914,-104,599,-451,208,-18,-281,175,-89,510,42,-1082,170,-145,-290,-386,-629,-286,174,229,37,132,75,-233,-431,126,-82,0,-209
25047,53,-803,-255,-936,-128,570,-495,191,-61,-314,106,-91,489,19,-1130,213,-163,-297,-408,-663,-338,34,218,39,106,37,-299,-432,147,-109,-32,-239
25048,44,-819,-303,-950,-135,567,-514,182,-49,-300,103,-59,457,44,-1116,144,-115,-319,-423,-650,-333,-83,230,22,118,48,-323,-429,125,-111,-30,-260
25049,53,-802,-280,-945,-120,573,-541,202,-32,-271,108,-13,472,57,-1098,-46,-108,-301,-400,-616,-318,246,257,37,139,79,-287,-378,176,-87,9,-206
25050,42,-825,-286,-951,-147,560,-539,170,-51,-293,116,-18,460,75,-1093,15,-117,-284,-390,-612,-311,255,281,40,140,76,-284,-288,206,-79,-9,-186
25051,6,-869,-305,-980,-180,530,-583,140,-75,-311,84,-63,436,40,-1102,112,-159,-301,-418,-629,-308,160,268,30,136,77,-277,-294,227,-66,16,-155
25052,21,-855,-284,-959,-162,552,-528,154,-58,-286,123,-74,448,59,-1087,133,-143,-318,-389,-598,-264,204,278,48,171,119,-244,-301,230,-40,43,-110
25053,30,-832,-275,-956,-163,537,-519,165,-78,-279,125,-37,444,50,-1079,112,-126,-307,-382,-598,-270,222,253,42,161,105,-231,-377,228,-44,46,-87
25054,35,-809,-268,-968,-153,549,-502,157,-83,-302,119,-64,427,19,-1103,-51,-125,-313,-437,-633,-300,200,253,26,134,55,-272,-456,194,-68,-10,-132
25055,48,-787,-263,-966,-139,556,-469,161,-78,-286,162,-61,436,36,-1084,-103,-151,-318,-430,-632,-297,148,221,18,146,64,-269,-434,162,-78,4,-129
25056,37,-784,-287,-984,-152,537,-504,139,-75,-286,141,-62,430,30,-1089,-94,-201,-329,-419,-628,-302,189,219,23,143,59,-250,-403,158,-74,25,-128
25057,32,-795,-312,-1001,-165,548,-533,124,-65,-283,131,-83,422,32,-1104,-142,-147,-335,-440,-640,-300,200,225,10,132,74,-221,-417,173,-76,22,-177
25058,39,-806,-313,-972,-161,544,-514,146,-62,-285,135,-54,448,48,-1091,-80,-105,-311,-409,-617,-283,210,244,55,162,87,-211,-381,221,-26,62,-136
25059,69,-792,-283,-959,-129,568,-471,167,-63,-290,174,-54,451,64,-1076,32,-215,-324,-364,-602,-244,232,236,63,178,116,-190,-405,216,-14,66,-87
25060,72,-777,-274,-961,-144,557,-480,147,-63,-295,178,-65,434,43,-1079,-91,-267,-322,-421,-610,-256,219,220,45,148,96,-206,-447,202,-69,43,-121
25061,79,-801,-255,-967,-153,554,-498,146,-58,-280,158,-70,436,40,-1085,-192,-97,-309,-414,-630,-280,201,219,36,121,78,-226,-388,228,-66,46,-114
25062,70,-828,-288,-985,-137,557,-509,138,-65,-298,133,-56,446,37,-1091,-122,-129,-328,-405,-634,-288,202,247,9,102,67,-231,-373,229,-31,52,-122
25063,14,-811,-333,-974,-147,559,-494,128,-69,-306,141,-75,425,23,-1083,-3,-207,-342,-420,-633,-279,189,219,5,85,48,-193,-400,188,-63,13,-141
25064,31,-774,-340,-992,-152,560,-489,110,-97,-303,146,-119,392,7,-1118,-152,-219,-360,-444,-659,-295,234,191,-7,53,29,-234,-410,184,-106,-10,-165
25065,45,-763,-308,-1003,-141,565,-489,113,-82,-307,138,-68,404,13,-1124,-345,-202,-355,-442,-658,-333,274,223,3,69,21,-289,-376,205,-70,29,-145
25066,73,-755,-273,-988,-109,584,-464,156,-54,-269,150,-46,419,39,-1100,-253,-190,-330,-410,-639,-332,261,266,27,105,42,-262,-350,266,-12,62,-124
25067,26,-775,-325,-1000,-137,569,-475,146,-93,-288,126,-72,393,6,-1107,3,-171,-326,-413,-641,-312,303,268,22,98,52,-247,-343,281,-15,53,-109
25068,49,-760,-318,-988,-123,587,-437,149,-92,-283,158,-59,407,-1,-1091,145,-218,-304,-414,-654,-267,289,238,-16,76,46,-253,-399,176,-87,20,-105
25069,107,-769,-283,-975,-108,574,-439,172,-89,-299,138,-66,399,7,-1133,228,-154,-336,-418,-666,-288,272,231,-32,50,24,-257,-411,157,-112,24,-92
25070,46,-745,-298,-985,-125,559,-441,159,-79,-312,119,-70,387,-6,-1146,351,-151,-357,-457,-668,-316,288,240,-43,29,17,-259,-454,180,-68,52,-96
25071,50,-738,-300,-996,-138,552,-459,139,-72,-318,112,-195,380,-31,-1152,379,-189,-367,-504,-708,-343,227,205,-57,35,15,-271,-433,177,-57,22,-118
25072,81,-747,-270,-974,-130,547,-469,160,-62,-312,107,-211,398,-17,-1170,334,-205,-378,-473,-728,-354,196,220,-55,25,-12,-291,-398,177,-69,-6,-119
25073,91,-721,-280,-954,-135,536,-459,160,-84,-327,80,22,384,-35,-1187,300,-170,-361,-473,-733,-375,239,192,-77,9,-34,-303,-398,69,-140,-13,-127
25074,131,-682,-235,-919,-119,557,-458,194,-65,-329,83,33,405,-15,-1167,279,-155,-341,-460,-715,-361,258,220,-67,31,2,-316,-385,99,-99,4,-101
25075,138,-710,-213,-921,-101,549,-484,219,-60,-313,85,-12,408,-16,-1173,225,-153,-343,-459,-725,-374,220,231,-65,21,-14,-343,-377,142,-79,-11,-137
25076,94,-735,-241,-929,-117,555,-489,203,-79,-320,88,-94,382,-34,-1189,161,-170,-369,-485,-731,-390,151,217,-64,35,-33,-358,-377,137,-118,-70,-189
25077,116,-742,-245,-914,-120,564,-476,184,-80,-328,95,-110,396,-21,-1180,120,-156,-370,-490,-708,-374,174,213,-42,63,-29,-372,-411,133,-114,-35,-198
25078,147,-737,-239,-897,-125,566,-508,179,-64,-331,88,-54,390,-12,-1179,14,-170,-363,-486,-694,-356,193,195,-58,58,-10,-394,-452,137,-94,-9,-146
25079,123,-724,-221,-898,-111,573,-521,197,-58,-311,95,-66,394,-24,-1170,-508,-218,-356,-483,-708,-379,170,188,-66,58,-22,-391,-490,105,-102,-26,-147
25080,99,-691,-242,-914,-121,588,-491,169,-70,-285,94,-77,387,-30,-1174,-482,-225,-392,-485,-718,-382,168,191,-55,54,-21,-343,-454,140,-95,-25,-162
25081,104,-690,-246,-919,-116,565,-478,158,-87,-295,108,-81,364,-35,-1168,-120,-225,-411,-514,-720,-385,143,148,-78,44,-21,-357,-507,117,-95,-7,-161
25082,138,-654,-225,-916,-105,592,-463,159,-96,-306,133,-89,377,-21,-1141,83,-179,-405,-517,-713,-377,141,135,-81,52,-18,-347,-536,123,-84,9,-133
25083,115,-681,-236,-944,-118,588,-498,144,-89,-327,113,-118,373,-38,-1176,204,-189,-434,-514,-735,-386,143,112,-82,45,-29,-349,-498,128,-78,6,-142
25084,97,-706,-248,-947,-125,559,-515,143,-106,-316,86,-175,354,-49,-1196,177,-204,-428,-537,-734,-396,152,129,-73,37,-18,-381,-479,155,-62,21,-136
25085,115,-687,-251,-920,-113,579,-512,163,-97,-318,85,-180,361,-55,-1177,76,-274,-416,-526,-719,-378,146,147,-71,36,-9,-389,-458,175,-67,9,-159
25086,148,-659,-222,-872,-82,598,-464,206,-50,-286,119,-147,413,-23,-1137,-30,-238,-395,-501,-687,-363,151,151,-40,65,34,-370,-451,203,-45,33,-172
