,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
109597,-151,9,176,-385,51,318,-183,397,195,90,9,114,430,140,-145,220,143,16,-251,-317,-253,-22,352,310,269,154,242,-61,252,-45,-142,-11
109598,-160,-45,143,-386,26,288,-227,406,190,76,-49,2,430,134,-125,245,170,33,-244,-323,-244,5,373,332,281,164,299,-15,289,7,-112,44
109599,-148,-47,157,-389,23,271,-261,439,186,78,-71,13,437,138,-135,219,173,0,-257,-335,-217,44,367,332,283,199,324,-18,306,24,-91,78
109600,-156,-40,189,-386,21,279,-248,421,185,89,-74,96,421,139,-142,251,191,0,-259,-339,-215,13,379,336,292,197,322,-7,322,36,-84,80
109601,-178,-16,180,-420,29,258,-239,358,161,72,-77,119,376,131,-123,278,165,14,-254,-301,-193,31,404,331,290,210,378,68,385,92,-28,158
109602,-138,0,200,-413,55,276,-309,354,162,85,-51,121,398,149,-102,193,166,13,-249,-290,-184,55,416,333,284,228,387,101,383,91,-21,163
109603,-130,-7,167,-404,49,293,-391,360,156,82,-66,83,406,132,-101,99,205,10,-252,-308,-196,19,422,341,278,208,318,100,397,71,-71,81
109604,-123,24,184,-420,41,261,-391,360,144,64,-180,99,409,124,-134,198,172,21,-264,-303,-161,73,443,349,291,218,362,106,414,86,-21,148
109605,-164,6,172,-405,52,292,-265,362,141,72,-92,141,414,121,-136,144,117,8,-296,-320,-202,65,401,337,297,195,330,30,369,78,-49,128
109606,-165,-37,137,-397,40,290,-243,389,162,70,-56,153,418,140,-122,167,138,24,-287,-317,-213,-47,431,345,289,200,304,34,356,68,-89,33
109607,-186,-61,101,-386,36,243,-293,406,182,67,-94,94,451,151,-145,282,251,90,-239,-292,-209,-210,489,369,325,208,342,50,368,86,-41,52
109608,-129,-65,93,-366,45,243,-275,405,188,54,-193,-18,446,147,-164,359,237,66,-242,-296,-183,140,459,385,337,210,435,25,384,95,-14,128
109609,-90,-11,131,-363,49,259,-288,385,183,62,-91,-28,440,153,-125,357,219,15,-262,-304,-173,220,403,326,319,220,491,5,351,97,-13,151
109610,-109,6,92,-382,40,267,-309,350,170,69,-18,6,410,120,-125,342,176,-29,-273,-307,-178,94,377,319,300,215,495,4,338,76,-27,127
109611,-131,-9,74,-385,24,275,-306,333,171,79,-55,121,388,123,-136,329,186,-2,-256,-313,-176,104,431,308,302,235,478,48,347,76,-34,147
109612,-145,-7,66,-369,45,266,-239,322,153,76,-78,169,381,137,-137,323,242,-6,-267,-322,-165,107,434,330,305,227,430,58,351,78,-12,145
109613,-127,-1,71,-382,36,285,-180,343,147,87,-46,114,395,141,-130,342,228,-5,-287,-319,-150,109,408,316,305,231,413,46,346,64,15,161
109614,-106,9,155,-372,52,314,-131,359,142,93,-19,88,382,125,-118,349,215,5,-287,-312,-147,127,453,305,286,248,480,81,358,87,6,184
109615,-139,36,198,-357,70,317,-111,374,163,108,2,73,414,123,-100,360,224,23,-266,-288,-143,119,519,361,311,249,494,106,436,135,34,186
109616,-139,40,234,-377,76,336,-95,375,166,125,8,62,424,149,-93,367,249,31,-266,-287,-125,145,496,365,339,267,547,149,498,165,56,210
109617,-149,17,216,-407,60,341,-100,359,151,123,0,63,405,135,-97,356,206,21,-288,-286,-136,168,461,347,311,251,570,121,425,112,49,208
109618,-169,5,162,-412,41,311,-132,328,135,97,-2,70,384,100,-109,335,226,-1,-309,-303,-127,165,420,319,289,243,564,108,395,101,63,238
