,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11299,-338,-79,-272,-337,-414,116,263,-106,-119,-72,63,-172,34,-118,-203,-214,-71,-265,-147,-143,-193,-86,19,-302,-67,-203,-157,-358,-60,-151,-371,-260
11300,-393,-20,-297,-295,-408,82,271,-107,-112,-69,77,-165,50,-113,-193,-147,-80,-225,-120,-132,-155,-43,63,-254,-55,-187,-147,-262,-26,-149,-397,-246
11301,-447,-21,-298,-269,-441,44,234,-80,-104,-50,104,-169,62,-115,-196,-146,-51,-225,-113,-107,-164,-49,81,-251,-37,-184,-158,-224,-22,-146,-392,-261
11302,-329,-74,-265,-289,-435,87,233,-55,-115,-59,74,-152,61,-115,-168,-153,-62,-241,-103,-111,-169,-8,78,-286,-43,-155,-172,-287,-58,-193,-404,-271
11303,-334,-93,-278,-319,-395,85,268,-70,-126,-78,77,-152,51,-106,-150,-149,-67,-259,-126,-108,-124,6,67,-279,-55,-176,-151,-302,-67,-188,-407,-264
11304,-468,-55,-317,-307,-433,85,264,-126,-142,-70,101,-194,61,-122,-143,-135,-52,-271,-136,-89,-105,15,80,-278,-33,-189,-126,-215,-17,-136,-380,-257
11305,-465,-25,-305,-284,-413,90,263,-92,-129,-53,160,-215,52,-127,-123,-119,-43,-273,-150,-88,-99,75,67,-293,-49,-150,-112,-246,-54,-137,-375,-229
11306,-296,-35,-286,-310,-384,40,268,-73,-129,-66,176,-196,41,-130,-139,-117,-42,-252,-152,-85,-95,77,62,-305,-64,-183,-127,-237,-60,-151,-401,-225
11307,-363,-31,-257,-281,-369,-61,248,-63,-132,-60,186,-161,44,-148,-132,-211,-19,-272,-153,-117,-112,34,59,-330,-66,-205,-139,-263,-77,-164,-402,-222
11308,-379,-95,-223,-260,-357,143,243,-76,-117,-28,176,-165,59,-140,-105,-226,-3,-284,-156,-88,-101,18,67,-287,-53,-182,-140,-334,-70,-142,-393,-259
11309,-347,-163,-272,-327,-398,155,266,-108,-123,-69,144,-214,44,-143,-138,-211,18,-295,-149,-102,-114,-20,59,-305,-43,-189,-165,-278,-49,-138,-406,-282
11310,-316,-147,-280,-316,-428,84,237,-139,-139,-76,135,-242,32,-156,-144,-166,-40,-300,-171,-115,-134,-12,10,-309,-63,-209,-154,-299,-80,-192,-457,-289
11311,-273,-146,-280,-295,-415,134,254,-142,-128,-55,119,-188,29,-146,-130,-107,8,-266,-138,-99,-99,39,100,-251,-20,-169,-114,-94,34,-94,-381,-224
11312,-248,-76,-279,-317,-389,35,311,-103,-125,-57,101,-117,21,-139,-146,-73,41,-229,-132,-90,-81,47,180,-251,-1,-151,-95,31,80,-57,-367,-216
11313,-246,-63,-253,-328,-392,86,304,-87,-137,-66,99,-144,41,-133,-164,-102,18,-241,-133,-98,-93,38,161,-251,-10,-171,-128,15,50,-95,-384,-257
11314,-268,-44,-268,-319,-386,112,305,-92,-148,-61,113,-147,51,-140,-167,-126,13,-248,-140,-124,-121,36,127,-302,-35,-174,-124,-193,-25,-151,-403,-289
11315,-328,4,-293,-321,-397,98,300,-85,-147,-59,131,-150,32,-152,-160,-152,-18,-265,-163,-117,-141,21,68,-318,-48,-199,-137,-433,-127,-200,-452,-291
11316,-364,-10,-303,-303,-385,147,286,-64,-127,-56,152,-140,40,-132,-161,-152,-11,-259,-152,-104,-141,46,89,-296,-38,-196,-153,-417,-79,-163,-418,-269
11317,-342,-55,-262,-273,-385,156,316,-85,-126,-51,173,-142,46,-138,-149,-140,20,-254,-147,-105,-131,17,144,-275,-26,-190,-161,-238,-4,-99,-387,-263
11318,-314,-36,-281,-320,-384,160,305,-109,-143,-51,147,-154,10,-143,-159,-212,-14,-257,-154,-118,-142,-66,124,-283,-28,-186,-190,-219,4,-119,-387,-285
11319,-317,-39,-285,-373,-399,108,299,-127,-132,-64,140,-148,8,-136,-178,-265,-25,-257,-136,-92,-149,-59,125,-263,-8,-184,-180,-250,-26,-130,-404,-279
11320,-307,-76,-295,-340,-423,106,306,-116,-129,-61,148,-133,32,-134,-143,-214,2,-251,-125,-83,-122,-46,143,-245,-1,-165,-151,-222,-17,-121,-369,-240
11321,-312,-79,-260,-265,-427,108,316,-106,-118,-47,132,-137,45,-135,-148,-154,35,-215,-118,-81,-132,-33,183,-236,23,-142,-152,-121,25,-66,-333,-243
11322,-332,-24,-257,-296,-413,116,266,-94,-129,-63,123,-134,60,-129,-171,-130,47,-198,-97,-90,-164,11,197,-210,27,-153,-163,-73,80,-45,-335,-229
11323,-343,24,-286,-330,-391,63,241,-78,-109,-75,119,-152,67,-125,-201,-168,0,-222,-91,-94,-171,0,142,-210,34,-172,-131,-244,41,-74,-346,-249
11324,-385,19,-293,-324,-409,-7,225,-85,-125,-82,78,-149,70,-137,-195,-237,12,-222,-119,-110,-190,-56,190,-218,19,-196,-145,-137,68,-60,-352,-260
