,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
152824,106,75,69,-1,-61,61,164,315,-22,-93,207,-18,211,-43,45,5,2,-26,-24,-112,144,64,110,-30,168,130,84,-34,333,80,-32,-28
152825,117,95,96,9,-42,70,203,319,-12,-60,218,-24,218,-39,47,-8,-17,-37,-21,-116,151,64,104,-43,152,135,81,-82,317,46,-47,12
152826,133,83,74,14,-45,75,210,307,-9,-53,213,-15,219,-23,43,-22,-18,-40,-25,-116,134,53,112,-44,134,121,44,-52,323,41,-84,-48
152827,138,78,70,26,-47,72,195,338,-9,-74,204,-18,217,-25,55,-4,-6,-42,-22,-116,139,12,106,-42,159,128,55,-72,324,59,-84,-70
152828,130,87,84,19,-51,81,173,345,0,-86,196,-23,234,-25,57,0,-9,-31,-21,-115,161,-33,69,-56,142,143,58,-127,267,40,-64,-64
152829,138,115,98,16,-42,85,201,318,-8,-68,202,-7,225,-20,71,-54,-16,-48,-17,-92,165,29,68,-56,150,153,60,-156,238,21,-61,-42
152830,144,123,90,0,-61,99,175,344,-34,-76,185,-17,206,-38,52,-95,-14,-57,-37,-109,126,-1,80,-58,139,148,63,-151,253,40,-56,14
152831,114,93,84,-11,-71,76,157,319,-31,-90,187,-18,182,-31,40,-84,7,-63,-48,-110,124,-58,88,-56,149,158,56,-140,269,75,-8,47
152832,115,117,112,-6,-60,79,175,336,-17,-69,218,-9,188,-20,60,-87,27,-52,-27,-102,132,-53,106,-69,155,157,46,-101,306,82,10,56
152833,95,84,95,-15,-62,82,161,340,-10,-74,219,-7,197,-14,36,-210,30,-57,-44,-106,97,-120,103,-74,147,110,6,-101,272,24,-63,-24
152834,84,42,70,-15,-64,49,155,322,-22,-86,167,0,203,-9,14,-278,25,-49,-45,-129,44,-176,114,-81,134,84,-47,-105,229,-36,-105,-125
152835,69,55,67,-32,-71,-7,144,324,-28,-104,114,-21,192,-17,-4,-259,8,-51,-55,-151,11,-133,128,-83,135,54,-107,-113,218,-36,-135,-181
152836,74,74,55,-43,-59,-7,138,301,-25,-90,172,-41,197,-16,29,-156,5,-64,-41,-131,75,-72,100,-78,143,80,-45,-142,236,-5,-109,-104
152837,56,17,29,-58,-104,32,92,274,-45,-103,166,-74,147,-37,17,-101,-48,-97,-67,-146,77,-32,70,-100,125,82,-12,-180,241,2,-112,-94
152838,41,-27,-12,-80,-119,14,43,256,-68,-111,126,-92,134,-61,-26,-76,-84,-108,-82,-142,89,-6,42,-100,135,80,13,-172,240,15,-107,-119
152839,78,3,10,-53,-97,11,73,245,-37,-108,106,-71,156,-21,-4,-35,-84,-101,-56,-118,117,15,43,-66,167,116,46,-116,297,69,-63,-64
152840,53,-10,-16,-56,-100,-13,81,244,-29,-117,90,-104,159,-45,-15,-27,-85,-98,-55,-126,113,24,52,-66,150,118,47,-94,343,84,-35,-31
152841,63,-16,-39,-55,-98,-18,73,252,-17,-111,99,-127,168,-49,-14,-2,-87,-106,-56,-143,109,30,44,-70,130,106,14,-106,314,44,-79,-89
152842,73,12,-10,-51,-102,-9,101,249,-23,-131,127,-139,140,-34,-5,-21,-92,-132,-71,-157,105,11,12,-97,94,81,22,-168,249,-25,-134,-152
152843,58,18,-15,-57,-108,-21,98,218,-20,-124,107,-149,119,-39,0,-29,-84,-138,-66,-170,105,16,54,-89,107,108,44,-76,290,5,-97,-103
152844,85,59,-9,-34,-92,7,109,236,-28,-105,80,-146,145,-35,-1,-39,-71,-127,-63,-154,116,12,81,-78,118,108,57,-99,310,17,-86,-95
152845,92,66,-20,-21,-83,-4,89,234,-36,-114,107,-133,132,-48,-10,-62,-61,-122,-74,-158,96,-33,78,-87,88,94,59,-168,244,-16,-103,-94
152846,103,63,10,-15,-88,-2,83,248,-10,-134,89,-86,157,-52,-28,-85,24,-74,-67,-175,86,-108,197,-94,72,86,37,-104,287,-18,-102,-105
152847,117,73,64,21,-68,8,101,313,32,-128,119,-61,201,-29,-23,-80,27,-37,-38,-156,98,0,195,-55,93,95,64,-133,288,-14,-77,-73
152848,154,86,88,19,-65,0,106,336,21,-138,127,-82,200,-46,-24,-58,-7,-55,-51,-172,96,47,111,-61,97,71,66,-172,239,-54,-121,-59
152849,149,78,68,27,-68,-23,98,335,8,-144,124,-104,204,-49,-27,-28,-19,-59,-39,-177,95,65,74,-38,86,68,94,-151,283,-10,-75,7
152850,157,99,70,38,-64,11,97,363,18,-146,147,-86,214,-53,-34,-29,-31,-46,-26,-172,97,101,91,-38,124,91,97,-45,339,60,-35,31
152851,139,86,79,21,-65,14,120,366,28,-138,206,-60,233,-44,-21,-18,-1,-13,-8,-144,107,88,109,-8,157,121,115,37,396,110,4,45
152852,91,106,84,20,-53,28,141,335,18,-132,212,-42,227,-35,-17,13,30,-10,16,-128,131,48,135,12,175,155,157,56,427,138,34,36
152853,52,103,72,11,-78,7,96,321,-5,-96,131,-28,220,-57,-22,-17,13,-19,5,-152,121,27,139,19,173,143,136,0,416,137,12,49
152854,91,77,82,-15,-91,-6,156,347,7,-99,129,7,240,-55,-15,-29,7,-4,26,-130,105,37,146,34,181,123,101,-34,393,146,15,106
152855,97,59,87,-15,-107,0,182,364,4,-112,179,22,249,-32,0,-8,30,12,33,-128,114,100,166,36,175,135,138,-59,390,130,22,98
