,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81106,-309,462,193,-218,-111,116,288,-86,60,51,282,169,246,-167,230,94,284,83,66,-20,158,630,200,242,221,463,485,147,390,116,171,134
81107,-257,448,53,-127,-76,131,266,93,95,51,274,195,296,-144,216,96,257,107,84,-24,131,518,207,257,220,445,465,131,382,119,145,71
81108,-15,392,-36,-178,-78,127,190,82,98,36,270,232,293,-131,215,196,236,139,85,-27,143,439,187,263,210,436,427,96,400,117,130,115
81109,124,341,5,-188,-101,161,168,35,88,44,259,279,314,-133,186,277,260,171,89,-34,143,498,261,295,220,439,434,111,434,117,134,49
81110,206,370,54,-236,-115,109,153,14,80,46,244,349,328,-113,184,182,275,206,123,-19,132,598,366,313,233,464,464,164,435,140,166,14
81111,238,300,79,-340,-124,220,-23,-2,59,59,254,244,301,-78,209,114,299,207,113,-7,126,624,402,314,247,448,451,144,434,134,149,68
81112,228,196,81,-375,-134,191,-95,71,51,58,277,185,305,-76,218,75,310,229,130,0,95,573,421,330,245,430,435,101,445,138,151,126
81113,212,234,193,-365,-139,177,92,83,42,45,215,219,319,-92,195,92,348,231,143,-18,73,564,383,340,238,428,368,174,449,141,134,254
81114,198,334,349,-420,-130,158,190,-5,46,53,227,272,348,-91,193,126,392,243,163,-9,76,573,383,353,270,440,315,264,473,172,168,271
81115,182,222,348,-488,-166,201,73,-346,25,35,193,386,292,-94,198,160,371,251,141,-8,61,471,341,357,266,427,304,320,474,166,172,175
81116,151,266,287,-415,-145,83,42,-143,23,3,134,315,287,-120,135,3,273,182,114,-43,-15,465,231,299,224,397,258,271,416,124,167,159
81117,146,223,219,-426,-99,228,44,63,60,33,150,62,321,-101,135,-111,310,142,135,-43,-19,693,177,294,225,400,232,253,416,113,156,259
81118,127,77,168,-356,-139,277,-22,-10,75,21,122,13,311,-123,142,-58,274,129,101,-70,2,447,148,282,208,384,269,179,390,88,148,209
