,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81649,-472,-173,17,-241,-438,-360,-49,-77,-230,-91,-207,-166,27,-348,-74,-364,-445,-305,-252,-239,-351,-10,-198,-243,-65,-48,-34,-757,-209,-281,-281,-235
81650,-561,-186,41,-233,-467,-320,-55,-37,-224,-103,-154,-178,29,-325,-61,-310,-357,-281,-260,-234,-311,21,-216,-233,-49,-28,12,-618,-153,-216,-191,-67
81651,-528,-228,77,-267,-469,-405,-164,-24,-227,-96,-153,-163,26,-317,-65,-298,-355,-241,-249,-229,-320,72,-190,-202,-34,-33,4,-402,-64,-172,-175,-122
81652,-477,-252,63,-248,-465,-239,-216,-23,-220,-97,-209,-173,38,-323,-71,-384,-261,-274,-240,-232,-324,-62,-123,-198,-38,-27,-26,-314,-32,-153,-195,-200
81653,-460,-296,28,-246,-450,-70,-297,-2,-218,-97,-218,-168,54,-320,-56,-555,-289,-275,-239,-215,-223,-37,-146,-225,-54,3,47,-400,-62,-129,-157,20
81654,-412,-275,-12,-244,-439,-36,-326,15,-213,-79,-174,-286,45,-312,-20,-546,-393,-304,-231,-203,-163,57,-143,-222,-64,13,23,-421,-118,-182,-208,-124
81655,-440,-257,-12,-229,-426,-59,-156,7,-211,-105,-154,-297,32,-323,-77,-204,-290,-295,-233,-223,-429,176,-36,-179,-36,-16,-50,-240,0,-113,-167,-144
81656,-450,-290,-3,-209,-443,-67,-35,-62,-203,-82,-151,-206,36,-314,-63,-192,-293,-199,-235,-214,-405,65,182,-145,-36,-32,-46,-218,10,-151,-260,-325
81657,-424,-321,44,-195,-450,-161,-63,-39,-200,-92,-163,-138,74,-321,-77,-292,-300,-162,-223,-219,-342,-12,177,-131,-40,-33,-81,-369,-66,-178,-292,-447
81658,-452,-258,56,-215,-433,-212,-38,-59,-205,-105,-92,-140,78,-344,-52,-243,-306,-199,-217,-212,-310,79,-190,-134,-29,-1,-33,-303,-35,-163,-217,-204
81659,-496,-256,18,-251,-456,-62,-165,-66,-213,-97,-108,-165,68,-355,-50,-313,-295,-231,-231,-215,-314,143,-251,-143,-34,3,-6,-269,-7,-126,-180,-185
81660,-522,-266,11,-244,-445,3,-273,-90,-211,-69,-148,-154,58,-333,-10,-401,-289,-237,-243,-202,-273,95,-139,-163,-35,9,23,-211,27,-93,-156,-103
81661,-518,-285,20,-262,-446,9,-381,-90,-220,-50,-44,-197,25,-354,-10,-400,-337,-244,-274,-226,-214,-25,-118,-187,-79,-4,-5,-195,22,-113,-194,-257
81662,-493,-267,15,-268,-463,-4,-378,-70,-221,-80,-103,-233,22,-371,-57,-336,-299,-275,-296,-251,-238,-69,-116,-192,-97,-39,-3,-178,0,-156,-215,-245
81663,-471,-244,-68,-255,-439,-143,-219,-30,-207,-101,-344,-180,42,-368,-86,-244,-314,-281,-278,-255,-316,13,-111,-174,-93,-32,8,-258,-10,-144,-200,-144
81664,-541,-265,-106,-230,-437,-187,-208,5,-212,-98,-344,-199,49,-369,-35,-317,-441,-288,-264,-228,-107,1,-155,-210,-68,27,77,-343,-36,-143,-169,-111
81665,-529,-236,-49,-208,-408,-133,-165,63,-193,-109,-300,-190,87,-352,-69,-198,-336,-238,-240,-219,-284,64,-67,-173,-38,21,47,-220,70,-66,-113,-49
81666,-518,-263,-79,-192,-401,-162,-259,180,-179,-124,-314,-220,76,-371,-122,-230,-309,-218,-248,-252,-468,35,-45,-165,-60,-34,-19,-232,25,-121,-190,-142
81667,-519,-228,-47,-213,-452,-246,-219,140,-185,-137,-297,-196,61,-370,-90,-249,-306,-243,-260,-239,-293,0,-77,-185,-73,0,61,-297,-45,-174,-221,-117
81668,-492,-166,33,-189,-425,-249,-83,25,-173,-146,-297,-170,99,-360,-91,-338,-245,-216,-248,-222,-294,-42,-47,-165,-56,14,68,-242,-4,-143,-202,-250
