,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22918,345,547,359,201,523,736,450,447,407,195,468,30,335,716,254,368,727,135,180,299,153,889,331,304,434,564,402,319,122,523,460,165
22919,342,585,302,164,494,730,472,519,391,185,469,3,314,725,240,320,745,124,165,290,115,874,337,288,430,540,376,416,175,487,444,110
22920,385,616,293,128,499,750,501,533,353,195,484,-27,285,716,285,374,719,121,177,313,163,860,303,291,432,545,426,430,155,479,439,171
22921,372,598,321,137,481,745,480,485,339,187,483,-43,283,703,281,305,663,111,175,306,168,889,271,260,416,548,415,282,61,453,411,177
22922,439,663,351,170,480,779,548,506,343,202,535,-62,289,728,307,328,636,93,167,320,145,900,258,246,431,531,341,239,30,431,391,190
22923,466,710,366,170,508,809,611,516,365,233,510,-70,293,741,349,389,565,109,178,330,145,956,255,250,444,548,412,216,16,419,413,220
22924,482,700,346,128,506,797,555,468,361,235,558,-77,280,743,395,389,561,87,182,339,175,941,179,223,441,547,436,152,-59,395,380,160
22925,537,723,372,125,509,774,611,480,367,202,535,-136,260,723,352,390,593,32,186,324,191,935,135,226,432,551,406,200,-19,425,403,231
22926,554,769,373,142,516,823,668,500,369,207,624,-158,260,709,305,434,575,34,146,295,209,934,173,223,451,565,441,219,11,453,403,207
22927,550,760,384,147,515,838,639,476,347,216,583,-161,245,697,347,331,541,23,142,299,184,901,164,198,414,551,429,184,20,432,407,212
22928,605,804,423,175,549,856,628,510,368,212,555,-124,266,713,398,299,541,34,157,315,192,870,145,200,408,540,431,172,9,414,385,148
22929,624,820,398,159,545,846,646,467,345,214,454,-155,266,707,408,327,520,14,140,312,188,840,136,182,418,533,398,173,-1,401,365,71
22930,624,808,401,148,547,838,611,429,323,211,503,-161,243,700,321,260,525,29,146,322,205,810,105,186,432,563,392,166,22,421,404,103
22931,656,842,441,168,575,863,637,446,349,185,593,-142,244,693,230,252,478,82,162,329,267,817,97,216,454,594,438,146,49,461,400,66
22932,670,855,438,157,569,844,627,411,358,199,526,-210,252,693,310,282,389,35,137,304,145,808,68,216,429,532,365,51,-17,402,366,37
22933,686,900,429,159,581,886,670,409,355,205,689,-266,232,682,322,380,378,-192,82,267,26,802,1,66,370,421,268,18,-141,300,295,3
22934,694,906,417,170,591,905,689,402,357,216,642,-269,244,721,307,339,390,-151,59,252,99,789,-33,11,363,446,309,0,-194,289,299,43
22935,771,932,430,191,575,891,658,437,353,194,554,-265,171,691,292,282,399,-144,34,235,85,809,-68,-3,340,442,349,-24,-213,283,301,55
22936,801,952,472,235,590,860,635,514,354,173,489,-209,149,668,254,268,397,-147,36,238,76,779,-87,-14,329,464,326,-50,-186,330,342,70
22937,772,895,466,211,569,854,617,453,348,168,514,-319,181,655,248,261,304,-142,56,236,53,679,-110,2,324,453,287,-16,-179,319,308,21
22938,724,876,402,174,529,841,564,401,328,179,483,-469,178,656,259,261,254,-65,61,234,47,647,-96,24,333,463,312,0,-189,257,268,-62
22939,682,880,315,174,508,808,538,432,339,169,449,-256,195,686,240,219,335,-155,47,230,41,604,-110,-13,316,441,250,-60,-228,244,231,-83
22940,679,850,277,173,511,801,524,470,358,164,456,-279,204,668,254,120,242,-341,4,213,79,586,-195,-70,263,412,253,-123,-265,223,222,-111
22941,675,827,356,127,517,816,454,350,339,191,539,-349,237,673,317,3,192,-178,35,224,121,612,-191,-27,269,427,259,-92,-229,252,285,-53
22942,719,854,443,98,530,815,523,303,288,184,469,-196,12,660,285,173,218,-229,-37,204,-24,647,-170,-76,250,386,259,-58,-208,271,270,-79
22943,709,842,353,123,544,788,534,300,324,176,420,-268,87,656,227,171,215,-224,-29,170,-91,653,-165,-91,226,364,222,-101,-223,240,202,-108
22944,735,868,350,163,547,769,509,298,332,150,409,-342,149,653,160,72,272,-197,-10,148,-68,652,-183,-68,215,349,204,-147,-260,223,167,-109
22945,735,871,382,143,549,769,530,343,324,140,416,-332,136,607,179,132,194,-204,-16,155,-69,633,-134,-48,199,335,137,-150,-244,202,160,-160
22946,701,838,413,115,538,737,516,367,288,139,368,-257,107,604,174,88,235,-168,-10,159,-71,582,-68,-3,243,366,136,-30,-171,259,221,-97
22947,634,784,316,120,539,749,521,388,306,167,404,-305,172,630,191,99,272,-134,47,201,-29,597,-25,63,282,400,183,72,-98,344,271,-93
22948,643,814,358,143,556,792,549,434,348,168,431,-238,205,635,226,134,268,-137,67,207,9,579,-28,70,304,421,216,6,-85,347,288,-97
22949,680,857,387,126,565,798,510,334,360,198,449,-255,212,649,226,109,384,-103,60,209,-22,633,-73,59,296,430,201,21,-97,362,274,-74
22950,660,838,382,131,558,784,500,359,350,191,458,-265,189,644,193,119,315,-113,74,197,-56,617,-87,30,282,404,185,-14,-132,313,248,-81
22951,662,832,363,136,562,787,525,365,356,184,434,-261,200,656,195,131,280,-108,51,222,23,599,-70,29,303,421,254,-78,-180,278,246,-66
22952,678,843,347,120,583,808,579,338,332,202,470,-239,174,673,247,115,285,-130,38,209,22,627,-114,-13,260,398,247,-104,-268,202,178,-88
