,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68904,-70,-31,427,320,-144,229,216,434,108,61,264,397,511,102,283,169,183,227,193,125,47,200,570,246,284,310,361,167,340,130,161,207
68905,-53,-59,440,333,-154,190,271,447,102,47,274,482,518,102,295,197,121,268,214,126,82,244,595,263,304,346,418,271,415,177,221,345
68906,13,-101,510,362,-142,252,235,340,101,77,310,481,508,111,329,206,154,300,230,146,127,272,645,299,340,376,417,284,441,199,250,336
68907,10,-92,502,296,-130,275,286,247,96,74,391,496,484,82,327,200,263,270,202,128,107,261,601,272,295,333,364,174,362,125,184,293
68908,0,-87,562,331,-102,239,304,453,119,61,398,557,521,94,322,168,266,285,218,111,63,225,612,289,277,289,301,136,314,69,61,-39
68909,-25,-137,575,310,-121,258,195,438,95,70,419,476,505,83,313,115,206,263,190,81,59,225,513,222,249,269,297,-82,223,6,19,-68
68910,6,-103,593,314,-144,224,293,401,89,55,194,422,507,78,281,219,169,249,176,87,77,203,511,216,265,315,356,-101,244,58,111,130
68911,22,-3,643,289,-149,156,304,391,105,57,198,467,476,90,258,493,167,217,186,106,90,347,512,232,276,332,396,-110,265,112,173,181
68912,-87,-53,567,331,-127,80,114,420,87,91,234,450,457,89,271,344,181,210,179,106,85,340,547,229,272,321,390,69,332,105,163,171
68913,-90,-139,545,340,-157,58,158,431,62,57,217,517,469,84,266,79,211,235,172,84,77,228,601,226,262,298,343,221,335,58,92,112
68914,7,-82,497,349,-141,64,284,491,101,46,230,522,505,82,293,133,189,272,186,110,92,197,585,238,290,330,375,160,365,95,121,150
68915,29,-9,399,370,-129,129,305,626,111,40,228,484,507,85,282,189,146,219,172,112,86,162,495,206,278,331,384,-239,208,28,115,185
68916,19,-48,397,339,-124,198,327,624,87,27,295,394,473,78,277,253,128,188,171,92,66,104,523,191,282,326,380,-78,228,40,129,194
68917,43,-31,405,336,-147,178,287,631,95,12,164,352,486,78,240,244,145,185,181,95,77,155,532,199,276,325,378,49,301,78,144,128
68918,65,-46,406,343,-140,156,254,565,126,33,136,371,501,85,243,196,193,236,189,115,101,249,559,231,297,325,361,100,378,148,182,176
68919,34,-82,461,332,-129,157,169,436,121,46,175,400,500,86,272,242,148,237,184,116,113,201,541,227,285,337,370,90,337,116,183,213
68920,-16,-202,455,353,-164,147,47,378,109,38,213,388,489,107,274,321,88,183,179,99,109,207,484,180,260,328,376,12,234,29,139,144
68921,-131,-242,462,305,-184,152,65,285,101,34,237,417,481,105,273,264,76,179,184,104,72,259,481,169,268,325,364,31,213,16,116,150
68922,-146,-213,434,129,-193,111,119,237,82,48,243,453,442,91,279,193,7,176,166,93,75,233,482,161,239,318,386,69,224,24,126,194
68923,-83,-148,428,142,-168,-73,199,324,94,68,274,377,449,103,297,223,41,166,180,113,86,169,441,150,246,309,419,-99,187,-21,106,173
68924,-15,-144,490,260,-159,16,287,368,99,64,238,423,493,137,282,220,124,177,197,122,72,159,477,187,254,316,377,-186,182,12,140,165
68925,44,-98,500,282,-154,44,209,367,89,33,195,452,480,122,261,202,118,188,188,99,57,203,452,192,256,303,366,-119,209,31,148,211
68926,12,-93,463,269,-162,143,186,364,82,58,172,426,473,121,272,184,130,197,188,107,72,128,477,195,255,314,396,-51,230,19,108,183
68927,-97,-96,360,256,-157,177,190,330,65,64,177,399,454,113,237,176,15,149,175,91,29,139,454,179,230,280,343,-40,190,-15,50,50
